Date,Precipitation
19160101,0
19160102,30
19160103,0
19160104,0
19160105,0
19160106,30
19160107,0
19160108,0
19160109,165
19160110,3
19160111,0
19160112,107
19160113,30
19160114,86
19160115,51
19160116,0
19160117,0
19160118,0
19160119,0
19160120,0
19160121,0
19160122,0
19160123,0
19160124,0
19160125,0
19160126,33
19160127,64
19160128,41
19160129,10
19160130,0
19160131,13
19160201,5
19160202,155
19160203,363
19160204,178
19160205,104
19160206,8
19160207,0
19160208,10
19160209,0
19160210,0
19160211,0
19160212,0
19160213,0
19160214,13
19160215,8
19160216,0
19160217,0
19160218,0
19160219,56
19160220,10
19160221,5
19160222,71
19160223,104
19160224,28
19160225,76
19160226,30
19160227,18
19160228,53
19160229,0
19160301,122
19160302,0
19160303,0
19160304,0
19160305,0
19160306,15
19160307,0
19160308,0
19160309,0
19160310,0
19160311,0
19160312,0
19160313,0
19160314,0
19160315,0
19160316,0
19160317,0
19160318,10
19160319,0
19160320,0
19160321,0
19160322,0
19160323,102
19160324,0
19160325,0
19160326,25
19160327,53
19160328,10
19160329,30
19160330,76
19160331,0
19160401,28
19160402,0
19160403,0
19160404,99
19160405,0
19160406,0
19160407,0
19160408,0
19160409,0
19160410,0
19160411,0
19160412,0
19160413,0
19160414,0
19160415,28
19160416,0
19160417,0
19160418,53
19160419,0
19160420,0
19160421,0
19160422,0
19160423,0
19160424,0
19160425,0
19160426,0
19160427,0
19160428,0
19160429,76
19160430,13
19160501,0
19160502,97
19160503,0
19160504,0
19160505,0
19160506,0
19160507,0
19160508,33
19160509,0
19160510,41
19160511,0
19160512,0
19160513,0
19160514,0
19160515,0
19160516,0
19160517,25
19160518,157
19160519,13
19160520,13
19160521,0
19160522,279
19160523,89
19160524,25
19160525,0
19160526,0
19160527,0
19160528,56
19160529,10
19160530,38
19160531,0
19160601,0
19160602,0
19160603,0
19160604,0
19160605,0
19160606,0
19160607,0
19160608,66
19160609,0
19160610,51
19160611,5
19160612,5
19160613,0
19160614,13
19160615,5
19160616,0
19160617,0
19160618,8
19160619,0
19160620,0
19160621,0
19160622,64
19160623,97
19160624,0
19160625,0
19160626,0
19160627,0
19160628,5
19160629,0
19160630,0
19160701,0
19160702,0
19160703,0
19160704,0
19160705,0
19160706,0
19160707,43
19160708,64
19160709,0
19160710,89
19160711,0
19160712,8
19160713,0
19160714,0
19160715,0
19160716,15
19160717,18
19160718,13
19160719,0
19160720,0
19160721,0
19160722,0
19160723,0
19160724,0
19160725,13
19160726,0
19160727,0
19160728,10
19160729,0
19160730,0
19160731,0
19160801,0
19160802,0
19160803,15
19160804,0
19160805,0
19160806,0
19160807,0
19160808,0
19160809,0
19160810,0
19160811,10
19160812,64
19160813,30
19160814,13
19160815,25
19160816,53
19160817,23
19160818,0
19160819,13
19160820,10
19160821,56
19160822,89
19160823,109
19160824,0
19160825,0
19160826,0
19160827,0
19160828,28
19160829,33
19160830,0
19160831,0
19160901,0
19160902,0
19160903,0
19160904,0
19160905,0
19160906,3
19160907,10
19160908,0
19160909,0
19160910,0
19160911,0
19160912,66
19160913,0
19160914,104
19160915,145
19160916,5
19160917,0
19160918,0
19160919,0
19160920,64
19160921,53
19160922,13
19160923,157
19160924,28
19160925,89
19160926,28
19160927,28
19160928,0
19160929,0
19160930,0
19161001,33
19161002,99
19161003,64
19161004,216
19161005,414
19161006,23
19161007,56
19161008,8
19161009,0
19161010,343
19161011,51
19161012,10
19161013,117
19161014,0
19161015,13
19161016,25
19161017,38
19161018,8
19161019,104
19161020,193
19161021,231
19161022,0
19161023,165
19161024,13
19161025,0
19161026,264
19161027,0
19161028,0
19161029,107
19161030,8
19161031,8
19161101,46
19161102,20
19161103,13
19161104,76
19161105,0
19161106,51
19161107,0
19161108,0
19161109,20
19161110,71
19161111,53
19161112,0
19161113,0
19161114,13
19161115,33
19161116,51
19161117,56
19161118,23
19161119,15
19161120,53
19161121,33
19161122,122
19161123,23
19161124,0
19161125,0
19161126,8
19161127,0
19161128,56
19161129,155
19161130,25
19161201,61
19161202,8
19161203,20
19161204,0
19161205,28
19161206,102
19161207,102
19161208,241
19161209,43
19161210,0
19161211,18
19161212,81
19161213,8
19161214,102
19161215,140
19161216,8
19161217,0
19161218,0
19161219,0
19161220,46
19161221,0
19161222,18
19161223,43
19161224,0
19161225,53
19161226,18
19161227,86
19161228,0
19161229,8
19161230,0
19161231,10
19180101,0
19180102,0
19180103,10
19180104,20
19180105,18
19180106,23
19180107,13
19180108,117
19180109,267
19180110,81
19180111,0
19180112,66
19180113,0
19180114,0
19180115,0
19180116,0
19180117,0
19180118,0
19180119,0
19180120,0
19180121,23
19180122,48
19180123,30
19180124,8
19180125,51
19180126,279
19180127,30
19180128,0
19180129,216
19180130,0
19180131,0
19180201,109
19180202,114
19180203,38
19180204,0
19180205,0
19180206,0
19180207,0
19180208,0
19180209,25
19180210,5
19180211,43
19180212,5
19180213,109
19180214,0
19180215,51
19180216,5
19180217,3
19180218,15
19180219,20
19180220,53
19180221,18
19180222,76
19180223,41
19180224,13
19180225,38
19180226,0
19180227,5
19180228,20
19180301,64
19180302,8
19180303,0
19180304,0
19180305,0
19180306,0
19180307,0
19180308,0
19180309,0
19180310,0
19180311,15
19180312,25
19180313,8
19180314,0
19180315,0
19180316,0
19180317,0
19180318,0
19180319,0
19180320,0
19180321,0
19180322,0
19180323,0
19180324,0
19180325,0
19180326,0
19180327,3
19180328,8
19180329,0
19180330,0
19180331,33
19180401,3
19180402,0
19180403,10
19180404,0
19180405,0
19180406,5
19180407,3
19180408,15
19180409,23
19180410,13
19180411,58
19180412,41
19180413,0
19180414,0
19180415,23
19180416,0
19180417,0
19180418,0
19180419,25
19180420,74
19180421,5
19180422,0
19180423,25
19180424,20
19180425,0
19180426,0
19180427,3
19180428,0
19180429,0
19180430,28
19180501,23
19180502,0
19180503,0
19180504,0
19180505,0
19180506,0
19180507,30
19180508,28
19180509,33
19180510,10
19180511,0
19180512,20
19180513,0
19180514,0
19180515,15
19180516,0
19180517,0
19180518,3
19180519,0
19180520,0
19180521,38
19180522,13
19180523,3
19180524,10
19180525,10
19180526,18
19180527,0
19180528,0
19180529,0
19180530,13
19180531,0
19180601,0
19180602,0
19180603,0
19180604,3
19180605,13
19180606,0
19180607,0
19180608,0
19180609,0
19180610,0
19180611,0
19180612,0
19180613,20
19180614,53
19180615,0
19180616,0
19180617,0
19180618,0
19180619,0
19180620,0
19180621,0
19180622,0
19180623,51
19180624,20
19180625,0
19180626,46
19180627,28
19180628,13
19180629,0
19180630,0
19180701,0
19180702,15
19180703,5
19180704,0
19180705,3
19180706,0
19180707,0
19180708,0
19180709,0
19180710,0
19180711,0
19180712,18
19180713,58
19180714,74
19180715,36
19180716,0
19180717,0
19180718,0
19180719,0
19180720,15
19180721,97
19180722,3
19180723,0
19180724,0
19180725,0
19180726,30
19180727,0
19180728,0
19180729,0
19180730,0
19180731,0
19180801,0
19180802,165
19180803,0
19180804,0
19180805,0
19180806,64
19180807,8
19180808,3
19180809,0
19180810,0
19180811,0
19180812,94
19180813,119
19180814,0
19180815,0
19180816,43
19180817,160
19180818,8
19180819,0
19180820,0
19180821,0
19180822,0
19180823,0
19180824,5
19180825,0
19180826,0
19180827,0
19180828,76
19180829,8
19180830,114
19180831,38
19180901,0
19180902,0
19180903,0
19180904,0
19180905,170
19180906,13
19180907,25
19180908,15
19180909,127
19180910,23
19180911,8
19180912,300
19180913,71
19180914,76
19180915,43
19180916,99
19180917,18
19180918,30
19180919,18
19180920,76
19180921,198
19180922,10
19180923,3
19180924,15
19180925,107
19180926,13
19180927,15
19180928,0
19180929,13
19180930,0
19181001,5
19181002,5
19181003,33
19181004,0
19181005,36
19181006,5
19181007,0
19181008,0
19181009,0
19181010,20
19181011,36
19181012,20
19181013,170
19181014,0
19181015,99
19181016,66
19181017,20
19181018,0
19181019,0
19181020,0
19181021,3
19181022,0
19181023,18
19181024,33
19181025,168
19181026,23
19181027,5
19181028,25
19181029,0
19181030,38
19181031,0
19181101,0
19181102,0
19181103,15
19181104,81
19181105,38
19181106,38
19181107,0
19181108,38
19181109,0
19181110,0
19181111,229
19181112,254
19181113,5
19181114,0
19181115,51
19181116,114
19181117,0
19181118,109
19181119,10
19181120,10
19181121,25
19181122,0
19181123,5
19181124,8
19181125,76
19181126,51
19181127,0
19181128,0
19181129,0
19181130,8
19181201,9999
19181202,9999
19181203,9999
19181204,9999
19181205,9999
19181206,9999
19181207,9999
19181208,9999
19181209,9999
19181210,9999
19181211,9999
19181212,9999
19181213,9999
19181214,9999
19181215,9999
19181216,9999
19181217,9999
19181218,9999
19181219,9999
19181220,9999
19181221,9999
19181222,9999
19181223,9999
19181224,9999
19181225,9999
19181226,9999
19181227,9999
19181228,9999
19181229,9999
19181230,9999
19181231,9999
19210101,5
19210102,5
19210103,0
19210104,10
19210105,5
19210106,8
19210107,10
19210108,10
19210109,10
19210110,10
19210111,0
19210112,0
19210113,5
19210114,5
19210115,0
19210116,8
19210117,30
19210118,8
19210119,5
19210120,10
19210121,5
19210122,5
19210123,5
19210124,8
19210125,0
19210126,8
19210127,0
19210128,0
19210129,0
19210130,0
19210131,0
19210201,0
19210202,10
19210203,20
19210204,259
19210205,361
19210206,925
19210207,157
19210208,0
19210209,0
19210210,15
19210211,0
19210212,615
19210213,10
19210214,20
19210215,10
19210216,20
19210217,8
19210218,30
19210219,5
19210220,264
19210221,8
19210222,5
19210223,5
19210224,10
19210225,5
19210226,5
19210227,5
19210228,0
19210301,5
19210302,549
19210303,264
19210304,10
19210305,15
19210306,20
19210307,20
19210308,23
19210309,361
19210310,8
19210311,20
19210312,10
19210313,5
19210314,8
19210315,0
19210316,0
19210317,0
19210318,15
19210319,10
19210320,10
19210321,94
19210322,0
19210323,25
19210324,114
19210325,10
19210326,10
19210327,15
19210328,53
19210329,168
19210330,25
19210331,20
19210401,15
19210402,15
19210403,30
19210404,13
19210405,10
19210406,61
19210407,0
19210408,15
19210409,10
19210410,15
19210411,8
19210412,10
19210413,8
19210414,10
19210415,3
19210416,5
19210417,5
19210418,10
19210419,5
19210420,8
19210421,0
19210422,46
19210423,3
19210424,0
19210425,30
19210426,0
19210427,10
19210428,10
19210429,15
19210430,3
19210501,8
19210502,0
19210503,0
19210504,0
19210505,0
19210506,0
19210507,0
19210508,5
19210509,0
19210510,5
19210511,46
19210512,0
19210513,46
19210514,0
19210515,310
19210516,254
19210517,10
19210518,36
19210519,41
19210520,30
19210521,0
19210522,0
19210523,0
19210524,0
19210525,0
19210526,0
19210527,61
19210528,152
19210529,33
19210530,71
19210531,427
19210601,36
19210602,0
19210603,71
19210604,107
19210605,0
19210606,0
19210607,0
19210608,0
19210609,30
19210610,0
19210611,3
19210612,0
19210613,0
19210614,3
19210615,13
19210616,0
19210617,0
19210618,0
19210619,0
19210620,3
19210621,3
19210622,5
19210623,0
19210624,0
19210625,10
19210626,0
19210627,89
19210628,8
19210629,8
19210630,157
19210701,48
19210702,66
19210703,13
19210704,0
19210705,0
19210706,0
19210707,23
19210708,0
19210709,20
19210710,18
19210711,61
19210712,0
19210713,8
19210714,3
19210715,0
19210716,8
19210717,18
19210718,0
19210719,25
19210720,0
19210721,71
19210722,25
19210723,20
19210724,10
19210725,20
19210726,41
19210727,0
19210728,0
19210729,86
19210730,66
19210731,23
19210801,30
19210802,71
19210803,25
19210804,137
19210805,0
19210806,0
19210807,20
19210808,20
19210809,46
19210810,5
19210811,0
19210812,13
19210813,0
19210814,5
19210815,0
19210816,0
19210817,0
19210818,0
19210819,0
19210820,0
19210821,0
19210822,0
19210823,0
19210824,0
19210825,0
19210826,0
19210827,0
19210828,0
19210829,0
19210830,0
19210831,0
19210901,0
19210902,0
19210903,5
19210904,0
19210905,64
19210906,13
19210907,0
19210908,0
19210909,5
19210910,5
19210911,127
19210912,43
19210913,135
19210914,0
19210915,0
19210916,20
19210917,0
19210918,20
19210919,0
19210920,25
19210921,0
19210922,0
19210923,46
19210924,81
19210925,71
19210926,51
19210927,51
19210928,25
19210929,295
19210930,10
19211001,25
19211002,46
19211003,81
19211004,8
19211005,10
19211006,0
19211007,51
19211008,15
19211009,10
19211010,51
19211011,20
19211012,28
19211013,15
19211014,0
19211015,13
19211016,20
19211017,15
19211018,3
19211019,0
19211020,0
19211021,201
19211022,46
19211023,20
19211024,122
19211025,5
19211026,0
19211027,0
19211028,30
19211029,23
19211030,0
19211031,0
19211101,23
19211102,30
19211103,0
19211104,36
19211105,13
19211106,51
19211107,46
19211108,23
19211109,0
19211110,61
19211111,0
19211112,23
19211113,61
19211114,0
19211115,51
19211116,46
19211117,51
19211118,10
19211119,8
19211120,20
19211121,0
19211122,10
19211123,15
19211124,20
19211125,10
19211126,0
19211127,46
19211128,10
19211129,10
19211130,13
19211201,0
19211202,5
19211203,0
19211204,10
19211205,165
19211206,46
19211207,8
19211208,10
19211209,13
19211210,5
19211211,15
19211212,8
19211213,20
19211214,33
19211215,5
19211216,0
19211217,127
19211218,56
19211219,0
19211220,0
19211221,0
19211222,8
19211223,0
19211224,76
19211225,51
19211226,5
19211227,3
19211228,3
19211229,13
19211230,5
19211231,13
19220101,38
19220102,30
19220103,94
19220104,51
19220105,160
19220106,102
19220107,13
19220108,20
19220109,20
19220110,152
19220111,25
19220112,18
19220113,25
19220114,0
19220115,25
19220116,318
19220117,109
19220118,5
19220119,292
19220120,0
19220121,8
19220122,15
19220123,9999
19220124,13
19220125,8
19220126,20
19220127,9999
19220128,165
19220129,102
19220130,8
19220131,152
19220201,8
19220202,79
19220203,51
19220204,43
19220205,0
19220206,0
19220207,0
19220208,5
19220209,25
19220210,3
19220211,10
19220212,64
19220213,0
19220214,0
19220215,0
19220216,3
19220217,8
19220218,0
19220219,8
19220220,15
19220221,89
19220222,8
19220223,5
19220224,94
19220225,102
19220226,51
19220227,18
19220228,23
19220301,0
19220302,25
19220303,25
19220304,71
19220305,13
19220306,109
19220307,102
19220308,25
19220309,41
19220310,3
19220311,155
19220312,33
19220313,9999
19220314,18
19220315,0
19220316,9999
19220317,9999
19220318,9999
19220319,9999
19220320,9999
19220321,5
19220322,23
19220323,384
19220324,18
19220325,353
19220326,610
19220327,147
19220328,239
19220329,102
19220330,414
19220331,165
19220401,25
19220402,15
19220403,20
19220404,18
19220405,20
19220406,8
19220407,69
19220408,10
19220409,13
19220410,8
19220411,0
19220412,0
19220413,30
19220414,241
19220415,117
19220416,5
19220417,3
19220418,0
19220419,10
19220420,36
19220421,20
19220422,36
19220423,102
19220424,10
19220425,140
19220426,58
19220427,20
19220428,279
19220429,122
19220430,0
19220501,20
19220502,8
19220503,3
19220504,0
19220505,0
19220506,13
19220507,0
19220508,0
19220509,3
19220510,5
19220511,0
19220512,3
19220513,3
19220514,25
19220515,30
19220516,0
19220517,15
19220518,28
19220519,20
19220520,13
19220521,18
19220522,0
19220523,13
19220524,3
19220525,20
19220526,8
19220527,0
19220528,15
19220529,81
19220530,36
19220531,445
19220601,10
19220602,0
19220603,30
19220604,0
19220605,150
19220606,0
19220607,140
19220608,84
19220609,5
19220610,0
19220611,25
19220612,0
19220613,0
19220614,0
