Date,Precipitation
19820101,249
19820102,33
19820103,711
19820104,18
19820105,0
19820106,0
19820107,86
19820108,0
19820109,0
19820110,0
19820111,0
19820112,20
19820113,48
19820114,76
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,208
19820122,0
19820123,513
19820124,0
19820125,0
19820126,0
19820127,0
19820128,38
19820129,0
19820130,38
19820131,150
19820201,0
19820202,102
19820203,56
19820204,0
19820205,0
19820206,269
19820207,0
19820208,51
19820209,168
19820210,0
19820211,0
19820212,15
19820213,0
19820214,0
19820215,66
19820216,312
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,445
19820227,15
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,8
19820306,290
19820307,5
19820308,3
19820309,0
19820310,0
19820311,0
19820312,0
19820313,3
19820314,0
19820315,0
19820316,0
19820317,30
19820318,0
19820319,0
19820320,0
19820321,94
19820322,0
19820323,0
19820324,13
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,13
19820401,0
19820402,269
19820403,127
19820404,48
19820405,315
19820406,0
19820407,13
19820408,30
19820409,0
19820410,0
19820411,0
19820412,0
19820413,10
19820414,0
19820415,89
19820416,0
19820417,292
19820418,10
19820419,914
19820420,104
19820421,0
19820422,0
19820423,0
19820424,25
19820425,130
19820426,3
19820427,0
19820428,0
19820429,236
19820430,3
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,163
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,5
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,338
19820523,5
19820524,0
19820525,5
19820526,33
19820527,0
19820528,0
19820529,0
19820530,41
19820531,36
19820601,0
19820602,0
19820603,114
19820604,140
19820605,8
19820606,0
19820607,0
19820608,0
19820609,0
19820610,0
19820611,0
19820612,495
19820613,0
19820614,0
19820615,0
19820616,41
19820617,41
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,236
19820629,185
19820630,69
19820701,3
19820702,0
19820703,0
19820704,10
19820705,0
19820706,0
19820707,0
19820708,0
19820709,71
19820710,43
19820711,102
19820712,0
19820713,0
19820714,127
19820715,3
19820716,0
19820717,0
19820718,0
19820719,5
19820720,53
19820721,0
19820722,399
19820723,0
19820724,142
19820725,0
19820726,0
19820727,0
19820728,0
19820729,8
19820730,130
19820731,13
19820801,3
19820802,0
19820803,0
19820804,0
19820805,0
19820806,140
19820807,0
19820808,0
19820809,0
19820810,8
