Date,Precipitation
19320101,3
19320112,0
19320113,0
19320114,0
19320115,0
19320116,0
19320117,0
19320118,0
19320119,0
19320120,0
19320121,0
19320122,0
19320123,0
19320124,0
19320125,0
19320126,0
19320127,0
19320128,13
19320129,0
19320130,104
19320131,0
19320201,0
19320202,0
19320203,0
19320204,0
19320205,0
19320206,0
19320207,0
19320208,18
19320209,0
19320210,0
19320211,0
19320212,30
19320213,0
19320214,0
19320215,0
19320216,0
19320217,0
19320218,3
19320219,0
19320220,79
19320221,13
19320222,160
19320223,0
19320224,0
19320225,56
19320226,0
19320227,0
19320228,0
19320229,0
19320301,0
19320302,0
19320303,0
19320304,76
19320305,406
19320306,0
19320307,0
19320308,15
19320309,175
19320310,0
19320311,0
19320312,142
19320313,0
19320314,0
19320315,0
19320316,0
19320317,81
19320318,0
19320319,0
19320320,0
19320321,0
19320322,33
19320323,198
19320324,0
19320325,0
19320326,0
19320327,0
19320328,0
19320329,0
19320330,0
19320331,226
19320401,0
19320402,0
19320403,0
19320404,0
19320405,0
19320406,0
19320407,0
19320408,0
19320409,0
19320410,104
19320411,0
19320412,0
19320413,0
19320414,0
19320415,0
19320416,0
19320417,0
19320418,0
19320419,165
19320420,0
19320421,0
19320422,0
19320423,0
19320424,0
19320425,0
19320426,0
19320427,0
19320428,0
19320429,0
19320430,284
19320501,0
19320502,0
19320503,0
19320504,0
19320505,0
19320506,0
19320507,0
19320508,0
19320509,0
19320510,0
19320511,30
19320512,0
19320513,0
19320514,0
19320515,0
19320516,0
19320517,284
19320518,196
19320519,66
19320520,18
19320521,0
19320522,0
19320523,0
19320524,0
19320525,0
19320526,0
19320527,0
19320528,0
19320529,0
19320530,0
19320531,0
19320601,0
19320602,3
19320603,218
19320604,23
19320605,0
19320606,20
19320607,0
19320608,0
19320609,0
19320610,0
19320611,0
19320612,130
19320613,432
19320614,0
19320615,0
19320616,3
19320617,0
19320618,8
19320619,297
19320620,0
19320621,0
19320622,0
19320623,0
19320624,0
19320625,5
19320626,0
19320627,0
19320628,117
19320629,0
19320630,23
19320701,0
19320702,0
19320703,0
19320704,10
19320705,0
19320706,0
19320707,0
19320708,0
19320709,0
19320710,0
19320711,0
19320712,15
19320713,0
19320714,0
19320715,0
19320716,411
19320717,0
19320718,0
19320719,0
19320720,0
19320721,0
19320722,0
19320723,0
19320724,33
19320725,3
19320726,8
19320727,0
19320728,23
19320729,325
19320730,0
19320731,30
19320801,170
19320802,36
19320803,43
19320804,48
19320805,363
19320806,417
19320807,287
19320808,5
19320809,5
19320810,0
19320811,0
19320812,0
19320813,0
19320814,84
19320815,246
19320816,0
19320817,33
19320818,221
19320819,645
19320820,5
19320821,0
19320822,36
19320823,236
19320824,3
19320825,0
19320826,0
19320827,0
19320828,0
19320829,20
19320830,79
19320831,655
19320901,0
19320902,0
19320903,0
19320904,0
19320905,0
19320906,0
19320907,0
19320908,0
19320909,0
19320910,46
19320911,188
19320912,124
19320913,1742
19320914,2106
19320915,0
19320916,0
19320917,0
19320918,0
19320919,0
19320920,866
19320921,3
19320922,0
19320923,41
19320924,0
19320925,0
19320926,5
19320927,97
19320928,99
19320929,0
19320930,0
19321001,0
19321002,0
19321003,0
19321004,292
19321005,381
19321006,0
19321007,0
19321008,0
19321009,0
19321010,0
19321011,0
19321012,0
19321013,0
19321014,0
19321015,500
19321016,188
19321017,3
19321018,0
19321019,0
19321020,0
19321021,0
19321022,0
19321023,0
19321024,0
19321025,0
19321026,424
19321027,3
19321028,0
19321029,0
19321030,0
19321031,147
19321101,0
19321102,0
19321103,8
19321104,815
19321105,53
19321106,132
19321107,0
19321108,249
19321109,0
19321110,0
19321111,3
19321112,0
19321113,0
19321114,0
19321115,0
19321116,0
19321117,0
19321118,137
19321119,8
19321120,0
19321121,0
19321122,0
19321123,0
19321124,0
19321125,84
19321126,20
19321127,0
19321128,0
19321129,0
19321130,0
19321201,0
19321202,0
19321203,0
19321204,0
19321205,0
19321206,0
19321207,81
19321208,0
19321209,0
19321210,0
19321211,0
19321212,48
19321213,150
19321214,0
19321215,8
19321216,46
19321217,229
19321218,0
19321219,0
19321220,0
19321221,0
19321222,0
19321223,0
19321224,0
19321225,0
19321226,0
19321227,0
19321228,0
19321229,0
19321230,0
19321231,41
19330101,0
19330102,0
19330103,0
19330104,0
19330105,0
19330106,0
19330107,0
19330108,191
19330109,69
19330110,0
19330111,0
19330112,401
19330113,5
19330114,0
19330115,0
19330116,0
19330117,0
19330118,0
19330119,0
19330120,0
19330121,0
19330122,66
19330123,488
19330124,0
19330125,142
19330126,0
19330127,20
19330128,0
19330129,0
19330130,112
19330131,0
19330201,389
19330202,89
19330203,46
19330204,259
19330205,0
19330206,0
19330207,79
19330208,188
19330209,0
19330210,46
19330211,91
19330212,0
19330213,0
19330214,0
19330215,0
19330216,13
19330217,5
19330218,140
19330219,53
19330220,30
19330221,0
19330222,0
19330223,0
19330224,0
19330225,0
19330226,5
19330227,0
19330228,201
19330301,3
19330302,0
19330303,0
19330304,0
19330305,0
19330306,549
19330307,8
19330308,0
19330309,0
19330310,0
19330311,0
19330312,0
19330313,0
19330314,0
19330315,0
19330316,0
19330317,0
19330318,0
19330319,0
19330320,338
19330321,0
19330322,0
19330323,0
19330324,0
19330325,58
19330326,0
19330327,0
19330328,0
19330329,0
19330330,0
19330331,0
19330401,173
19330402,23
19330403,0
19330404,0
19330405,452
19330406,18
19330407,0
19330408,0
19330409,955
19330410,0
19330411,638
19330412,0
19330413,20
19330414,356
19330415,53
19330416,0
19330417,0
19330418,0
19330419,0
19330420,23
19330421,0
19330422,0
19330423,0
19330424,0
19330425,0
19330426,0
19330427,79
19330428,0
19330429,0
19330430,0
19330501,0
19330502,3
19330503,0
19330504,0
19330505,3
19330506,0
19330507,0
19330508,0
19330509,0
19330510,0
19330511,0
19330512,0
19330513,0
19330514,0
19330515,0
19330516,0
19330517,0
19330518,46
19330519,0
19330520,0
19330521,0
19330522,0
19330523,0
19330524,0
19330525,0
19330526,0
19330527,61
19330528,0
19330529,0
19330530,33
19330531,0
19330601,0
19330602,0
19330603,0
19330604,0
19330605,0
19330606,0
19330607,0
19330608,0
19330609,0
19330610,0
19330611,25
19330612,0
19330613,0
19330614,0
19330615,0
19330616,0
19330617,0
19330618,0
19330619,0
19330620,0
19330621,0
19330622,721
19330623,462
19330624,0
19330625,0
19330626,0
19330627,0
19330628,0
19330629,0
19330630,0
19330701,0
19330702,0
19330703,0
19330704,312
19330705,15
19330706,0
19330707,0
19330708,0
19330709,0
19330710,0
19330711,127
19330712,104
19330713,5
19330714,348
19330715,239
19330716,163
19330717,0
19330718,0
19330719,10
19330720,455
19330721,267
19330722,58
19330723,102
19330724,0
19330725,10
19330726,0
19330727,0
19330728,0
19330729,0
19330730,0
19330731,0
19330801,0
19330802,71
19330803,0
19330804,61
19330805,239
19330806,3
19330807,0
19330808,0
19330809,3
19330810,0
19330811,0
19330812,0
19330813,3
19330814,0
19330815,0
19330816,0
19330817,86
19330818,3
19330819,0
19330820,0
19330821,0
19330822,91
19330823,0
19330824,0
19330825,0
19330826,0
19330827,0
19330828,0
19330829,0
19330830,0
19330831,0
19330901,0
19330902,0
19330903,0
19330904,71
19330905,8
19330906,0
19330907,25
19330908,0
19330909,0
19330910,13
19330911,15
