Date,Precipitation
19520516,90
19520517,1
19520518,18
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,24
19520525,447
19520526,0
19520527,0
19520528,154
19520529,0
19520530,0
19520531,43
19520601,510
19520602,81
19520603,0
19520604,227
19520605,0
19520606,0
19520607,0
19520608,0
19520609,0
19520610,390
19520611,74
19520612,0
19520613,0
19520614,11
19520615,142
19520616,7
19520617,80
19520618,2
19520619,20
19520620,0
19520621,0
19520622,0
19520623,90
19520624,101
19520625,52
19520626,71
19520627,33
19520628,20
19520629,12
19520630,362
19520701,347
19520702,216
19520703,97
19520704,0
19520705,0
19520706,0
19520707,0
19520708,0
19520709,0
19520710,16
19520711,0
19520712,8
19520713,103
19520714,0
19520715,1
19520716,30
19520717,358
19520718,45
19520719,8
19520720,34
19520721,0
19520722,14
19520723,0
19520724,28
19520725,5
19520726,16
19520727,57
19520728,402
19520729,10
19520730,0
19520731,1
19520801,124
19520802,1
19520803,336
19520804,107
19520805,691
19520806,53
19520807,9
19520808,0
19520809,0
19520810,383
19520811,450
19520812,0
19520813,143
19520814,4
19520815,50
19520816,27
19520817,33
19520818,146
19520819,19
19520820,31
19520821,18
19520822,323
19520823,0
19520824,0
19520825,0
19520826,187
19520827,0
19520828,434
19520829,3
19520830,246
19520831,100
19520901,0
19520902,57
19520903,289
19520904,82
19520905,4
19520906,21
19520907,234
19520908,62
19520909,0
19520910,0
19520911,66
19520912,0
19520913,0
19520914,266
19520915,117
19520916,70
19520917,135
19520918,209
19520919,11
19520920,0
19520921,8
19520922,24
19520923,119
19520924,218
19520925,341
19520926,0
19520927,0
19520928,0
19520929,0
19520930,2
19521001,3
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,48
19521009,0
19521010,0
19521011,0
19521012,0
19521013,0
19521014,20
19521015,63
19521016,3
19521017,7
19521018,0
19521019,0
19521020,0
19521021,0
19521022,31
19521023,0
19521024,6
19521025,77
19521026,99
19521027,0
19521028,0
19521029,0
19521030,118
19521031,15
19521101,1
19521102,45
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,4
19530124,0
19530125,204
19530126,91
19530127,5
19530128,0
19530129,0
19530130,0
19530131,186
19530201,99
19530202,526
19530203,65
19530204,34
19530205,0
19530206,22
19530207,2
19530208,0
19530209,0
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,43
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,37
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,72
19530412,326
19530413,0
19530414,0
19530415,0
19530416,33
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,427
19530424,0
19530425,0
19530426,7
19530427,71
19530428,70
19530429,88
19530430,37
19530501,263
19530502,109
19530503,416
19530504,63
19530505,33
19530506,74
19530507,35
19530508,18
19530509,219
19530510,425
19530511,0
19530512,0
19530513,5
19530514,0
19530515,0
19530516,0
19530517,27
19530518,2
19530519,10
19530520,13
19530521,0
19530522,68
19530523,139
19530524,88
19530525,2
19530526,3
19530527,0
19530528,46
19530529,50
19530530,0
19530531,33
19530601,13
19530602,0
19530603,299
19530604,8
19530605,83
19530606,50
19530607,415
19530608,141
19530609,113
19530610,0
19530611,118
19530612,310
19530613,232
19530614,17
19530615,0
19530616,25
19530617,1316
19530618,984
19530619,25
19530620,78
19530621,110
19530622,0
19530623,2
19530624,0
19530625,6
19530626,79
19530627,0
19530628,64
19530629,117
19530630,52
19530701,0
19530702,0
19530703,7
19530704,377
19530705,145
19530706,230
19530707,0
19530708,0
19530709,3
19530710,0
19530711,0
19530712,0
19530713,0
19530714,0
19530715,273
19530716,581
19530717,0
19530718,0
19530719,0
19530720,0
19530721,334
19530722,13
19530723,0
19530724,4
19530725,0
19530726,0
19530727,144
19530728,0
19530729,332
19530730,224
19530731,30
19530801,122
19530802,0
19530803,136
19530804,69
19530805,0
19530806,50
19530807,0
19530808,2
19530809,23
19530810,257
19530811,57
19530812,18
19530813,6
19530814,325
19530815,243
19530816,4
19530817,8
19530818,0
19530819,53
19530820,210
19530821,37
19530822,443
19530823,23
19530824,12
19530825,58
19530826,0
19530827,0
19530828,0
19530829,11
19530830,113
19530831,5
19530901,0
19530902,55
19530903,17
19530904,65
19530905,42
19530906,521
19530907,221
19530908,103
19530909,25
19530910,0
19530911,32
19530912,0
19530913,29
19530914,5
19530915,53
19530916,0
19530917,0
19530918,153
19530919,1
19530920,36
19530921,29
19530922,232
19530923,0
19530924,0
19530925,0
19530926,0
19530927,0
19530928,10
19530929,18
19530930,213
19531001,130
19531002,26
19531003,105
19531004,0
19531005,23
19531006,0
19531007,18
19531008,287
19531009,25
19531010,4
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,34
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,5
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,211
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,16
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531127,10
19531128,25
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,2
19540120,0
19540121,0
19540122,24
19540123,244
19540124,110
19540125,5
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,42
19540217,4
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,25
19540228,10
19540301,20
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,3
19540331,0
19540401,0
19540402,0
19540403,0
19540404,3
19540405,0
19540406,268
19540407,0
19540408,110
19540409,697
19540410,10
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,5
19540419,0
19540420,0
19540421,275
19540422,0
19540423,0
19540424,101
19540425,4
19540426,0
19540427,34
19540428,0
19540429,0
19540430,0
19540501,73
19540502,0
19540503,62
19540504,44
19540505,0
19540506,0
19540507,56
19540508,0
19540509,0
19540510,10
19540511,0
19540512,1
19540513,0
19540514,2
19540515,10
19540516,3
19540517,179
19540518,0
19540519,21
19540520,208
19540521,2
19540522,5
19540523,27
19540524,158
19540525,0
19540526,6
19540527,2
19540528,144
19540529,1065
19540530,382
19540531,9
19540601,512
19540602,159
19540603,116
19540604,18
19540605,0
19540606,24
19540607,0
19540608,18
19540609,0
19540610,0
19540611,192
19540612,0
19540613,71
19540614,150
19540615,15
19540616,154
19540617,0
19540618,0
19540619,0
19540620,8
19540621,170
19540622,0
19540623,2
19540624,4
19540625,3
19540626,0
19540627,57
19540628,0
19540629,0
19540630,4
19540701,17
19540702,88
19540703,7
19540704,30
19540705,275
19540706,0
19540707,127
19540708,4
19540709,25
19540710,0
19540711,0
19540712,2
19540713,18
19540714,0
19540715,0
19540716,0
19540717,38
19540718,25
19540719,26
19540720,42
19540721,0
19540722,0
19540723,0
19540724,5
19540725,165
19540726,94
19540727,115
19540728,55
19540729,0
19540730,0
19540731,50
19540801,930
19540802,31
19540803,0
19540804,27
19540805,21
19540806,64
19540807,26
19540808,3
19540809,53
19540810,486
19540811,0
19540812,4
19540813,33
19540814,0
19540815,91
19540816,247
19540817,66
19540818,0
19540819,0
19540820,13
19540821,100
19540822,89
19540823,3
19540824,223
19540825,15
19540826,40
19540827,166
19540828,7
19540829,0
19540830,0
19540831,5
19540901,0
19540902,0
19540903,0
19540904,3
19540905,10
19540906,0
19540907,0
19540908,0
19540909,236
19540910,231
19540911,131
19540912,63
19540913,37
19540914,12
19540915,2143
19540916,15
19540917,0
19540918,418
19540919,20
19540920,276
19540921,76
19540922,43
19540923,5
19540924,35
19540925,0
19540926,0
19540927,0
19540928,0
19540929,0
19540930,0
19541001,0
19541002,23
19541003,27
19541004,0
19541005,0
19541006,6
19541007,354
19541008,356
19541009,0
19541010,0
19541011,27
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,5
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,4
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,55
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,6
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,11
19550330,91
19550331,0
19550401,0
19550402,0
19550403,0
19550404,18
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,79
19550412,235
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,0
19550424,1
19550425,195
19550426,350
19550427,2
19550428,0
19550429,90
19550430,0
19550501,0
19550502,0
19550503,160
19550504,0
19550505,0
19550506,27
19550507,0
19550508,2
19550509,0
19550510,0
19550511,50
19550512,313
19550513,1
19550514,0
19550515,0
19550516,3
19550517,0
19550518,22
19550519,93
19550520,28
19550521,63
19550522,23
19550523,14
19550524,62
19550525,0
19550526,7
19550527,0
19550528,76
19550529,193
19550530,0
19550531,5
19550601,260
19550602,109
19550603,21
19550604,72
19550605,109
19550606,193
19550607,154
19550608,0
19550609,32
19550610,4
19550611,1
19550612,0
19550613,0
19550614,0
19550615,0
19550616,0
19550617,0
19550618,0
19550619,0
19550620,1
19550621,1
19550622,133
19550623,0
19550624,0
19550625,564
19550626,89
19550627,175
19550628,98
19550629,91
19550630,0
19550701,0
19550702,19
19550703,25
19550704,69
19550705,18
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,56
19550713,0
19550714,0
19550715,8
19550716,25
19550717,96
19550718,108
19550719,4
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,35
19550726,66
19550727,0
19550728,0
19550729,311
19550730,25
19550731,5
19550801,0
19550802,0
19550803,114
19550804,3
19550805,16
19550806,3
19550807,20
19550808,55
19550809,200
19550810,12
19550811,4
19550812,15
19550813,704
19550814,209
19550815,292
19550816,100
19550817,7
19550818,10
19550819,0
19550820,18
19550821,0
19550822,0
19550823,0
19550824,50
19550825,36
19550826,81
19550827,185
19550828,182
19550829,105
19550830,18
19550831,21
19550901,0
19550902,5
19550903,12
19550904,61
19550905,0
19550906,0
19550907,66
19550908,11
19550909,0
19550910,164
19550911,266
19550912,178
19550913,0
19550914,20
19550915,22
19550916,0
19550917,5
19550918,111
19550919,2
19550920,0
19550921,9
19550922,112
19550923,4
19550924,0
19550925,21
19550926,1069
19550927,0
19550928,4
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,52
19551017,7
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,1
19560210,2
19560211,107
19560212,59
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,105
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,6
19560321,0
19560322,9
19560323,0
19560324,0
19560325,0
19560326,206
19560327,19
19560328,289
19560329,3
19560330,1
19560331,8
19560401,0
19560402,0
19560403,0
19560404,113
19560405,26
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,6
19560415,0
19560416,0
19560417,0
19560418,0
19560419,152
19560420,94
19560421,0
19560422,20
19560423,0
19560424,0
19560425,39
19560426,0
19560427,0
19560428,0
19560429,21
19560430,0
19560501,120
19560502,1
19560503,0
19560504,204
19560505,5
19560506,0
19560507,0
19560508,2
19560509,79
19560510,50
19560511,380
19560512,18
19560513,0
19560514,10
19560515,65
19560516,37
19560517,0
19560518,59
19560519,463
19560520,260
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,2
19560527,0
19560528,0
19560529,0
19560530,162
19560531,0
19560601,11
19560602,0
19560603,0
19560604,0
19560605,420
19560606,427
19560607,121
19560608,0
19560609,0
19560610,30
19560611,0
19560612,0
19560613,67
19560614,78
19560615,0
19560616,0
19560617,0
19560618,17
19560619,0
19560620,0
19560621,24
19560622,0
19560623,92
19560624,37
19560625,0
19560626,0
19560627,444
19560628,368
19560629,8
19560630,0
19560701,10
19560702,1
19560703,16
19560704,40
19560705,75
19560706,14
19560707,267
19560708,311
19560709,0
19560710,229
19560711,0
19560712,0
19560713,182
19560714,105
19560715,0
19560716,229
19560717,422
19560718,224
19560719,31
19560720,0
19560721,11
19560722,204
19560723,0
19560724,137
19560725,43
19560726,17
19560727,0
19560728,0
19560729,131
19560730,52
19560731,45
19560801,66
19560802,41
19560803,56
19560804,190
19560805,585
19560806,91
19560807,106
19560808,172
19560809,150
19560810,0
19560811,356
19560812,1150
19560813,89
19560814,5
19560815,250
19560816,7
19560817,31
19560818,6
19560819,147
19560820,0
19560821,0
19560822,0
19560823,81
19560824,270
19560825,21
19560826,13
19560827,79
19560828,140
19560829,115
19560830,19
19560831,391
19560901,282
19560902,0
19560903,25
19560904,0
19560905,502
19560906,120
19560907,18
19560908,764
19560909,28
19560910,156
19560911,19
19560912,32
19560913,130
19560914,0
19560915,29
19560916,49
19560917,34
19560918,142
19560919,141
19560920,12
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,8
19560927,0
19560928,0
19560929,6
19560930,0
19561001,18
19561002,15
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,214
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,5
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,6
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,27
19570312,103
19570313,13
19570314,23
19570315,0
19570316,0
19570317,75
19570318,179
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,58
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,5
19570404,23
19570405,15
19570406,0
19570407,0
19570408,0
19570409,0
19570410,2
19570411,0
19570412,1
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,2
19570426,0
19570427,33
19570428,0
19570429,23
19570430,0
19570501,2
19570502,93
19570503,324
19570504,233
19570505,7
19570506,0
19570507,69
19570508,17
19570509,25
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,7
