Date,Precipitation
18750101,287
18750102,285
18750103,17
18750104,279
18750105,242
18750106,0
18750107,43
18750108,172
18750109,0
18750110,96
18750111,0
18750112,0
18750113,0
18750114,10
18750115,383
18750116,393
18750117,35
18750118,0
18750119,30
18750120,159
18750121,34
18750122,0
18750123,0
18750124,10
18750125,0
18750126,0
18750127,66
18750128,10
18750129,29
18750130,190
18750131,90
18750201,0
18750202,0
18750203,0
18750204,0
18750205,78
18750206,0
18750207,10
18750208,73
18750209,0
18750210,0
18750211,0
18750212,0
18750213,0
18750214,23
18750215,298
18750216,346
18750217,78
18750218,0
18750219,269
18750220,0
18750221,18
18750222,0
18750223,10
18750224,383
18750225,74
18750226,0
18750227,240
18750228,0
18750301,130
18750302,0
18750303,0
18750304,257
18750305,64
18750306,90
18750307,0
18750308,0
18750309,0
18750310,0
18750311,0
18750312,228
18750313,435
18750314,543
18750315,148
18750316,84
18750317,0
18750318,0
18750319,28
18750320,90
18750321,48
18750322,40
18750323,86
18750324,415
18750325,35
18750326,25
18750327,90
18750328,95
18750329,0
18750330,0
18750331,0
18750401,0
18750402,33
18750403,235
18750404,0
18750405,0
18750406,0
18750407,0
18750408,0
18750409,0
18750410,0
18750411,0
18750412,328
18750413,0
18750414,35
18750415,60
18750416,35
18750417,368
18750418,543
18750419,93
18750420,0
18750421,0
18750422,0
18750423,0
18750424,0
18750425,0
18750426,280
18750427,18
18750428,10
18750429,37
18750430,814
18750501,15
18750502,118
18750503,20
18750504,243
18750505,58
18750506,0
18750507,0
18750508,0
18750509,10
18750510,165
18750511,0
18750512,0
18750513,4
18750514,444
18750515,0
18750516,156
18750517,596
18750518,0
18750519,0
18750520,0
18750521,0
18750522,0
18750523,0
18750524,0
18750525,0
18750526,0
18750527,0
18750528,0
18750529,0
18750530,0
18750531,0
18750601,45
18750602,0
18750603,18
18750604,0
18750605,0
18750606,0
18750607,0
18750608,0
18750609,18
18750610,0
18750611,0
18750612,10
18750613,0
18750614,0
18750615,0
18750616,0
18750617,0
18750618,0
18750619,0
18750620,0
18750621,0
18750622,0
18750623,0
18750624,0
18750625,0
18750626,0
18750627,0
18750628,415
18750629,45
18750630,67
18750701,120
18750702,15
18750703,0
18750704,0
18750705,1850
18750706,425
18750707,0
18750708,0
18750709,0
18750710,0
18750711,0
18750712,60
18750713,0
18750714,0
18750715,470
18750716,525
18750717,240
18750718,0
18750719,0
18750720,0
18750721,15
18750722,520
18750723,420
18750724,90
18750725,0
18750726,16
18750727,29
18750728,1001
18750729,20
18750730,82
18750731,0
18750801,0
18750802,0
18750803,0
18750804,0
18750805,0
18750806,0
18750807,0
18750808,0
18750809,0
18750810,294
18750811,0
18750812,0
18750813,0
18750814,0
18750815,0
18750816,170
18750817,0
18750818,0
18750819,0
18750820,0
18750821,245
18750822,20
18750823,178
18750824,0
18750825,650
18750826,0
18750827,0
18750828,0
18750829,0
18750830,0
18750831,20
18750901,20
18750902,0
18750903,0
18750904,0
18750905,0
18750906,0
18750907,0
18750908,12
18750909,20
18750910,340
18750911,778
18750912,162
18750913,0
18750914,0
18750915,0
18750916,0
18750917,70
18750918,230
18750919,299
18750920,1596
18750921,13
18750922,0
18750923,0
18750924,130
18750925,700
18750926,0
18750927,0
18750928,0
18750929,0
18750930,0
18751001,0
18751002,0
18751003,0
18751004,0
18751005,0
18751006,0
18751007,70
18751008,0
18751009,0
18751010,25
18751011,360
18751012,90
18751013,20
18751014,0
18751015,0
18751016,0
18751017,0
18751018,250
18751019,10
18751020,10
18751021,18
18751022,0
18751023,0
18751024,0
18751025,0
18751026,0
18751027,20
18751028,185
18751029,0
18751030,0
18751031,0
18751101,13
18751102,185
18751103,120
18751104,100
18751105,36
18751106,0
18751107,225
18751108,0
18751109,184
18751110,110
18751111,0
18751112,0
18751113,430
18751114,310
18751115,10
18751116,250
18751117,40
18751118,0
18751119,0
18751120,25
18751121,0
18751122,0
18751123,0
18751124,0
18751125,0
18751126,0
18751127,0
18751128,180
18751129,40
18751130,314
18751201,314
18751202,0
18751203,323
18751204,175
18751205,0
18751206,55
18751207,50
18751208,33
18751209,113
18751210,50
18751211,55
18751212,0
18751213,174
18751214,114
18751215,83
18751216,185
18751217,0
18751218,138
18751219,85
18751220,575
18751221,0
18751222,0
18751223,0
18751224,0
18751225,270
18751226,260
18751227,0
18751228,183
18751229,193
18751230,33
18751231,0
18760101,15
18760102,73
18760103,130
18760104,0
18760105,60
18760106,0
18760107,0
18760108,0
18760109,0
18760110,0
18760111,0
18760112,0
18760113,0
18760114,0
18760115,0
18760116,0
18760117,0
18760118,0
18760119,0
18760120,0
18760121,0
18760122,30
18760123,0
18760124,193
18760125,0
18760126,85
18760127,0
18760128,15
18760129,0
18760130,0
18760131,20
18760201,0
18760202,0
18760203,0
18760204,0
18760205,0
18760206,0
18760207,0
18760208,0
18760209,0
18760210,0
18760211,0
18760212,43
18760213,44
18760214,10
18760215,120
18760216,20
18760217,0
18760218,0
18760219,115
18760220,0
18760221,0
18760222,10
18760223,165
18760224,0
18760225,0
18760226,106
18760227,145
18760228,0
18760229,0
18760301,0
18760302,0
18760303,370
18760304,120
18760305,0
18760306,0
18760307,0
18760308,0
18760309,30
18760310,48
18760311,95
18760312,4
18760313,0
18760314,0
18760315,0
18760316,0
18760317,0
18760318,0
18760319,0
18760320,0
18760321,0
18760322,0
18760323,0
18760324,0
18760325,0
18760326,0
18760327,0
18760328,0
18760329,0
18760330,0
18760331,0
18760401,0
18760402,0
18760403,20
18760404,0
18760405,0
18760406,20
18760407,218
18760408,55
18760409,0
18760410,0
18760411,0
18760412,0
18760413,0
18760414,0
18760415,0
18760416,0
18760417,0
18760418,0
18760419,0
18760420,0
18760421,0
18760422,0
18760423,0
18760424,0
18760425,0
18760426,0
18760427,0
18760428,0
18760429,0
18760430,0
18760501,0
18760502,0
18760503,0
18760504,0
18760505,0
18760506,15
18760507,0
18760508,0
18760509,0
18760510,10
18760511,0
18760512,0
18760513,0
18760514,0
18760515,0
18760516,0
18760517,80
18760518,170
18760519,380
18760520,360
18760521,70
18760522,0
18760523,15
18760524,0
18760525,0
18760526,0
18760527,0
18760528,0
18760529,40
18760530,0
18760531,0
18760601,0
18760602,0
18760603,0
18760604,16
18760605,0
18760606,0
18760607,54
18760608,20
18760609,10
18760610,0
18760611,0
18760612,0
18760613,0
18760614,0
18760615,0
18760616,0
18760617,0
18760618,0
18760619,0
18760620,0
18760621,0
18760622,156
18760623,0
18760624,0
18760625,0
18760626,0
18760627,0
18760628,113
18760629,335
18760630,0
18760701,0
18760702,0
18760703,0
18760704,0
18760705,0
18760706,0
18760707,168
18760708,0
18760709,0
18760710,0
18760711,0
18760712,0
18760713,0
18760714,0
18760715,0
18760716,0
18760717,8
18760718,0
18760719,0
18760720,0
18760721,0
18760722,0
18760723,160
18760724,114
18760725,0
18760726,0
18760727,0
18760728,0
18760729,0
18760730,0
18760731,78
18760801,0
18760802,0
18760803,0
18760804,0
18760805,0
18760806,0
18760807,0
18760808,20
18760809,105
18760810,0
18760811,0
18760812,0
18760813,23
18760814,0
18760815,0
18760816,0
18760817,67
18760818,0
18760819,0
18760820,52
18760821,0
18760822,0
18760823,0
18760824,0
18760825,0
18760826,0
18760827,0
18760828,0
18760829,0
18760830,0
18760831,0
18760901,0
18760902,0
18760903,0
18760904,0
18760905,0
18760906,10
18760907,0
18760908,0
18760909,0
18760910,0
18760911,0
18760912,10
18760913,0
18760914,0
18760915,0
18760916,0
18760917,0
18760918,0
18760919,190
18760920,20
18760921,540
18760922,440
18760923,300
18760924,140
18760925,10
18760926,0
18760927,10
18760928,340
18760929,220
18760930,0
18761001,0
18761002,30
18761003,50
18761004,36
18761005,0
18761006,103
18761007,590
18761008,106
18761009,0
18761010,0
18761011,0
18761012,0
18761013,0
18761014,0
18761015,0
18761016,28
18761017,430
18761018,23
18761019,0
18761020,316
18761021,470
18761022,250
18761023,0
18761024,0
18761025,0
18761026,0
18761027,0
18761028,0
18761029,0
18761030,0
18761031,23
18761101,324
18761102,190
18761103,0
18761104,10
18761105,225
18761106,0
18761107,10
18761108,55
18761109,266
18761110,0
18761111,0
18761112,20
18761113,560
18761114,535
18761115,320
18761116,0
18761117,90
18761118,20
18761119,0
18761120,10
18761121,0
18761122,0
18761123,0
18761124,0
18761125,0
18761126,0
18761127,93
18761128,230
18761129,13
18761130,0
18761201,35
18761202,180
18761203,153
18761204,20
18761205,80
18761206,210
18761207,385
18761208,270
18761209,70
18761210,182
18761211,0
18761212,70
18761213,82
18761214,0
18761215,110
18761216,540
18761217,20
18761218,154
18761219,45
18761220,215
18761221,10
18761222,0
18761223,26
18761224,15
18761225,55
18761226,102
18761227,25
18761228,90
18761229,80
18761230,0
18761231,40
18770101,0
18770102,0
18770103,0
18770104,0
18770105,0
18770106,0
18770107,0
18770108,0
18770109,0
18770110,0
18770111,0
18770112,0
18770113,0
18770114,0
18770115,0
18770116,10
18770117,80
18770118,0
18770119,0
18770120,0
18770121,0
18770122,0
18770123,0
18770124,20
18770125,0
18770126,0
18770127,50
18770128,30
18770129,25
18770130,260
18770131,65
18770201,0
18770202,0
18770203,0
18770204,0
18770205,25
18770206,70
18770207,40
18770208,435
18770209,120
18770210,375
18770211,294
18770212,78
18770213,590
18770214,0
18770215,80
18770216,165
18770217,80
18770218,55
18770219,0
18770220,10
18770221,0
18770222,50
18770223,95
18770224,90
18770225,36
18770226,50
18770227,110
18770228,0
18770301,0
18770302,0
18770303,190
18770304,263
18770305,180
18770306,445
18770307,0
18770308,20
18770309,0
18770310,0
18770311,0
18770312,65
18770313,30
18770314,140
18770315,20
18770316,240
18770317,0
18770318,0
18770319,0
18770320,0
18770321,0
18770322,0
18770323,0
18770324,0
18770325,0
18770326,0
18770327,0
18770328,23
18770329,30
18770330,0
18770331,0
18770401,0
18770402,0
18770403,92
18770404,120
18770405,165
18770406,0
18770407,0
18770408,0
18770409,0
18770410,0
18770411,16
18770412,0
18770413,110
18770414,0
18770415,0
18770416,0
18770417,25
18770418,0
18770419,0
18770420,0
18770421,0
18770422,135
18770423,70
18770424,10
18770425,60
18770426,240
18770427,80
18770428,110
18770429,210
18770430,0
18770501,25
18770502,23
18770503,0
18770504,0
18770505,0
18770506,0
18770507,0
18770508,0
18770509,0
18770510,0
18770511,0
18770512,0
18770513,0
18770514,0
18770515,0
18770516,50
18770517,0
18770518,0
18770519,0
18770520,0
18770521,30
18770522,1180
18770523,920
18770524,280
18770525,0
18770526,20
18770527,30
18770528,0
18770529,0
18770530,0
18770531,0
18770601,0
18770602,0
18770603,0
18770604,0
