Date,Precipitation
19390101,13
19390102,4
19390103,7
19390104,43
19390105,0
19390106,1
19390107,1
19390108,0
19390109,0
19390110,25
19390111,0
19390112,0
19390113,5
19390114,11
19390115,0
19390116,0
19390117,36
19390118,0
19390119,0
19390120,0
19390121,3
19390122,4
19390123,0
19390124,0
19390125,0
19390126,2
19390127,1
19390128,0
19390129,0
19390130,0
19390131,7
19390201,0
19390202,6
19390203,8
19390204,0
19390205,0
19390206,0
19390207,0
19390208,6
19390209,8
19390210,50
19390211,5
19390212,0
19390213,0
19390214,0
19390215,0
19390216,4
19390217,0
19390218,11
19390219,0
19390220,0
19390221,0
19390222,5
19390223,6
19390224,0
19390225,0
19390226,13
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,1
19390305,21
19390306,8
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,0
19390313,0
19390314,13
19390315,0
19390316,0
19390317,0
19390318,0
19390319,13
19390320,0
19390321,0
19390322,0
19390323,0
19390324,4
19390325,85
19390326,0
19390327,0
19390328,0
19390329,0
19390330,15
19390331,1
19390401,51
19390402,0
19390403,0
19390404,0
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,0
19390411,17
19390412,30
19390413,0
19390414,49
19390415,30
19390416,10
19390417,5
19390418,1
19390419,0
19390420,0
19390421,17
19390422,2
19390423,0
19390424,0
19390425,0
19390426,0
19390427,0
19390428,13
19390429,27
19390430,0
19390501,0
19390502,257
19390503,261
19390504,0
19390505,0
19390506,0
19390507,0
19390508,80
19390509,49
19390510,0
19390511,0
19390512,0
19390513,21
19390514,49
19390515,239
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,32
19390526,0
19390527,0
19390528,0
19390529,0
19390530,11
19390531,0
19390601,0
19390602,0
19390603,0
19390604,17
19390605,63
19390606,41
19390607,3
19390608,0
19390609,0
19390610,10
19390611,34
19390612,34
19390613,0
19390614,0
19390615,10
19390616,0
19390617,0
19390618,0
19390619,0
19390620,0
19390621,121
19390622,34
19390623,0
19390624,0
19390625,0
19390626,310
19390627,0
19390628,0
19390629,0
19390630,0
19390701,0
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,0
19390710,0
19390711,8
19390712,0
19390713,0
19390714,0
19390715,0
19390716,0
19390717,0
19390718,2
19390719,0
19390720,0
19390721,40
19390722,0
19390723,76
19390724,28
19390725,0
19390726,0
19390727,0
19390728,0
19390729,0
19390730,0
19390731,10
19390801,59
19390802,8
19390803,11
19390804,0
19390805,0
19390806,0
19390807,0
19390808,55
19390809,63
19390810,225
19390811,123
19390812,0
19390813,82
19390814,1
19390815,0
19390816,0
19390817,0
19390818,0
19390819,0
19390820,6
19390821,45
19390822,0
19390823,0
19390824,0
19390825,0
19390826,0
19390827,14
19390828,132
19390829,0
19390830,0
19390831,0
19390901,1
19390902,0
19390903,2
19390904,0
19390905,25
19390906,56
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,0
19390913,0
19390914,0
19390915,0
19390916,0
19390917,0
19390918,0
19390919,0
19390920,0
19390921,0
19390922,0
19390923,0
19390924,0
19390925,0
19390926,30
19390927,55
19390928,17
19390929,0
19390930,62
19391001,12
19391002,2
19391003,0
19391004,0
19391005,104
19391006,0
19391007,0
19391008,0
19391009,0
19391010,0
19391011,30
19391012,2
19391013,50
19391014,25
19391015,0
19391016,0
19391017,0
19391018,0
19391019,0
19391020,13
19391021,0
19391022,0
19391023,48
19391024,11
19391025,0
19391026,0
19391027,6
19391028,3
19391029,3
19391030,0
19391031,0
19391101,183
19391102,175
19391103,8
19391104,0
19391105,13
19391106,108
19391107,70
19391108,1
19391109,11
19391110,18
19391111,0
19391112,0
19391113,40
19391114,0
19391115,0
19391116,0
19391117,95
19391118,10
19391119,0
19391120,0
19391121,128
19391122,5
19391123,0
19391124,0
19391125,53
19391126,0
19391127,2
19391128,0
19391129,91
19391130,0
19391201,15
19391202,0
19391203,0
19391204,13
19391205,0
19391206,0
19391207,0
19391208,0
19391209,2
19391210,0
19391211,0
19391212,2
19391213,23
19391214,0
19391215,4
19391216,0
19391217,0
19391218,22
19391219,0
19391220,0
19391221,0
19391222,3
19391223,0
19391224,0
19391225,0
19391226,0
19391227,0
19391228,0
19391229,3
19391230,0
19391231,0
19400101,0
19400102,20
19400103,0
19400104,0
19400105,0
19400106,0
19400107,0
19400108,16
19400109,11
19400110,14
19400111,16
19400112,2
19400113,0
19400114,0
19400115,0
19400116,0
19400117,0
19400118,1
19400119,0
19400120,0
19400121,2
19400122,21
19400123,26
19400124,5
19400125,7
19400126,2
19400127,1
19400128,4
19400129,1
19400130,10
19400131,1
19400201,1
19400202,3
19400203,0
19400204,2
19400205,0
19400206,2
19400207,3
19400208,0
19400209,2
19400210,0
19400211,0
19400212,0
19400213,10
19400214,0
19400215,0
19400216,0
19400217,0
19400218,0
19400219,20
19400220,0
19400221,0
19400222,2
19400223,0
19400224,0
19400225,1
19400226,6
19400227,0
19400228,0
19400229,0
19400301,13
19400302,0
19400303,0
19400304,7
19400305,0
19400306,0
19400307,0
19400308,0
19400309,42
19400310,100
19400311,6
19400312,0
19400313,0
19400314,0
19400315,0
19400316,0
19400317,0
19400318,1
19400319,3
19400320,5
19400321,48
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,0
19400329,0
19400330,0
19400331,0
19400401,2
19400402,0
19400403,0
19400404,60
19400405,0
19400406,1
19400407,0
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,0
19400414,1
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,0
19400423,0
19400424,6
19400425,259
19400426,2
19400427,0
19400428,0
19400429,0
19400430,75
19400501,59
19400502,0
19400503,0
19400504,0
19400505,20
19400506,0
19400507,0
19400508,0
19400509,6
19400510,9
19400511,0
19400512,30
19400513,0
19400514,0
19400515,67
19400516,20
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,101
19400523,0
19400524,0
19400525,0
19400526,0
19400527,0
19400528,1
19400529,91
19400530,0
19400531,0
19400601,0
19400602,0
19400603,0
19400604,0
19400605,0
19400606,0
19400607,10
19400608,12
19400609,11
19400610,1
19400611,0
19400612,5
19400613,0
19400614,88
19400615,0
19400616,0
19400617,0
19400618,0
19400619,0
19400620,12
19400621,170
19400622,0
19400623,12
19400624,12
19400625,26
19400626,0
19400627,0
19400628,0
19400629,0
19400630,1
19400701,10
19400702,0
19400703,40
19400704,2
19400705,55
19400706,0
19400707,0
19400708,0
19400709,0
19400710,0
19400711,0
19400712,0
19400713,0
19400714,1
19400715,115
19400716,165
19400717,2
19400718,0
19400719,0
19400720,46
19400721,0
19400722,35
19400723,0
19400724,13
19400725,0
19400726,10
19400727,87
19400728,0
19400729,0
19400730,0
19400731,0
19400801,0
19400802,1
19400803,0
19400804,0
19400805,0
19400806,0
19400807,0
19400808,0
19400809,0
19400810,0
19400811,0
19400812,0
19400813,0
19400814,0
19400815,0
19400816,0
19400817,0
19400818,0
19400819,0
19400820,0
19400821,0
19400822,0
19400823,0
19400824,0
19400825,0
19400826,0
19400827,0
19400828,0
19400829,115
19400830,0
19400831,14
19400901,0
19400902,0
19400903,0
19400904,0
19400905,0
19400906,0
19400907,3
19400908,0
19400909,0
19400910,0
19400911,0
19400912,0
19400913,0
19400914,2
19400915,0
19400916,2
19400917,0
19400918,4
19400919,23
19400920,0
19400921,0
19400922,0
19400923,0
19400924,0
19400925,0
19400926,2
19400927,0
19400928,0
19400929,0
19400930,0
19401001,0
19401002,0
19401003,137
19401004,69
19401005,0
19401006,0
19401007,0
19401008,3
19401009,0
19401010,17
19401011,32
19401012,34
19401013,0
19401014,0
19401015,0
19401016,263
19401017,27
19401018,10
19401019,6
19401020,12
19401021,82
19401022,6
19401023,0
19401024,43
19401025,24
19401026,1
19401027,0
19401028,0
19401029,15
19401030,4
19401031,84
19401101,67
19401102,0
19401103,8
19401104,1
19401105,0
19401106,0
19401107,0
19401108,0
19401109,0
19401110,0
19401111,16
19401112,6
19401113,0
19401114,0
19401115,0
19401116,0
19401117,0
19401118,0
19401119,0
19401120,3
19401121,0
19401122,0
19401123,0
19401124,0
19401125,2
19401126,0
19401127,0
19401128,0
19401129,0
19401130,0
19401201,0
19401202,20
19401203,26
19401204,2
19401205,0
19401206,0
19401207,2
19401208,0
19401209,0
19401210,0
19401211,0
19401212,0
19401213,2
19401214,0
19401215,3
19401216,11
19401217,21
19401218,10
19401219,0
19401220,0
19401221,0
19401222,39
19401223,16
