Date,Precipitation
19520713,0
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,0
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,26
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,2
19520803,0
19520804,0
19520805,5
19520806,77
19520807,13
19520808,0
19520809,23
19520810,0
19520811,0
19520812,0
19520813,1
19520814,92
19520815,129
19520816,0
19520817,44
19520818,155
19520819,97
19520820,13
19520821,17
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,109
19520831,0
19520901,0
19520902,0
19520903,26
19520904,6
19520905,152
19520906,18
19520907,15
19520908,31
19520909,0
19520910,4
19520911,10
19520912,22
19520913,0
19520914,0
19520915,0
19520916,0
19520917,8
19520918,28
19520919,26
19520920,0
19520921,38
19520922,0
19520923,3
19520924,0
19520925,140
19520926,37
19520927,115
19520928,36
19520929,33
19520930,94
19521001,0
19521002,102
19521003,74
19521004,8
19521005,0
19521006,5
19521007,4
19521008,0
19521009,2
19521010,51
19521011,3
19521012,0
19521013,76
19521014,30
19521015,0
19521016,0
19521017,0
19521018,0
19521019,2
19521020,185
19521021,61
19521022,169
19521023,41
19521024,68
19521025,14
19521026,21
19521027,0
19521028,0
19521029,31
19521030,117
19521031,35
19521101,65
19521102,107
19521103,17
19521104,0
19521105,7
19521106,146
19521107,9
19521108,47
19521109,23
19521110,95
19521111,35
19521112,20
19521113,23
19521114,0
19521115,0
19521116,0
19521117,7
19521118,0
19521119,0
19521120,7
19521121,101
19521122,35
19521123,17
19521124,0
19521125,70
19521126,80
19521127,180
19521128,31
19521129,18
19521130,356
19521201,26
19521202,2
19521203,2
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,24
19521212,120
19521213,183
19521214,21
19521215,13
19521216,66
19521217,60
19521218,51
19521219,57
19521220,246
19521221,27
19521222,40
19521223,3
19521224,44
19521225,2
19521226,39
19521227,4
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,2
19530107,0
19530108,0
19530109,7
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,5
19530116,8
19530117,0
19530118,0
19530119,10
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,50
19530126,0
19530127,4
19530128,9
19530129,9
19530130,0
19530131,60
19530201,41
19530202,5
19530203,3
19530204,10
19530205,22
19530206,20
19530207,0
19530208,2
19530209,44
19530210,84
19530211,46
19530212,5
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,30
19530219,44
19530220,8
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,12
19530312,3
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,5
19530328,0
19530329,0
19530330,13
19530331,0
19530401,0
19530402,13
19530403,0
19530404,57
19530405,16
19530406,38
19530407,14
19530408,6
19530409,21
19530410,4
19530411,0
19530412,0
19530413,4
19530414,4
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,48
19530428,41
19530429,68
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,66
19530509,7
19530510,0
19530511,0
19530512,0
19530513,0
19530514,5
19530515,0
19530516,8
19530517,4
19530518,0
19530519,9
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,217
19530528,0
19530529,31
19530530,12
19530531,4
19530601,129
19530602,34
19530603,64
19530604,57
19530605,0
19530606,0
19530607,10
19530608,0
19530609,282
19530610,20
19530611,3
19530612,5
19530613,0
19530614,0
19530615,0
19530616,0
19530617,60
19530618,13
19530619,0
19530620,0
19530621,11
19530622,0
19530623,57
19530624,52
19530625,53
19530626,70
19530627,18
19530628,23
19530629,0
19530630,21
19530701,3
19530702,31
19530703,29
19530704,176
19530705,0
19530706,0
19530707,0
19530708,1
19530709,0
19530710,0
19530711,0
19530712,95
19530713,159
19530714,95
19530715,26
19530716,0
19530717,85
19530718,105
19530719,0
19530720,0
19530721,0
19530722,21
19530723,7
19530724,0
19530725,0
19530726,7
19530727,40
19530728,14
19530729,3
19530730,35
19530731,79
19530801,0
19530802,0
19530803,0
19530804,0
19530805,30
19530806,0
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,15
19530822,21
19530823,0
19530824,46
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,136
19530917,25
19530918,120
19530919,43
19530920,45
19530921,40
19530922,22
19530923,7
19530924,0
19530925,0
19530926,7
19530927,5
19530928,36
19530929,0
19530930,0
19531001,0
19531002,0
19531003,20
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,8
19531016,30
19531017,17
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,30
19531026,48
19531027,20
19531028,45
19531029,0
19531030,6
19531031,8
19531101,44
19531102,26
19531103,4
19531104,0
19531105,34
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,2
19531117,0
19531118,0
19531119,3
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,10
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,4
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,19
19531220,0
19531221,0
19531222,5
19531223,32
19531224,13
19531225,49
19531226,20
19531227,25
19531228,72
19531229,5
19531230,0
19531231,0
19540101,0
19540102,0
19540103,31
19540104,0
19540105,0
19540106,14
19540107,13
19540108,14
19540109,3
19540110,16
19540111,40
19540112,0
19540113,75
19540114,91
19540115,57
19540116,22
19540117,13
19540118,0
19540119,31
19540120,132
19540121,84
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,1
19540129,1
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,20
19540208,19
19540209,4
19540210,60
19540211,16
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,2
19540225,203
19540226,96
19540227,55
19540228,43
19540301,2
19540302,0
19540303,19
19540304,32
19540305,13
19540306,3
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,52
19540320,0
19540321,0
19540322,0
19540323,25
19540324,3
19540325,0
19540326,10
19540327,0
19540328,2
19540329,4
19540330,10
19540331,36
19540401,141
19540402,83
19540403,4
19540404,0
19540405,48
19540406,48
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,12
19540416,6
19540417,0
19540418,3
19540419,4
19540420,14
19540421,5
19540422,4
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,44
19540503,20
19540504,2
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,6
19540518,10
19540519,0
19540520,8
19540521,92
19540522,15
19540523,66
19540524,0
19540525,0
19540526,0
19540527,0
19540528,50
19540529,7
19540530,94
19540531,66
19540601,8
19540602,0
19540603,0
19540604,8
19540605,0
19540606,0
19540607,0
19540608,0
19540609,11
19540610,12
19540611,10
19540612,65
19540613,32
19540614,18
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540625,0
19540626,71
19540627,18
19540628,0
19540629,0
19540630,0
19540701,4
19540702,22
19540703,4
19540704,51
19540705,28
19540706,59
19540707,83
19540708,0
19540709,0
19540710,78
19540711,8
19540712,0
19540713,0
19540714,56
19540715,0
19540716,44
19540717,128
19540718,40
19540719,34
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,15
19540726,33
19540727,53
19540728,0
19540729,8
19540730,7
19540731,0
19540801,18
19540802,0
19540803,0
19540804,0
19540805,0
19540806,64
19540807,19
19540808,138
19540809,20
19540810,49
19540811,0
19540812,25
19540813,155
19540814,64
19540815,16
19540816,0
19540817,22
19540818,43
19540819,0
19540820,40
19540821,28
19540822,75
19540823,29
19540824,86
19540825,7
19540826,0
19540827,32
19540828,0
19540829,0
19540830,0
19540831,0
19540901,0
19540902,64
19540903,0
19540904,0
19540905,0
19540906,116
19540907,87
19540908,24
19540909,0
19540910,68
19540911,80
19540912,52
19540913,0
19540914,55
19540915,0
19540916,142
19540917,4
19540918,479
19540919,19
19540920,0
19540921,17
19540922,0
19540923,0
19540924,0
19540925,130
19540926,57
19540927,66
19540928,95
19540929,8
19540930,30
19541001,3
19541002,0
19541003,0
19541004,0
19541005,12
19541006,25
19541007,42
19541008,19
19541009,0
19541010,11
19541011,4
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,83
19541020,0
19541021,0
19541022,15
19541023,4
19541024,157
19541025,31
19541026,0
19541027,247
19541028,0
19541029,43
19541030,45
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,36
19541107,37
19541108,7
19541109,4
19541110,10
19541111,0
19541112,17
19541113,9
19541114,15
19541115,16
19541116,0
19541117,4
19541118,7
19541119,0
19541120,0
19541121,0
19541122,0
19541123,41
19541124,0
19541125,13
19541126,48
19541127,0
19541128,167
19541129,17
19541130,28
19541201,0
19541202,0
19541203,3
19541204,69
19541205,16
19541206,12
19541207,14
19541208,136
19541209,77
19541210,0
19541211,38
19541212,50
19541213,75
19541214,8
19541215,35
19541216,0
19541217,0
19541218,0
19541219,0
19541220,5
19541221,54
19541222,102
19541223,70
19541224,0
19541225,79
19541226,17
19541227,2
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,2
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,36
19550111,126
19550112,83
19550113,94
19550114,88
19550115,290
19550116,57
19550117,0
19550118,0
19550119,0
19550120,0
19550121,97
19550122,16
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,10
19550201,0
19550202,13
19550203,40
19550204,140
19550205,27
19550206,8
19550207,58
19550208,15
19550209,47
19550210,2
19550211,13
19550212,12
19550213,15
19550214,0
19550215,21
19550216,0
19550217,0
19550218,0
19550219,12
19550220,8
19550221,56
19550222,11
19550223,8
19550224,8
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,2
19550305,4
19550306,14
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,7
19550317,15
19550318,6
19550319,12
19550320,29
19550321,72
19550322,68
19550323,13
19550324,0
19550325,0
19550326,53
19550327,8
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,27
19550408,71
19550409,20
19550410,57
19550411,0
19550412,0
19550413,0
19550414,4
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,78
19550503,0
19550504,23
19550505,0
19550506,78
19550507,0
19550508,0
19550509,5
19550510,18
19550511,12
19550512,0
19550513,15
19550514,150
19550515,0
19550516,37
19550517,32
19550518,16
19550519,27
19550520,2
19550521,44
19550522,0
19550523,0
19550524,0
19550525,0
19550526,51
19550527,50
19550528,261
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,91
19550605,0
19550606,0
19550607,162
19550608,10
19550609,173
19550610,60
19550611,0
19550612,98
19550613,8
19550614,0
19550615,0
19550616,0
19550617,0
19550618,0
19550619,6
19550620,0
19550621,23
19550622,0
19550623,0
19550624,0
19550625,0
19550626,31
19550627,0
19550628,0
19550629,154
19550630,0
19550701,23
19550702,3
19550703,0
19550704,17
19550705,0
19550706,0
19550707,29
19550708,0
19550709,0
19550710,0
19550711,0
19550712,255
19550713,24
19550714,46
19550715,24
19550716,0
19550717,0
19550718,154
19550719,5
19550720,31
19550721,0
19550722,79
19550723,0
19550724,0
19550725,0
19550726,0
19550727,12
19550728,207
19550729,5
19550730,0
19550731,0
19550801,10
19550802,127
19550803,87
19550804,0
19550805,0
19550806,26
19550807,50
19550808,4
19550809,0
19550810,0
19550811,0
19550812,0
19550813,7
19550814,0
19550815,129
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,0
19550831,0
19550901,0
19550902,0
19550903,0
19550904,0
19550905,55
19550906,52
19550907,0
19550908,0
19550909,77
19550910,0
19550911,0
19550912,6
19550913,52
19550914,205
19550915,42
19550916,10
19550917,7
19550918,0
19550919,0
19550920,0
19550921,0
19550922,0
19550923,0
19550924,0
19550925,1
19550926,15
19550927,1
19550928,5
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,132
19551006,28
19551007,3
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,12
19551016,0
19551017,22
19551018,0
19551019,0
19551020,133
19551021,18
19551022,4
19551023,0
19551024,0
19551025,0
19551026,0
19551027,32
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,8
19551104,2
19551105,12
19551106,0
19551107,0
19551108,85
19551109,14
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,4
19551117,0
19551118,0
19551119,0
19551120,9
19551121,0
19551122,1
19551123,10
19551124,23
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,1
19551202,0
19551203,32
19551204,0
19551205,2
19551206,1
19551207,11
19551208,4
19551209,4
19551210,130
19551211,59
19551212,0
19551213,1
19551214,106
19551215,163
19551216,5
19551217,124
19551218,10
19551219,0
19551220,21
19551221,10
19551222,1
19551223,16
19551224,1
19551225,3
19551226,30
19551227,133
19551228,23
19551229,154
19551230,11
19551231,8
19560101,108
19560102,6
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,3
19560109,0
19560110,34
19560111,9
19560112,0
19560113,0
19560114,11
19560115,30
19560116,0
19560117,12
19560118,44
19560119,0
19560120,1
19560121,17
19560122,26
19560123,42
19560124,12
19560125,0
19560126,177
19560127,6
19560128,0
19560129,98
19560130,5
19560131,0
19560201,0
19560202,0
19560203,5
19560204,0
19560205,0
19560206,0
19560207,0
19560208,10
19560209,0
19560210,0
19560211,0
19560212,3
19560213,30
19560214,11
19560215,24
19560216,0
19560217,0
19560218,0
19560219,2
19560220,2
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,3
19560229,40
19560301,3
19560302,129
19560303,154
19560304,14
19560305,0
19560306,3
19560307,7
19560308,0
19560309,0
19560310,0
19560311,2
19560312,0
19560313,4
19560314,3
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,7
19560321,0
19560322,3
19560323,0
19560324,0
19560325,16
19560326,58
19560327,2
19560328,0
19560329,0
19560330,0
19560331,5
19560401,0
19560402,0
19560403,0
19560404,15
19560405,41
19560406,5
19560407,0
19560408,0
19560409,0
19560410,0
19560411,17
19560412,114
19560413,68
19560414,254
19560415,130
19560416,149
19560417,37
19560418,0
19560419,2
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,1
19560426,0
19560427,0
19560428,43
19560429,7
19560430,14
19560501,13
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,7
19560510,50
19560511,72
19560512,12
19560513,0
19560514,0
19560515,0
19560516,0
19560517,41
19560518,0
19560519,0
19560520,0
19560521,0
19560522,16
19560523,0
19560524,178
19560525,23
19560526,0
19560527,0
19560528,7
19560529,17
19560530,37
19560531,0
19560601,2
19560602,0
19560603,0
19560604,47
19560605,3
19560606,36
19560607,266
19560608,4
19560609,32
19560610,4
19560611,29
19560612,43
19560613,6
19560614,4
19560615,51
19560616,13
19560617,90
19560618,8
19560619,23
19560620,0
19560621,0
19560622,5
19560623,0
19560624,9
19560625,27
19560626,0
19560627,2
19560628,3
19560629,9
19560630,0
19560701,13
19560702,146
19560703,0
19560704,5
19560705,0
19560706,0
19560707,0
19560708,0
19560709,56
19560710,163
19560711,2
19560712,0
19560713,32
19560714,71
19560715,59
19560716,2
19560717,2
19560718,4
19560719,107
19560720,11
19560721,0
19560722,0
19560723,0
19560724,3
19560725,0
19560726,0
19560727,38
19560728,5
19560729,2
19560730,0
19560731,0
19560801,59
19560802,19
19560803,124
19560804,8
19560805,0
19560806,9
19560807,2
19560808,0
19560809,0
19560810,0
19560811,59
19560812,0
19560813,0
19560814,8
19560815,0
19560816,0
19560817,3
19560818,20
19560819,9
19560820,55
19560821,0
19560822,14
19560823,11
19560824,190
19560825,38
19560826,26
19560827,255
19560828,17
19560829,39
19560830,1
19560831,76
19560901,16
19560902,63
19560903,63
19560904,33
19560905,0
19560906,40
19560907,28
19560908,0
19560909,35
19560910,89
19560911,73
19560912,6
19560913,24
19560914,0
19560915,0
19560916,0
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,11
19560926,97
19560927,63
19560928,0
19560929,51
19560930,0
19561001,0
19561002,91
19561003,0
19561004,55
19561005,49
19561006,41
19561007,12
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,2
19561014,2
19561015,0
19561016,0
19561017,3
19561018,40
19561019,8
19561020,47
19561021,2
19561022,4
19561023,3
19561024,0
19561025,3
19561026,23
19561027,113
19561028,54
19561029,32
19561030,14
19561031,0
19561101,0
19561102,0
19561103,33
19561104,0
19561105,3
19561106,0
19561107,0
19561108,0
19561109,6
19561110,15
19561111,18
19561112,19
19561113,0
19561114,0
19561115,0
19561116,2
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,53
19561126,57
19561127,85
19561128,127
19561129,7
19561130,0
19561201,0
19561202,13
19561203,13
19561204,3
19561205,34
19561206,13
19561207,0
19561208,0
19561209,2
19561210,2
19561211,4
19561212,39
19561213,77
19561214,13
19561215,3
19561216,0
19561217,0
19561218,0
19561219,2
19561220,9
19561221,0
19561222,14
19561223,0
19561224,0
19561225,0
19561226,6
19561227,0
19561228,6
19561229,17
19561230,7
19561231,0
19570101,0
19570102,1
19570103,18
19570104,21
19570105,17
19570106,94
19570107,2
19570108,0
19570109,0
19570110,49
19570111,3
19570112,58
19570113,6
19570114,1
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,26
19570125,13
19570126,54
19570127,17
19570128,0
19570129,7
19570130,2
19570131,64
19570201,4
19570202,0
19570203,0
19570204,0
19570205,0
19570206,58
19570207,0
19570208,47
19570209,21
19570210,42
19570211,22
19570212,59
19570213,228
19570214,81
19570215,71
19570216,25
19570217,9
19570218,0
19570219,2
19570220,22
19570221,0
19570222,0
19570223,46
19570224,150
19570225,94
19570226,2
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,51
19570307,46
19570308,120
19570309,2
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,52
19570317,112
19570318,5
19570319,0
19570320,2
19570321,2
19570322,1
19570323,16
19570324,219
19570325,0
19570326,0
19570327,27
19570328,61
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,35
19570407,6
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,15
19570419,12
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,19
19570429,54
19570430,8
19570501,0
19570502,0
19570503,0
19570504,0
19570505,15
19570506,9
19570507,20
19570508,0
19570509,0
19570510,0
19570511,51
19570512,4
19570513,27
19570514,0
19570515,140
19570516,8
19570517,0
19570518,23
