Date,Precipitation
19500302,0
19500303,0
19500304,0
19500305,5
19500306,0
19500307,0
19500308,0
19500309,5
19500310,25
19500311,0
19500312,8
19500313,20
19500314,0
19500315,28
19500316,8
19500317,0
19500318,0
19500319,0
19500320,0
19500321,0
19500322,0
19500323,8
19500324,10
19500325,8
19500326,10
19500327,0
19500328,8
19500329,10
19500330,8
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,10
19500408,0
19500409,0
19500410,25
19500411,0
19500412,0
19500413,0
19500414,0
19500415,46
19500416,0
19500417,0
19500418,30
19500419,3
19500420,0
19500421,0
19500422,0
19500423,13
19500424,0
19500425,0
19500426,0
19500427,0
19500428,0
19500429,5
19500430,0
19500501,0
19500502,0
19500503,0
19500504,15
19500505,0
19500506,0
19500507,79
19500508,18
19500509,43
19500510,0
19500511,13
19500512,0
19500513,0
19500514,0
19500515,0
19500516,20
19500517,0
19500518,5
19500519,3
19500520,0
19500521,0
19500522,0
19500523,0
19500524,25
19500525,15
19500526,23
19500527,0
19500528,18
19500529,0
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,46
19500607,5
19500608,15
19500609,0
19500610,51
19500611,0
19500612,0
19500613,0
19500614,0
19500615,8
19500616,8
19500617,0
19500618,0
19500619,0
19500620,13
19500621,13
19500622,0
19500623,0
19500624,13
19500625,0
19500626,0
19500627,0
19500628,0
19500629,0
19500630,5
19500701,0
19500702,0
19500703,0
19500704,0
19500705,0
19500706,0
19500707,0
19500708,5
19500709,0
19500710,15
19500711,0
19500712,0
19500713,0
19500714,0
19500715,0
19500716,0
19500717,8
19500718,15
19500719,0
19500720,0
19500721,0
19500722,0
19500723,0
19500724,0
19500725,0
19500726,0
19500727,3
19500728,15
19500729,3
19500730,0
19500731,8
19500801,74
19500802,25
19500803,267
19500804,69
19500805,3
19500806,0
19500807,0
19500808,0
19500809,0
19500810,0
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,51
19500817,58
19500818,386
19500819,127
19500820,0
19500821,0
19500822,56
19500823,28
19500824,74
19500825,74
19500826,0
19500827,0
19500828,0
19500829,0
19500830,0
19500831,0
19500901,3
19500902,3
19500903,0
19500904,0
19500905,0
19500906,38
19500907,244
19500908,58
19500909,48
19500910,13
19500911,5
19500912,36
19500913,0
19500914,10
19500915,15
19500916,0
19500917,28
19500918,53
19500919,71
19500920,0
19500921,203
19500922,0
19500923,0
19500924,20
19500925,0
19500926,0
19500927,0
19500928,249
19500929,15
19500930,86
19501001,38
19501002,8
19501003,5
19501004,64
19501005,0
19501006,8
19501007,30
19501008,25
19501009,25
19501010,0
19501011,3
19501012,18
19501013,0
19501014,28
19501015,226
19501016,0
19501017,0
19501018,20
19501019,0
19501020,0
19501021,3
19501022,152
19501023,61
19501024,0
19501025,33
19501026,15
19501027,15
19501028,0
19501029,0
19501030,25
19501031,0
19501101,0
19501102,0
19501103,0
19501104,0
19501105,0
19501106,0
19501107,0
19501108,0
19501109,137
19501110,13
19501111,0
19501112,0
19501113,0
19501114,8
19501115,0
19501116,8
19501117,216
19501118,0
19501119,5
19501120,0
19501121,0
19501122,0
19501123,0
19501124,5
19501125,8
19501126,0
19501127,0
19501128,0
19501129,0
19501130,5
19501201,0
19501202,41
19501203,0
19501204,0
19501205,20
19501206,53
19501207,0
19501208,15
19501209,0
19501210,0
19501211,18
19501212,23
19501213,0
19501214,5
19501215,0
19501216,0
19501217,8
19501218,0
19501219,0
19501220,0
19501221,0
19501222,25
19501223,0
19501224,0
19501225,0
19501226,18
19501227,0
19501228,0
19501229,0
19501230,0
19501231,13
19510101,36
19510102,0
19510103,15
19510104,8
19510105,0
19510106,20
19510107,53
19510108,61
19510109,23
19510110,13
19510111,18
19510112,13
19510113,25
19510114,0
19510115,15
19510116,28
19510117,8
19510118,0
19510119,13
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,23
19510127,43
19510128,8
19510129,41
19510130,5
19510131,0
19510201,30
19510202,3
19510203,0
19510204,0
19510205,5
19510206,3
19510207,5
19510208,10
19510209,25
19510210,244
19510211,0
19510212,76
19510213,0
19510214,41
19510215,0
19510216,0
19510217,20
19510218,0
19510219,135
19510220,0
19510221,234
19510222,0
19510223,20
19510224,0
19510225,0
19510226,18
19510227,0
19510228,0
19510301,0
19510302,315
19510303,152
19510304,3
19510305,0
19510306,0
19510307,0
19510308,5
19510309,0
