Date,Precipitation
19590101,6
19590102,1
19590103,1
19590104,7
19590105,26
19590106,17
19590107,12
19590108,9
19590109,10
19590110,25
19590111,18
19590112,10
19590113,0
19590114,9
19590115,2
19590116,7
19590117,13
19590118,1
19590119,1
19590120,16
19590121,20
19590122,1
19590123,18
19590124,1
19590125,0
19590126,0
19590127,9
19590128,12
19590129,9
19590130,35
19590131,2
19590201,0
19590202,0
19590203,0
19590204,2
19590205,0
19590206,0
19590207,1
19590208,2
19590209,0
19590210,3
19590211,16
19590212,1
19590213,0
19590214,0
19590215,0
19590216,6
19590217,19
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,2
19590301,0
19590302,1
19590303,13
19590304,4
19590305,0
19590306,0
19590307,0
19590308,0
19590309,1
19590310,9
19590311,11
19590312,0
19590313,0
19590314,0
19590315,0
19590316,6
19590317,7
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,6
19590330,0
19590331,0
19590401,11
19590402,26
19590403,1
19590404,5
19590405,7
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,16
19590413,0
19590414,0
19590415,0
19590416,0
19590417,6
19590418,7
19590419,0
19590420,0
19590421,0
19590422,7
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,2
19590430,0
19590501,5
19590502,0
19590503,1
19590504,0
19590505,16
19590506,5
19590507,2
19590508,0
19590509,4
19590510,1
19590511,0
19590512,4
19590513,87
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,4
19590520,0
19590521,26
19590522,3
19590523,20
19590524,0
19590525,15
19590526,0
19590527,109
19590528,46
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,5
19590609,81
19590610,1
19590611,0
19590612,10
19590613,0
19590614,0
19590615,0
19590616,60
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,64
19590623,1
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,0
19590707,0
19590708,20
19590709,48
19590710,0
19590711,0
19590712,0
19590713,2
19590714,22
19590715,246
19590716,2
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,138
19590726,24
19590727,22
19590728,0
19590729,0
19590730,241
19590731,8
19590801,94
19590802,0
19590803,0
19590804,8
19590805,1
19590806,0
19590807,5
19590808,70
19590809,0
19590810,0
19590811,6
19590812,10
19590813,16
19590814,0
19590815,4
19590816,0
19590817,0
19590818,0
19590819,206
19590820,56
19590821,107
19590822,0
19590823,94
19590824,29
19590825,0
19590826,2
19590827,3
19590828,19
19590829,0
19590830,25
19590831,50
19590901,3
19590902,13
19590903,0
19590904,0
19590905,8
19590906,0
19590907,1
19590908,0
19590909,1
19590910,0
19590911,1
19590912,0
19590913,101
19590914,1
19590915,2
19590916,2
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,4
19590923,2
19590924,0
19590925,0
19590926,0
19590927,2
19590928,20
19590929,2
19590930,0
19591001,0
19591002,4
19591003,5
19591004,6
19591005,29
19591006,11
19591007,4
19591008,10
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,3
19591017,26
19591018,19
19591019,0
19591020,0
19591021,23
19591022,0
19591023,0
19591024,20
19591025,11
19591026,1
19591027,10
19591028,1
19591029,3
19591030,7
19591031,4
19591101,4
19591102,1
19591103,0
19591104,0
19591105,47
19591106,17
19591107,7
19591108,25
19591109,25
19591110,3
19591111,4
19591112,2
19591113,0
19591114,2
19591115,1
19591116,9
19591117,3
19591118,15
19591119,6
19591120,11
19591121,20
19591122,23
19591123,10
19591124,2
19591125,6
19591126,45
19591127,1
19591128,5
19591129,7
19591130,11
19591201,0
19591202,5
19591203,10
19591204,0
19591205,0
19591206,10
19591207,1
19591208,0
19591209,0
19591210,42
19591211,8
19591212,6
19591213,8
19591214,2
19591215,0
19591216,0
19591217,13
19591218,20
19591219,3
19591220,9
19591221,15
19591222,2
19591223,8
19591224,26
19591225,3
19591226,11
19591227,9
19591228,18
19591229,33
19591230,11
19591231,5
19600101,1
19600102,12
19600103,15
19600104,7
19600105,2
19600106,0
19600107,11
19600108,22
19600109,16
19600110,21
19600111,3
19600112,0
19600113,1
19600114,9
19600115,8
19600116,2
19600117,0
19600118,0
19600119,0
19600120,10
19600121,17
19600122,17
19600123,3
19600124,8
19600125,1
19600126,0
19600127,0
19600128,6
19600129,9
19600130,6
19600131,1
19600201,0
19600202,0
19600203,0
19600204,27
19600205,10
19600206,12
19600207,0
19600208,3
19600209,3
19600210,20
19600211,5
19600212,28
19600213,4
19600214,0
19600215,4
19600216,0
19600217,9
19600218,27
19600219,8
19600220,9
19600221,7
19600222,2
19600223,0
19600224,0
19600225,0
19600226,0
19600227,6
19600228,0
19600229,0
19600301,1
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,1
19600309,2
19600310,0
19600311,0
19600312,0
19600313,0
19600314,15
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,13
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,6
19600401,0
19600402,1
19600403,0
19600404,43
19600405,0
19600406,0
19600407,0
19600408,26
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,7
19600418,19
19600419,0
19600420,3
19600421,40
19600422,0
19600423,7
19600424,4
19600425,34
19600426,2
19600427,46
19600428,1
19600429,44
19600430,5
19600501,20
19600502,3
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,4
19600509,2
19600510,0
19600511,0
19600512,0
19600513,3
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,23
19600522,0
19600523,2
19600524,0
19600525,8
19600526,0
19600527,21
19600528,0
19600529,30
19600530,16
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,3
19600611,16
19600612,0
19600613,8
19600614,0
19600615,2
19600616,2
19600617,0
19600618,0
19600619,0
19600620,0
19600621,5
19600622,16
19600623,0
19600624,96
19600625,90
19600626,82
19600627,80
19600628,55
19600629,91
19600630,167
19600701,20
19600702,1
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,56
19600709,3
19600710,0
19600711,0
19600712,56
19600713,188
19600714,0
19600715,0
19600716,74
19600717,1
19600718,41
19600719,0
19600720,0
19600721,0
19600722,0
19600723,29
19600724,2
19600725,28
19600726,0
19600727,0
19600728,43
19600729,0
19600730,0
19600731,0
19600801,5
19600802,3
19600803,47
19600804,78
19600805,37
19600806,130
19600807,4
19600808,84
19600809,11
19600810,24
19600811,1
19600812,69
19600813,4
19600814,35
19600815,18
19600816,0
19600817,0
19600818,0
19600819,0
19600820,96
19600821,23
19600822,136
19600823,3
19600824,1
19600825,0
19600826,0
19600827,3
19600828,1
19600829,312
19600830,7
19600831,8
19600901,0
19600902,0
19600903,21
19600904,0
19600905,0
19600906,0
19600907,35
19600908,23
19600909,100
19600910,3
19600911,5
19600912,34
19600913,118
19600914,4
19600915,105
19600916,0
19600917,34
19600918,26
19600919,6
19600920,65
19600921,0
19600922,18
19600923,4
19600924,9
19600925,0
19600926,8
19600927,0
19600928,2
19600929,0
19600930,0
19601001,0
19601002,13
19601003,53
19601004,0
19601005,0
19601006,15
19601007,2
19601008,0
19601009,0
19601010,0
19601011,27
19601012,24
19601013,0
19601014,0
19601015,0
19601016,17
19601017,0
19601018,0
19601019,24
19601020,8
19601021,21
19601022,0
19601023,0
19601024,0
19601025,0
19601026,7
19601027,0
19601028,17
19601029,0
19601030,6
19601031,0
19601101,0
19601102,0
19601103,0
19601104,6
19601105,0
19601106,0
19601107,0
19601108,24
19601109,19
19601110,1
19601111,0
19601112,0
19601113,0
19601114,12
19601115,8
19601116,6
19601117,0
19601118,0
19601119,31
19601120,10
19601121,1
19601122,8
19601123,10
19601124,1
19601125,0
19601126,18
19601127,0
19601128,0
19601129,0
19601130,6
19601201,14
19601202,9
19601203,15
19601204,10
19601205,59
19601206,16
19601207,0
19601208,0
19601209,11
19601210,0
19601211,26
19601212,9
19601213,28
19601214,4
19601215,3
19601216,0
19601217,9
19601218,17
19601219,46
19601220,43
19601221,14
19601222,0
19601223,25
19601224,4
19601225,1
19601226,0
19601227,0
19601228,2
19601229,6
19601230,6
19601231,36
19610101,21
19610102,9
19610103,12
19610104,13
19610105,8
19610106,16
19610107,3
19610108,11
19610109,11
19610110,16
19610111,21
19610112,6
19610113,2
19610114,4
19610115,0
19610116,8
19610117,1
19610118,39
19610119,18
19610120,9
19610121,2
19610122,26
19610123,14
19610124,0
19610125,7
19610126,21
19610127,15
19610128,1
19610129,6
19610130,12
19610131,20
19610201,0
19610202,4
19610203,0
19610204,0
19610205,0
19610206,4
19610207,5
19610208,0
19610209,0
19610210,0
19610211,0
19610212,3
19610213,4
19610214,9
19610215,18
19610216,0
19610217,0
19610218,12
19610219,8
19610220,4
19610221,23
19610222,8
19610223,0
19610224,5
19610225,0
19610226,5
19610227,3
19610228,8
19610301,0
19610302,0
19610303,0
19610304,2
19610305,6
19610306,0
19610307,5
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,1
19610321,0
19610322,0
19610323,0
19610324,30
19610325,16
19610326,58
19610327,47
19610328,3
19610329,6
19610330,9
19610331,6
19610401,9
19610402,37
19610403,0
19610404,9
19610405,0
19610406,0
19610407,0
19610408,10
19610409,0
19610410,0
19610411,5
19610412,0
19610413,3
19610414,4
19610415,15
19610416,0
19610417,8
19610418,58
19610419,4
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,21
19610426,7
19610427,15
19610428,11
19610429,15
19610430,0
19610501,2
19610502,0
19610503,7
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,0
19610512,22
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,10
19610521,43
19610522,2
19610523,0
19610524,0
19610525,104
19610526,0
19610527,85
19610528,44
19610529,2
19610530,62
19610531,16
19610601,44
19610602,0
19610603,5
19610604,0
19610605,116
19610606,144
19610607,1
19610608,5
19610609,19
19610610,0
19610611,0
19610612,2
19610613,0
19610614,0
19610615,28
19610616,3
19610617,17
19610618,0
19610619,0
19610620,32
19610621,128
19610622,2
19610623,37
19610624,75
19610625,52
19610626,9
19610627,0
19610628,13
19610629,50
19610630,161
19610701,54
19610702,6
19610703,0
19610704,0
19610705,103
19610706,0
19610707,15
19610708,1
19610709,0
19610710,1
19610711,0
19610712,0
19610713,60
19610714,16
19610715,0
19610716,0
19610717,0
19610718,4
19610719,82
19610720,0
19610721,4
19610722,0
19610723,22
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,23
19610801,13
19610802,27
19610803,57
19610804,1
19610805,0
19610806,0
19610807,0
19610808,47
19610809,75
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,60
19610819,68
19610820,1
19610821,0
19610822,0
19610823,0
19610824,12
19610825,83
19610826,7
19610827,0
19610828,0
19610829,40
19610830,42
19610831,67
19610901,30
19610902,0
19610903,0
19610904,83
19610905,74
19610906,24
19610907,3
19610908,0
19610909,0
19610910,0
19610911,37
19610912,0
19610913,13
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,191
19610920,1
19610921,0
19610922,6
19610923,0
19610924,20
19610925,92
19610926,62
19610927,0
19610928,0
19610929,7
19610930,0
19611001,8
19611002,0
19611003,0
19611004,25
19611005,0
19611006,0
19611007,0
19611008,0
19611009,24
19611010,1
19611011,0
19611012,19
19611013,25
19611014,0
19611015,0
19611016,6
19611017,1
19611018,1
19611019,0
19611020,21
19611021,0
19611022,18
19611023,0
19611024,0
19611025,0
19611026,0
19611027,52
19611028,7
19611029,0
19611030,5
19611031,0
19611101,0
19611102,0
19611103,3
19611104,41
19611105,2
19611106,3
19611107,3
19611108,9
19611109,3
19611110,0
19611111,0
19611112,15
19611113,16
19611114,5
19611115,16
19611116,3
19611117,1
19611118,5
19611119,23
19611120,10
19611121,12
19611122,3
19611123,2
19611124,7
19611125,30
19611126,10
19611127,5
19611128,5
19611129,29
19611130,1
19611201,0
19611202,0
19611203,9
19611204,1
19611205,0
19611206,26
19611207,0
19611208,7
19611209,0
19611210,3
19611211,2
19611212,1
19611213,0
19611214,5
19611215,10
19611216,5
19611217,15
19611218,2
19611219,0
19611220,1
19611221,0
19611222,12
19611223,6
19611224,1
19611225,0
19611226,0
19611227,0
19611228,0
19611229,2
19611230,5
19611231,3
19620101,16
19620102,5
19620103,1
19620104,6
19620105,14
19620106,6
19620107,0
19620108,0
19620109,1
19620110,0
19620111,15
19620112,2
19620113,4
19620114,17
19620115,1
19620116,2
19620117,2
19620118,0
19620119,0
19620120,0
19620121,2
19620122,6
19620123,12
19620124,5
19620125,0
19620126,0
19620127,3
19620128,1
19620129,1
