Date,Precipitation
19660102,9999
19660103,10
19660104,41
19660105,13
19660106,5
19660107,30
19660108,20
19660109,5
19660110,0
19660111,0
19660112,0
19660113,0
19660114,30
19660116,9999
19660117,41
19660118,5
19660119,30
19660120,9999
19660121,9999
19660122,61
19660123,20
19660124,13
19660125,10
19660126,3
19660127,0
19660128,170
19660129,51
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,3
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660214,0
19660215,9999
19660216,0
19660217,9999
19660218,9999
19660219,9999
19660220,9999
19660221,9999
19660222,9999
19660223,0
19660224,9999
19660225,20
19660226,0
19660227,0
19660228,0
19660301,9999
19660302,9999
19660303,0
19660305,9999
19660306,0
19660308,20
19660309,3
19660311,9999
19660312,41
19660313,9999
19660314,9999
19660316,9999
19660317,20
19660318,9999
19660319,5
19660320,9999
19660321,0
19660322,0
19660323,0
19660324,0
19660325,9999
19660326,3
19660328,0
19660329,0
19660330,0
19660401,20
19660402,0
19660403,0
19660404,0
19660405,0
19660406,25
19660407,8
19660408,0
19660409,0
19660410,0
19660411,3
19660412,20
19660413,9999
19660414,5
19660415,20
19660416,20
19660417,9999
19660419,20
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,9999
19660428,0
19660429,30
19660430,0
19660501,0
19660502,170
19660503,10
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,10
19660516,0
19660517,0
19660518,109
19660519,79
19660520,5
19660521,30
19660522,5
19660523,61
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,3
19660604,41
19660605,61
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,3
19660613,0
19660614,0
19660615,0
19660616,0
19660617,9999
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,51
19660629,0
19660630,0
19660701,0
19660702,9999
19660703,10
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,20
19660711,3
19660712,9999
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,41
19660720,0
19660721,0
19660722,9999
19660723,0
19660724,0
19660725,41
19660726,41
19660727,0
19660728,0
19660729,0
19660730,9999
19660731,0
19660801,0
19660802,0
19660803,10
19660804,0
19660805,9999
19660806,0
19660807,0
19660808,0
19660809,0
19660810,10
19660811,0
19660812,0
19660813,0
19660814,9999
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,9999
19660823,0
