Date,Precipitation
18960108,0
18960109,0
18960110,0
18960111,13
18960112,0
18960113,0
18960114,0
18960115,152
18960116,0
18960117,51
18960118,0
18960119,0
18960120,0
18960121,0
18960122,0
18960123,0
18960124,0
18960125,0
18960126,0
18960127,0
18960128,0
18960129,51
18960130,0
18960131,0
18960201,0
18960202,0
18960203,0
18960204,0
18960205,178
18960206,0
18960207,76
18960208,0
18960209,51
18960210,0
18960211,0
18960212,0
18960213,0
18960214,0
18960215,0
18960216,0
18960217,0
18960218,0
18960219,0
18960220,0
18960221,0
18960222,0
18960223,0
18960224,0
18960225,0
18960226,0
18960227,0
18960228,51
18960229,25
18960301,25
18960302,25
18960303,0
18960304,0
18960305,0
18960306,0
18960307,0
18960308,0
18960309,0
18960310,0
18960311,127
18960312,0
18960313,127
18960314,0
18960315,0
18960316,51
18960317,0
18960318,0
18960319,0
18960320,0
18960321,0
18960322,0
18960323,0
18960324,0
18960325,0
18960326,0
18960327,0
18960328,0
18960329,0
18960330,51
18960331,0
18960401,0
18960402,0
18960403,0
18960404,0
18960405,0
18960406,0
18960407,0
18960408,0
18960409,0
18960410,51
18960411,76
18960412,0
18960413,0
18960414,203
18960415,305
18960416,0
18960417,0
18960418,127
18960419,76
18960420,0
18960421,0
18960422,0
18960423,0
18960424,0
18960425,0
18960426,0
18960427,102
18960428,0
18960429,0
18960430,51
18960501,0
18960502,25
18960503,0
18960504,0
18960505,76
18960506,114
18960507,0
18960508,0
18960509,104
18960510,0
18960511,0
18960512,0
18960513,0
18960514,0
18960515,0
18960516,0
18960517,279
18960518,18
18960519,69
18960520,30
18960521,0
18960522,0
18960523,13
18960524,25
18960525,0
18960526,0
18960527,5
18960528,0
18960529,0
18960530,0
18960531,0
18960601,0
18960602,36
18960603,109
18960604,71
18960605,0
18960606,51
18960607,0
18960608,15
18960609,0
18960610,61
18960611,0
18960612,0
18960613,0
18960614,5
18960615,8
18960616,0
18960617,5
18960618,0
18960619,13
18960620,0
18960621,64
18960622,0
18960623,18
18960624,137
18960625,0
18960626,0
18960627,0
18960628,0
18960629,0
18960630,0
18960701,43
18960702,104
18960703,38
18960704,0
18960705,0
18960706,0
18960707,0
18960708,0
18960709,0
18960710,5
18960711,0
18960712,102
18960713,0
18960714,0
18960715,0
18960716,124
18960717,0
18960718,0
18960719,0
18960720,0
18960721,0
18960722,15
18960723,0
18960724,0
18960725,3
18960726,76
18960727,0
18960728,0
18960729,13
18960730,0
18960731,0
18960801,15
18960802,0
18960803,0
18960804,0
18960805,0
18960806,25
18960807,0
18960808,33
18960809,0
18960810,0
18960811,0
18960812,0
18960813,0
18960814,0
18960815,0
18960816,0
18960817,0
18960818,0
18960819,0
18960820,0
18960821,0
18960822,0
18960823,0
18960824,0
18960825,0
18960826,0
18960827,0
18960828,0
18960829,0
18960830,0
18960831,25
18960901,0
18960902,79
18960903,0
18960904,0
18960905,0
18960906,0
18960907,0
18960908,348
18960909,0
18960910,0
18960911,127
18960912,0
18960913,33
18960914,0
18960915,0
18960916,0
18960917,0
18960918,0
18960919,0
18960920,0
18960921,0
18960922,0
18960923,0
18960924,38
18960925,89
18960926,13
18960927,0
18960928,0
18960929,0
18960930,0
18961001,0
18961002,0
18961003,64
18961004,0
18961005,0
18961006,0
18961007,0
18961008,0
18961009,3
18961010,0
18961011,0
18961012,0
18961013,0
18961014,0
18961015,0
18961016,0
18961017,0
18961018,0
18961019,0
18961020,0
18961021,0
18961022,0
18961023,0
18961024,0
18961025,0
18961026,0
18961027,5
18961028,0
18961029,0
18961030,0
18961031,0
18961101,0
18961102,0
18961103,0
18961104,0
18961105,0
18961106,0
18961107,0
18961108,0
18961109,0
18961110,0
18961111,0
18961112,0
18961113,0
18961114,0
18961115,0
18961116,0
18961117,0
18961118,0
18961119,0
18961120,102
18961121,0
18961122,0
18961123,0
18961124,457
18961125,0
18961126,0
18961127,0
18961128,0
18961129,51
18961130,0
18961201,0
18961202,0
18961203,0
18961204,0
18961205,0
18961206,0
18961207,0
18961208,0
18961209,0
18961210,0
18961211,0
18961212,0
18961213,0
18961214,0
18961215,0
18961216,0
18961217,0
18961218,0
18961219,0
18961220,0
18961221,0
18961222,0
18961223,0
18961224,0
18961225,0
18961226,0
18961227,0
18961228,0
18961229,0
18961230,0
18961231,0
19000201,0
19000202,0
19000203,0
19000204,51
19000205,0
19000206,0
19000207,0
19000208,0
19000209,0
19000210,0
19000211,0
19000212,76
19000213,0
19000214,0
19000215,0
19000216,0
19000217,0
19000218,0
19000219,0
19000220,0
19000221,0
19000222,0
19000223,0
19000224,0
19000225,0
19000226,0
19000227,0
19000228,0
19000301,0
19000302,0
19000303,0
19000304,0
19000305,0
19000306,0
19000307,0
19000308,0
19000309,0
19000310,0
19000311,0
19000312,0
19000313,0
19000314,0
19000315,0
19000316,0
19000317,0
19000318,0
19000319,0
19000320,0
19000321,0
19000322,0
19000323,0
19000324,0
19000325,0
19000326,0
19000327,0
19000328,0
19000329,0
19000330,0
19000331,0
19000401,0
19000402,0
19000403,0
19000404,0
19000405,0
19000406,0
19000407,0
19000408,0
19000409,0
19000410,0
19000411,0
19000412,0
19000413,0
19000414,0
19000415,0
19000416,0
19000417,0
19000418,0
19000419,0
19000420,0
19000421,0
19000422,0
19000423,1143
19000424,0
19000425,0
19000426,0
19000427,0
19000428,0
19000429,0
19000430,0
19000501,0
19000502,0
19000503,0
19000504,0
19000505,0
19000506,0
19000507,0
19000508,0
19000509,0
19000510,0
19000511,0
19000512,229
19000513,203
19000514,0
19000515,0
19000516,0
19000517,76
19000518,0
19000519,0
19000520,0
19000521,0
19000522,102
19000523,0
19000524,64
19000525,0
19000526,0
19000527,0
19000528,0
19000529,0
19000530,0
19000531,127
19000601,0
19000602,0
19000603,51
19000604,0
19000605,0
19000606,0
19000607,0
19000608,0
19000609,0
19000610,0
19000611,0
19000612,0
19000613,0
19000614,76
19000615,0
19000616,0
19000617,0
19000618,0
19000619,0
19000620,0
19000621,0
19000622,0
19000623,0
19000624,76
19000625,102
19000626,0
19000627,0
19000628,0
19000629,0
19000630,76
19000701,0
19000702,0
19000703,0
19000704,0
19000705,0
19000706,0
19000707,0
19000708,0
19000709,0
19000710,0
19000711,0
19000712,0
19000713,0
19000714,0
19000715,0
19000716,0
19000717,38
19000718,0
19000719,0
19000720,0
19000721,0
19000722,0
19000723,0
19000724,0
19000725,0
19000726,0
19000727,102
19000728,0
19000729,0
19000730,0
19000731,0
19000801,0
19000802,0
19000803,0
19000804,0
19000805,0
19000806,0
19000807,635
19000808,0
19000809,102
19000810,51
19000811,76
19000812,0
19000813,0
19000814,0
19000815,0
19000816,0
19000817,0
19000818,0
19000819,0
19000820,76
19000821,0
19000822,0
19000823,0
19000824,0
19000825,127
19000826,0
19000827,0
19000828,0
19000829,0
19000830,0
19000831,0
19000901,0
19000902,0
19000903,0
19000904,102
19000905,0
19000906,0
19000907,0
19000908,0
19000909,0
19000910,0
19000911,0
19000912,0
19000913,0
19000914,0
19000915,0
19000916,0
19000917,0
19000918,102
19000919,0
19000920,0
19000921,0
19000922,0
19000923,0
19000924,0
19000925,0
19000926,0
19000927,0
19000928,0
19000929,0
19000930,0
19001001,102
19001002,51
19001003,0
19001004,0
19001005,25
19001006,0
19001007,0
19001008,0
19001009,0
19001010,0
19001011,0
19001012,0
19001013,0
19001014,0
19001015,0
19001016,0
19001017,0
19001018,0
19001019,0
19001020,0
19001021,0
19001022,76
19001023,0
19001024,0
19001025,0
19001026,0
19001027,0
19001028,0
19001029,0
19001030,0
19001031,0
19001101,8
19001102,0
19001103,0
19001104,0
19001105,0
19001106,0
19001107,0
19001108,0
19001109,0
19001110,0
19001111,0
19001112,0
19001113,0
19001114,5
19001115,25
19001116,13
19001117,5
19001118,25
19001119,0
19001120,0
19001121,0
19001122,0
19001123,0
19001124,0
19001125,0
19001126,0
19001127,0
19001128,0
19001129,0
19001130,0
19001201,0
19001202,0
19001203,0
19001204,0
19001205,0
19001206,0
19001207,0
19001208,0
19001209,0
19001210,0
19001211,0
19001212,0
19001213,0
19001214,0
19001215,0
19001216,0
19001217,0
19001218,0
