Date,Precipitation
19470101,0
19470102,0
19470103,0
19470104,0
19470105,0
19470106,51
19470107,0
19470108,0
19470109,0
19470110,0
19470111,0
19470112,0
19470113,0
19470114,0
19470115,0
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,0
19470128,0
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,3
19470209,10
19470210,0
19470211,0
19470212,0
19470213,0
19470214,0
19470215,3
19470216,86
19470217,0
19470218,0
19470219,0
19470220,0
19470221,0
19470222,0
19470223,0
19470224,0
19470225,0
19470226,0
19470227,0
19470228,0
19470301,0
19470302,0
19470303,0
19470304,0
19470305,0
19470306,0
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,0
19470313,10
19470314,0
19470315,0
19470316,0
19470317,0
19470318,0
19470319,0
19470320,15
19470321,0
19470322,0
19470323,0
19470324,0
19470325,0
19470326,0
19470327,0
19470328,0
19470329,0
19470330,0
19470331,0
19470401,0
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,150
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,0
19470514,0
19470515,0
19470516,0
19470517,0
19470518,0
19470519,0
19470520,244
19470521,0
19470522,0
19470523,0
19470524,0
19470525,0
19470526,0
19470527,0
19470528,8
19470529,0
19470530,0
19470531,0
19470601,0
19470602,0
19470603,0
19470604,0
19470605,0
19470606,0
19470607,0
19470608,0
19470609,452
19470610,0
19470611,0
19470612,0
19470613,0
19470614,0
19470615,0
19470616,0
19470617,264
19470618,0
19470619,0
19470620,0
19470621,20
19470622,0
19470623,0
19470624,10
19470625,0
19470626,0
19470627,64
19470628,135
19470629,94
19470630,0
19470701,0
19470702,20
19470703,0
19470704,0
19470705,10
19470706,28
19470707,211
19470708,384
19470709,36
19470710,198
19470711,8
19470712,0
19470713,0
19470714,0
19470715,0
19470716,18
19470717,33
19470718,94
19470719,155
19470720,0
19470721,170
19470722,71
19470723,109
19470724,0
19470725,0
19470726,3
19470727,3
19470728,25
19470729,0
19470730,343
19470731,94
19470801,432
19470802,884
19470803,3
19470804,107
19470805,0
19470806,163
19470807,5
19470808,404
19470809,699
19470810,10
19470811,46
19470812,772
19470813,150
19470814,0
19470815,0
19470816,20
19470817,246
19470818,20
19470819,0
19470820,0
19470821,0
19470822,0
19470823,0
19470824,0
19470825,15
19470826,84
19470827,0
19470828,104
19470829,0
19470830,3
19470831,0
19470901,0
19470902,0
19470903,165
19470904,157
19470905,10
19470906,1011
19470907,69
19470908,0
19470909,0
19470910,28
19470911,0
19470912,15
19470913,0
19470914,345
19470915,56
19470916,0
19470917,0
19470918,0
19470919,10
19470920,0
19470921,0
19470922,0
19470923,0
19470924,0
19470925,0
19470926,0
19470927,0
19470928,0
19470929,0
19470930,279
19471001,0
19471002,414
19471003,53
19471004,58
19471005,0
19471006,0
19471007,284
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,0
19471016,0
19471017,0
19471018,0
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,0
19471030,0
19471031,0
19471101,0
19471102,0
19471103,0
19471104,0
19471105,0
19471106,0
19471107,0
19471108,0
19471109,0
19471110,0
19471111,0
19471112,0
19471113,0
19471114,0
19471115,0
19471116,0
19471117,0
19471118,0
19471119,0
19471120,0
19471121,0
19471122,0
19471123,0
19471124,0
19471125,0
19471126,0
19471127,0
19471128,0
19471129,0
19471130,0
19471201,0
19471202,0
19471203,0
19471204,0
19471205,0
19471206,0
19471207,0
19471208,0
19471209,0
19471210,0
19471211,0
19471212,0
19471213,0
19471214,0
19471215,0
19471216,0
19471217,0
19471218,0
19471219,0
19471220,0
19471221,0
19471222,0
19471223,0
19471224,0
19471225,0
19471226,0
19471227,0
19471228,0
19471229,0
19471230,0
19471231,0
19480101,0
19480102,0
19480103,0
19480104,0
19480105,0
19480106,79
19480107,0
19480108,0
19480109,0
19480110,0
19480111,0
19480112,0
19480113,0
19480114,0
19480115,0
19480116,0
19480117,0
19480118,0
19480119,0
19480120,0
19480121,0
19480122,8
19480123,0
19480124,0
19480125,0
19480126,0
19480127,0
19480128,0
19480129,0
19480130,0
19480131,0
19480201,0
19480202,0
19480203,20
19480204,0
19480205,0
19480206,0
19480207,0
19480208,0
19480209,0
19480210,0
19480211,0
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,38
19480220,0
19480221,0
19480222,0
19480223,0
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,0
19480315,0
19480316,0
19480317,0
19480318,0
