Date,Precipitation
19080101,9999
19080102,9999
19080103,9999
19080104,9999
19080116,8
19080123,33
19080124,8
19080201,0
19080202,0
19080203,0
19080204,23
19080205,38
19080206,0
19080207,0
19080208,10
19080209,8
19080210,0
19080211,0
19080212,5
19080213,0
19080214,0
19080215,0
19080216,0
19080217,20
19080218,0
19080219,0
19080220,28
19080221,36
19080222,0
19080223,0
19080224,0
19080225,25
19080226,0
19080227,0
19080228,0
19080229,0
19080301,41
19080302,58
19080303,58
19080304,0
19080305,23
19080306,20
19080307,0
19080308,0
19080309,0
19080310,0
19080311,0
19080312,15
19080313,0
19080314,0
19080315,0
19080316,0
19080317,0
19080318,0
19080319,0
19080320,0
19080321,0
19080322,15
19080323,48
19080324,0
19080325,15
19080326,0
19080327,0
19080328,8
19080329,0
19080330,0
19080331,0
19080401,0
19080402,0
19080403,0
19080404,0
19080405,0
19080406,0
19080407,0
19080408,0
19080409,0
19080410,5
19080411,0
19080412,0
19080413,0
19080414,0
19080415,0
19080416,0
19080417,0
19080418,0
19080419,0
19080420,0
19080421,0
19080422,0
19080423,0
19080424,0
19080425,0
19080426,0
19080427,0
19080428,0
19080429,0
19080430,0
19080501,0
19080502,15
19080503,0
19080504,0
19080505,0
19080506,0
19080507,0
19080508,0
19080509,0
19080510,10
19080511,0
19080512,0
19080513,0
19080514,0
19080515,23
19080516,0
19080517,0
19080518,0
19080519,0
19080520,0
19080521,0
19080522,0
19080523,0
19080524,0
19080525,0
19080526,0
19080527,0
19080528,0
19080529,0
19080530,0
19080531,0
19080601,0
19080602,0
19080603,0
19080604,76
19080605,23
19080606,36
19080607,76
19080608,18
19080609,0
19080610,0
19080611,0
19080612,0
19080613,0
19080614,0
19080615,0
19080616,0
19080617,0
19080618,0
19080619,0
19080620,0
19080621,0
19080622,0
19080623,0
19080624,0
19080625,0
19080626,0
19080627,0
19080628,0
19080629,0
19080630,0
19080701,0
19080702,20
19080703,33
19080704,0
19080705,0
19080706,0
19080707,0
19080708,0
19080709,0
19080710,0
19080711,94
19080712,0
19080713,0
19080714,0
19080715,0
19080716,0
19080717,0
19080718,0
19080719,10
19080720,53
19080721,0
19080722,0
19080723,3
19080724,0
19080725,5
19080726,0
19080727,0
19080728,0
19080729,18
19080730,203
19080731,94
19080801,0
19080802,0
19080803,5
19080804,183
19080805,33
19080806,109
19080807,0
19080808,0
19080809,0
19080810,10
19080811,51
19080812,58
19080813,56
19080814,0
19080815,8
19080816,0
19080817,0
19080818,0
19080819,0
19080820,0
19080821,0
19080822,18
19080823,104
19080824,13
19080825,0
19080826,0
19080827,0
19080828,0
19080829,0
19080830,0
19080831,94
19080901,0
19080902,41
19080903,0
19080904,0
19080905,0
19080906,0
19080907,0
19080908,0
19080909,0
19080910,0
19080911,0
19080912,0
19080913,18
19080914,0
19080915,30
19080916,0
19080917,0
19080918,0
19080919,9999
19080920,0
19080921,20
19080922,23
19080923,0
19080924,0
19080925,0
19080926,0
19080927,0
19080928,0
19080929,0
19080930,0
19081001,0
19081002,0
19081003,13
19081004,13
19081005,0
19081006,0
19081007,0
19081008,0
19081009,0
19081010,0
19081011,0
19081012,0
19081013,0
19081014,0
19081015,64
19081016,0
19081017,0
19081018,5
19081019,28
19081020,0
19081021,0
19081022,0
19081023,0
19081024,0
19081025,114
19081026,10
19081027,41
19081028,0
19081029,0
19081030,0
19081031,0
19081101,0
19081102,0
19081103,0
19081104,0
19081105,0
19081106,0
19081107,0
19081108,0
19081109,0
19081110,0
19081111,0
19081112,0
19081113,0
19081114,0
19081115,10
19081116,0
19081117,0
19081118,0
19081119,0
19081120,18
19081121,0
19081122,9999
19081123,0
19081124,0
19081125,25
19081126,0
19081127,0
19081128,0
19081129,9999
19081130,13
19081201,0
19081202,0
19081203,0
19081204,0
19081205,0
19081206,0
19081207,0
19081208,0
19081209,33
19081210,0
19081211,0
19081212,10
19081213,0
19081214,0
19081215,0
19081216,28
19081217,0
19081218,0
19081219,0
19081220,0
19081221,0
19081222,0
19081223,0
19081224,20
19081225,0
19081226,0
19081227,0
19081228,0
19081229,43
19081230,56
19081231,0
19090101,9999
19090102,9999
19090103,9999
19090104,9999
19090105,20
19090106,30
19090107,9999
19090108,9999
19090109,0
19090110,9999
19090111,9999
19090112,9999
19090113,9999
19090114,9999
19090115,9999
19090116,9999
19090117,9999
19090118,9999
19090119,9999
19090120,9999
19090121,9999
19090122,9999
19090123,9999
19090124,9999
19090125,9999
19090126,9999
19090127,9999
19090128,9999
19090129,9999
19090130,9999
19090131,9999
19090201,0
19090202,15
19090203,0
19090204,0
19090205,0
19090206,0
19090207,0
19090208,0
19090209,0
19090210,0
19090211,0
19090212,0
19090213,0
19090214,0
19090215,0
19090216,0
19090217,0
19090218,0
19090219,0
19090220,0
19090221,0
19090222,0
19090223,18
19090224,0
19090225,0
19090226,0
19090227,0
19090228,0
19090301,0
19090302,0
19090303,0
19090304,0
19090305,0
19090306,0
19090307,0
19090308,41
19090309,0
19090310,0
19090311,0
19090312,0
19090313,0
19090314,0
19090315,0
19090316,13
19090317,0
19090318,0
19090319,0
19090320,0
19090321,0
19090322,0
19090323,0
19090324,0
19090325,0
19090326,0
19090327,0
19090328,0
19090329,0
19090330,0
19090331,0
19090401,0
19090402,28
19090403,0
19090404,0
19090405,0
19090406,0
19090407,0
19090408,13
19090409,0
19090410,0
19090411,36
19090412,0
19090413,0
19090414,0
19090415,0
19090416,0
19090417,0
19090418,0
19090419,0
19090420,0
19090421,0
19090422,0
19090423,0
19090424,0
19090425,0
19090426,0
19090427,0
19090428,0
19090429,20
19090430,18
19090501,0
19090502,0
19090503,0
19090504,0
19090505,0
19090506,0
19090507,0
19090508,0
19090509,0
19090510,0
19090511,0
19090512,0
19090513,15
19090514,0
19090515,23
19090516,0
19090517,0
19090518,0
19090519,0
19090520,0
19090521,0
19090522,0
19090523,0
19090524,0
19090525,0
19090526,0
19090527,0
19090528,0
19090529,0
19090530,0
19090531,0
19090601,0
19090602,0
19090603,0
19090604,0
19090605,0
19090606,0
19090607,0
19090608,0
19090609,0
19090610,0
19090611,0
19090612,0
19090613,20
19090614,0
19090615,0
19090616,0
19090617,0
19090618,0
19090619,0
19090620,0
19090621,0
19090622,0
19090623,0
19090624,0
19090625,0
19090626,5
19090627,8
19090628,46
19090629,145
19090630,0
19090701,0
19090702,0
19090703,0
19090704,0
19090705,0
19090706,8
19090707,109
19090708,0
19090709,0
19090710,0
19090711,0
19090712,51
19090713,0
19090714,8
19090715,0
19090716,5
19090717,8
19090718,0
19090719,0
19090720,0
19090721,0
19090722,0
19090723,10
19090724,0
19090725,0
19090726,0
19090727,10
19090728,0
19090729,0
19090730,0
19090731,0
19090801,0
19090802,0
19090803,84
19090804,71
19090805,0
19090806,0
19090807,0
19090808,28
19090809,97
19090810,33
19090811,0
19090812,0
19090813,61
19090814,8
19090815,0
19090816,0
19090817,0
19090818,0
19090819,0
19090820,0
19090821,0
19090822,0
19090823,0
19090824,0
19090825,0
19090826,0
19090827,28
19090828,13
19090829,0
19090830,0
19090831,0
19090901,0
19090902,0
19090903,0
19090904,10
19090905,10
19090906,0
19090907,0
19090908,0
19090909,0
19090910,0
19090911,0
19090912,0
19090913,28
19090914,13
19090915,0
19090916,71
19090917,15
19090918,0
19090919,0
19090920,0
19090921,13
19090922,5
19090923,41
19090924,38
19090925,0
19090926,0
19090927,0
19090928,0
19090929,0
19090930,0
19091001,0
19091002,0
19091003,0
19091004,0
19091005,0
19091006,0
19091007,13
19091008,46
19091009,25
19091010,0
19091011,0
19091012,0
19091013,0
19091014,0
19091015,0
19091016,0
19091017,0
19091018,0
19091019,0
19091020,0
19091021,0
19091022,28
19091023,61
19091024,99
19091025,71
19091026,25
19091027,0
19091028,0
19091029,0
19091030,0
19091031,0
19091101,0
19091102,0
19091103,0
19091104,0
19091105,0
19091106,46
19091107,23
19091108,0
19091109,38
19091110,0
19091111,66
19091112,0
19091113,0
19091114,0
19091115,43
19091116,0
19091117,0
19091118,0
19091119,0
19091120,0
19091121,0
19091122,0
19091123,0
19091124,58
19091125,0
19091126,0
19091127,0
19091128,0
19091129,0
19091130,20
19091201,0
19091202,20
19091203,0
19091204,33
19091205,0
19091206,0
19091207,0
19091208,0
19091209,0
19091210,0
19091211,0
19091212,0
19091213,15
19091214,0
19091215,0
19091216,0
19091217,0
19091218,0
19091219,38
19091220,0
19091221,0
19091222,0
19091223,0
19091224,0
19091225,15
19091226,79
19091227,38
19091228,0
19091229,20
19091230,0
19091231,51
19100101,0
19100102,0
19100103,0
19100104,56
19100105,0
19100106,18
19100107,0
19100108,0
19100109,15
19100110,0
19100111,23
19100112,38
19100113,0
19100114,41
19100115,0
19100116,0
19100117,0
19100118,0
19100119,0
19100120,0
19100121,48
19100122,0
19100123,0
19100124,0
19100125,0
19100126,0
19100127,0
19100128,0
19100129,0
19100130,0
19100131,0
19100201,0
19100202,0
19100203,0
19100204,0
19100205,0
19100206,0
19100207,0
19100208,0
19100209,0
19100210,58
19100211,0
19100212,0
19100213,0
19100214,0
19100215,0
19100216,0
19100217,23
19100218,0
19100219,0
19100220,0
19100221,0
19100222,0
19100223,0
19100224,0
19100225,0
19100226,0
19100227,0
19100228,0
19100301,0
19100302,0
19100303,0
19100304,0
19100305,0
19100306,0
19100307,0
19100308,0
19100309,0
19100310,0
19100311,0
19100312,0
19100313,0
19100314,0
19100315,0
19100316,28
19100317,0
19100318,8
19100319,23
19100320,0
19100321,0
19100322,0
19100323,0
19100324,0
19100325,0
19100326,0
19100327,0
19100328,0
19100329,0
19100330,0
19100331,0
19100401,28
19100402,0
19100403,0
19100404,0
19100405,0
19100406,0
19100407,0
19100408,0
19100409,0
19100410,0
19100411,0
19100412,0
19100413,0
19100414,0
19100415,0
19100416,0
