Date,Precipitation
18901203,3
18901204,0
18901205,0
18901206,0
18901207,0
18901208,0
18901209,0
18901210,0
18901211,0
18901212,0
18901213,0
18901214,0
18901215,0
18901216,1
18901217,0
18901218,0
18901219,2
18901220,0
18901221,0
18901222,0
18901223,0
18901224,1
18901225,0
18901226,9
18901227,0
18901228,0
18901229,0
18901230,0
18901231,0
18910101,0
18910102,0
18910103,27
18910104,44
18910105,14
18910106,7
18910107,13
18910108,2
18910109,0
18910110,0
18910111,25
18910112,12
18910113,12
18910114,0
18910115,0
18910116,15
18910117,0
18910118,0
18910119,0
18910120,69
18910121,49
18910122,1
18910123,99
18910124,97
18910125,3
18910126,0
18910127,9
18910128,15
18910129,9
18910130,8
18910131,12
18910201,9
18910202,0
18910203,23
18910204,0
18910205,2
18910206,9
18910207,0
18910208,1
18910209,0
18910210,0
18910211,6
18910212,4
18910213,0
18910214,1
18910215,0
18910216,1
18910217,3
18910218,0
18910219,0
18910220,1
18910221,0
18910222,0
18910223,0
18910224,0
18910225,0
18910226,0
18910227,0
18910228,0
18910301,0
18910302,6
18910303,15
18910304,9
18910305,39
18910306,57
18910307,105
18910308,70
18910309,100
18910310,63
18910311,60
18910312,0
18910313,0
18910314,0
18910315,0
18910316,0
18910317,0
18910318,2
18910319,1
18910320,13
18910321,14
18910322,1
18910323,0
18910324,8
18910325,20
18910326,28
18910327,28
18910328,31
18910329,38
18910330,33
18910331,10
18910401,0
18910402,0
18910403,0
18910404,0
18910405,13
18910406,60
18910407,54
18910408,94
18910409,7
18910410,0
18910411,2
18910412,26
18910413,28
18910414,40
18910415,7
18910416,92
18910417,56
18910418,1
18910419,1
18910420,1
18910421,11
18910422,0
18910423,1
18910424,0
18910425,0
18910426,0
18910427,0
18910428,18
18910429,8
18910430,71
18910501,13
18910502,11
18910503,0
18910504,0
18910505,0
18910506,0
18910507,0
18910508,0
18910509,0
18910510,0
18910511,0
18910512,0
18910513,0
18910514,0
18910515,0
18910516,12
18910517,106
18910518,54
18910519,19
18910520,0
18910521,2
18910522,1
18910523,2
18910524,101
18910525,1
18910526,0
18910527,3
18910528,2
18910529,0
18910530,0
18910531,0
18910601,0
18910602,0
18910603,0
18910604,0
18910605,0
18910606,0
18910607,2
18910608,33
18910609,164
18910610,3
18910611,1
18910612,12
18910613,32
18910614,15
18910615,24
18910616,16
18910617,0
18910618,0
18910619,1
18910620,0
18910621,0
18910622,15
18910623,0
18910624,0
18910625,0
18910626,293
18910627,75
18910628,0
18910629,46
18910630,0
18910701,108
18910702,5
18910703,83
18910704,2
18910705,9
18910706,75
18910707,9
18910708,12
18910709,158
18910710,27
18910711,13
18910712,0
18910713,38
18910714,192
18910715,138
18910716,0
18910717,0
18910718,0
18910719,70
18910720,1
18910721,11
18910722,301
18910723,46
18910724,17
18910725,6
18910726,1
18910727,399
18910728,1
18910729,9
18910730,57
18910731,23
18910801,38
18910802,7
18910803,170
18910804,25
18910805,54
18910806,8
18910807,21
18910808,48
18910809,12
18910810,85
18910811,0
18910812,87
18910813,33
18910814,61
18910815,36
18910816,11
18910817,18
18910818,13
18910819,141
18910820,26
18910821,168
18910822,53
18910823,20
18910824,6
18910825,0
18910826,0
18910827,0
18910828,2
18910829,19
18910830,0
18910831,62
18910901,39
18910902,0
18910903,0
18910904,0
18910905,0
18910906,1
18910907,1
18910908,0
18910909,0
18910910,0
18910911,0
18910912,0
18910913,0
18910914,1
18910915,1
18910916,0
18910917,3
18910918,41
18910919,23
18910920,0
18910921,8
18910922,7
18910923,0
18910924,0
18910925,0
18910926,0
18910927,36
18910928,0
18910929,0
18910930,0
18911001,2
18911002,9
18911003,3
18911004,0
18911005,0
18911006,0
18911007,5
18911008,0
18911009,0
18911010,0
18911011,0
18911012,17
18911013,12
18911014,3
18911015,46
18911016,26
18911017,0
18911018,5
18911019,15
18911020,45
18911021,5
18911022,0
18911023,0
18911024,69
18911025,0
18911026,0
18911027,0
18911028,0
18911029,0
18911030,0
18911031,8
18911101,0
18911102,0
18911103,0
18911104,11
18911105,0
18911106,2
18911107,0
18911108,0
18911109,1
18911110,10
18911111,9
18911112,0
18911113,26
18911114,1
18911115,33
18911116,17
18911117,150
18911118,13
18911119,19
18911120,0
18911121,2
18911122,17
18911123,18
18911124,0
18911125,0
18911126,0
18911127,58
18911128,0
18911129,3
18911130,31
18911201,0
18911202,36
18911203,5
18911204,43
18911205,13
18911206,11
18911207,66
18911208,1
18911209,22
18911210,198
18911211,72
18911212,24
18911213,87
18911214,14
18911215,111
18911216,147
18911217,1
18911218,0
18911219,0
18911220,0
18911221,0
18911222,0
18911223,0
18911224,0
18911225,6
18911226,1
18911227,8
18911228,1
18911229,58
18911230,59
18911231,116
18920101,28
18920102,10
18920103,9
18920104,0
18920105,65
18920106,129
18920107,14
18920108,0
18920109,15
18920110,9
18920111,40
18920112,3
18920113,1
18920114,0
18920115,0
18920116,0
18920117,0
18920118,0
18920119,0
18920120,0
18920121,0
18920122,49
18920123,4
18920124,24
18920125,0
18920126,29
18920127,95
18920128,60
18920129,38
18920130,2
18920131,0
18920201,0
18920202,0
18920203,10
18920204,16
18920205,44
18920206,22
18920207,133
18920208,18
18920209,0
18920210,20
18920211,4
18920212,0
18920213,0
18920214,0
18920215,0
18920216,0
18920217,0
18920218,23
18920219,52
18920220,5
18920221,0
18920222,0
18920223,0
18920224,10
18920225,11
18920226,0
18920227,0
18920228,0
18920229,0
18920301,0
18920302,0
18920303,0
18920304,0
18920305,8
18920306,4
18920307,0
18920308,0
18920309,1
18920310,4
18920311,62
18920312,57
18920313,0
18920314,0
18920315,0
18920316,0
18920317,0
18920318,0
18920319,0
18920320,0
18920321,0
18920322,0
18920323,0
18920324,0
18920325,0
18920326,20
18920327,51
18920328,79
18920329,0
18920330,0
18920331,0
18920401,0
18920402,0
18920403,0
18920404,0
18920405,0
18920406,0
18920407,0
18920408,0
18920409,0
18920410,0
18920411,0
18920412,0
18920413,0
18920414,0
18920415,5
18920416,46
18920417,3
18920418,19
18920419,0
18920420,0
18920421,18
18920422,8
18920423,3
18920424,0
18920425,39
18920426,4
18920427,10
18920428,43
18920429,28
18920430,0
18920501,26
18920502,83
18920503,3
18920504,9
18920505,27
18920506,7
18920507,0
18920508,0
18920509,0
18920510,0
18920511,0
18920512,0
18920513,0
18920514,8
18920515,16
18920516,25
18920517,63
18920518,15
18920519,87
18920520,141
18920521,7
18920522,0
18920523,0
18920524,0
18920525,0
18920526,0
18920527,0
18920528,0
18920529,0
18920530,0
18920531,6
18920601,16
18920602,5
18920603,0
18920604,0
18920605,6
18920606,0
18920607,0
18920608,0
18920609,0
18920610,34
18920611,3
18920612,66
18920613,29
18920614,0
18920615,0
18920616,3
18920617,48
18920618,16
18920619,8
18920620,17
18920621,105
18920622,24
18920623,328
18920624,25
18920625,24
18920626,0
18920627,0
18920628,0
18920629,172
18920630,1
18920701,3
18920702,0
18920703,5
18920704,0
18920705,6
18920706,30
18920707,132
18920708,0
18920709,1
18920710,0
18920711,0
18920712,3
18920713,63
18920714,70
18920715,0
18920716,0
18920717,16
18920718,8
18920719,5
18920720,0
18920721,0
18920722,0
18920723,0
18920724,0
18920725,0
18920726,0
18920727,0
18920728,0
18920729,0
18920730,0
18920731,0
18920801,83
18920802,12
18920803,6
18920804,37
18920805,0
18920806,6
18920807,7
18920808,0
18920809,44
18920810,0
18920811,0
18920812,0
18920813,9
18920814,0
18920815,0
18920816,0
18920817,0
18920818,6
18920819,9
18920820,0
18920821,0
18920822,0
18920823,182
18920824,0
18920825,23
18920826,15
18920827,2
18920828,8
18920829,0
18920830,13
18920831,5
18920901,7
18920902,15
18920903,21
18920904,14
18920905,0
18920906,0
18920907,2
18920908,59
18920909,0
18920910,4
18920911,0
18920912,0
18920913,3
18920914,1
18920915,0
18920916,123
18920917,15
18920918,0
18920919,0
18920920,146
18920921,1
18920922,7
18920923,0
18920924,1
18920925,0
18920926,0
18920927,23
18920928,55
18920929,0
18920930,0
18921001,54
18921002,4
18921003,0
18921004,0
18921005,0
18921006,15
18921007,11
18921008,0
18921009,32
18921010,129
18921011,30
18921012,21
18921013,0
18921014,0
18921015,123
18921016,34
18921017,4
18921018,1
18921019,1
18921020,0
18921021,6
18921022,72
18921023,42
18921024,3
18921025,0
18921026,0
18921027,0
18921028,0
18921029,14
18921030,1
18921031,0
18921101,83
18921102,13
18921103,35
18921104,1
18921105,0
18921106,9
18921107,13
18921108,0
18921109,0
18921110,0
18921111,0
18921112,0
18921113,0
18921114,0
18921115,0
18921116,0
18921117,0
18921118,18
18921119,0
18921120,0
18921121,0
18921122,2
18921123,0
18921124,0
18921125,0
18921126,0
18921127,0
18921128,4
18921129,37
18921130,44
18921201,79
18921202,12
18921203,151
18921204,48
18921205,9
18921206,18
18921207,6
18921208,2
18921209,1
18921210,0
18921211,26
18921212,21
18921213,0
18921214,47
18921215,53
18921216,2
18921217,3
18921218,16
18921219,31
18921220,14
18921221,0
18921222,0
18921223,0
18921224,0
18921225,0
18921226,0
18921227,3
18921228,1
18921229,0
18921230,0
18921231,4
18930101,5
18930102,10
18930103,0
18930104,17
18930105,2
18930106,0
18930107,1
18930108,0
18930109,0
18930110,0
18930111,0
18930112,0
18930113,42
18930114,0
18930115,18
18930116,18
18930117,0
18930118,0
18930119,0
18930120,23
18930121,10
18930122,24
18930123,3
18930124,16
18930125,0
18930126,1
18930127,2
18930128,0
18930129,5
18930130,1
18930131,42
18930201,23
18930202,140
18930203,0
18930204,0
18930205,0
18930206,0
18930207,8
18930208,81
18930209,68
18930210,45
18930211,27
18930212,10
18930213,145
18930214,66
18930215,4
18930216,3
18930217,0
18930218,37
18930219,21
18930220,0
18930221,94
18930222,26
18930223,0
18930224,0
18930225,6
18930226,15
18930227,24
18930228,5
18930301,105
18930302,36
18930303,0
18930304,3
18930305,21
18930306,1
18930307,33
18930308,1
18930309,4
18930310,13
18930311,2
18930312,0
18930313,18
18930314,17
18930315,0
18930316,32
18930317,45
18930318,3
18930319,32
18930320,11
18930321,0
18930322,0
18930323,0
18930324,0
18930325,0
18930326,0
18930327,0
18930328,0
18930329,0
18930330,0
18930331,0
18930401,0
18930402,0
18930403,0
18930404,0
18930405,0
18930406,0
18930407,0
18930408,0
18930409,0
18930410,0
18930411,0
18930412,3
18930413,0
18930414,0
18930415,0
18930416,14
18930417,0
18930418,0
18930419,0
18930420,0
18930421,0
18930422,0
18930423,0
18930424,0
18930425,0
18930426,0
18930427,0
18930428,0
18930429,1
18930430,0
18930501,85
18930502,19
18930503,21
18930504,0
18930505,0
18930506,7
18930507,1
18930508,0
18930509,0
18930510,0
18930511,0
18930512,0
18930513,0
18930514,0
18930515,0
18930516,0
18930517,5
18930518,86
18930519,22
18930520,120
18930521,0
18930522,0
18930523,0
18930524,3
18930525,6
18930526,17
18930527,0
18930528,0
18930529,14
18930530,1
18930531,2
18930601,4
18930602,0
18930603,0
18930604,74
18930605,4
18930606,0
18930607,0
18930608,0
18930609,0
18930610,0
18930611,0
18930612,0
18930613,0
18930614,0
18930615,0
18930616,0
18930617,0
18930618,0
18930619,0
18930620,0
18930621,0
18930622,1
18930623,3
18930624,38
18930625,48
18930626,56
18930627,6
18930628,157
18930629,0
18930630,0
18930701,0
18930702,0
18930703,0
18930704,0
18930705,0
18930706,0
18930707,0
18930708,0
18930709,0
18930710,0
18930711,1
18930712,73
18930713,17
18930714,10
18930715,0
18930716,12
18930717,26
18930718,56
18930719,83
18930720,2
18930721,53
18930722,16
18930723,0
18930724,17
18930725,18
18930726,23
18930727,0
18930728,0
18930729,65
18930730,48
18930731,35
18930801,33
18930802,118
18930803,0
18930804,119
18930805,75
18930806,0
18930807,0
18930808,0
18930809,0
18930810,0
18930811,0
18930812,5
18930813,0
18930814,0
18930815,0
18930816,27
18930817,0
18930818,0
18930819,0
18930820,0
18930821,1
18930822,0
18930823,2
18930824,31
18930825,11
18930826,13
18930827,6
18930828,0
18930829,7
18930830,11
18930831,0
18930901,34
18930902,14
18930903,2
18930904,0
18930905,0
18930906,4
18930907,9
18930908,67
18930909,36
18930910,22
18930911,0
18930912,0
18930913,7
18930914,0
18930915,0
18930916,201
18930917,61
18930918,1
18930919,5
18930920,140
18930921,29
18930922,14
18930923,11
18930924,3
18930925,25
18930926,209
18930927,152
18930928,9
18930929,33
18930930,29
18931001,0
18931002,0
18931003,25
18931004,14
18931005,28
18931006,31
18931007,3
18931008,0
18931009,0
18931010,1
18931011,31
18931012,81
18931013,23
18931014,135
18931015,114
18931016,41
18931017,13
18931018,0
18931019,1
18931020,5
18931021,0
18931022,36
18931023,0
18931024,0
18931025,2
18931026,16
18931027,42
18931028,27
18931029,26
18931030,1
18931031,0
18931101,75
18931102,44
18931103,13
18931104,15
18931105,0
18931106,0
18931107,1
18931108,0
18931109,0
18931110,0
18931111,0
18931112,3
18931113,1
18931114,40
18931115,39
18931116,0
18931117,50
18931118,0
18931119,37
18931120,10
18931121,3
18931122,17
18931123,1
18931124,11
18931125,152
18931126,68
18931127,3
18931128,10
18931129,7
18931130,5
18931201,164
18931202,8
18931203,44
18931204,42
18931205,0
18931206,0
18931207,11
18931208,0
18931209,4
18931210,0
18931211,38
18931212,1
18931213,31
18931214,15
18931215,0
18931216,0
18931217,0
18931218,0
18931219,2
18931220,46
18931221,1
18931222,29
18931223,0
18931224,0
18931225,58
18931226,4
18931227,0
18931228,0
18931229,0
18931230,0
18931231,12
18940101,1
18940102,1
18940103,1
18940104,0
18940105,0
18940106,0
18940107,0
18940108,0
18940109,0
18940110,0
18940111,0
18940112,3
18940113,1
18940114,0
18940115,1
18940116,4
18940117,51
18940118,18
18940119,0
18940120,30
18940121,1
18940122,30
18940123,14
18940124,0
18940125,3
18940126,13
18940127,44
18940128,7
18940129,2
18940130,16
18940131,40
18940201,35
18940202,23
18940203,88
18940204,6
18940205,8
18940206,35
18940207,46
18940208,0
18940209,60
18940210,74
18940211,151
18940212,91
18940213,45
18940214,11
18940215,3
18940216,0
18940217,0
18940218,0
18940219,0
18940220,0
18940221,0
18940222,0
18940223,18
18940224,28
18940225,75
18940226,11
18940227,25
18940228,125
18940301,6
18940302,2
18940303,0
18940304,27
18940305,37
18940306,56
18940307,6
18940308,31
18940309,26
18940310,28
18940311,44
18940312,36
18940313,10
18940314,6
18940315,0
18940316,0
18940317,6
18940318,0
18940319,3
18940320,0
18940321,0
18940322,0
18940323,0
18940324,0
18940325,0
18940326,0
18940327,0
18940328,0
18940329,0
18940330,0
18940331,0
18940401,0
18940402,0
18940403,0
18940404,0
18940405,0
18940406,0
18940407,0
18940408,0
18940409,0
18940410,0
18940411,0
18940412,0
18940413,58
18940414,0
18940415,0
18940416,2
18940417,108
18940418,0
18940419,0
18940420,0
18940421,0
18940422,0
18940423,0
18940424,22
18940425,0
18940426,79
18940427,12
18940428,0
18940429,0
18940430,0
18940501,0
18940502,0
18940503,36
18940504,52
18940505,47
18940506,1
18940507,2
18940508,0
18940509,0
18940510,20
18940511,0
18940512,18
18940513,0
18940514,0
18940515,0
18940516,0
18940517,0
18940518,0
18940519,0
18940520,0
18940521,1
18940522,0
18940523,0
18940524,0
18940525,0
18940526,0
18940527,28
18940528,61
18940529,0
18940530,65
18940531,15
18940601,24
18940602,77
18940603,9
18940604,64
18940605,0
18940606,35
18940607,85
18940608,119
18940609,124
18940610,113
18940611,128
18940612,16
18940613,58
18940614,1
18940615,0
18940616,1
18940617,0
18940618,264
18940619,3
18940620,131
18940621,31
18940622,0
18940623,0
18940624,12
18940625,0
18940626,0
18940627,0
18940628,0
18940629,0
18940630,0
18940701,0
18940702,0
18940703,119
18940704,36
18940705,0
18940706,0
18940707,17
18940708,0
18940709,59
18940710,9
18940711,46
18940712,51
18940713,46
18940714,14
18940715,47
18940716,97
18940717,9
18940718,56
18940719,47
18940720,80
18940721,78
18940722,0
18940723,15
18940724,0
18940725,2
18940726,10
18940727,0
18940728,0
18940729,0
18940730,0
18940731,0
18940801,3
18940802,39
18940803,0
18940804,15
18940805,0
18940806,1
18940807,1
18940808,49
18940809,3
18940810,166
18940811,16
18940812,21
18940813,54
18940814,15
18940815,0
18940816,40
18940817,0
18940818,29
18940819,75
18940820,127
18940821,146
18940822,18
18940823,108
18940824,0
18940825,0
18940826,0
18940827,0
18940828,0
18940829,0
18940830,0
18940831,0
18940901,0
18940902,0
18940903,0
18940904,0
18940905,0
18940906,1
18940907,24
18940908,23
18940909,27
18940910,0
18940911,0
18940912,0
18940913,0
18940914,0
18940915,5
18940916,1
18940917,0
18940918,0
18940919,0
18940920,0
18940921,42
18940922,68
18940923,0
18940924,0
18940925,126
18940926,14
18940927,6
18940928,8
18940929,4
18940930,15
18941001,0
18941002,0
18941003,4
18941004,3
18941005,5
18941006,0
18941007,0
18941008,0
18941009,0
18941010,0
18941011,0
18941012,0
18941013,105
18941014,51
18941015,89
18941016,0
18941017,10
18941018,0
18941019,0
18941020,120
18941021,7
18941022,0
18941023,0
18941024,13
18941025,28
18941026,19
18941027,470
18941028,29
18941029,53
18941030,0
18941031,0
18941101,0
18941102,9
18941103,14
18941104,68
18941105,40
18941106,0
18941107,1
18941108,80
18941109,9
18941110,132
18941111,18
18941112,62
18941113,46
18941114,2
18941115,0
18941116,0
18941117,2
18941118,0
18941119,0
18941120,0
18941121,27
18941122,0
18941123,0
18941124,1
18941125,0
18941126,0
18941127,0
18941128,0
18941129,7
18941130,1
18941201,7
18941202,0
18941203,0
18941204,0
18941205,0
18941206,18
18941207,0
18941208,0
18941209,0
18941210,0
18941211,0
18941212,0
18941213,2
18941214,248
18941215,106
18941216,32
18941217,4
18941218,40
18941219,42
18941220,2
18941221,4
18941222,88
18941223,1
18941224,1
18941225,0
18941226,12
18941227,44
18941228,59
18941229,127
18941230,39
18941231,11
18950101,0
18950102,0
18950103,11
18950104,19
18950105,0
18950106,2
18950107,17
18950108,0
18950109,6
18950110,64
18950111,8
18950112,0
18950113,33
18950114,34
18950115,4
18950116,73
18950117,0
18950118,9
18950119,17
18950120,77
18950121,51
18950122,17
18950123,29
18950124,95
18950125,5
18950126,32
18950127,1
18950128,0
18950129,0
18950130,2
18950131,2
18950201,63
18950202,25
18950203,8
18950204,4
18950205,7
18950206,0
18950207,1
18950208,0
18950209,21
18950210,1
18950211,0
18950212,0
18950213,4
18950214,0
18950215,0
18950216,0
18950217,0
18950218,0
18950219,0
18950220,0
18950221,0
18950222,0
18950223,22
18950224,8
18950225,0
18950226,26
18950227,0
18950228,11
18950301,45
18950302,2
18950303,3
18950304,2
18950305,0
18950306,0
18950307,0
18950308,0
18950309,31
18950310,21
18950311,0
18950312,0
18950313,0
18950314,0
18950315,0
18950316,0
18950317,0
18950318,5
18950319,91
18950320,7
18950321,27
18950322,16
18950323,12
18950324,20
18950325,19
18950326,7
18950327,71
18950328,37
18950329,15
18950330,13
18950331,5
18950401,0
18950402,0
18950403,1
18950404,19
18950405,0
18950406,63
18950407,28
18950408,0
18950409,0
18950410,0
18950411,0
18950412,1
18950413,0
18950414,0
18950415,0
18950416,0
18950417,0
18950418,45
18950419,19
18950420,0
18950421,32
18950422,8
18950423,48
18950424,0
18950425,12
18950426,80
18950427,11
18950428,0
18950429,0
18950430,0
18950501,32
18950502,42
18950503,0
18950504,85
18950505,0
18950506,0
18950507,0
18950508,18
18950509,0
18950510,0
18950511,0
18950512,0
18950513,0
18950514,46
18950515,152
18950516,247
18950517,9
18950518,42
18950519,0
18950520,1
18950521,27
18950522,0
18950523,0
18950524,0
18950525,0
18950526,0
18950527,0
18950528,0
18950529,0
18950530,0
18950531,0
18950601,71
18950602,3
18950603,4
18950604,0
18950605,0
18950606,0
18950607,0
18950608,0
18950609,0
18950610,13
18950611,0
18950612,84
18950613,33
18950614,37
18950615,5
18950616,50
18950617,38
18950618,8
18950619,81
18950620,39
18950621,0
18950622,0
18950623,4
18950624,0
18950625,0
18950626,0
18950627,0
18950628,0
18950629,0
18950630,76
18950701,37
18950702,9
18950703,45
18950704,5
18950705,2
18950706,2
18950707,0
18950708,0
18950709,0
18950710,0
18950711,32
18950712,140
18950713,121
18950714,14
18950715,3
18950716,0
18950717,0
18950718,0
18950719,49
18950720,14
18950721,69
18950722,68
18950723,133
18950724,51
18950725,58
18950726,172
18950727,72
18950728,19
18950729,0
18950730,0
18950731,95
18950801,92
18950802,82
18950803,0
18950804,113
18950805,0
18950806,122
18950807,27
18950808,0
18950809,13
18950810,52
18950811,21
18950812,0
18950813,38
18950814,125
18950815,9
18950816,0
18950817,0
18950818,0
18950819,0
18950820,0
18950821,0
18950822,0
18950823,44
18950824,32
18950825,12
18950826,1
18950827,14
18950828,0
18950829,0
18950830,17
18950831,1
18950901,0
18950902,0
18950903,0
18950904,0
18950905,0
18950906,0
18950907,5
18950908,0
18950909,0
18950910,5
18950911,4
18950912,20
18950913,27
18950914,1
18950915,0
18950916,0
18950917,2
18950918,4
18950919,1
18950920,0
18950921,0
18950922,0
18950923,0
18950924,0
18950925,0
18950926,0
18950927,0
18950928,0
18950929,0
18950930,0
18951001,0
18951002,53
18951003,28
18951004,105
18951005,106
18951006,117
18951007,14
18951008,0
18951009,18
18951010,15
18951011,33
18951012,55
18951013,1
18951014,1
18951015,26
18951016,117
18951017,0
18951018,0
18951019,0
18951020,10
18951021,0
18951022,0
18951023,0
18951024,0
18951025,3
18951026,0
18951027,0
18951028,3
18951029,59
18951030,5
18951031,12
18951101,0
18951102,3
18951103,20
18951104,12
18951105,120
18951106,0
18951107,224
18951108,3
18951109,82
18951110,0
18951111,25
18951112,72
18951113,3
18951114,0
18951115,59
18951116,2
18951117,66
18951118,0
18951119,0
18951120,0
18951121,0
18951122,30
18951123,0
18951124,6
18951125,0
18951126,0
18951127,0
18951128,0
18951129,0
18951130,0
18951201,3
18951202,8
18951203,19
18951204,28
18951205,69
18951206,61
18951207,32
18951208,23
18951209,18
18951210,19
18951211,0
18951212,41
18951213,52
18951214,0
18951215,0
18951216,2
18951217,0
18951218,0
18951219,5
18951220,20
18951221,0
18951222,0
18951223,0
18951224,0
18951225,0
18951226,0
18951227,0
18951228,0
18951229,0
18951230,113
18951231,0
18960101,0
18960102,3
18960103,18
18960104,5
18960105,0
18960106,0
18960107,9
18960108,0
18960109,1
18960110,12
18960111,16
18960112,7
18960113,10
18960114,0
18960115,69
18960116,48
18960117,15
18960118,0
18960119,0
18960120,0
18960121,0
18960122,8
18960123,0
18960124,0
18960125,57
18960126,25
18960127,0
18960128,3
18960129,0
18960130,0
18960131,0
18960201,0
18960202,0
18960203,0
18960204,0
18960205,0
18960206,1
18960207,0
18960208,0
18960209,4
18960210,0
18960211,0
18960212,50
18960213,3
18960214,59
18960215,0
18960216,0
18960217,0
18960218,0
18960219,0
18960220,0
18960221,0
18960222,0
18960223,0
18960224,0
18960225,0
18960226,0
18960227,19
18960228,8
18960229,4
18960301,43
18960302,22
18960303,34
18960304,7
18960305,17
18960306,60
18960307,9
18960308,149
18960309,13
18960310,0
18960311,13
18960312,8
18960313,2
18960314,0
18960315,15
18960316,41
18960317,4
18960318,2
18960319,40
18960320,0
18960321,0
18960322,0
18960323,6
18960324,0
18960325,4
18960326,26
18960327,97
18960328,2
18960329,1
18960330,11
18960331,0
18960401,21
18960402,30
18960403,0
18960404,1
18960405,41
18960406,17
18960407,23
18960408,16
18960409,4
18960410,4
18960411,119
18960412,26
18960413,30
18960414,37
18960415,2
18960416,0
18960417,27
18960418,0
18960419,0
18960420,0
18960421,0
18960422,0
18960423,28
18960424,0
18960425,0
18960426,7
18960427,60
18960428,35
18960429,27
18960430,10
18960501,0
18960502,0
18960503,0
18960504,0
18960505,0
18960506,0
18960507,0
18960508,0
18960509,0
18960510,0
18960511,0
18960512,0
18960513,0
18960514,0
18960515,48
18960516,4
18960517,5
18960518,0
