Date,Precipitation
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,30
19360311,0
19360312,8
19360313,0
19360314,34
19360315,13
19360316,0
19360317,0
19360318,0
19360319,6
19360320,0
19360321,0
19360322,15
19360323,0
19360324,0
19360325,0
19360326,2
19360327,0
19360328,0
19360329,0
19360330,7
19360331,0
19360401,0
19360402,0
19360403,2
19360404,2
19360405,5
19360406,20
19360407,4
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,7
19360414,1
19360415,14
19360416,0
19360417,0
19360418,0
19360419,0
19360420,0
19360421,0
19360422,9
19360423,5
19360424,0
19360425,4
19360426,0
19360427,21
19360428,0
19360429,0
19360430,0
19360501,0
19360502,17
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,12
19360511,0
19360512,0
19360513,12
19360514,0
19360515,0
19360516,0
19360517,0
19360518,0
19360519,21
19360520,0
19360521,0
19360522,0
19360523,0
19360524,0
19360525,63
19360526,0
19360527,0
19360528,0
19360529,81
19360530,0
19360531,0
19360601,0
19360602,0
19360603,0
19360604,0
19360605,0
19360606,0
19360607,0
19360608,0
19360609,9
19360610,1
19360611,0
19360612,0
19360613,0
19360614,102
19360615,0
19360616,0
19360617,0
19360618,0
19360619,9
19360620,35
19360621,0
19360622,0
19360623,0
19360624,0
19360625,35
19360626,0
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,0
19360703,0
19360704,0
19360705,6
19360706,101
19360707,0
19360708,0
19360709,0
19360710,40
19360711,19
19360712,6
19360713,0
19360714,0
19360715,0
19360716,0
19360717,27
19360718,41
19360719,0
19360720,0
19360721,0
19360722,0
19360723,18
19360724,8
19360725,0
19360726,0
19360727,14
19360728,0
19360729,23
19360730,37
19360731,55
19360801,0
19360802,0
19360803,25
19360804,5
19360805,0
19360806,0
19360807,16
19360808,21
19360809,0
19360810,23
19360811,32
19360812,0
19360813,0
19360814,0
19360815,70
19360816,12
19360817,23
19360818,16
19360819,4
19360820,0
19360821,0
19360822,36
19360823,0
19360824,0
19360825,0
19360826,0
19360827,18
19360828,23
19360829,0
19360830,0
19360831,0
19360901,0
19360902,0
19360903,0
19360904,4
19360905,7
19360906,4
19360907,0
19360908,0
19360909,0
19360910,3
19360911,0
19360912,6
19360913,0
19360914,15
19360915,0
19360916,0
19360917,0
19360918,8
19360919,0
19360920,4
19360921,3
19360922,0
19360923,0
19360924,0
19360925,0
19360926,7
19360927,0
19360928,17
19360929,0
19360930,0
19361001,0
19361002,0
19361003,0
19361004,35
19361005,5
19361006,0
19361007,0
19361008,10
19361009,0
19361010,27
19361011,0
19361012,4
19361013,0
19361014,0
19361015,17
19361016,0
19361017,0
19361018,14
19361019,17
19361020,0
19361021,0
19361022,174
19361023,0
19361024,0
19361025,0
19361026,0
19361027,18
19361028,0
19361029,32
19361030,0
19361031,0
19361101,0
19361102,0
19361103,54
19361104,0
19361105,0
19361106,0
19361107,0
19361108,0
19361109,0
19361110,0
19361111,46
19361112,0
19361113,0
19361114,0
19361115,0
19361116,0
19361117,0
19361118,0
19361119,32
19361120,0
19361121,0
19361122,0
19361123,0
19361124,78
19361125,0
19361126,0
19361127,0
19361128,10
19361129,6
19361130,18
19361201,0
19361202,12
19361203,10
19361204,0
19361205,0
19361206,0
19361207,5
19361208,0
19361209,0
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,0
19361216,0
19361217,0
19361218,0
19361219,0
19361220,0
19361221,0
19361222,0
19361223,0
19361224,36
19361225,16
19361226,0
19361227,0
19361228,0
19361229,0
19361230,2
19361231,0
19370101,0
19370102,7
19370103,10
19370104,0
