Date,Precipitation
19520101,22
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,1
19520110,0
19520111,0
19520112,0
19520113,4
19520114,55
19520115,13
19520116,1
19520117,54
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,7
19520127,0
19520128,0
19520129,0
19520130,1
19520131,10
19520201,21
19520202,0
19520203,18
19520204,15
19520205,11
19520206,0
19520207,0
19520208,0
19520209,0
19520210,4
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,1
19520217,88
19520218,87
19520219,3
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,1
19520228,0
19520229,0
19520301,0
19520302,0
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,14
19520313,73
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,110
19520321,54
19520322,20
19520323,7
19520324,0
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,167
19520403,5
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,34
19520414,33
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,102
19520422,12
19520423,83
19520424,0
19520425,1
19520426,11
19520427,185
19520428,0
19520429,11
19520430,0
19520501,0
19520502,0
19520503,0
19520504,59
19520505,998
19520506,417
19520507,243
19520508,0
19520509,68
19520510,0
19520511,0
19520512,0
19520513,265
19520514,0
19520515,319
19520516,1
19520517,1
19520518,15
19520519,9
19520520,6
19520521,0
19520522,0
19520523,0
19520524,0
19520525,442
19520526,0
19520527,84
19520528,1
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,0
19520609,49
19520610,20
19520611,0
19520612,478
19520613,2102
19520614,91
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,48
19520624,12
19520625,4
19520626,0
19520627,23
19520628,2
19520629,0
19520630,16
19520701,10
19520702,1
19520703,0
19520704,0
19520705,2
19520706,1285
19520707,0
19520708,0
19520709,0
19520710,0
19520711,0
19520712,0
19520713,2
19520714,0
19520715,0
19520716,40
19520717,1
19520718,0
19520719,362
19520720,134
19520721,1
19520722,0
19520723,197
19520724,19
19520725,0
19520726,85
19520727,135
19520728,1
19520729,0
19520730,0
19520731,0
19520801,17
19520802,142
19520803,26
19520804,479
19520805,55
19520806,26
19520807,124
19520808,0
19520809,0
19520810,21
19520811,712
19520812,135
19520813,51
19520814,0
19520815,218
19520816,215
19520817,0
19520818,0
19520819,0
19520820,37
19520821,80
19520822,104
19520823,0
19520824,0
19520825,0
19520826,0
19520827,521
19520828,186
19520829,0
19520830,0
19520831,0
19520901,0
19520902,0
19520903,0
19520904,0
19520905,1
19520906,656
19520907,159
19520908,0
19520909,69
19520910,0
19520911,0
19520912,0
19520913,1
19520914,299
19520915,48
19520916,151
19520917,537
19520918,12
19520919,5
19520920,0
19520921,58
19520922,0
19520923,0
19520924,12
19520925,0
19520926,528
19520927,475
19520928,10
19520929,617
19520930,10
19521001,0
19521002,0
19521003,0
19521004,0
19521005,1
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,1
19521014,0
19521015,0
19521016,8
19521017,0
19521018,1
19521019,6
19521020,1
19521021,1
19521022,0
19521023,0
19521024,0
19521025,43
19521026,15
19521027,0
19521028,0
19521029,1
19521030,368
19521031,53
19521101,162
19521102,17
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,2
19521126,129
19521127,0
19521128,0
19521129,0
19521130,0
19521201,1
19521202,6
19521203,54
19521204,28
19521205,8
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,3
19521219,70
19521220,31
19521221,114
19521222,0
19521223,0
19521224,18
19521225,34
19521226,227
19521227,24
19521228,31
19521229,173
19521230,17
19521231,0
19530101,0
19530102,18
19530103,6
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,1
19530112,0
19530113,0
19530114,57
19530115,2
19530116,0
19530117,21
19530118,14
19530119,16
19530120,20
19530121,5
19530122,8
19530123,1
19530124,4
19530125,1
19530126,27
19530127,139
19530128,21
19530129,24
19530130,22
19530131,26
19530201,42
19530202,35
19530203,17
19530204,0
19530205,0
19530206,29
19530207,78
19530208,14
19530209,9
19530210,2
19530211,0
19530212,0
19530213,0
19530214,0
19530215,2
19530216,253
19530217,211
19530218,162
19530219,37
19530220,26
19530221,5
19530222,5
19530223,20
19530224,1
19530225,0
19530226,0
19530227,42
19530228,6
19530301,2
19530302,1
19530303,2
19530304,162
19530305,54
19530306,44
19530307,457
19530308,11
19530309,0
19530310,0
19530311,18
19530312,0
19530313,6
19530314,0
19530315,0
19530316,40
19530317,126
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,6
19530327,3
19530328,48
19530329,32
19530330,260
19530331,246
19530401,15
19530402,5
19530403,0
19530404,0
19530405,1
19530406,0
19530407,0
19530408,0
19530409,0
19530410,5
19530411,1
19530412,15
19530413,137
19530414,0
19530415,5
19530416,0
19530417,4
19530418,19
19530419,42
19530420,14
19530421,23
19530422,15
19530423,161
19530424,37
19530425,20
19530426,3
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,6
19530503,15
19530504,963
19530505,44
19530506,76
19530507,0
19530508,32
19530509,150
19530510,4
19530511,0
19530512,0
19530513,226
19530514,79
19530515,296
19530516,58
19530517,76
19530518,11
19530519,12
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,1
19530527,166
19530528,46
19530529,0
19530530,0
19530531,0
19530601,3
19530602,22
19530603,0
19530604,0
19530605,7
19530606,287
19530607,208
19530608,221
19530609,1
19530610,0
19530611,0
19530612,507
19530613,5
19530614,0
19530615,100
19530616,295
19530617,201
19530618,280
19530619,77
19530620,92
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,0
19530627,103
19530628,585
19530629,134
19530630,1345
19530701,481
19530702,0
19530703,0
19530704,0
19530705,0
19530706,95
19530707,0
19530708,0
19530709,0
19530710,0
19530711,0
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,0
19530718,0
19530719,0
19530720,0
19530721,0
19530722,0
19530723,0
19530724,14
19530725,46
19530726,0
19530727,4
19530728,49
19530729,3
19530730,177
19530731,125
19530801,0
19530802,0
19530803,48
19530804,2
19530805,0
19530806,0
19530807,0
19530808,344
19530809,502
19530810,121
19530811,2
19530812,52
19530813,254
19530814,582
19530815,3
19530816,30
19530817,2
19530818,18
19530819,1
19530820,589
19530821,32
19530822,183
19530823,15
19530824,165
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,37
19530901,0
19530902,0
19530903,9
19530904,227
19530905,148
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,33
19530914,789
19530915,175
19530916,105
19530917,2
19530918,0
19530919,0
19530920,285
19530921,1231
19530922,491
19530923,351
19530924,1280
19530925,202
19530926,26
19530927,77
19530928,38
19530929,3564
19530930,167
19531001,1
19531002,0
19531003,95
19531004,0
19531005,1
19531006,0
19531007,71
19531008,11
19531009,0
19531010,85
19531011,94
19531012,124
19531013,0
19531014,4
19531015,255
19531016,0
19531017,42
19531018,3
19531019,169
19531020,1
19531021,0
19531022,19
19531023,219
19531024,19
19531025,134
19531026,63
19531027,45
19531028,157
19531029,123
19531030,10
19531031,365
19531101,943
19531102,477
19531103,336
19531104,42
19531105,0
19531106,54
19531107,40
19531108,1
19531109,0
19531110,0
19531111,230
19531112,2190
19531113,57
19531114,0
19531115,18
19531116,11
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,6
19531124,44
19531125,2
19531126,0
19531127,6
19531128,0
19531129,3
19531130,0
19531201,0
19531202,14
19531203,151
19531204,1004
19531205,808
19531206,38
19531207,141
