Date,Precipitation
19650410,56
19650411,23
19650412,8
19650413,14
19650414,0
19650415,0
19650416,0
19650417,1
19650418,0
19650419,5
19650420,51
19650421,138
19650422,16
19650423,24
19650424,28
19650425,42
19650426,2
19650427,42
19650428,68
19650429,108
19650430,335
19650501,458
19650502,186
19650503,98
19650504,149
19650505,0
19650506,2
19650507,68
19650508,42
19650509,97
19650510,6
19650511,146
19650512,214
19650513,0
19650514,0
19650515,59
19650516,0
19650517,17
19650518,2
19650519,0
19650520,0
19650521,11
19650522,0
19650523,0
19650524,0
19650525,111
19650526,0
19650527,77
19650528,8
19650529,20
19650530,39
19650531,14
19650601,44
19650602,236
19650603,0
19650604,0
19650605,2
19650606,80
19650607,178
19650608,30
19650609,9
19650610,89
19650611,16
19650612,58
19650613,84
19650614,68
19650615,131
19650616,116
19650617,0
19650618,0
19650619,62
19650620,0
19650621,0
19650622,0
19650623,0
19650624,83
19650625,0
19650626,0
19650627,138
19650628,150
19650629,44
19650630,18
19650701,0
19650702,0
19650703,19
19650704,0
19650705,32
19650706,50
19650707,0
19650708,0
19650709,79
19650710,170
19650711,83
19650712,44
19650713,0
19650714,38
19650715,0
19650716,38
19650717,0
19650718,2
19650719,3
19650720,12
19650721,0
19650722,9
19650723,7
19650724,0
19650725,0
19650726,0
19650727,7
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,43
19650803,0
19650804,6
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,25
19650812,6
19650813,23
19650814,0
19650815,25
19650816,0
19650817,0
19650818,13
19650819,141
19650820,1
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,203
19650827,0
19650828,0
19650829,38
19650830,7
19650831,26
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,6
19650908,4
19650909,0
19650910,0
19650911,0
19650912,0
19650913,148
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,2
19650930,0
19651001,0
19651002,0
19651003,1
19651004,0
19651005,0
19651006,204
19651007,0
19651008,0
19651009,0
19651010,154
19651011,26
19651012,84
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,24
19651021,24
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,9
19651031,0
19651101,0
19651102,3
19651103,0
19651104,10
19651105,3
19651106,10
19651107,0
19651108,0
19651109,0
19651110,0
19651111,15
19651112,7
19651113,28
19651114,110
19651115,0
19651116,45
19651117,23
19651118,50
19651119,0
19651120,0
19651121,0
19651122,0
19651123,86
19651124,141
19651125,95
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,138
19651202,82
19651203,38
19651204,15
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,16
19651211,13
19651212,62
19651213,24
19651214,54
19651215,123
19651216,24
19651217,28
19651218,33
19651219,0
19651220,0
19651221,0
19651222,2
19651223,26
19651224,0
19651225,22
19651226,72
19651227,52
19651228,0
19651229,62
19651230,8
19651231,50
19660101,142
19660102,100
19660103,24
19660104,174
19660105,208
19660106,86
19660107,0
19660108,14
19660109,0
19660110,18
19660111,8
19660112,0
19660113,148
19660114,94
19660115,0
19660116,0
19660117,73
19660118,0
19660119,58
19660120,55
19660121,117
19660122,0
19660123,0
19660124,64
19660125,156
19660126,63
19660127,0
19660128,0
19660129,46
19660130,0
19660131,0
19660201,2
19660202,24
19660203,0
19660204,24
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,28
19660211,40
19660212,0
19660213,75
19660214,0
19660215,142
19660216,100
19660217,0
19660218,96
19660219,64
19660220,48
19660221,0
19660222,0
19660223,0
19660224,32
19660225,104
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,3
19660308,121
19660309,0
19660310,24
19660311,7
19660312,0
19660313,51
19660314,184
19660315,245
19660316,60
19660317,42
19660318,97
19660319,283
19660320,244
19660321,0
19660322,0
19660323,0
19660324,0
19660325,32
19660326,71
19660327,105
19660328,0
19660329,78
19660330,112
19660331,260
19660401,234
19660402,157
19660403,86
19660404,42
19660405,4
19660406,8
19660407,0
19660408,0
19660409,0
19660410,58
19660411,110
19660412,58
19660413,30
19660414,0
19660415,0
19660416,1
19660417,110
19660418,221
19660419,118
19660420,2
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,5
19660428,29
19660429,213
19660430,38
19660501,11
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,16
19660510,35
19660511,50
19660512,279
19660513,712
19660514,112
19660515,28
19660516,0
19660517,0
19660518,23
19660519,63
19660520,6
19660521,57
19660522,76
19660523,0
19660524,0
19660525,141
19660526,0
19660527,50
19660528,316
19660529,195
19660530,40
19660531,43
19660601,0
19660602,50
19660603,158
19660604,389
19660605,175
19660606,156
19660607,23
19660608,24
19660609,7
19660610,26
19660611,26
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,14
19660618,0
19660619,0
19660620,3
19660621,86
19660622,39
19660623,60
19660624,0
19660625,92
19660626,89
19660627,24
19660628,0
19660629,122
19660630,472
19660701,0
19660702,227
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,153
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,14
19660716,62
19660717,0
19660718,123
19660719,77
19660720,125
19660721,118
19660722,384
19660723,32
19660724,0
19660725,69
19660726,44
19660727,6
19660728,0
19660729,248
19660730,8
19660731,10
19660801,0
19660802,84
19660803,92
19660804,0
19660805,0
19660806,22
19660807,3
19660808,92
19660809,11
19660810,279
19660811,287
19660812,180
19660813,0
19660814,0
19660815,31
19660816,88
19660817,0
19660818,0
19660819,1
19660820,0
19660821,0
19660822,21
19660823,52
19660824,0
19660825,42
19660826,70
19660827,136
19660828,14
19660829,23
19660830,0
19660831,0
19660901,48
19660902,54
19660903,0
19660904,22
19660905,0
19660906,76
19660907,18
19660908,0
19660909,242
19660910,11
19660911,0
19660912,0
19660913,0
19660914,0
19660915,18
19660916,0
19660917,0
19660918,0
19660919,46
19660920,1
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,21
19661002,11
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,14
19661014,38
19661015,44
19661016,0
19661017,0
19661018,0
19661019,6
19661020,98
19661021,22
19661022,154
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,29
19661029,4
19661030,93
19661031,12
19661101,42
19661102,76
19661103,0
19661104,0
19661105,0
19661106,13
19661107,6
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,142
19661114,240
19661115,0
19661116,0
19661117,6
19661118,0
19661119,80
19661120,14
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,34
19661129,104
19661130,69
19661201,4
19661202,11
19661203,0
19661204,34
19661205,0
19661206,0
19661207,18
19661208,23
19661209,3
19661210,0
19661211,0
19661212,75
19661213,0
19661214,34
19661215,121
19661216,166
19661217,72
19661218,0
19661219,78
19661220,72
19661221,101
19661222,132
19661223,90
19661224,24
19661225,31
19661226,26
19661227,14
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,48
19670105,0
19670106,0
19670107,68
19670108,66
19670109,98
19670110,26
19670111,0
19670112,0
19670113,24
19670114,38
19670115,85
19670116,71
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,5
19670125,0
19670126,4
19670127,10
19670128,14
19670129,6
19670130,12
19670131,0
19670201,0
19670202,14
19670203,78
19670204,38
19670205,0
19670206,58
19670207,14
19670208,0
19670209,60
19670210,12
19670211,0
19670212,32
19670213,0
19670214,25
19670215,10
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,44
19670222,162
19670223,0
19670224,124
19670225,11
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,72
19670304,96
19670305,140
19670306,0
19670307,0
19670308,0
19670309,0
19670310,4
19670311,0
19670312,93
19670313,1
19670314,97
19670315,112
19670316,2
19670317,208
19670318,14
19670319,28
19670320,14
19670321,66
19670322,42
19670323,0
19670324,71
19670325,66
19670326,129
19670327,0
19670328,97
19670329,26
19670330,0
19670331,104
19670401,46
19670402,117
19670403,0
19670404,44
19670405,58
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,26
19670415,51
19670416,15
19670417,2
19670418,0
19670419,134
19670420,42
19670421,0
19670422,0
19670423,48
19670424,92
19670425,62
19670426,34
19670427,26
19670428,0
19670429,23
19670430,41
19670501,0
19670502,0
19670503,54
19670504,107
19670505,70
19670506,0
19670507,28
19670508,26
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,107
19670519,50
