Date,Precipitation
19590101,0
19590102,6
19590103,3
19590104,0
19590105,3
19590106,5
19590107,0
19590108,17
19590109,0
19590110,0
19590111,0
19590113,0
19590114,6
19590116,7
19590117,15
19590118,16
19590119,9
19590120,6
19590121,6
19590122,1
19590123,5
19590124,0
19590128,5
19590129,14
19590130,20
19590131,5
19590201,5
19590202,13
19590203,2
19590205,0
19590206,2
19590207,0
19590208,0
19590209,10
19590210,8
19590211,0
19590212,0
19590213,0
19590214,1
19590215,0
19590216,4
19590217,2
19590219,2
19590220,3
19590221,5
19590223,0
19590224,1
19590225,0
19590226,0
19590227,1
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,1
19590306,9
19590307,4
19590308,0
19590309,2
19590310,14
19590311,14
19590312,2
19590313,0
19590314,0
19590315,0
19590316,0
19590318,7
19590319,18
19590320,2
19590322,0
19590323,2
19590324,11
19590325,9
19590327,8
19590329,0
19590330,0
19590331,0
19590401,2
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,6
19590416,0
19590418,72
19590419,3
19590423,0
19590424,0
19590425,0
19590426,0
19590427,14
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590527,3
19590601,19
19590604,0
19590605,6
19590606,47
19590607,24
19590608,20
19590609,42
19590610,8
19590611,0
19590612,0
19590613,0
19590614,15
19590615,14
19590616,0
19590617,0
19590618,0
19590619,41
19590620,37
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,13
19590629,0
19590630,0
19590701,0
19590702,15
19590703,81
19590704,75
19590705,5
19590706,0
19590707,0
19590708,0
19590709,223
19590710,10
19590711,288
19590712,32
19590713,145
19590714,0
19590715,0
19590716,0
19590717,3
19590718,0
19590719,38
19590720,0
19590721,0
19590722,0
19590723,0
19590725,0
19590726,30
19590727,0
19590728,0
19590729,1
19590730,27
19590731,4
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,6
19590808,0
19590809,201
19590810,0
19590811,0
19590812,5
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,40
19590821,329
19590822,3
19590823,0
19590824,24
19590825,29
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,6
19590902,0
