Date,Precipitation
19330101,0
19330102,0
19330103,0
19330104,13
19330105,0
19330106,0
19330107,25
19330108,0
19330109,0
19330110,104
19330111,0
19330112,48
19330113,0
19330114,0
19330115,109
19330116,0
19330117,0
19330118,0
19330119,46
19330120,23
19330121,0
19330122,28
19330123,0
19330124,0
19330125,0
19330126,0
19330127,0
19330128,0
19330129,0
19330130,0
19330131,0
19330201,0
19330202,66
19330203,0
19330204,0
19330205,0
19330206,0
19330207,0
19330208,0
19330209,0
19330210,0
19330211,0
19330212,0
19330213,0
19330214,0
19330215,0
19330216,0
19330217,0
19330218,0
19330219,0
19330220,0
19330221,0
19330222,0
19330223,0
19330224,0
19330225,0
19330226,0
19330227,0
19330228,0
19330301,0
19330302,0
19330303,0
19330304,0
19330305,0
19330306,0
19330307,0
19330308,0
19330309,0
19330310,0
19330311,0
19330312,0
19330313,0
19330314,267
19330315,183
19330316,0
19330317,0
19330318,43
19330319,0
19330320,0
19330321,0
19330322,0
19330323,0
19330324,0
19330325,0
19330326,0
19330327,0
19330328,0
19330329,0
19330330,0
19330331,0
19330401,0
19330402,18
19330403,102
19330404,0
19330405,0
19330406,0
19330407,0
19330408,0
19330409,127
19330410,66
19330411,0
19330412,0
19330413,0
19330414,0
19330415,0
19330416,0
19330417,0
19330418,0
19330419,0
19330420,0
19330421,0
19330422,18
19330423,0
19330424,0
19330425,0
19330426,36
19330427,30
19330428,0
19330429,0
19330430,43
19330501,0
19330502,0
19330503,0
19330504,0
19330505,25
19330506,0
19330507,0
19330508,0
19330509,0
19330510,0
19330511,170
19330512,0
19330513,0
19330514,0
19330515,0
19330516,0
19330517,0
19330518,0
19330519,0
19330520,66
19330521,15
19330522,0
19330523,0
19330524,0
19330525,0
19330526,30
19330527,0
19330528,0
19330529,46
19330530,0
19330531,0
19330601,0
19330602,0
19330603,0
19330604,23
19330605,0
19330606,0
19330607,0
19330608,0
19330609,0
19330610,0
19330611,0
19330612,0
19330613,0
19330614,0
19330615,0
19330616,0
19330617,0
19330618,0
19330619,0
19330620,0
19330621,0
19330622,0
19330623,0
19330624,0
19330625,0
19330626,0
19330627,36
19330628,193
19330629,10
19330630,0
19330701,0
19330702,0
19330703,0
19330704,0
19330705,8
19330706,10
19330707,0
19330708,0
19330709,0
19330710,58
19330711,0
19330712,0
19330713,0
19330714,0
19330715,0
19330716,0
19330717,13
19330718,5
19330719,0
19330720,0
19330721,0
19330722,0
19330723,0
19330724,0
19330725,0
19330726,0
19330727,0
19330728,0
19330729,0
19330730,0
19330731,0
19330801,0
19330802,0
19330803,0
19330804,46
19330805,51
19330806,0
19330807,8
19330808,46
19330809,81
19330810,81
19330811,3
19330812,0
19330813,0
19330814,0
19330815,30
19330816,0
19330817,99
19330818,0
19330819,64
19330820,71
19330821,0
19330822,0
19330823,69
19330824,0
19330825,0
19330826,0
19330827,0
19330828,0
19330829,53
19330830,231
19330831,0
19330901,0
19330902,0
19330903,0
19330904,0
19330905,0
19330906,262
19330907,79
19330908,0
19330909,0
19330910,0
19330911,0
19330912,0
19330913,0
19330914,0
19330915,0
19330916,0
19330917,0
19330918,13
19330919,0
19330920,0
19330921,5
19330922,0
19330923,0
19330924,0
19330925,0
19330926,41
19330927,0
19330928,0
19330929,0
19330930,0
19331001,5
19331002,0
19331003,0
19331004,0
19331005,0
19331006,0
19331007,0
19331008,30
19331009,0
19331010,0
19331011,0
19331012,0
19331013,0
19331014,0
19331015,0
19331016,0
19331017,25
19331018,0
19331019,0
19331020,0
19331021,0
19331022,0
19331023,0
19331024,0
19331025,0
19331026,0
19331027,89
19331028,0
19331029,0
19331030,30
19331031,51
19331101,0
19331102,46
19331103,33
19331104,0
19331105,0
19331106,0
19331107,0
19331108,0
19331109,0
19331110,0
19331111,46
19331112,114
19331113,0
19331114,51
19331115,107
19331116,122
19331117,0
19331118,64
19331119,0
19331120,0
19331121,0
19331122,0
19331123,0
19331124,0
19331125,0
19331126,97
19331127,0
19331128,0
19331129,0
19331130,0
19331201,0
19331202,0
19331203,0
19331204,0
19331205,0
19331206,0
19331207,0
19331208,0
19331209,0
19331210,0
19331211,0
19331212,0
19331213,0
19331214,0
19331215,0
19331216,0
19331217,0
19331218,0
19331219,0
19331220,0
19331221,0
19331222,0
19331223,0
19331224,0
19331225,0
19331226,0
19331227,0
19331228,0
19331229,0
19331230,0
19331231,0
19360101,0
19360102,0
19360103,0
19360104,0
19360105,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,203
19360111,0
19360112,0
19360113,0
19360114,0
19360115,0
19360116,0
19360117,119
19360118,0
19360119,0
19360120,89
19360121,0
19360122,0
19360123,51
19360124,277
19360125,127
19360126,0
19360127,0
19360128,104
19360129,53
19360130,0
19360131,0
19360201,0
19360202,0
19360203,0
19360204,0
19360205,0
19360206,0
19360207,30
19360208,0
19360209,64
19360210,0
19360211,0
19360212,0
19360213,0
19360214,0
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,0
19360226,0
19360227,0
19360228,0
19360229,0
19360301,0
19360302,0
19360303,74
19360304,0
19360305,25
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,81
19360314,0
19360315,0
19360316,10
19360317,0
19360318,0
19360319,46
19360320,20
19360321,0
19360322,0
19360323,0
19360324,0
19360325,0
19360326,0
