Date,Precipitation
19180101,267
19180102,406
19180103,102
19180104,25
19180105,76
19180106,76
19180107,0
19180108,0
19180109,51
19180110,0
19180111,76
19180112,0
19180113,0
19180114,0
19180115,0
19180116,0
19180117,0
19180118,0
19180119,127
19180120,102
19180121,483
19180122,381
19180123,406
19180124,0
19180125,0
19180126,254
19180127,0
19180128,0
19180129,0
19180130,51
19180131,0
19180201,0
19180202,51
19180203,76
19180204,25
19180205,64
19180206,0
19180207,51
19180208,76
19180209,38
19180210,51
19180211,51
19180212,0
19180213,0
19180214,0
19180215,0
19180216,0
19180217,56
19180218,0
19180219,0
19180220,0
19180221,305
19180222,0
19180223,0
19180224,518
19180225,178
19180226,0
19180227,0
19180228,0
19180301,81
19180302,86
19180303,0
19180304,0
19180305,74
19180306,0
19180307,0
19180308,0
19180309,0
19180310,0
19180311,224
19180312,630
19180313,81
19180314,41
19180315,0
19180316,0
19180317,76
19180318,0
19180319,0
19180320,0
19180321,0
19180322,51
19180323,0
19180324,0
19180325,0
19180326,0
19180327,0
19180328,51
19180329,0
19180330,244
19180331,0
19180401,0
19180402,737
19180403,561
19180404,86
19180405,58
19180406,46
19180407,41
19180408,0
19180409,132
19180410,147
19180411,46
19180412,0
19180413,43
19180414,0
19180415,0
19180416,51
19180417,0
19180418,330
19180419,239
19180420,0
19180421,41
19180422,84
19180423,0
19180424,0
19180425,38
19180426,0
19180427,74
19180428,0
19180429,170
19180430,51
19180501,0
19180502,0
19180503,56
19180504,0
19180505,135
19180506,0
19180507,0
19180508,0
19180509,0
19180510,0
19180511,0
19180512,0
19180513,0
19180514,13
19180515,0
19180516,0
19180517,0
19180518,0
19180519,0
19180520,28
19180521,79
19180522,0
19180523,0
19180524,0
19180525,0
19180526,0
19180527,102
19180528,660
19180529,381
19180530,51
19180531,0
19180601,0
19180602,51
19180603,0
19180604,0
19180605,0
19180606,0
19180607,0
19180608,13
19180609,8
19180610,0
19180611,0
19180612,25
19180613,0
19180614,0
19180615,0
19180616,0
19180617,0
19180618,0
19180619,0
19180620,0
19180621,0
19180622,0
19180623,76
19180624,43
19180625,30
19180626,0
19180627,0
19180628,132
19180629,358
19180630,0
19180701,0
19180702,0
19180703,0
19180704,0
19180705,0
19180706,0
19180707,0
19180708,0
19180709,0
19180710,3
19180711,0
19180712,0
19180713,0
19180714,0
19180715,0
19180716,0
19180717,0
19180718,0
19180719,0
19180720,0
19180721,5
19180722,0
19180723,53
19180724,51
19180725,0
19180726,36
19180727,36
19180728,117
19180729,0
19180730,292
19180731,13
19180801,0
19180802,0
19180803,0
19180804,0
19180805,279
19180806,394
19180807,64
19180808,13
19180809,0
19180810,0
19180811,0
19180812,356
19180813,86
19180814,0
19180815,208
19180816,122
19180817,0
19180818,419
19180819,178
19180820,137
19180821,69
19180822,376
19180823,10
19180824,43
19180825,3
19180826,0
19180827,356
19180828,114
19180829,396
19180830,140
19180831,0
19180901,0
19180902,0
19180903,0
19180904,0
19180905,0
19180906,0
19180907,0
19180908,0
19180909,213
19180910,231
19180911,51
19180912,0
19180913,0
19180914,0
19180915,0
19180916,231
19180917,279
19180918,249
19180919,58
19180920,0
19180921,0
19180922,333
19180923,213
19180924,0
19180925,249
19180926,0
19180927,0
19180928,0
19180929,0
19180930,0
19181001,0
19181002,53
19181003,470
19181004,206
19181005,0
19181006,51
19181007,396
19181008,38
19181009,36
19181010,41
19181011,0
19181012,0
19181013,0
19181014,0
19181015,150
19181016,483
19181017,363
19181018,239
19181019,193
19181020,0
19181021,0
19181022,3
19181023,20
19181024,0
19181025,0
19181026,53
19181027,0
19181028,307
19181029,206
19181030,366
19181031,307
19181101,188
19181102,3
19181103,0
19181104,310
19181105,521
19181106,251
19181107,361
19181108,249
19181109,53
19181110,3
19181111,234
19181112,30
19181113,13
19181114,3
19181115,0
19181116,0
19181117,0
19181118,0
19181119,0
