Date,Precipitation
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,58
19510207,0
19510208,36
19510209,0
19510210,3
19510211,0
19510212,114
19510213,25
19510214,0
19510215,5
19510216,53
19510217,0
19510218,97
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,0
19510225,114
19510226,5
19510227,0
19510228,61
19510301,0
19510302,122
19510303,20
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,30
19510311,56
19510312,180
19510313,107
19510314,0
19510315,0
19510316,0
19510317,36
19510318,33
19510319,0
19510320,0
19510321,0
19510322,0
19510323,61
19510324,0
19510325,0
19510326,0
19510327,51
19510328,132
19510329,198
19510330,33
19510331,0
19510401,10
19510402,0
19510403,0
19510404,0
19510405,0
19510406,173
19510407,36
19510408,0
19510409,0
19510410,0
19510411,163
19510412,10
19510413,28
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,163
19510422,0
19510423,0
19510424,46
19510425,173
19510426,0
19510427,36
19510428,0
19510429,264
19510430,0
19510501,0
19510502,0
19510503,0
19510504,25
19510505,76
19510506,46
19510507,0
19510508,0
19510509,36
19510510,335
19510511,0
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,109
19510518,0
19510519,160
19510520,0
19510521,10
19510522,124
19510523,0
19510524,0
19510525,295
19510526,173
19510527,0
19510528,0
19510529,3
19510530,0
19510531,51
19510601,13
19510602,119
19510603,0
19510604,0
19510605,0
19510606,0
19510607,36
19510608,10
19510609,0
19510610,0
19510611,51
19510612,3
19510613,0
19510614,0
19510615,0
19510616,8
19510617,0
19510618,0
19510619,15
19510620,3
19510621,147
19510622,8
19510623,33
19510624,0
19510625,0
19510626,61
19510627,3
19510628,0
19510629,5
19510630,0
19510701,0
19510702,0
19510703,259
19510704,0
19510705,0
19510706,0
19510707,0
19510708,1107
19510709,0
19510710,8
19510711,10
19510712,0
19510713,20
19510714,0
19510715,0
19510716,168
19510717,15
19510718,0
19510719,0
19510720,0
19510721,193
19510722,0
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,147
19510806,152
19510807,23
19510808,28
19510809,0
19510810,0
19510811,0
19510812,0
19510813,99
19510814,48
19510815,206
19510816,0
19510817,0
19510818,0
19510819,0
19510820,218
19510821,0
19510822,0
19510823,0
19510824,0
19510825,224
19510826,18
19510827,5
19510828,0
19510829,0
19510830,0
19510831,8
19510901,5
19510902,3
19510903,0
19510904,0
19510905,0
19510906,0
19510907,0
19510908,0
19510909,114
19510910,23
19510911,0
19510912,41
19510913,0
19510914,0
19510915,3
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,79
19510922,43
19510923,3
19510924,10
19510925,0
19510926,51
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,74
19511003,28
19511004,338
19511005,0
19511006,224
19511007,38
19511008,0
19511009,3
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,218
19511017,290
19511018,86
19511019,0
19511020,229
19511021,163
19511022,18
19511023,157
19511024,18
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,8
19511031,0
19511101,0
19511102,0
19511103,13
19511104,0
19511105,0
19511106,0
19511107,0
19511108,0
19511109,0
19511110,0
19511111,0
19511112,262
19511113,267
19511114,0
19511115,0
19511116,20
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,48
19511123,0
19511124,0
19511125,43
19511126,0
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,3
19511207,0
19511208,5
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,99
19511215,0
19511216,0
19511217,104
19511218,8
19511219,0
19511220,56
19511221,46
19511222,0
19511223,5
19511224,117
19511225,71
19511226,3
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,0
19520104,74
19520105,0
19520106,0
19520107,3
19520108,28
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,94
19520115,0
19520116,0
19520117,0
19520118,3
19520119,191
19520120,0
19520121,66
19520122,20
19520123,0
19520124,20
19520125,15
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,5
19520204,0
19520205,0
19520206,0
19520207,0
19520208,5
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,15
19520215,8
19520216,0
19520217,0
19520218,0
19520219,20
19520220,8
19520221,0
19520222,0
19520223,33
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,61
19520303,64
19520304,102
19520305,0
19520306,0
19520307,0
19520308,43
19520309,79
19520310,155
19520311,0
19520312,8
19520313,69
19520314,0
19520315,0
19520316,0
19520317,0
19520318,142
19520319,13
19520320,0
19520321,15
19520322,119
19520323,13
19520324,0
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,64
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,5
19520410,0
19520411,0
19520412,56
19520413,132
19520414,13
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,71
19520423,13
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,8
19520503,0
19520504,0
19520505,0
19520506,0
19520507,173
19520508,0
19520509,23
19520510,3
19520511,0
19520512,0
19520513,0
19520514,3
19520515,0
19520516,10
19520517,0
19520518,0
19520519,0
19520520,0
19520521,13
19520522,213
19520523,3
19520524,323
19520525,0
19520526,0
19520527,36
19520528,0
19520529,0
19520530,10
19520531,53
19520601,0
19520602,0
19520603,0
19520604,0
19520605,13
19520606,0
19520607,0
19520608,0
19520609,0
19520610,0
19520611,0
19520612,15
19520613,41
19520614,94
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,229
19520621,25
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,38
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,0
19520704,0
19520705,0
19520706,0
19520707,8
19520708,0
19520709,0
19520710,0
19520711,0
19520712,0
19520713,23
19520714,127
19520715,0
19520716,0
19520717,33
19520718,86
19520719,8
19520720,0
19520721,0
19520722,10
19520723,71
19520724,0
19520725,0
19520726,10
19520727,0
19520728,33
19520729,0
19520730,191
19520731,0
19520801,0
19520802,0
19520803,239
19520804,0
19520805,0
19520806,0
19520807,0
19520808,356
19520809,0
19520810,0
19520811,5
19520812,0
19520813,0
19520814,0
19520815,175
19520816,0
19520817,0
19520818,0
