Date,Precipitation
19910101,0
19910102,0
19910103,0
19910104,0
19910105,9999
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,5
19910114,5
19910115,0
19910116,0
19910117,0
19910118,0
19910119,9999
19910120,0
19910121,0
19910122,5
19910123,0
19910124,20
19910125,0
19910126,0
19910127,0
19910128,9999
19910129,0
19910130,0
19910131,0
19910201,5
19910202,13
19910203,3
19910204,9999
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,9999
19910211,0
19910212,0
19910213,0
19910214,10
19910215,0
19910216,9999
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,9999
19910228,0
19910301,81
19910302,9999
19910303,9999
19910304,0
19910305,0
19910306,10
19910307,0
19910308,0
19910309,0
19910310,9999
19910311,0
19910312,0
19910313,0
19910314,9999
19910315,10
19910316,3
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,10
19910326,9999
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,9999
19910402,51
19910403,0
19910404,0
19910405,0
19910406,0
19910407,71
19910408,41
19910409,9999
19910410,0
19910411,0
19910412,5
19910413,9999
19910414,0
19910415,0
19910416,41
19910417,0
19910418,0
19910419,0
19910420,9999
19910421,13
19910422,30
19910423,0
19910424,3
19910425,9999
19910426,9999
19910427,9999
19910428,0
19910429,30
19910430,0
19910501,0
19910502,0
19910503,8
19910504,3
19910505,0
19910506,0
19910507,99
19910508,0
19910509,0
19910510,0
19910511,41
19910512,9999
19910513,61
19910514,0
19910515,3
19910516,9999
19910517,5
19910518,0
19910519,10
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,180
19910603,211
19910604,10
19910605,0
19910606,9999
19910607,10
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,3
19910614,51
19910615,130
19910616,51
19910617,109
19910618,41
19910619,10
19910620,10
19910621,10
19910622,0
19910623,20
19910624,0
19910625,0
19910626,0
19910627,0
19910628,10
19910629,99
19910630,10
19910701,150
19910702,140
19910703,10
19910704,201
19910705,10
19910706,109
19910707,71
19910708,320
19910709,99
19910710,10
19910711,231
19910712,41
19910713,61
19910714,51
19910715,0
19910716,259
19910717,10
19910718,0
19910719,41
19910720,9999
19910721,9999
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,51
19910729,180
19910730,119
19910731,51
19910801,140
19910802,20
19910803,3
19910804,41
19910805,109
19910806,9999
19910807,231
19910808,130
19910809,119
19910810,109
