Date,Precipitation
19070724,74
19070725,25
19070726,157
19070727,48
19070728,140
19070729,102
19070730,3
19070731,117
19070801,102
19070802,5
19070803,15
19070804,97
19070805,89
19070806,76
19070807,13
19070808,124
19070809,84
19070810,10
19070811,64
19070812,15
19070813,23
19070814,15
19070815,109
19070816,8
19070817,5
19070818,15
19070819,109
19070820,0
19070821,0
19070822,25
19070823,0
19070824,8
19070825,20
19070826,89
19070827,0
19070828,13
19070829,0
19070830,25
19070831,0
19070901,48
19070902,0
19070903,0
19070904,20
19070905,155
19070906,36
19070907,38
19070908,122
19070909,18
19070910,3
19070911,0
19070912,10
19070913,0
19070914,41
19070915,38
19070916,0
19070917,0
19070918,0
19070919,38
19070920,114
19070921,10
19070922,51
19070923,86
19070924,46
19070925,3
19070926,0
19070927,18
19070928,3
19070929,20
19070930,56
19071001,74
19071002,15
19071003,130
19071004,20
19071005,178
19071006,28
19071007,0
19071008,0
19071009,0
19071010,0
19071011,41
19071012,8
19071013,0
19071014,28
19071015,0
19071016,13
19071017,69
19071018,10
19071019,8
19071020,15
19071021,0
19071022,0
19071023,8
19071024,221
19071025,33
19071026,0
19071027,0
19071028,10
19071029,38
19071030,0
19071031,3
19071101,0
19071102,3
19071103,0
19071104,0
19071105,0
19071106,0
19071107,15
19071108,3
19071109,0
19071110,0
19071111,0
19071112,0
19071113,0
19071114,0
19071115,0
19071116,0
19071117,0
19071118,0
19071119,0
19071120,0
19071121,89
19071122,0
19071123,0
19071124,64
19071125,3
19071126,0
19071127,0
19071128,30
19071129,51
19071130,13
19071201,0
19071202,0
19071203,0
19071204,0
19071205,0
19071206,10
19071207,10
19071208,0
19071209,0
19071210,0
19071211,0
19071212,0
19071213,0
19071214,0
19071215,18
19071216,0
19071217,0
19071218,13
19071219,0
19071220,0
19071221,0
19071222,0
19071223,0
19071224,0
19071225,0
19071226,0
19071227,0
19071228,0
19071229,0
19071230,0
19071231,0
19080101,0
19080102,0
19080103,0
19080104,0
19080105,20
19080106,0
19080107,3
19080108,0
19080109,0
19080110,0
19080111,0
19080112,0
19080113,0
19080114,0
19080115,0
19080116,20
19080117,3
19080118,119
19080119,5
19080120,0
19080121,0
19080122,0
19080123,0
19080124,0
19080125,0
19080126,0
19080127,0
19080128,0
19080129,0
19080130,0
19080131,0
19080201,0
19080202,0
19080203,5
19080204,3
19080205,0
19080206,0
19080207,0
19080208,0
19080209,0
19080210,0
19080211,0
19080212,0
19080213,0
19080214,0
19080215,0
19080216,0
19080217,0
19080218,0
19080219,0
19080220,0
19080221,0
19080222,0
19080223,0
19080224,0
19080225,23
19080226,38
19080227,30
19080228,0
19080229,0
19080301,0
19080302,0
19080303,0
19080304,0
19080305,0
19080306,0
19080307,0
19080308,0
19080309,0
19080310,0
19080311,0
19080312,0
19080313,0
19080314,0
19080315,0
19080316,0
19080317,0
19080318,0
19080319,0
19080320,0
19080321,0
19080322,15
19080323,5
19080324,0
19080325,0
19080326,0
19080327,0
19080328,264
19080329,15
19080330,0
19080331,0
19080401,0
19080402,0
19080403,0
19080404,3
19080405,114
19080406,0
19080407,0
19080408,0
19080409,0
19080410,0
19080411,0
19080412,0
19080413,0
19080414,0
19080415,0
19080416,0
19080417,0
19080418,0
19080419,0
19080420,0
19080421,0
19080422,0
19080423,0
19080424,3
19080425,0
19080426,0
19080427,0
19080428,0
19080429,0
19080430,130
19080501,0
19080502,0
19080503,211
19080504,28
19080505,0
19080506,0
19080507,0
19080508,0
19080509,13
19080510,3
19080511,28
19080512,69
19080513,99
19080514,84
19080515,15
19080516,0
19080517,0
19080518,0
19080519,66
19080520,36
19080521,13
19080522,3
19080523,0
19080524,0
19080525,0
19080526,0
19080527,0
19080528,135
19080529,0
19080530,0
19080531,102
19080601,0
19080602,0
19080603,191
19080604,0
19080605,0
19080606,0
19080607,188
19080608,8
19080609,5
19080610,0
19080611,0
19080612,56
19080613,0
19080614,201
19080615,117
19080616,188
19080617,76
19080618,0
19080619,20
19080620,38
19080621,0
19080622,0
19080623,0
19080624,0
19080625,163
19080626,102
19080627,0
19080628,20
19080629,86
19080630,150
19080701,135
19080702,5
19080703,33
19080704,147
19080705,315
19080706,97
19080707,76
19080708,8
19080709,0
19080710,109
19080711,0
19080712,0
19080713,10
19080714,13
19080715,0
19080716,0
19080717,368
19080718,165
19080719,196
19080720,15
19080721,0
19080722,0
19080723,0
19080724,3
19080725,0
19080726,0
19080727,0
19080728,0
19080729,0
19080730,0
19080731,0
19080801,0
19080802,99
19080803,163
19080804,23
19080805,99
19080806,41
19080807,191
19080808,160
19080809,48
19080810,20
19080811,76
19080812,10
19080813,51
19080814,28
19080815,18
19080816,0
19080817,0
19080818,0
19080819,5
19080820,76
19080821,76
19080822,10
19080823,36
19080824,0
19080825,0
19080826,0
19080827,0
19080828,0
19080829,0
19080830,99
19080831,41
19080901,0
19080902,53
19080903,3
19080904,0
19080905,0
19080906,15
19080907,0
19080908,0
19080909,0
19080910,0
19080911,20
19080912,18
19080913,0
19080914,0
19080915,5
19080916,132
19080917,0
19080918,5
19080919,0
19080920,0
19080921,0
19080922,0
19080923,56
19080924,18
19080925,0
19080926,20
19080927,0
19080928,0
19080929,0
19080930,36
19081001,30
19081002,8
19081003,58
19081004,8
19081005,48
19081006,89
19081007,0
19081008,0
19081009,0
19081010,0
19081011,117
19081012,28
19081013,36
19081014,206
19081015,5
19081016,5
19081017,0
19081018,0
19081019,0
19081020,0
19081021,0
19081022,0
19081023,0
19081024,0
19081025,0
19081026,0
19081027,0
19081028,15
19081029,5
19081030,0
19081031,0
19081101,15
19081102,3
19081103,8
19081104,0
19081105,43
19081106,13
19081107,0
19081108,0
19081109,58
19081110,183
19081111,0
19081112,0
19081113,0
19081114,0
19081115,0
19081116,0
19081117,0
19081118,0
19081119,0
19081120,0
19081121,0
19081122,23
19081123,0
19081124,38
19081125,41
19081126,30
19081127,5
19081128,25
19081129,0
19081130,0
19081201,0
19081202,0
19081203,0
19081204,0
19081205,0
19081206,0
19081207,0
19081208,0
19081209,0
19081210,0
19081211,10
19081212,0
19081213,0
19081214,0
19081215,23
19081216,0
19081217,0
19081218,0
19081219,0
19081220,18
19081221,0
19081222,0
19081223,3
19081224,0
19081225,0
19081226,0
19081227,0
19081228,0
19081229,0
19081230,0
19081231,0
19090101,0
19090102,0
19090103,0
19090104,0
19090105,0
19090106,0
19090107,0
19090108,5
19090109,0
19090110,0
19090111,0
19090112,0
19090113,0
19090114,0
19090115,0
19090116,0
19090117,0
19090118,0
19090119,0
19090120,0
19090121,0
19090122,0
19090123,0
19090124,0
19090125,0
19090126,0
19090127,0
19090128,0
19090129,0
19090130,0
19090131,0
19090201,0
19090202,0
19090203,0
19090204,0
19090205,0
19090206,0
19090207,0
19090208,0
19090209,0
19090210,5
19090211,0
19090212,0
19090213,18
19090214,0
19090215,0
19090216,0
19090217,0
19090218,0
19090219,0
19090220,8
19090221,0
19090222,3
19090223,0
19090224,0
19090225,0
19090226,0
19090227,0
19090228,0
19090301,0
19090302,20
19090303,0
19090304,10
19090305,0
19090306,13
19090307,0
19090308,0
19090309,0
19090310,0
19090311,0
19090312,0
19090313,0
19090314,0
19090315,0
19090316,0
19090317,0
19090318,0
19090319,0
19090320,0
19090321,0
19090322,0
19090323,0
19090324,0
19090325,3
19090326,0
19090327,221
19090328,74
19090329,3
19090330,0
19090331,0
19090401,0
19090402,0
19090403,89
19090404,48
19090405,0
19090406,0
19090407,0
19090408,0
19090409,91
19090410,79
19090411,13
19090412,20
19090413,3
19090414,0
19090415,0
19090416,0
19090417,0
19090418,0
19090419,0
19090420,0
19090421,0
19090422,0
19090423,0
19090424,0
19090425,0
19090426,38
19090427,10
19090428,46
19090429,13
19090430,0
19090501,0
19090502,0
19090503,3
19090504,135
19090505,15
19090506,15
19090507,8
19090508,0
19090509,25
19090510,28
19090511,46
19090512,97
19090513,0
19090514,0
19090515,0
19090516,132
19090517,0
19090518,28
19090519,216
19090520,142
19090521,107
19090522,25
19090523,41
19090524,119
19090525,3
19090526,0
19090527,0
19090528,0
19090529,160
19090530,3
19090531,5
19090601,0
19090602,0
19090603,0
19090604,0
19090605,0
19090606,0
19090607,0
19090608,127
19090609,18
19090610,30
19090611,213
19090612,36
19090613,74
19090614,0
19090615,117
19090616,79
19090617,84
19090618,127
19090619,213
19090620,353
19090621,165
19090622,23
19090623,28
19090624,5
19090625,0
19090626,13
19090627,0
19090628,0
19090629,495
19090630,74
19090701,5
19090702,53
19090703,25
19090704,76
19090705,84
19090706,5
19090707,3
19090708,33
19090709,160
19090710,25
19090711,23
19090712,109
19090713,13
19090714,0
19090715,0
19090716,132
19090717,107
19090718,41
19090719,8
19090720,41
19090721,99
19090722,211
19090723,97
19090724,0
19090725,0
19090726,61
19090727,109
19090728,18
19090729,10
19090730,13
19090731,0
19090801,3
19090802,13
19090803,48
19090804,8
19090805,0
19090806,165
19090807,127
19090808,178
19090809,396
19090810,48
19090811,0
19090812,0
19090813,0
19090814,0
19090815,102
19090816,112
19090817,46
19090818,30
19090819,8
19090820,109
19090821,23
19090822,5
19090823,0
19090824,0
19090825,0
19090826,0
19090827,10
19090828,114
19090829,3
19090830,8
19090831,5
19090901,0
19090902,0
19090903,0
19090904,43
19090905,0
19090906,0
19090907,15
19090908,51
19090909,13
19090910,15
19090911,127
19090912,0
19090913,20
19090914,25
19090915,0
19090916,0
19090917,0
19090918,0
19090919,0
19090920,0
19090921,0
19090922,53
19090923,86
19090924,0
19090925,0
19090926,0
19090927,147
19090928,107
19090929,112
19090930,51
19091001,5
19091002,8
19091003,0
19091004,0
19091005,3
19091006,0
19091007,0
19091008,10
19091009,76
19091010,8
19091011,20
19091012,0
19091013,0
19091014,0
19091015,20
19091016,13
19091017,38
19091018,0
19091019,0
19091020,0
19091021,0
19091022,56
19091023,15
19091024,5
19091025,30
19091026,71
19091027,5
19091028,3
19091029,25
19091030,5
19091031,0
19091101,0
19091102,0
19091103,0
19091104,0
19091105,0
19091106,46
19091107,25
19091108,5
19091109,0
19091110,0
19091111,0
19091112,8
19091113,0
19091114,0
19091115,0
19091116,3
19091117,13
19091118,0
19091119,0
19091120,0
19091121,0
19091122,0
19091123,0
19091124,0
19091125,0
19091126,0
19091127,0
19091128,0
19091129,0
19091130,0
19091201,0
19091202,0
19091203,0
19091204,0
19091205,0
19091206,0
19091207,0
19091208,0
19091209,0
19091210,0
19091211,0
19091212,0
19091213,0
19091214,0
19091215,0
19091216,0
19091217,0
19091218,0
19091219,5
19091220,0
19091221,0
19091222,0
19091223,0
19091224,0
19091225,0
19091226,3
19091227,0
19091228,0
19091229,0
19091230,0
19091231,3
19100101,0
19100102,0
19100103,0
19100104,64
19100105,15
19100106,0
19100107,0
19100108,0
19100109,0
19100110,0
19100111,0
19100112,0
19100113,0
19100114,0
19100115,8
19100116,0
19100117,3
19100118,0
19100119,0
19100120,0
19100121,0
19100122,0
19100123,0
19100124,28
19100125,0
19100126,0
19100127,0
19100128,0
19100129,33
19100130,64
19100131,0
19100201,0
19100202,0
19100203,0
19100204,0
19100205,0
19100206,0
19100207,0
19100208,23
19100209,8
19100210,0
19100211,0
19100212,5
19100213,0
19100214,0
19100215,0
19100216,0
19100217,0
19100218,0
19100219,33
19100220,0
19100221,0
19100222,0
19100223,0
19100224,0
19100225,0
19100226,0
19100227,0
19100228,0
19100301,0
19100302,0
19100303,0
19100304,0
19100305,0
19100306,0
19100307,0
19100308,0
19100309,0
19100310,0
19100311,5
19100312,0
19100313,0
19100314,0
19100315,0
19100316,0
19100317,0
19100318,0
19100319,0
19100320,0
19100321,10
19100322,0
19100323,0
19100324,33
19100325,0
19100326,0
19100327,0
19100328,43
19100329,25
19100330,0
19100331,0
19100401,0
19100402,0
19100403,0
19100404,0
19100405,0
19100406,0
19100407,0
19100408,0
19100409,0
19100410,0
19100411,0
19100412,0
19100413,0
19100414,3
19100415,0
19100416,3
19100417,3
19100418,0
19100419,0
19100420,58
19100421,3
19100422,124
19100423,8
19100424,8
19100425,5
19100426,58
19100427,33
19100428,10
19100429,15
19100430,13
19100501,0
19100502,0
19100503,0
19100504,0
19100505,0
19100506,109
19100507,76
19100508,3
19100509,33
19100510,163
19100511,91
19100512,10
19100513,0
19100514,64
19100515,5
19100516,556
19100517,51
19100518,3
19100519,69
19100520,0
19100521,376
19100522,74
19100523,104
19100524,109
19100525,356
19100526,13
19100527,46
19100528,5
19100529,0
19100530,0
19100531,0
19100601,0
19100602,0
19100603,0
19100604,191
19100605,330
19100606,178
19100607,155
19100608,71
19100609,13
19100610,0
19100611,64
19100612,38
19100613,145
19100614,15
19100615,0
19100616,165
19100617,267
19100618,36
19100619,216
19100620,5
19100621,0
19100622,51
19100623,64
19100624,102
19100625,122
19100626,5
19100627,81
19100628,160
19100629,122
19100630,119
19100701,86
19100702,30
19100703,91
19100704,53
19100705,94
19100706,10
19100707,0
19100708,310
19100709,185
19100710,53
19100711,142
19100712,64
19100713,114
19100714,5
19100715,3
19100716,0
19100717,0
19100718,76
19100719,119
19100720,290
19100721,79
19100722,81
19100723,56
19100724,15
19100725,74
19100726,114
19100727,64
19100728,36
19100729,64
19100730,79
19100731,30
19100801,30
19100802,8
19100803,46
19100804,3
19100805,23
19100806,28
19100807,102
19100808,99
19100809,30
19100810,18
19100811,15
19100812,0
19100813,69
19100814,33
19100815,28
19100816,20
19100817,102
19100818,46
19100819,15
19100820,18
19100821,46
19100822,51
19100823,0
19100824,0
19100825,0
19100826,0
19100827,0
19100828,140
19100829,25
19100830,38
19100831,51
19100901,112
19100902,196
19100903,58
19100904,51
19100905,15
19100906,41
19100907,3
19100908,76
19100909,74
19100910,13
19100911,0
19100912,0
19100913,0
19100914,122
19100915,5
19100916,0
19100917,30
19100918,0
19100919,0
19100920,0
19100921,0
19100922,0
19100923,0
19100924,48
19100925,18
19100926,0
19100927,0
19100928,0
19100929,0
19100930,0
19101001,5
19101002,0
19101003,25
19101004,0
19101005,0
19101006,0
19101007,0
19101008,0
19101009,0
19101010,0
19101011,0
19101012,0
19101013,0
19101014,25
19101015,20
19101016,99
19101017,81
19101018,5
19101019,13
19101020,0
19101021,0
19101022,0
19101023,18
19101024,30
19101025,0
19101026,0
19101027,0
19101028,0
19101029,0
19101030,0
19101031,8
19101101,0
19101102,0
19101103,0
19101104,15
19101105,36
19101106,3
19101107,0
19101108,0
19101109,0
19101110,64
19101111,0
19101112,0
19101113,0
19101114,0
19101115,51
19101116,5
19101117,3
19101118,0
19101119,0
19101120,0
19101121,15
19101122,0
19101123,0
19101124,0
19101125,0
19101126,0
19101127,43
19101128,0
19101129,0
19101130,0
19101201,23
19101202,0
19101203,0
19101204,0
19101205,0
19101206,0
19101207,0
19101208,0
19101209,0
19101210,0
19101211,0
19101212,5
19101213,0
19101214,0
19101215,0
19101216,0
19101217,0
19101218,0
19101219,0
19101220,0
19101221,0
19101222,0
19101223,0
19101224,0
19101225,0
19101226,0
19101227,0
19101228,28
19101229,0
19101230,0
19101231,0
19110101,0
19110102,0
19110103,0
19110104,0
19110105,0
19110106,0
19110107,0
19110108,0
19110109,0
19110110,0
19110111,0
19110112,0
19110113,0
19110114,0
19110115,0
19110116,0
19110117,0
19110118,0
19110119,0
19110120,0
19110121,0
19110122,10
19110123,0
19110124,0
19110125,0
19110126,0
19110127,0
19110128,0
19110129,0
19110130,0
19110131,0
19110201,0
19110202,0
19110203,5
19110204,0
19110205,0
19110206,0
19110207,0
19110208,0
19110209,0
19110210,0
19110211,0
19110212,0
19110213,0
19110214,0
19110215,0
19110216,0
19110217,0
19110218,0
19110219,0
19110220,0
19110221,13
19110222,0
19110223,0
19110224,0
19110225,0
19110226,0
19110227,0
19110228,0
19110301,0
19110302,61
19110303,0
19110304,5
19110305,0
19110306,0
19110307,0
19110308,0
19110309,0
19110310,18
19110311,0
19110312,0
19110313,0
19110314,0
19110315,0
19110316,0
19110317,0
19110318,0
19110319,0
19110320,0
19110321,0
19110322,0
19110323,0
19110324,0
19110325,0
19110326,10
19110327,0
19110328,0
19110329,0
19110330,0
19110331,10
19110401,0
19110402,0
19110403,0
19110404,0
19110405,0
19110406,0
19110407,0
19110408,0
19110409,0
19110410,0
19110411,0
19110412,0
19110413,0
19110414,0
19110415,0
19110416,0
19110417,5
19110418,0
19110419,0
19110420,0
19110421,0
19110422,5
19110423,8
19110424,0
19110425,0
19110426,58
19110427,185
19110428,25
19110429,46
19110430,140
19110501,33
19110502,13
19110503,5
19110504,8
19110505,38
19110506,18
19110507,3
19110508,5
19110509,0
19110510,0
19110511,0
19110512,0
19110513,0
19110514,8
19110515,25
19110516,3
19110517,0
19110518,0
19110519,0
19110520,43
19110521,38
19110522,0
19110523,41
19110524,84
19110525,284
19110526,0
19110527,0
19110528,0
19110529,0
19110530,58
19110531,8
19110601,107
19110602,15
19110603,99
19110604,5
19110605,0
19110606,15
19110607,0
19110608,15
19110609,0
19110610,0
19110611,0
19110612,0
19110613,102
19110614,71
19110615,76
19110616,203
19110617,157
19110618,25
19110619,30
19110620,51
19110621,0
19110622,0
19110623,15
19110624,5
19110625,5
19110626,119
19110627,20
19110628,10
19110629,36
19110630,64
19110701,38
19110702,58
19110703,0
19110704,0
19110705,61
19110706,13
19110707,0
19110708,0
19110709,91
19110710,249
19110711,69
19110712,10
19110713,114
19110714,216
19110715,38
19110716,94
19110717,25
19110718,28
19110719,79
19110720,3
19110721,0
19110722,8
19110723,58
19110724,323
19110725,315
19110726,15
19110727,112
19110728,15
19110729,0
19110730,41
19110731,51
19110801,5
19110802,18
19110803,13
19110804,137
19110805,132
19110806,53
19110807,53
19110808,13
19110809,5
19110810,0
19110811,0
19110812,0
19110813,0
19110814,0
19110815,0
19110816,0
19110817,0
19110818,0
19110819,0
19110820,0
19110821,15
19110822,0
19110823,0
19110824,0
19110825,0
19110826,23
19110827,0
19110828,0
19110829,41
19110830,13
19110831,109
19110901,28
19110902,8
19110903,3
19110904,0
19110905,109
19110906,64
19110907,58
19110908,13
19110909,5
19110910,30
19110911,13
19110912,137
19110913,5
19110914,30
19110915,0
19110916,23
19110917,5
19110918,5
19110919,0
19110920,53
19110921,0
19110922,0
19110923,0
19110924,0
19110925,0
19110926,0
19110927,3
19110928,0
19110929,0
19110930,5
19111001,10
19111002,0
19111003,0
19111004,0
19111005,18
19111006,0
19111007,0
19111008,0
19111009,15
19111010,0
19111011,25
19111012,23
19111013,0
19111014,0
19111015,0
19111016,0
19111017,0
19111018,117
19111019,69
19111020,3
19111021,3
19111022,5
19111023,0
19111024,0
19111025,0
19111026,0
19111027,0
19111028,0
19111029,84
19111030,10
19111031,0
19111101,0
19111102,0
19111103,0
19111104,0
19111105,0
19111106,0
19111107,0
19111108,0
19111109,0
19111110,33
19111111,0
19111112,0
19111113,0
19111114,5
19111115,0
19111116,0
19111117,0
19111118,0
19111119,0
19111120,0
19111121,0
19111122,5
19111123,0
19111124,0
19111125,0
19111126,0
19111127,0
19111128,3
19111129,3
19111130,3
19111201,0
19111202,0
19111203,0
19111204,0
19111205,0
19111206,23
19111207,3
19111208,0
19111209,0
19111210,0
19111211,3
19111212,3
19111213,0
19111214,0
19111215,0
19111216,0
19111217,0
19111218,3
19111219,3
19111220,0
19111221,0
19111222,0
19111223,0
19111224,0
19111225,3
19111226,0
19111227,0
19111228,0
19111229,0
19111230,0
19111231,0
19120101,0
19120102,0
19120103,0
19120104,0
19120105,3
19120106,0
19120107,0
19120108,0
19120109,0
19120110,0
19120111,0
19120112,10
19120113,20
19120114,28
19120115,0
19120116,0
19120117,0
19120118,0
19120119,0
19120120,10
19120121,0
19120122,0
19120123,0
19120124,0
19120125,0
19120126,0
19120127,0
19120128,0
19120129,0
19120130,0
19120131,0
19120201,0
19120202,8
19120203,0
19120204,0
19120205,0
19120206,0
19120207,0
19120208,0
19120209,3
19120210,0
19120211,0
19120212,0
19120213,0
19120214,0
19120215,10
19120216,0
19120217,0
19120218,0
19120219,0
19120220,0
19120221,0
19120222,8
19120223,0
19120224,0
19120225,0
19120226,0
19120227,0
19120228,0
19120229,46
19120301,81
19120302,0
19120303,0
19120304,0
19120305,0
19120306,0
19120307,0
19120308,0
19120309,0
19120310,0
19120311,0
19120312,0
19120313,0
19120314,0
19120315,0
19120316,0
19120317,0
19120318,0
19120319,0
19120320,0
19120321,0
19120322,0
19120323,5
19120324,0
19120325,0
19120326,0
19120327,15
19120328,0
19120329,0
19120330,0
19120331,0
19120401,0
19120402,41
19120403,0
19120404,0
19120405,0
19120406,0
19120407,0
19120408,0
19120409,0
19120410,0
19120411,0
19120412,0
19120413,3
19120414,0
19120415,0
19120416,0
19120417,0
19120418,0
19120419,0
19120420,0
19120421,0
19120422,0
19120423,0
19120424,0
19120425,0
19120426,0
19120427,0
19120428,0
19120429,0
19120430,0
19120501,0
19120502,3
19120503,0
19120504,23
19120505,119
19120506,127
19120507,99
19120508,241
19120509,28
19120510,0
19120511,0
19120512,3
19120513,0
19120514,0
19120515,15
19120516,0
19120517,0
19120518,3
19120519,0
19120520,0
19120521,0
19120522,0
19120523,25
19120524,0
19120525,43
19120526,3
19120527,5
19120528,0
19120529,0
19120530,15
19120531,28
19120601,0
19120602,0
19120603,0
19120604,56
19120605,15
19120606,3
19120607,0
19120608,0
19120609,124
19120610,279
19120611,216
19120612,10
19120613,25
19120614,8
19120615,30
19120616,0
19120617,0
19120618,86
19120619,178
19120620,0
19120621,0
19120622,0
19120623,0
19120624,0
19120625,0
19120626,0
19120627,51
19120628,640
19120629,53
19120630,89
19120701,61
19120702,114
19120703,406
19120704,330
19120705,114
19120706,81
19120707,0
19120708,0
19120709,0
19120710,23
19120711,0
19120712,0
19120713,201
19120714,442
19120715,3
19120716,147
19120717,25
19120718,0
19120719,0
19120720,0
19120721,660
19120722,13
19120723,23
19120724,71
19120725,0
19120726,0
19120727,0
19120728,0
19120729,112
19120730,127
19120731,53
19120801,3
19120802,0
19120803,43
19120804,66
19120805,33
19120806,0
19120807,0
19120808,5
19120809,89
19120810,117
19120811,13
19120812,66
19120813,5
19120814,28
19120815,64
19120816,13
19120817,18
19120818,25
19120819,0
19120820,58
19120821,56
19120822,0
19120823,56
19120824,25
19120825,43
19120826,0
19120827,0
19120828,0
19120829,152
19120830,46
19120831,13
19120901,178
19120902,53
19120903,66
19120904,38
19120905,25
19120906,61
19120907,76
19120908,13
19120909,13
19120910,13
19120911,81
19120912,102
19120913,18
19120914,30
19120915,64
19120916,10
19120917,13
19120918,0
19120919,13
19120920,0
19120921,3
19120922,0
19120923,8
19120924,91
19120925,28
19120926,5
19120927,3
19120928,91
19120929,51
19120930,8
19121001,20
19121002,0
19121003,5
19121004,0
19121005,0
19121006,15
19121007,28
19121008,18
19121009,5
19121010,10
19121011,0
19121012,3
19121013,0
19121014,0
19121015,0
19121016,25
19121017,8
19121018,38
19121019,109
19121020,76
19121021,0
19121022,0
19121023,0
19121024,0
19121025,0
19121026,0
19121027,0
19121028,3
19121029,0
19121030,0
19121031,28
19121101,25
19121102,0
19121103,0
19121104,0
19121105,0
19121106,0
19121107,0
19121108,0
19121109,0
19121110,0
19121111,0
19121112,15
19121113,23
19121114,25
19121115,0
19121116,0
19121117,0
19121118,0
19121119,0
19121120,3
19121121,0
19121122,0
19121123,0
19121124,0
19121125,0
19121126,0
19121127,10
19121128,5
19121129,0
19121130,3
19121201,0
19121202,3
19121203,0
19121204,18
19121205,0
19121206,0
19121207,5
19121208,0
19121209,0
19121210,0
19121211,0
19121212,0
19121213,0
19121214,0
19121215,0
19121216,0
19121217,0
19121218,0
19121219,3
19121220,0
19121221,5
19121222,0
19121223,0
19121224,8
19121225,0
19121226,0
19121227,5
19121228,23
19121229,81
19121230,137
19121231,38
19130101,30
19130102,0
19130103,0
19130104,0
19130105,0
19130106,0
19130107,0
19130108,0
19130109,0
19130110,0
19130111,10
19130112,20
19130113,5
19130114,0
19130115,0
19130116,0
19130117,0
19130118,0
19130119,0
19130120,0
19130121,0
19130122,0
19130123,0
19130124,0
19130125,0
19130126,0
19130127,8
19130128,0
19130129,0
19130130,0
19130131,5
19130201,0
19130202,0
19130203,0
19130204,5
19130205,0
19130206,0
19130207,0
19130208,0
19130209,0
19130210,0
19130211,0
19130212,0
19130213,0
19130214,0
19130215,23
19130216,0
19130217,5
19130218,3
19130219,0
19130220,0
19130221,0
19130222,0
19130223,0
19130224,0
19130225,0
19130226,0
19130227,0
19130228,0
19130301,0
19130302,5
19130303,0
19130304,0
19130305,0
19130306,0
19130307,0
19130308,0
19130309,3
19130310,0
19130311,0
19130312,0
19130313,0
19130314,0
19130315,0
19130316,699
19130317,0
19130318,0
19130319,0
19130320,0
19130321,0
19130322,41
19130323,0
19130324,0
19130325,0
19130326,0
19130327,0
19130328,0
19130329,0
19130330,0
19130331,0
19130401,0
19130402,46
19130403,152
19130404,23
19130405,0
19130406,0
19130407,5
19130408,8
19130409,107
19130410,64
19130411,15
19130412,10
19130413,18
19130414,0
19130415,0
19130416,0
19130417,0
19130418,0
19130419,0
19130420,0
19130421,0
19130422,0
19130423,0
19130424,10
19130425,5
19130426,0
19130427,0
19130428,0
19130429,0
19130430,0
19130501,76
19130502,0
19130503,0
19130504,0
19130505,0
19130506,0
19130507,0
19130508,3
19130509,0
19130510,0
19130511,0
19130512,0
19130513,51
19130514,198
19130515,13
19130516,0
19130517,0
19130518,0
