Date,Precipitation
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,25
19610107,46
19610108,99
19610109,12
19610110,6
19610111,47
19610112,0
19610113,27
19610114,3
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,35
19610126,9
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,14
19610203,12
19610204,51
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,20
19610315,0
19610316,0
19610317,28
19610318,0
19610319,0
19610320,0
19610321,127
19610322,224
19610323,90
19610324,0
19610325,0
19610326,0
19610327,0
19610328,25
19610329,1
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,14
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,83
19610421,12
19610422,3
19610423,2
19610424,0
19610425,88
19610426,2
19610427,0
19610428,1
19610429,0
19610430,14
19610501,25
19610502,0
19610503,2
19610504,0
19610505,0
19610506,0
19610507,0
19610508,54
19610509,28
19610510,73
19610511,1
19610512,1
19610513,0
19610514,45
19610515,21
19610516,0
19610517,12
19610518,12
19610519,0
19610520,0
19610521,0
19610522,30
19610523,14
19610524,27
19610525,0
19610526,38
19610527,0
19610528,0
19610529,0
19610530,161
19610531,0
19610601,0
19610602,0
19610603,17
19610604,46
19610605,36
19610606,0
19610607,8
19610608,0
19610609,0
19610610,0
19610611,0
19610612,12
19610613,1
19610614,0
19610615,0
19610616,60
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,4
19610707,0
19610708,0
19610709,0
19610710,3
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,1
19610720,0
19610721,0
19610722,5
19610723,0
19610724,0
19610725,1
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,20
19610817,1
19610818,153
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,1
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,150
19610910,6
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,15
19611002,103
19611003,0
19611004,0
19611005,0
19611006,0
19611007,20
19611008,0
19611009,2
19611010,0
19611011,0
19611012,0
19611013,20
19611014,209
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,2
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,1
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,2
19611108,1
19611109,0
19611110,0
19611111,0
19611112,113
19611113,0
19611114,0
19611115,23
19611116,0
19611117,43
19611118,15
19611119,0
19611120,30
19611121,4
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,20
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,5
19611213,0
19611214,0
19611215,0
19611216,5
19611217,9
19611218,11
19611219,0
19611220,0
19611221,0
19611222,0
19611223,6
19611224,61
19611225,67
19611226,0
19611227,0
19611228,0
19611229,2
19611230,0
19611231,14
19620101,0
19620102,0
19620103,5
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,3
19620112,0
19620113,0
19620114,0
19620115,3
19620116,59
19620117,0
19620118,1
19620119,1
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,12
19620128,3
19620129,0
19620130,34
19620131,122
19620201,21
19620202,10
19620203,18
19620204,58
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,57
19620211,95
19620212,0
19620213,0
19620214,0
19620215,15
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,28
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,138
19620309,102
19620310,0
19620311,0
19620312,0
19620313,0
19620314,2
19620315,16
19620316,57
19620317,7
19620318,2
19620319,0
19620320,0
19620321,0
19620322,5
19620323,70
19620324,0
19620325,0
19620326,6
19620327,0
19620328,0
19620329,48
19620330,0
19620331,0
19620401,4
19620402,0
19620403,0
19620404,0
19620405,2
19620406,87
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,18
19620414,59
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,1
19620429,9
19620430,0
19620501,48
19620502,6
19620503,299
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,35
19620512,76
19620513,0
19620514,0
19620515,0
19620516,17
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,3
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,18
19620607,0
19620608,1
19620609,0
19620610,0
19620611,0
19620612,1
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,0
19620702,4
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,1
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,45
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,2
19620801,10
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,3
19620831,25
19620901,0
19620902,2
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,0
19620909,31
19620910,0
19620911,0
19620912,0
19620913,0
19620914,16
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,141
19620922,6
19620923,0
19620924,0
19620925,0
19620926,0
19620927,43
19620928,0
19620929,0
19620930,0
19621001,0
19621002,2
19621003,8
19621004,1
19621005,0
19621006,0
19621007,15
19621008,26
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,2
19621016,9
19621017,8
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,4
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,10
19621111,0
19621112,271
19621113,0
19621114,62
19621115,3
19621116,4
19621117,142
19621118,12
19621119,0
19621120,0
19621121,47
19621122,0
19621123,2
19621124,0
19621125,0
19621126,490
19621127,0
19621128,0
19621129,9
19621130,24
19621201,71
19621202,3
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,1
19621212,0
19621213,0
19621214,0
19621215,29
19621216,1
19621217,17
19621218,0
19621219,0
19621220,0
19621221,90
19621222,51
19621223,10
19621224,12
19621225,4
19621226,58
19621227,49
19621228,18
19621229,0
19621230,1
19621231,33
19630101,0
19630102,0
19630103,1
19630104,32
19630105,62
19630106,0
19630107,0
19630108,21
19630109,0
19630110,0
19630111,47
19630112,51
19630113,140
19630114,13
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,16
19630121,11
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,6
19630130,5
19630131,80
19630201,0
19630202,21
19630203,80
19630204,0
19630205,0
19630206,0
19630207,2
19630208,28
19630209,2
19630210,3
19630211,3
19630212,20
19630213,12
19630214,50
19630215,226
19630216,15
19630217,0
19630218,48
19630219,0
19630220,4
19630221,46
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,3
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,3
19630312,4
19630313,0
19630314,0
19630315,2
19630316,4
19630317,1
19630318,0
19630319,0
19630320,1
19630321,0
19630322,17
19630323,0
19630324,2
19630325,0
19630326,0
19630327,0
19630328,20
19630329,184
19630330,2
19630331,1
19630401,37
19630402,199
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,3
19630410,0
19630411,0
19630412,0
19630413,11
19630414,15
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,57
19630428,1
19630429,9
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,47
19630519,23
19630520,24
19630521,3
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,4
19630601,0
19630602,0
19630603,19
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,152
19630612,163
19630613,29
19630614,0
19630615,0
19630616,22
19630617,2
19630618,14
19630619,0
19630620,25
19630621,116
19630622,0
19630623,0
19630624,0
19630625,3
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,11
19630703,265
19630704,52
19630705,1
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,208
19630811,258
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,15
19630818,0
19630819,0
19630820,0
19630821,0
19630822,0
19630823,3
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,1
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,95
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,239
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,5
19631007,0
19631008,0
19631009,0
19631010,0
19631011,121
19631012,13
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,117
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,3
19631025,6
19631026,138
19631027,6
19631028,0
19631029,0
19631030,0
19631031,15
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,0
19631109,45
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,17
19631122,6
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,4
19631203,0
19631204,0
19631205,83
19631206,0
19631207,2
19631208,0
19631209,0
19631210,0
19631211,0
19631212,47
19631213,44
19631214,0
19631215,6
19631216,21
19631217,41
19631218,0
19631219,0
19631220,188
19631221,2
19631222,0
19631223,50
19631224,0
19631225,0
19631226,0
19631227,0
19631228,14
19631229,0
19631230,0
19631231,0
19640101,0
19640102,2
19640103,2
19640104,2
19640105,0
19640106,0
19640107,0
19640108,1
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,2
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,1
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,48
19640201,24
19640202,0
19640203,3
19640204,0
19640205,5
19640206,0
19640207,0
19640208,0
19640209,0
19640210,1
19640211,38
19640212,0
19640213,0
19640214,0
19640215,0
19640216,3
19640217,11
19640218,0
19640219,8
19640220,81
19640221,101
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,2
19640228,0
19640229,9
19640301,12
19640302,0
19640303,1
19640304,0
19640305,0
19640306,0
19640307,62
19640308,10
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,14
19640316,8
19640317,43
19640318,0
19640319,2
19640320,2
19640321,0
19640322,2
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,5
19640402,1
19640403,1
19640404,1
19640405,1
19640406,0
19640407,0
19640408,13
19640409,0
19640410,2
19640411,6
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,87
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,1
19640425,2
19640426,14
19640427,105
19640428,39
19640429,0
19640430,0
19640501,3
19640502,0
19640503,1
19640504,3
19640505,0
19640506,493
19640507,32
19640508,2
19640509,64
19640510,1
19640511,35
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,19
19640523,52
19640524,65
19640525,0
19640526,0
19640527,66
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,16
19640605,59
19640606,5
19640607,0
19640608,17
19640609,0
19640610,75
19640611,85
19640612,0
19640613,21
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,50
19640628,0
19640629,0
19640630,0
19640701,33
19640702,0
19640703,38
19640704,108
19640705,0
19640706,0
19640707,21
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,90
19640717,6
19640718,13
19640719,20
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,89
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,398
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,8
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,1
19640920,0
19640921,0
19640922,280
19640923,244
19640924,158
19640925,51
19640926,21
19640927,0
19640928,0
19640929,2
19640930,0
19641001,0
19641002,2
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,45
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,2
19641019,15
19641020,0
19641021,0
19641022,20
19641023,120
19641024,0
19641025,2
19641026,2
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,2
19641106,50
19641107,14
19641108,15
19641109,43
19641110,11
19641111,0
19641112,5
19641113,4
19641114,10
19641115,0
19641116,0
19641117,0
19641118,0
19641119,9
19641120,0
19641121,0
19641122,1
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,6
19641202,31
19641203,0
19641204,104
19641205,93
19641206,40
19641207,0
19641208,0
19641209,0
19641210,7
19641211,4
19641212,0
19641213,1
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,21
19641221,4
19641222,12
19641223,0
19641224,0
19641225,0
19641226,14
19641227,10
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,31
19650105,19
19650106,0
19650107,0
19650108,0
19650109,0
19650110,11
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,2
19650117,0
19650118,2
19650119,0
19650120,62
19650121,0
19650122,4
19650123,1
19650124,0
19650125,1
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,38
19650203,0
19650204,0
19650205,1
19650206,24
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,22
19650217,52
19650218,0
19650219,0
19650220,41
19650221,71
19650222,89
19650223,26
19650224,0
19650225,35
19650226,3
19650227,38
19650228,60
19650301,0
19650302,0
19650303,0
19650304,4
19650305,0
19650306,0
19650307,1
19650308,2
19650309,86
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,3
19650324,0
19650325,2
19650326,2
19650327,76
19650328,23
19650329,140
19650330,0
19650331,1
19650401,41
19650402,2
19650403,0
19650404,0
19650405,10
19650406,49
19650407,0
19650408,0
19650409,0
19650410,6
19650411,7
19650412,4
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,57
19650422,5
19650423,0
19650424,0
19650425,0
19650426,0
19650427,6
19650428,0
19650429,43
19650430,21
19650501,30
19650502,15
19650503,0
19650504,20
19650505,0
19650506,0
19650507,37
19650508,115
19650509,21
19650510,43
19650511,219
19650512,102
19650513,1
19650514,27
19650515,112
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,33
19650611,3
19650612,0
19650613,0
19650614,0
19650615,0
19650616,10
19650617,17
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,29
19650707,0
19650708,0
19650709,0
19650710,17
19650711,444
19650712,101
19650713,51
19650714,56
19650715,47
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,23
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,1
19650813,0
19650814,0
19650815,0
19650816,67
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,10
19650823,5
19650824,0
19650825,0
19650826,0
19650827,0
19650828,5
19650829,36
19650830,10
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,5
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,3
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
