Date,Precipitation
19570101,38
19570102,23
19570103,76
19570104,274
19570105,48
19570106,0
19570107,0
19570108,0
19570109,211
19570110,312
19570111,64
19570112,0
19570113,0
19570114,0
19570115,15
19570116,48
19570117,30
19570118,18
19570119,10
19570120,51
19570121,5
19570122,0
19570123,0
19570124,10
19570125,0
19570126,15
19570127,0
19570128,25
19570129,33
19570130,25
19570131,66
19570201,5
19570202,0
19570203,246
19570204,104
19570205,25
19570206,3
19570207,119
19570208,64
19570209,0
19570210,23
19570211,25
19570212,0
19570213,0
19570214,0
19570215,0
19570216,13
19570217,0
19570218,15
19570219,84
19570220,0
19570221,0
19570222,58
19570223,74
19570224,74
19570225,0
19570226,13
19570227,10
19570228,3
19570301,0
19570302,0
19570303,15
19570304,117
19570305,38
19570306,10
19570307,3
19570308,8
19570309,38
19570310,3
19570311,18
19570312,66
19570313,0
19570314,0
19570315,0
19570316,10
19570317,33
19570318,18
19570319,33
19570320,23
19570321,5
19570322,0
19570323,0
19570324,13
19570325,46
19570326,5
19570327,132
19570328,122
19570329,0
19570330,8
19570331,0
19570401,79
19570402,28
19570403,3
19570404,0
19570405,0
19570406,0
19570407,0
19570408,48
19570409,20
19570410,0
19570411,0
19570412,0
19570413,0
19570414,99
19570415,0
19570416,5
19570417,5
19570418,0
19570419,48
19570420,86
19570421,94
19570422,0
19570423,20
19570424,38
19570425,20
19570426,10
19570427,43
19570428,13
19570429,122
19570430,13
19570501,28
19570502,13
19570503,0
19570504,0
19570505,30
19570506,18
19570507,274
19570508,0
19570509,3
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,13
19570518,28
19570519,0
19570520,5
19570521,0
19570522,0
19570523,3
19570524,13
19570525,3
19570526,5
19570527,5
19570528,3
19570529,5
19570530,0
19570531,18
19570601,13
19570602,10
19570603,8
19570604,15
19570605,5
19570606,10
19570607,10
19570608,58
19570609,0
19570610,0
19570611,5
19570612,30
19570613,36
19570614,0
19570615,0
19570616,0
19570617,0
19570618,64
19570619,0
19570620,201
19570621,69
19570622,33
19570623,69
19570624,56
19570625,51
19570626,30
19570627,0
19570628,43
19570629,10
19570630,53
19570701,41
19570702,61
19570703,18
19570704,107
19570705,152
19570706,43
19570707,5
19570708,5
19570709,0
19570710,160
19570711,51
19570712,155
19570713,0
19570714,0
19570715,0
19570716,0
19570717,3
19570718,0
19570719,0
19570720,8
19570721,0
19570722,13
19570723,0
19570724,25
19570725,0
19570726,0
19570727,3
19570728,348
19570729,0
19570730,0
19570731,8
19570801,0
19570802,71
19570803,0
19570804,25
19570805,213
19570806,0
19570807,188
19570808,104
19570809,0
19570810,8
19570811,23
19570812,79
19570813,290
19570814,10
19570815,0
19570816,518
19570817,0
19570818,292
19570819,102
19570820,43
19570821,23
19570822,99
19570823,48
19570824,51
19570825,114
19570826,13
19570827,330
19570828,739
19570829,109
19570830,0
19570831,5
19570901,152
19570902,30
19570903,0
19570904,0
19570905,282
19570906,15
19570907,338
19570908,71
19570909,109
19570910,30
19570911,168
19570912,58
19570913,244
19570914,8
19570915,983
19570916,13
19570917,20
19570918,211
19570919,89
19570920,8
19570921,18
19570922,183
19570923,135
19570924,89
19570925,0
19570926,18
19570927,66
19570928,53
19570929,43
19570930,323
19571001,8
19571002,61
19571003,15
19571004,79
19571005,348
19571006,1008
19571007,432
19571008,64
19571009,152
19571010,0
19571011,51
19571012,3
19571013,127
19571014,53
19571015,28
19571016,25
19571017,41
19571018,0
19571019,15
19571020,0
19571021,23
19571022,884
19571023,152
19571024,66
19571025,173
19571026,262
19571027,556
19571028,246
19571029,168
19571030,114
19571031,76
19571101,43
19571102,56
19571103,8
19571104,18
19571105,28
19571106,97
19571107,61
19571108,737
19571109,218
19571110,66
19571111,74
19571112,505
19571113,5
19571114,15
19571115,1425
19571116,820
19571117,13
19571118,8
19571119,3
19571120,0
19571121,0
19571122,0
19571123,0
19571124,3
19571125,76
19571126,25
19571127,193
19571128,89
19571129,5
19571130,18
19571201,15
19571202,84
19571203,10
19571204,28
19571205,3
19571206,28
19571207,3
19571208,0
19571209,10
19571210,25
19571211,0
19571212,46
19571213,0
19571214,89
19571215,66
19571216,102
19571217,0
19571218,0
19571219,5
19571230,0
19571231,5
19580101,3
19580102,8
19580103,0
19580104,69
19580105,0
19580106,64
19580107,53
19580108,94
19580109,99
19580110,56
19580111,79
19580112,114
19580113,104
19580114,808
19580115,0
19580116,0
19580117,0
19580118,3
19580119,56
19580120,147
19580121,5
19580122,3
19580123,8
19580124,0
19580125,0
19580126,33
19580127,102
19580128,0
19580129,0
19580130,0
19580131,104
19580201,18
19580202,81
19580203,74
19580204,0
19580205,0
19580206,0
19580207,10
19580208,0
19580209,0
19580210,10
19580211,0
19580212,3
19580213,15
19580214,0
19580215,0
19580216,0
19580217,0
19580218,163
19580219,0
19580220,0
19580221,0
19580222,18
19580223,25
19580224,147
19580225,0
19580226,0
19580227,0
19580228,3
19580301,5
19580302,0
19580303,0
19580304,61
19580305,0
19580306,8
19580307,33
19580308,38
19580309,3
19580310,13
19580311,28
19580312,3
19580313,0
19580314,15
19580315,0
19580316,0
19580317,8
19580318,0
19580319,0
19580320,23
19580321,0
19580322,0
19580323,28
19580324,3
19580325,20
19580326,20
19580327,66
19580328,0
19580329,23
19580409,0
19580410,13
19580411,25
19580412,64
19580413,56
19580414,13
19580415,0
19580416,41
19580417,28
19580418,0
19580419,20
19580420,66
19580421,38
19580422,0
19580423,0
19580424,3
19580425,10
19580426,36
19580427,10
19580428,28
19580429,15
19580430,13
19580501,36
19580502,36
19580503,8
19580504,94
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,5
19580511,0
19580512,5
19580513,0
19580514,0
19580515,0
19580516,0
19580517,23
19580518,0
19580519,36
19580520,20
19580521,89
19580522,38
19580523,81
19580524,104
19580525,0
19580526,23
19580527,0
19580528,10
19580529,231
19580530,99
19580531,46
19580601,246
19580602,0
19580603,5
19580604,0
19580605,0
19580606,74
19580607,71
19580608,226
19580609,173
19580610,376
19580611,8
19580612,43
19580613,688
19580614,579
19580615,48
19580616,0
19580617,0
19580618,0
19580619,0
19580620,0
19580621,41
19580622,104
19580623,58
19580624,28
19580625,84
19580626,38
19580627,0
19580628,38
19580629,0
19580630,0
19580701,137
19580702,10
19580703,18
19580704,10
19580705,203
19580706,13
19580707,135
19580708,488
19580709,191
19580710,23
19580711,0
19580712,0
19580713,13
19580714,419
19580715,38
19580716,620
19580717,18
19580718,56
19580719,0
19580720,239
19580721,8
19580722,122
19580723,3
19580724,0
19580725,97
19580726,0
19580727,135
19580728,28
19580729,104
19580730,135
19580731,15
19580801,28
19580802,124
19580803,0
19580804,0
19580805,229
19580806,0
19580807,0
19580808,0
19580809,41
19580810,18
19580811,18
19580812,10
19580813,86
19580814,46
19580815,157
19580816,71
19580906,127
19580907,127
19580908,104
19580909,155
19580910,94
19580911,84
19580912,23
19580913,5
19580914,15
19580915,15
19580916,13
19580917,0
19580918,23
19580919,51
19580920,445
19580921,127
19580922,505
19580923,467
19580924,36
19580925,0
19580926,13
19580927,48
19580928,130
19580929,147
19580930,10
19581001,0
19581002,64
19581003,0
19581004,8
19581005,61
19581006,30
19581007,20
19581008,8
19581009,46
19581010,23
19581011,13
19581012,135
19581013,71
19581014,64
19581015,170
19581016,244
19581017,404
19581018,142
19581019,366
19581020,69
19581021,61
19581022,48
19581023,795
19581024,89
19581025,18
19581026,46
19581027,3
19581028,81
19581029,0
19581030,0
19581031,3
19581101,15
19581102,66
19581103,0
19581104,0
19581105,0
19581106,76
19581107,18
19581108,38
19581109,3
19581110,0
19581111,5
19581112,0
19581113,277
19581114,51
19581115,71
19581116,147
19581117,66
19581118,64
19581119,69
19581120,25
19581121,0
19581122,3
19581123,58
19581124,38
19581125,48
19581126,8
19581127,173
19581128,61
19581129,81
19581130,13
19581201,53
19581202,3
19581203,20
19581204,30
19581205,216
19581206,0
19581207,20
19581208,267
19581209,231
19581210,64
19581211,23
19581212,13
19581213,36
19581214,0
19581215,0
19581216,28
19581217,30
19581218,0
19581219,0
19581220,28
19581221,15
19581222,0
19581223,25
19581224,23
19581225,0
19581226,20
19581227,3
19581228,3
19581229,0
19581230,15
19581231,8
19590101,28
19590102,0
19590103,0
19590104,5
19590105,5
19590106,15
19590107,229
19590108,8
19590109,8
19590110,41
19590111,102
19590112,10
19590113,0
19590124,13
19590125,18
19590126,13
19590127,8
19590128,71
19590129,13
19590130,0
19590131,0
19590201,18
19590202,3
19590203,66
19590204,28
19590205,5
19590206,53
19590207,13
19590208,8
19590209,94
19590210,0
19590211,0
19590212,0
19590213,18
19590214,13
19590215,0
19590216,0
19590217,0
19590218,10
19590219,28
19590220,41
19590221,8
19590222,18
19590223,84
19590224,10
19590225,41
19590226,20
19590227,0
19590228,0
19590301,99
19590302,28
19590303,0
19590304,0
19590305,3
19590306,20
19590307,0
19590308,51
19590309,30
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,5
19590321,8
19590322,53
19590323,0
19590324,10
19590325,0
19590326,0
19590327,0
19590328,15
19590329,13
19590330,147
19590331,46
19590401,0
19590402,20
19590403,0
19590404,5
19590405,13
19590406,0
19590407,0
19590408,43
19590409,107
19590410,36
19590411,150
19590412,3
19590413,0
19590414,23
19590415,3
19590416,64
19590417,38
19590418,91
19590419,3
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,15
19590426,30
19590427,23
19590428,46
19590429,76
19590430,30
19590501,30
19590502,13
19590503,0
19590504,25
19590505,5
19590506,30
19590507,20
19590508,0
19590509,13
19590510,0
19590511,3
19590512,0
19590513,0
19590514,0
19590515,0
19590516,20
19590517,0
19590518,0
19590519,36
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,18
19590526,0
19590527,0
19590528,0
19590529,15
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,61
19590605,0
19590606,41
19590607,3
19590608,0
19590609,0
19590610,0
19590611,23
19590612,0
19590613,3
19590614,10
19590615,10
19590616,0
19590617,20
19590618,8
19590619,20
19590620,15
19590621,38
19590622,41
19590623,94
19590624,10
19590625,48
19590626,8
19590627,61
19590628,5
19590629,0
19590630,58
19590701,0
19590702,13
19590703,3
19590704,0
19590705,15
19590706,8
19590707,0
19590708,0
19590709,236
19590710,46
19590711,43
19590712,61
19590713,3
19590714,15
19590715,41
19590716,0
19590717,0
19590718,64
19590719,36
19590720,89
19590721,3
19590722,3
19590723,23
19590724,15
19590725,0
19590726,66
19590727,3
19590728,394
19590729,3
19590730,206
19590731,178
19590801,97
19590802,23
19590803,13
19590804,0
19590805,0
19590806,15
19590807,15
19590808,0
19590809,107
19590810,0
19590811,53
19590812,23
19590813,132
19590814,20
19590815,8
19590816,147
19590817,180
19590818,15
19590819,0
19590820,0
19590821,53
19590822,130
19590823,18
19590824,13
19590825,1046
19590826,254
19590827,249
19590828,43
19590829,264
19590830,18
19590831,0
19590901,678
19590902,140
19590903,3
19590904,0
19590905,89
19590906,401
19590907,234
19590908,163
19590909,0
19590910,0
19590911,437
19590912,188
19590913,0
19590914,58
19590915,53
19590916,25
19590917,218
19590918,119
19590919,25
19590920,8
19590921,3
19590922,716
19590923,284
19590924,130
19590925,23
19590926,41
19590927,8
19590928,213
