Date,Precipitation
19480101,99
19480102,18
19480103,132
19480104,130
19480105,0
19480106,10
19480107,0
19480108,18
19480109,5
19480110,0
19480111,127
19480112,373
19480113,74
19480114,8
19480115,546
19480116,5
19480117,0
19480118,0
19480119,8
19480120,114
19480121,3
19480122,69
19480123,30
19480124,25
19480125,23
19480126,41
19480127,18
19480128,137
19480129,23
19480130,25
19480131,36
19480201,0
19480202,99
19480203,0
19480204,13
19480205,8
19480206,0
19480207,23
19480208,23
19480209,33
19480210,3
19480211,0
19480212,0
19480213,66
19480214,13
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,0
19480222,0
19480223,8
19480224,0
19480225,15
19480226,3
19480227,0
19480228,23
19480229,56
19480301,10
19480302,0
19480303,13
19480304,25
19480305,0
19480306,0
19480307,10
19480308,10
19480309,0
19480310,0
19480311,8
19480312,5
19480313,3
19480314,3
19480315,5
19480316,5
19480317,8
19480318,0
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,3
19480329,23
19480330,51
19480331,0
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,615
19480412,251
19480413,66
19480414,0
19480415,0
19480416,8
19480417,163
19480418,0
19480419,3
19480420,0
19480421,30
19480422,13
19480423,109
19480424,0
19480425,18
19480426,5
19480427,0
19480428,41
19480429,23
19480430,18
19480501,41
19480502,25
19480503,10
19480504,0
19480505,10
19480506,43
19480507,0
19480508,33
19480509,0
19480510,13
19480511,86
19480512,0
19480513,0
19480514,0
19480515,0
19480516,10
19480517,74
19480518,150
19480519,152
19480520,0
19480521,13
19480522,0
19480523,0
19480524,23
19480525,8
19480526,152
19480527,61
19480528,89
19480529,5
19480530,10
19480531,104
19480601,0
19480602,51
19480603,8
19480604,0
19480605,8
19480606,30
19480607,310
19480608,170
19480609,122
19480610,3
19480611,0
19480612,3
19480613,43
19480614,86
19480615,0
19480616,0
19480617,132
19480618,56
19480619,18
19480620,38
19480621,58
19480622,99
19480623,191
19480624,5
19480625,10
19480626,122
19480627,262
19480628,13
19480629,23
19480630,213
19480701,345
19480702,61
19480703,8
19480704,0
19480705,0
19480706,0
19480707,0
19480708,8
19480709,218
19480710,8
19480711,0
19480712,0
19480713,0
19480714,8
19480715,3
19480716,241
19480717,53
19480718,51
19480719,20
19480720,13
19480721,30
19480722,36
19480723,8
