Date,Precipitation
19270101,254
19270102,381
19270103,81
19270104,0
19270105,0
19270106,0
19270107,0
19270108,0
19270109,0
19270110,0
19270111,0
19270112,0
19270113,0
19270114,0
19270115,0
19270116,15
19270117,0
19270118,0
19270119,0
19270120,0
19270121,15
19270122,8
19270123,25
19270124,0
19270125,0
19270126,0
19270127,25
19270128,3
19270129,0
19270130,0
19270131,38
19270201,208
19270202,0
19270203,8
19270204,0
19270205,0
19270206,0
19270207,0
19270208,284
19270209,0
19270210,89
19270211,0
19270212,0
19270213,0
19270214,0
19270215,0
19270216,0
19270217,114
19270218,38
19270219,127
19270220,43
19270221,89
19270222,0
19270223,91
19270224,0
19270225,94
19270226,76
19270227,249
19270228,122
19270301,0
19270302,69
19270303,102
19270304,201
19270305,320
19270306,33
19270307,297
19270308,51
19270309,0
19270310,0
19270311,127
19270312,0
19270313,165
19270314,0
19270315,0
19270316,0
19270317,0
19270318,0
19270319,216
19270320,104
19270321,69
19270322,51
19270323,53
19270324,102
19270325,152
19270326,30
19270327,56
19270328,191
19270329,432
19270330,0
19270331,0
19270401,0
19270402,0
19270403,51
19270404,25
19270405,51
19270406,0
19270407,0
19270408,0
19270409,0
19270410,0
19270411,0
19270412,102
19270413,0
19270414,315
19270415,0
19270416,0
19270417,0
19270418,0
19270419,160
19270420,0
19270421,0
19270422,0
19270423,183
19270424,145
19270425,127
19270426,0
19270427,89
19270428,0
19270429,51
19270430,0
19270501,0
19270502,0
19270503,0
19270504,48
19270505,0
19270506,0
19270507,0
19270508,23
19270509,104
19270510,13
19270511,0
19270512,198
19270513,0
19270514,135
19270515,257
19270516,0
19270517,91
19270518,0
19270519,0
19270520,0
19270521,0
19270522,107
19270523,292
19270524,38
19270525,0
19270526,0
19270527,0
19270528,0
19270529,124
19270530,5
19270531,0
19270601,0
19270602,0
19270603,0
19270604,36
19270605,3
19270606,36
19270607,0
19270608,0
19270609,0
19270610,0
19270611,0
19270612,0
19270613,0
19270614,66
19270615,30
19270616,0
19270617,8
19270618,0
19270619,0
19270620,0
19270621,0
19270622,188
19270623,0
19270624,0
19270625,0
19270626,0
19270627,107
19270628,160
19270629,0
19270630,0
19270701,0
19270702,0
19270703,0
19270704,0
19270705,20
19270706,0
19270707,0
19270708,254
19270709,76
19270710,0
19270711,0
19270712,282
19270713,64
19270714,0
19270715,0
19270716,0
19270717,0
19270718,18
19270719,0
19270720,33
19270721,0
19270722,0
19270723,0
19270724,0
19270725,0
19270726,0
19270727,0
19270728,0
19270729,0
19270730,0
19270731,0
19270801,0
19270802,0
19270803,0
19270804,0
19270805,0
19270806,0
19270807,0
19270808,0
19270809,0
19270810,503
19270811,216
19270812,30
19270813,20
19270814,0
19270815,0
19270816,0
19270817,0
19270818,0
19270819,0
19270820,0
19270821,0
19270822,0
19270823,0
19270824,165
19270825,368
19270826,216
19270827,13
19270828,0
19270829,0
19270830,89
19270831,51
19270901,79
19270902,0
19270903,173
19270904,0
19270905,163
19270906,0
19270907,102
19270908,508
19270909,457
19270910,254
19270911,0
19270912,0
19270913,0
