Date,Precipitation
19590101,35
19590102,42
19590103,8
19590104,1
19590105,112
19590106,13
19590107,14
19590108,6
19590109,22
19590110,9
19590111,38
19590112,14
19590113,13
19590114,20
19590115,17
19590116,26
19590117,3
19590118,66
19590119,8
19590120,25
19590121,54
19590122,13
19590123,51
19590124,21
19590125,60
19590126,12
19590127,16
19590128,24
19590129,0
19590130,0
19590131,75
19590201,46
19590202,3
19590203,0
19590204,0
19590205,0
19590206,0
19590207,9
19590208,0
19590209,3
19590210,0
19590211,1
19590212,0
19590213,2
19590214,4
19590215,57
19590216,1
19590217,5
19590218,0
19590219,8
19590220,16
19590221,61
19590222,35
19590223,2
19590224,57
19590225,7
19590226,60
19590227,22
19590228,0
19590301,3
19590302,0
19590303,0
19590304,0
19590305,0
19590306,9
19590307,74
19590308,17
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,17
19590328,2
19590329,0
19590330,0
19590331,0
19590401,0
19590402,61
19590403,27
19590404,0
19590405,0
19590406,0
19590407,0
19590408,80
19590409,20
19590410,10
19590411,118
19590412,12
19590413,11
19590414,0
19590415,0
19590416,0
19590417,0
19590418,22
19590419,76
19590420,16
19590421,0
19590422,7
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,5
19590501,0
19590502,0
19590503,0
19590504,6
19590505,85
19590506,15
19590507,0
19590508,28
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,10
19590523,1
19590524,38
19590525,0
19590526,123
19590527,46
19590528,0
19590529,0
19590530,0
19590531,0
19590601,196
19590602,0
19590603,73
19590604,0
19590605,0
19590606,0
19590607,2
19590608,63
19590609,0
19590610,0
19590611,70
19590612,7
19590613,1
19590614,45
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,52
19590621,2
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,9
19590628,20
19590629,80
19590630,139
19590701,86
19590702,38
19590703,8
19590704,245
19590705,11
19590706,0
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,52
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,10
