Date,Precipitation
19500201,0
19500202,0
19500203,0
19500204,0
19500205,737
19500206,406
19500207,36
19500208,38
19500209,0
19500210,0
19500211,0
19500212,0
19500213,18
19500214,5
19500215,10
19500216,18
19500217,15
19500218,5
19500219,0
19500220,0
19500221,23
19500222,10
19500223,3
19500224,48
19500225,0
19500226,0
19500227,0
19500228,5
19500301,0
19500302,3
19500303,0
19500304,0
19500305,135
19500306,0
19500307,0
19500308,41
19500309,876
19500310,30
19500311,20
19500312,0
19500313,0
19500314,10
19500315,0
19500316,0
19500317,0
19500318,3
19500319,0
19500320,25
19500321,8
19500322,8
19500323,18
19500324,15
19500325,3
19500326,91
19500327,56
19500328,10
19500329,5
19500330,0
19500331,61
19500401,8
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,0
19500413,3
19500414,66
19500415,53
19500416,295
19500417,130
19500418,25
19500419,0
19500420,0
19500421,76
19500422,15
19500423,0
19500424,38
19500425,0
19500426,8
19500427,104
19500428,8
19500429,5
19500430,3
19500501,3
19500502,36
19500503,41
19500504,3
19500505,0
19500506,0
19500507,3
19500508,0
19500509,0
19500510,0
19500511,0
19500512,13
19500513,13
19500514,0
19500515,18
19500516,168
19500517,0
19500518,3
19500519,13
19500520,15
19500521,20
19500522,3
19500523,0
19500524,18
19500525,3
19500526,36
19500527,8
19500528,5
19500529,0
19500530,0
19500531,0
19500601,0
19500602,0
19500603,112
19500604,0
19500605,0
19500606,0
19500607,0
19500608,0
19500609,23
19500610,0
19500611,0
19500612,0
19500613,0
19500614,0
19500615,0
19500616,0
19500617,13
19500618,3
19500619,0
19500620,3
19500621,0
19500622,10
19500623,8
19500624,61
19500625,46
19500626,10
19500627,23
19500628,0
19500629,0
19500630,0
19500701,0
19500702,10
19500703,0
19500704,0
19500705,0
19500706,0
19500707,0
19500708,0
19500709,0
19500710,0
19500711,13
19500712,15
19500713,0
19500714,25
19500715,0
19500716,10
19500717,0
19500718,28
19500719,38
19500720,15
19500721,23
19500722,10
19500723,3
19500724,8
19500725,8
19500726,18
19500727,15
19500728,8
19500729,0
19500730,0
19500731,48
19500801,94
19500802,20
19500803,28
19500804,0
19500805,10
19500806,28
19500807,10
19500808,18
19500809,0
19500810,0
19500811,0
19500812,0
19500813,0
19500814,15
19500815,208
19500816,282
19500817,145
19500818,13
19500819,5
19500820,0
19500821,0
19500822,0
19500823,0
19500824,0
19500825,0
19500826,23
19500827,15
19500828,0
19500829,0
19500830,0
19500831,0
19500901,0
19500902,10
19500903,8
19500904,15
19500905,0
19500906,28
19500907,28
19500908,5
19500909,15
19500910,18
19500911,38
19500912,5
19500913,0
19500914,8
19500915,0
19500916,0
19500917,23
19500918,0
19500919,0
19500920,0
19500921,0
19500922,0
19500923,0
19500924,3
19500925,3
19500926,8
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,0
19501003,10
19501004,36
19501005,0
19501006,3
19501007,0
19501008,48
19501009,3
19501010,99
19501011,0
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,10
19501018,3
19501019,5
19501020,48
19501021,8
19501022,23
19501023,0
19501024,20
19501025,0
19501026,0
19501027,13
19501028,20
19501029,25
19501030,0
19501031,0
19501101,20
19501102,8
19501103,0
19501104,0
19501105,15
19501106,0
19501107,0
19501108,5
19501109,0
19501110,0
19501111,0
19501112,0
19501113,0
19501114,38
19501115,0
19501116,20
19501117,0
19501118,25
19501119,132
19501120,86
19501121,33
19501122,0
19501123,0
19501124,0
19501125,13
19501126,36
19501127,5
19501128,23
19501129,0
19501130,0
19501201,18
19501202,89
19501203,800
19501204,0
19501205,15
19501206,3
19501207,0
19501208,0
19501209,20
19501210,0
19501211,23
19501212,18
19501213,20
19501214,0
19501215,0
19501216,13
19501217,0
19501218,0
