Date,Precipitation
19210101,0
19210102,0
19210103,0
19210104,0
19210105,0
19210106,0
19210107,0
19210108,0
19210109,0
19210110,0
19210111,0
19210112,0
19210113,0
19210114,0
19210115,0
19210116,0
19210117,0
19210118,0
19210119,0
19210120,0
19210121,0
19210122,0
19210123,0
19210124,23
19210125,0
19210126,0
19210127,20
19210128,8
19210129,0
19210130,0
19210131,0
19210201,5
19210202,8
19210203,13
19210204,0
19210205,0
19210206,0
19210207,0
19210208,0
19210209,0
19210210,0
19210211,0
19210212,0
19210213,0
19210214,0
19210215,0
19210216,0
19210217,0
19210218,46
19210219,5
19210220,0
19210221,0
19210222,0
19210223,0
19210224,0
19210225,0
19210226,0
19210227,0
19210228,0
19210301,0
19210302,0
19210303,0
19210304,0
19210305,0
19210306,0
19210307,25
19210308,0
19210309,0
19210310,0
19210311,0
19210312,5
19210313,0
19210314,0
19210315,0
19210316,0
19210317,0
19210318,0
19210319,3
19210320,0
19210321,0
19210322,0
19210323,0
19210324,0
19210325,0
19210326,0
19210327,0
19210328,0
19210329,0
19210330,0
19210331,0
19210401,0
19210402,0
19210403,0
19210404,0
19210405,0
19210406,0
19210407,3
19210408,0
19210409,0
19210410,0
19210411,0
19210412,0
19210413,18
19210414,0
19210415,0
19210416,0
19210417,0
19210418,0
19210419,0
19210420,0
19210421,0
19210422,0
19210423,0
19210424,0
19210425,0
19210426,0
19210427,0
19210428,0
19210429,0
19210430,0
19210501,0
19210502,28
19210503,0
19210504,0
19210505,10
19210506,0
19210507,0
19210508,0
19210509,0
19210510,0
19210511,0
19210512,0
19210513,0
19210514,0
19210515,0
19210516,0
19210517,0
19210518,0
19210519,3
19210520,0
19210521,0
19210522,0
19210523,33
19210524,0
19210525,0
19210526,0
19210527,0
19210528,0
19210529,0
19210530,0
19210531,0
19210601,0
19210602,0
19210603,0
19210604,0
19210605,0
19210606,0
19210607,0
19210608,0
19210609,0
19210610,0
19210611,0
19210612,0
19210613,71
19210614,5
19210615,0
19210616,0
19210617,0
19210618,0
19210619,0
19210620,0
19210621,0
19210622,0
19210623,0
19210624,0
19210625,0
19210626,0
19210627,0
19210628,0
19210629,0
19210630,0
19210701,0
19210702,0
19210703,0
19210704,28
19210705,0
19210706,0
19210707,0
19210708,0
19210709,0
19210710,3
19210711,5
19210712,0
19210713,0
19210714,0
19210715,0
19210716,0
19210717,46
19210718,0
19210719,97
19210720,20
19210721,0
19210722,25
19210723,0
19210724,0
19210725,0
19210726,0
19210727,0
19210728,10
19210729,0
19210730,0
19210731,0
19210801,41
19210802,20
19210803,0
19210804,0
19210805,0
19210806,0
19210807,0
19210808,0
19210809,0
19210810,0
19210811,0
19210812,0
19210813,0
19210814,0
19210815,0
19210816,0
19210817,0
19210818,0
19210819,0
19210820,0
19210821,3
19210822,13
19210823,0
19210824,0
19210825,0
19210826,0
19210827,8
19210828,0
19210829,0
19210830,0
19210831,8
19210901,10
19210902,25
19210903,15
19210904,5
19210905,3
19210906,3
19210907,0
19210908,0
19210909,0
19210910,0
19210911,23
19210912,0
19210913,0
19210914,0
19210915,0
19210916,0
19210917,0
19210918,0
19210919,0
19210920,0
19210921,0
19210922,20
19210923,0
19210924,33
19210925,3
19210926,0
19210927,0
19210928,0
19210929,3
19210930,0
19211001,0
19211002,0
19211003,0
19211004,3
19211005,0
19211006,0
19211007,30
19211008,20
19211009,0
19211010,0
19211011,10
19211012,13
19211013,0
19211014,13
19211015,0
19211016,0
19211017,0
19211018,0
19211019,0
19211020,5
19211021,13
19211022,5
19211023,5
19211024,0
19211025,10
19211026,13
19211027,0
19211028,0
19211029,0
19211030,0
19211031,0
19211101,0
19211102,0
19211103,0
19211104,0
19211105,0
19211106,0
19211107,0
19211108,0
19211109,0
19211110,0
19211111,0
19211112,0
19211113,0
19211114,0
19211115,0
19211116,0
19211117,0
19211118,0
19211119,0
19211120,0
19211121,0
19211122,0
19211123,0
19211124,0
19211125,0
19211126,0
19211127,0
19211128,0
19211129,0
19211130,0
19211201,0
19211202,0
19211203,0
19211204,0
19211205,0
19211206,0
19211207,0
19211208,0
19211209,0
19211210,0
19211211,0
19211212,0
19211213,25
19211214,0
19211215,0
19211216,0
19211217,0
19211218,0
19211219,51
19211220,0
19211221,0
19211222,3
19211223,3
19211224,0
19211225,0
19211226,0
19211227,0
19211228,0
19211229,0
19211230,0
19211231,0
19220101,0
19220102,0
19220103,0
19220104,0
19220105,0
19220106,0
19220107,0
19220108,0
19220109,0
19220110,0
19220111,0
19220112,0
19220113,0
19220114,0
19220115,0
19220116,0
19220117,0
19220118,10
19220119,0
19220120,0
19220121,5
19220122,3
19220123,3
19220124,0
19220125,0
19220126,0
19220127,0
19220128,10
