Date,Precipitation
19000101,0
19000102,0
19000103,0
19000104,0
19000105,56
19000106,8
19000107,0
19000108,0
19000109,102
19000110,8
19000111,8
19000112,0
19000113,0
19000114,0
19000115,0
19000116,8
19000117,0
19000118,0
19000119,0
19000120,0
19000121,0
19000122,0
19000123,0
19000124,0
19000125,0
19000126,0
19000127,0
19000128,0
19000129,0
19000130,0
19000131,0
19000201,0
19000202,0
19000203,3
19000204,0
19000205,0
19000206,3
19000207,5
19000208,38
19000209,0
19000210,0
19000211,0
19000212,0
19000213,0
19000214,0
19000215,0
19000216,0
19000217,0
19000218,0
19000219,0
19000220,0
19000221,0
19000222,0
19000223,0
19000224,0
19000225,0
19000226,0
19000227,0
19000228,109
19000301,0
19000302,0
19000303,0
19000304,0
19000305,0
19000306,18
19000307,0
19000308,0
19000309,0
19000310,0
19000311,0
19000312,0
19000313,0
19000314,20
19000315,25
19000316,0
19000317,0
19000318,0
19000319,0
19000320,0
19000321,0
19000322,36
19000323,18
19000324,25
19000325,0
19000326,0
19000327,0
19000328,0
19000329,0
19000330,0
19000331,0
19000401,0
19000402,0
19000403,0
19000404,0
19000405,0
19000406,0
19000407,0
19000408,23
19000409,0
19000410,0
19000411,0
19000412,0
19000413,0
19000414,0
19000415,0
19000416,5
19000417,36
19000418,0
19000419,0
19000420,0
19000421,0
19000422,0
19000423,41
19000424,0
19000425,28
19000426,3
19000427,0
19000428,25
19000429,25
19000430,0
19000501,0
19000502,0
19000503,28
19000504,0
19000505,0
19000506,0
19000507,86
19000508,10
19000509,0
19000510,0
19000511,0
19000512,0
19000513,0
19000514,0
19000515,0
19000516,25
19000517,0
19000518,0
19000519,0
19000520,0
19000521,0
19000522,0
19000523,53
19000524,0
19000525,0
19000526,0
19000527,152
19000528,102
19000529,0
19000530,0
19000531,25
19000601,0
19000602,188
19000603,8
19000604,0
19000605,0
19000606,0
19000607,0
19000608,0
19000609,0
19000610,0
19000611,0
19000612,48
19000613,0
19000614,0
19000615,0
19000616,0
19000617,0
19000618,0
19000619,30
19000620,18
19000621,0
19000622,0
19000623,0
19000624,0
19000625,0
19000626,0
19000627,0
19000628,0
19000629,0
19000630,0
19000701,0
19000702,0
19000703,0
19000704,0
19000705,112
19000706,74
19000707,0
19000708,0
19000709,89
19000710,0
19000711,0
19000712,25
19000713,0
19000714,0
19000715,23
19000716,25
19000717,178
19000718,0
19000719,20
19000720,0
19000721,0
19000722,0
19000723,0
19000724,0
19000725,20
19000726,0
19000727,8
19000728,0
19000729,0
19000730,0
19000731,8
19000801,0
19000802,0
19000803,0
19000804,0
19000805,0
19000806,0
19000807,13
19000808,10
19000809,0
19000810,0
19000811,0
19000812,0
19000813,0
19000814,0
19000815,0
19000816,0
19000817,0
19000818,0
19000819,41
19000820,0
19000821,0
19000822,0
19000823,0
19000824,0
19000825,0
19000826,0
19000827,0
19000828,0
19000829,0
19000830,0
19000831,0
19001001,0
19001002,0
19001003,0
19001004,0
19001005,0
19001006,0
19001007,0
19001008,0
19001009,0
19001010,0
19001011,25
19001012,0
19001013,0
19001014,0
19001015,0
19001016,0
19001017,0
19001018,0
19001019,0
19001020,0
19001021,305
19001022,10
19001023,0
19001024,0
19001025,0
19001026,10
19001027,0
19001028,0
19001029,279
19001030,0
19001031,132
19001201,0
19001202,0
19001203,64
19001204,0
19001205,0
19001206,0
19001207,0
19001208,0
19001209,0
19001210,0
19001211,0
19001212,0
19001213,0
19001214,0
19001215,0
19001216,0
19001217,0
19001218,0
19001219,0
19001220,0
19001221,0
19001222,0
19001223,0
19001224,0
19001225,0
19001226,0
19001227,0
