Date,Precipitation
19170101,0
19170102,0
19170103,0
19170104,8
19170105,0
19170106,0
19170107,0
19170108,33
19170109,0
19170110,2
19170111,0
19170112,3
19170113,22
19170114,1
19170115,23
19170116,39
19170117,9
19170118,0
19170119,27
19170120,8
19170121,0
19170122,18
19170123,9
19170124,14
19170125,4
19170126,0
19170127,3
19170128,6
19170129,74
19170130,6
19170131,77
19170201,0
19170202,0
19170203,0
19170204,0
19170205,0
19170206,0
19170207,0
19170208,0
19170209,31
19170210,4
19170211,0
19170212,0
19170213,36
19170214,10
19170215,3
19170216,0
19170217,0
19170218,110
19170219,13
19170220,5
19170221,0
19170222,0
19170223,0
19170224,0
19170225,0
19170226,19
19170227,2
19170228,0
19170301,0
19170302,0
19170303,0
19170304,0
19170305,0
19170306,0
19170307,7
19170308,0
19170309,0
19170310,1
19170311,0
19170312,6
19170313,14
19170314,12
19170315,0
19170316,0
19170317,0
19170318,5
19170319,0
19170320,44
19170321,0
19170322,4
19170323,0
19170324,0
19170325,0
19170326,0
19170327,0
19170328,0
19170329,6
19170330,67
19170331,0
19170401,194
19170402,20
19170403,0
19170404,0
19170405,18
19170406,1
19170407,0
19170408,0
19170409,0
19170410,18
19170411,42
19170412,0
19170413,10
19170414,7
19170415,6
19170416,40
19170417,15
19170418,0
19170419,0
19170420,0
19170421,0
19170422,0
19170423,0
19170424,0
19170425,0
19170426,0
19170427,3
19170428,27
19170429,18
19170430,0
19170501,10
19170502,0
19170503,44
19170504,0
19170505,0
19170506,0
19170507,0
19170508,0
19170509,0
19170510,0
19170511,0
19170512,0
19170513,31
19170514,0
19170515,0
19170516,5
19170517,36
19170518,0
19170519,0
19170520,104
19170521,0
19170522,0
19170523,0
19170524,0
19170525,0
19170526,0
19170527,0
19170528,88
19170529,48
19170530,33
19170531,3
19170601,2
19170602,47
19170603,0
19170604,0
19170605,60
19170606,1
19170607,5
19170608,0
19170609,0
19170610,32
19170611,58
19170612,13
19170613,0
19170614,19
19170615,11
19170616,22
19170617,58
19170618,23
19170619,0
19170620,78
19170621,80
19170622,2
19170623,3
19170624,20
19170625,195
19170626,81
19170627,53
19170628,0
19170629,8
19170630,0
19170701,0
