Date,Precipitation
18810130,20
18810131,30
18810201,0
18810202,90
18810203,20
18810204,20
18810205,20
18810206,0
18810207,0
18810208,150
18810209,0
18810210,220
18810211,60
18810212,10
18810213,0
18810214,10
18810215,100
18810216,10
18810217,20
18810218,10
18810219,10
18810220,0
18810221,10
18810222,0
18810223,60
18810224,270
18810225,30
18810226,0
18810227,0
18810228,0
18810301,0
18810302,0
18810303,0
18810304,80
18810305,100
18810306,120
18810307,10
18810308,40
18810309,10
18810310,20
18810311,10
18810312,0
18810313,0
18810314,0
18810315,0
18810316,0
18810317,0
18810318,0
18810319,0
18810320,0
18810321,0
18810322,10
18810323,0
18810324,40
18810325,100
18810326,0
18810327,0
18810328,0
18810329,20
18810330,0
18810331,0
18810401,0
18810402,10
18810403,0
18810404,0
18810405,0
18810406,10
18810407,0
18810408,0
18810409,0
18810410,0
18810411,20
18810412,0
18810413,0
18810414,100
18810415,0
18810416,0
18810417,0
18810418,0
18810419,0
18810420,0
18810421,0
18810422,0
18810423,0
18810424,0
18810425,0
18810426,10
18810427,0
18810428,10
18810429,0
18810430,0
18810501,0
18810502,30
18810503,80
18810504,0
18810505,0
18810506,0
18810507,0
18810508,0
18810509,0
18810510,0
18810511,0
18810512,0
18810513,0
18810514,0
18810515,0
18810516,20
18810517,0
18810518,10
18810519,260
18810520,0
18810521,0
18810522,0
18810523,0
18810524,0
18810525,0
18810526,20
18810527,30
18810528,0
18810529,40
18810530,0
18810531,0
18810701,0
18810702,0
18810703,0
18810704,0
18810705,0
18810706,0
18810707,0
18810708,0
18810709,30
18810710,10
18810711,0
18810712,0
18810713,0
18810714,0
18810715,0
18810716,0
18810717,0
18810718,0
18810719,0
18810720,0
18810721,0
18810722,0
18810723,0
18810724,10
18810725,0
18810726,150
18810727,0
18810728,0
18810729,30
18810730,0
18810731,60
18810801,120
18810802,10
18810803,0
18810804,0
18810805,0
18810806,0
18810807,0
18810808,0
18810809,30
18810810,0
18810811,0
18810812,0
18810813,80
18810814,0
18810815,0
18810816,120
18810817,80
18810818,10
18810819,30
18810820,30
18810821,80
18810822,40
18810823,10
18810824,200
18810825,30
18810826,210
18810827,20
18810828,0
18810829,0
18810830,40
18810831,10
18810901,0
18810902,0
18810903,0
18810904,0
18810905,0
18810906,140
18810907,40
18810908,10
18810909,30
18810910,0
18810911,10
18810912,0
18810913,0
18810914,0
18810915,10
18810916,0
18810917,0
18810918,10
18810919,40
18810920,10
18810921,30
18810922,10
18810923,0
18810924,0
18810925,80
18810926,0
18810927,0
18810928,0
18810929,10
18810930,0
18811001,0
18811002,0
18811003,0
18811004,0
18811005,10
18811006,0
18811007,0
18811008,40
18811009,70
18811010,20
18811011,10
18811012,10
18811013,110
18811014,60
18811015,30
18811016,0
18811017,0
18811018,0
18811019,0
18811020,0
18811021,60
18811022,60
18811023,90
18811024,0
18811025,170
18811026,10
18811027,30
18811028,10
18811029,0
18811030,10
18811031,0
18811101,10
18811102,30
18811103,20
18811104,160
18811105,10
18811106,10
18811107,10
18811108,0
18811109,0
18811110,0
18811111,20
18811112,20
18811113,0
18811114,0
18811115,0
18811116,0
18811117,70
18811118,10
18811119,0
18811120,0
18811121,80
18811122,60
18811123,40
18811124,10
18811125,60
18811126,140
18811127,280
18811128,60
18811129,60
18811130,0
18811201,80
18811202,10
18811203,0
18811204,0
18811205,20
18811206,20
18811207,90
18811208,30
18811209,150
18811210,40
18811211,60
18811212,20
18811213,20
18811214,0
18811215,0
18811216,20
18811217,100
18811218,40
18811219,50
18811220,100
18811221,60
18811222,0
18811223,0
18811224,0
18811225,0
18811226,0
18811227,0
18811228,0
18811229,0
18811230,0
18811231,0
18820101,10
18820102,90
18820103,100
18820104,30
18820105,50
18820106,30
18820107,30
18820108,20
18820109,50
18820110,0
18820111,0
18820112,0
18820113,0
18820114,0
18820115,0
18820116,0
18820117,0
18820118,0
18820119,0
18820120,0
18820121,0
18820122,0
18820123,0
18820124,0
18820125,0
18820126,0
18820127,0
18820128,0
18820129,0
18820130,0
18820131,0
18820201,0
18820202,0
18820203,0
18820204,0
18820205,0
18820206,0
18820207,0
18820208,0
18820209,0
18820210,0
18820211,0
18820212,0
18820213,0
18820214,50
18820215,120
18820216,150
18820217,0
18820218,10
18820219,20
18820220,0
18820221,0
18820222,20
18820223,0
18820224,0
18820225,20
18820226,100
18820227,50
18820228,10
18820301,0
18820302,70
18820303,20
18820304,30
18820305,0
18820306,20
18820307,0
18820308,10
18820309,0
18820310,0
18820311,10
18820312,20
18820313,0
18820314,0
18820315,0
18820316,0
18820317,0
18820318,0
18820319,0
18820320,0
18820321,0
18820322,20
18820323,0
18820324,20
18820325,10
18820326,100
18820327,0
18820328,0
18820329,0
18820330,30
18820331,140
18820401,10
18820402,20
18820403,0
18820404,0
18820405,0
18820406,0
18820407,0
18820408,0
18820409,0
18820410,0
18820411,0
18820412,0
18820413,70
18820414,70
18820415,0
18820416,0
18820417,20
18820418,140
18820419,60
18820420,10
18820421,10
18820422,20
18820423,60
18820424,20
18820425,20
18820426,110
18820427,0
18820428,70
18820429,30
18820430,40
18820501,10
18820502,30
18820503,30
18820504,10
18820505,0
18820506,70
18820507,0
18820508,0
18820509,0
18820510,0
18820511,0
18820512,0
18820513,0
18820514,0
18820515,0
18820516,0
18820517,0
18820518,0
18820519,0
18820520,0
18820521,0
18820522,0
18820523,0
18820524,0
18820525,100
18820526,20
18820527,20
18820528,0
18820529,0
18820530,0
18820531,0
18820601,0
18820602,0
18820603,30
18820604,140
18820605,20
18820606,10
18820607,60
18820608,0
18820609,120
18820610,10
18820611,0
18820612,0
18820613,80
18820614,10
18820615,0
18820616,0
18820617,0
18820618,0
18820619,10
18820620,0
18820621,10
18820622,40
18820623,60
18820624,20
18820625,60
18820626,0
18820627,10
18820628,0
18820629,60
18820630,0
18820701,0
18820702,0
18820703,0
18820704,0
18820705,50
18820706,0
18820707,50
18820708,0
18820709,10
18820710,10
18820711,40
18820712,40
18820713,0
18820714,0
18820715,40
18820716,40
18820717,50
18820718,80
18820719,40
18820720,0
18820721,0
18820722,50
18820723,30
18820724,10
18820725,80
18820726,60
18820727,0
18820728,0
18820729,0
18820730,0
18820731,0
18820801,0
18820802,0
18820803,0
18820804,0
18820805,0
18820806,0
18820807,0
18820808,0
18820809,0
18820810,0
18820811,0
18820812,0
18820813,0
18820814,0
18820815,30
18820816,20
18820817,50
18820818,10
18820819,10
18820820,0
18820821,0
18820822,0
18820823,30
18820824,20
18820825,30
18820826,140
18820827,10
18820828,10
18820829,20
18820830,20
18820831,0
18820901,160
18820902,30
18820903,10
18820904,0
18820905,0
18820906,30
18820907,0
18820908,0
18820909,0
18820910,0
18820911,0
18820912,60
18820913,40
18820914,30
18820915,80
18820916,20
18820917,0
18820918,0
18820919,70
18820920,220
18820921,80
18820922,0
18820923,0
18820924,0
18820925,0
18820926,90
18820927,30
18820928,250
18820929,0
18820930,0
18821001,20
18821002,20
18821003,10
18821004,0
18821005,0
18821006,30
18821007,10
18821008,0
18821009,0
18821010,0
18821011,10
18821012,140
18821013,20
18821014,0
18821015,0
18821016,60
18821017,40
18821018,0
18821019,0
18821020,110
18821021,100
18821022,70
18821023,50
18821024,200
18821025,0
18821026,230
18821027,90
18821028,100
18821029,20
18821030,0
18821031,120
18821101,0
18821102,30
18821103,70
18821104,70
18821105,10
18821106,20
18821107,30
18821108,70
18821109,30
18821110,10
18821111,100
18821112,0
18821113,310
18821114,50
18821115,10
18821116,40
18821117,40
18821118,0
18821119,40
18821120,30
18821121,30
18821122,60
18821123,10
18821124,110
18821125,70
18821126,20
18821127,10
18821128,20
18821129,100
18821130,10
18821201,0
18821202,0
18821203,30
18821204,130
18821205,50
18821206,10
18821207,10
18821208,130
18821209,20
18821210,50
18821211,50
18821212,0
18821213,20
18821214,0
18821215,10
18821216,0
18821217,10
18821218,20
18821219,30
18821220,0
18821221,10
18821222,10
18821223,50
18821224,0
18821225,50
18821226,60
18821227,100
18821228,20
18821229,20
18821230,40
18821231,40
18830101,160
18830102,20
18830103,30
18830104,0
18830105,90
18830106,40
18830107,0
18830108,0
18830109,0
18830110,20
18830111,10
18830112,0
18830113,0
18830114,10
18830115,20
18830116,30
18830117,10
18830118,20
18830119,20
18830120,10
18830121,0
18830122,0
18830123,0
18830124,0
18830125,50
18830126,100
18830127,80
18830128,30
18830129,10
18830130,70
18830131,40
18830201,50
18830202,50
18830203,40
18830204,40
18830205,10
18830206,0
18830207,40
18830208,40
18830209,150
18830210,80
18830211,170
18830212,30
18830213,20
18830214,10
18830215,40
18830216,80
18830217,0
18830218,70
18830219,50
18830220,0
18830221,0
18830222,0
18830223,0
18830224,0
18830225,0
18830226,0
18830227,0
18830228,0
18830301,0
18830302,0
18830303,0
18830304,0
18830305,0
18830306,0
18830307,10
18830308,0
18830309,0
18830310,0
18830311,0
18830312,0
18830313,0
18830314,70
18830315,120
18830316,10
18830317,20
18830318,90
18830319,0
18830320,0
18830321,50
18830322,40
18830323,0
18830324,0
18830325,0
18830326,10
18830327,0
18830328,40
18830329,0
18830330,10
18830331,40
18830401,0
18830402,0
18830403,0
18830404,0
18830405,10
18830406,0
18830407,0
18830408,0
18830409,0
18830410,0
18830411,0
18830412,0
18830413,10
18830414,0
18830415,0
18830416,0
18830417,0
18830418,0
18830419,60
18830420,10
18830421,0
18830422,0
18830423,0
18830424,0
18830425,0
18830426,0
18830427,20
18830428,20
18830429,0
18830430,0
18830501,0
18830502,0
18830503,0
18830504,0
18830505,0
18830506,0
18830507,80
18830508,70
18830509,40
18830510,110
18830511,20
18830512,50
18830513,0
18830514,0
18830515,20
18830516,20
18830517,0
18830518,0
18830519,0
18830520,0
18830521,0
18830522,0
18830523,0
18830524,0
18830525,0
18830526,310
18830527,100
18830528,0
18830529,0
18830530,0
18830531,0
18830601,0
18830602,0
18830603,0
18830604,0
18830605,0
18830606,0
18830607,10
18830608,0
18830609,10
18830610,10
18830611,0
18830612,0
18830613,0
18830614,0
18830615,0
18830616,20
18830617,0
18830618,0
18830619,0
18830620,40
18830621,20
18830622,0
18830623,20
18830624,10
18830625,0
18830626,50
18830627,0
18830628,30
18830629,10
18830630,0
18830701,0
18830702,0
18830703,20
18830704,0
18830705,0
18830706,0
18830707,0
18830708,0
18830709,20
18830710,0
18830711,10
18830712,30
18830713,250
18830714,20
18830715,10
18830716,40
18830717,0
18830718,0
18830719,0
18830720,0
18830721,10
18830722,70
18830723,40
18830724,20
18830725,0
18830726,0
18830727,0
18830728,0
18830729,0
18830730,20
18830731,0
18830801,10
18830802,0
18830803,0
18830804,0
18830805,0
18830806,0
18830807,0
18830808,0
18830809,120
18830810,10
18830811,10
18830812,0
18830813,0
18830814,0
18830815,30
18830816,20
18830817,10
18830818,0
18830819,0
18830820,0
18830821,0
18830822,0
18830823,0
18830824,0
18830825,0
18830826,0
18830827,0
18830828,0
18830829,0
18830830,30
18830831,30
18830901,20
18830902,20
18830903,150
18830904,0
18830905,110
18830906,0
18830907,20
18830908,0
18830909,0
18830910,10
18830911,60
18830912,30
18830913,10
18830914,0
18830915,0
18830916,0
18830917,10
18830918,0
18830919,0
18830920,20
18830921,20
18830922,80
18830923,0
18830924,220
18830925,60
18830926,10
18830927,20
18830928,10
18830929,200
18830930,120
18831001,0
18831002,0
18831003,0
18831004,100
18831005,0
18831006,50
18831007,0
18831008,0
18831009,0
18831010,0
18831011,0
18831012,0
18831013,0
18831014,0
18831015,140
18831016,180
18831017,10
18831018,30
18831019,30
18831020,120
18831021,30
18831022,20
18831023,80
18831024,80
18831025,10
18831026,10
18831027,0
18831028,0
18831029,0
18831030,0
18831031,0
18831101,0
18831102,0
18831103,0
18831104,20
18831105,120
18831106,120
18831107,10
18831108,80
18831109,40
18831110,40
18831111,30
18831112,80
18831113,0
18831114,0
18831115,0
18831116,130
18831117,10
18831118,90
18831119,20
18831120,10
18831121,40
18831122,60
18831123,220
18831124,60
18831125,110
18831126,50
18831127,0
18831128,0
18831129,0
18831130,0
18831201,10
18831202,0
18831203,0
18831204,30
18831205,0
18831206,0
18831207,40
18831208,10
18831209,10
18831210,20
18831211,70
18831212,20
18831213,10
18831214,0
18831215,50
18831216,30
18831217,0
18831218,0
18831219,0
18831220,0
18831221,0
18831222,10
18831223,0
18831224,10
18831225,0
18831226,0
18831227,0
18831228,10
18831229,0
18831230,10
18831231,0
18840101,0
18840102,0
18840103,10
18840104,20
18840105,0
18840106,60
18840107,10
18840108,50
18840109,70
18840110,0
18840111,0
18840112,0
18840113,0
18840114,0
18840115,0
18840116,0
18840117,0
18840118,0
18840119,0
18840120,0
18840121,0
18840122,0
18840123,0
18840124,10
18840125,10
18840126,200
18840127,260
18840128,60
18840129,30
18840130,10
18840131,190
18840201,110
18840202,0
18840203,0
18840204,10
18840205,10
18840206,0
18840207,0
18840208,0
18840209,10
18840210,80
18840211,30
18840212,20
18840213,0
18840214,0
18840215,0
18840216,0
18840217,30
18840218,40
18840219,0
18840220,30
18840221,120
18840222,40
18840223,40
18840224,20
18840225,100
18840226,30
18840227,20
18840228,40
18840229,0
18840301,0
18840302,0
18840303,0
18840304,150
18840305,20
18840306,0
18840307,0
18840308,0
18840309,40
18840310,70
18840311,90
18840312,0
18840313,0
18840314,0
18840315,0
18840316,190
18840317,0
18840318,0
18840319,0
18840320,0
18840321,10
18840322,0
18840323,0
18840324,0
18840325,0
18840326,0
18840327,10
18840328,0
18840329,0
18840330,0
18840331,10
18840401,10
18840402,0
18840403,10
18840404,60
18840405,80
18840406,0
18840407,60
18840408,10
18840409,10
18840410,0
18840411,0
18840412,110
18840413,0
18840414,0
18840415,20
18840416,0
18840417,10
18840418,10
18840419,0
18840420,0
18840421,0
18840422,0
18840423,10
18840424,0
18840425,0
18840426,10
18840427,150
18840428,20
18840429,0
18840430,0
18840501,0
18840502,10
18840503,30
18840504,50
18840505,20
18840506,10
18840507,20
18840508,20
18840509,0
18840510,0
18840511,0
18840512,0
18840513,0
18840514,0
18840515,0
18840516,0
18840517,0
18840518,20
18840519,0
18840520,0
18840521,0
18840522,0
18840523,0
18840524,0
18840525,140
18840526,0
18840527,0
18840528,0
18840529,0
18840530,0
18840531,0
18840601,0
18840602,0
18840603,120
18840604,70
18840605,10
18840606,40
18840607,60
18840608,90
18840609,0
18840610,0
18840611,0
18840612,0
18840613,0
18840614,0
18840615,0
18840616,0
18840617,0
18840618,0
18840619,0
18840620,0
18840621,0
18840622,0
18840623,0
18840624,0
18840625,0
18840626,0
18840627,0
18840628,0
18840629,160
18840630,0
18840701,0
18840702,0
18840703,0
18840704,0
18840705,0
18840706,80
18840707,0
18840708,0
18840709,10
18840710,30
18840711,20
18840712,30
18840713,30
18840714,10
18840715,70
18840716,80
18840717,20
18840718,0
18840719,0
18840720,60
18840721,40
18840722,20
18840723,0
18840724,10
18840725,0
18840726,0
18840727,60
18840728,10
18840729,10
18840730,0
18840731,0
18840801,0
18840802,0
18840803,0
18840804,0
18840805,0
18840806,0
18840807,0
18840808,0
18840809,0
18840810,20
18840811,0
18840812,0
18840813,0
18840814,10
18840815,0
18840816,0
18840817,0
18840818,0
18840819,0
18840820,10
18840821,0
18840822,0
18840823,0
18840824,0
18840825,10
18840826,0
18840827,0
18840828,0
18840829,10
18840830,30
18840831,20
18840901,60
18840902,110
18840903,0
18840904,470
18840905,10
18840906,10
18840907,140
18840908,0
18840909,0
18840910,0
18840911,0
18840912,0
18840913,0
18840914,0
18840915,20
18840916,0
18840917,10
18840918,0
18840919,0
18840920,0
18840921,0
18840922,30
18840923,0
18840924,0
18840925,0
18840926,0
18840927,10
18840928,30
18840929,0
18840930,0
18841001,0
18841002,10
18841003,30
18841004,0
18841005,0
18841006,10
18841007,0
18841008,0
18841009,30
18841010,90
18841011,20
18841012,20
18841013,0
18841014,20
18841015,0
18841016,0
18841017,0
18841018,0
18841019,0
18841020,0
18841021,0
18841022,0
18841023,0
18841024,0
18841025,0
18841026,0
18841027,20
18841028,0
18841029,90
18841030,0
18841031,0
18841101,0
18841102,0
18841103,50
18841104,0
18841105,0
18841106,0
18841107,0
18841108,20
18841109,0
18841110,0
18841111,0
18841112,0
18841113,0
18841114,0
18841115,0
18841116,0
18841117,0
18841118,0
18841119,0
18841120,0
18841121,0
18841122,0
18841123,0
18841124,40
18841125,90
18841126,10
18841127,0
18841128,0
18841129,100
18841130,0
18841201,40
18841202,10
18841203,110
18841204,190
18841205,50
18841206,30
18841207,20
18841208,80
18841209,180
18841210,110
18841211,80
18841212,20
18841213,10
18841214,0
18841215,20
18841216,80
18841217,40
18841218,10
18841219,70
18841220,110
18841221,10
18841222,0
18841223,0
18841224,140
18841225,10
18841226,10
18841227,0
18841228,0
18841229,0
18841230,0
18841231,0
18850101,0
18850102,0
18850103,0
18850104,0
18850105,0
18850106,30
18850107,0
18850108,0
18850109,0
18850110,120
18850111,70
18850112,0
18850113,0
18850114,0
18850115,50
18850116,30
18850117,0
18850118,0
18850119,0
18850120,0
18850121,0
18850122,0
18850123,0
18850124,0
18850125,0
18850126,0
18850127,60
18850128,10
18850129,0
18850130,40
18850131,40
18850201,70
18850202,80
18850203,80
18850204,50
18850205,30
18850206,10
18850207,70
18850208,20
18850209,70
18850210,10
18850211,10
18850212,10
18850213,10
18850214,0
18850215,40
18850216,110
18850217,140
18850218,20
18850219,0
18850220,0
18850221,20
18850222,40
18850223,110
18850224,0
18850225,0
18850226,50
18850227,50
18850228,0
18850301,10
18850302,0
18850303,10
18850304,60
18850305,20
18850306,0
18850307,10
18850308,0
18850309,10
18850310,0
18850311,0
18850312,0
18850313,0
18850314,0
18850315,0
18850316,0
18850317,0
18850318,20
18850319,40
18850320,0
18850321,0
18850322,30
18850323,60
18850324,0
18850325,0
18850326,0
18850327,30
18850328,0
18850329,0
18850330,0
18850331,0
18850401,0
18850402,0
18850403,10
18850404,0
18850405,0
18850406,70
18850407,0
18850408,0
18850409,0
18850410,0
18850411,0
18850412,60
18850413,20
18850414,0
18850415,10
18850416,20
18850417,0
18850418,0
18850419,0
18850420,0
18850421,0
18850422,0
18850423,0
18850424,10
18850425,0
18850426,0
18850427,0
18850428,130
18850429,0
18850430,0
18850501,10
18850502,30
18850503,0
18850504,40
18850505,60
18850506,10
18850507,0
18850508,0
18850509,0
18850510,0
18850511,0
18850512,0
18850513,0
18850514,0
18850515,0
18850516,0
18850517,0
18850518,0
18850519,0
18850520,50
18850521,50
18850522,80
18850523,0
18850524,0
18850525,0
18850526,70
18850527,10
18850528,0
18850529,0
18850530,0
18850531,10
18850601,0
18850602,0
18850603,0
18850604,0
18850605,0
18850606,40
18850607,20
18850608,60
18850609,80
18850610,0
18850611,0
18850612,0
18850613,0
18850614,0
18850615,0
18850616,0
18850617,60
18850618,0
18850619,10
18850620,30
18850621,0
18850622,0
18850623,0
18850624,0
18850625,10
18850626,0
18850627,0
18850628,0
18850629,0
18850630,0
18850701,0
18850702,0
18850703,0
18850704,0
18850705,0
18850706,0
18850707,0
18850708,0
18850709,20
18850710,0
18850711,0
18850712,0
18850713,0
18850714,0
18850715,0
18850716,0
18850717,0
18850718,0
18850719,0
18850720,10
18850721,10
18850722,0
18850723,0
18850724,0
18850725,0
18850726,0
18850727,0
18850728,0
18850729,0
18850730,0
18850731,0
18850801,0
18850802,0
18850803,0
18850804,0
18850805,0
18850806,0
18850807,0
18850808,0
18850809,0
18850810,0
18850811,0
18850812,0
18850813,0
18850814,0
18850815,0
18850816,0
18850817,0
18850818,0
18850819,0
18850820,0
18850821,0
18850822,0
18850823,0
18850824,0
18850825,0
18850826,0
18850827,30
18850828,0
18850829,160
18850830,0
18850831,0
18850901,60
18850902,0
18850903,80
18850904,0
18850905,20
18850906,0
18850907,40
18850908,0
18850909,40
18850910,10
18850911,210
18850912,10
18850913,40
18850914,0
18850915,0
18850916,0
18850917,270
18850918,0
18850919,0
18850920,170
18850921,0
18850922,0
18850923,0
18850924,0
18850925,20
18850926,0
18850927,150
18850928,0
18850929,100
18850930,70
18851001,130
18851002,20
18851003,50
18851004,0
18851005,80
18851006,150
18851007,50
18851008,0
18851009,120
18851010,110
18851011,60
18851012,20
18851013,20
18851014,0
18851015,10
18851016,50
18851017,0
18851018,0
18851019,0
18851020,0
18851021,0
18851022,60
18851023,30
18851024,30
18851025,20
18851026,120
18851027,60
18851028,30
18851029,10
18851030,0
18851031,130
18851101,50
18851102,10
18851103,0
18851104,50
18851105,50
18851106,40
18851107,0
18851108,0
18851109,0
18851110,0
18851111,0
18851112,0
18851113,0
18851114,0
18851115,10
18851116,0
18851117,0
18851118,0
18851119,10
18851120,0
18851121,0
18851122,0
18851123,30
18851124,20
18851125,20
18851126,80
18851127,140
18851128,230
18851129,140
18851130,40
18851201,20
18851202,0
18851203,0
18851204,20
18851205,70
18851206,240
18851207,10
18851208,0
18851209,0
18851210,0
18851211,0
18851212,0
18851213,0
18851214,10
18851215,0
18851216,0
18851217,0
18851218,10
18851219,0
18851220,0
18851221,0
18851222,0
18851223,10
18851224,0
18851225,0
18851226,0
18851227,0
18851228,0
18851229,40
18851230,10
18851231,40
18860101,0
18860102,10
18860103,0
18860104,20
18860105,80
18860106,80
18860107,70
18860108,0
18860109,40
18860110,0
18860111,20
18860112,30
18860113,50
18860114,60
18860115,0
18860116,100
18860117,40
18860118,140
18860119,10
18860120,0
18860121,0
18860122,20
18860123,0
18860124,0
18860125,80
18860126,70
18860127,10
18860128,20
18860129,0
18860130,60
18860131,130
18860201,80
18860202,10
18860203,10
18860204,40
18860205,0
18860206,0
18860207,0
18860208,0
18860209,0
18860210,0
18860211,0
18860212,0
18860213,20
18860214,10
18860215,10
18860216,0
18860217,0
18860218,0
18860219,0
18860220,0
18860221,0
18860222,0
18860223,0
18860224,0
18860225,0
18860226,30
18860227,0
18860228,0
18860301,60
18860302,50
18860303,0
18860304,0
18860305,90
18860306,150
18860307,0
18860308,0
18860309,0
18860310,0
18860311,0
18860312,0
18860313,0
18860314,0
18860315,0
18860316,0
18860317,0
18860318,20
18860319,40
18860320,0
18860321,10
18860322,20
18860323,20
18860324,0
18860325,0
18860326,10
18860327,50
18860328,0
18860329,30
18860330,10
18860331,20
18860401,50
18860402,0
18860403,50
18860404,0
18860405,0
18860406,30
18860407,0
18860408,60
18860409,20
18860410,20
18860411,120
18860412,10
18860413,0
18860414,0
18860415,10
18860416,0
18860417,30
18860418,0
18860419,40
18860420,10
18860421,0
18860422,0
18860423,0
18860424,10
18860425,0
18860426,0
18860427,0
18860428,0
18860429,120
18860430,0
18860501,0
18860502,0
18860503,0
18860504,0
18860505,0
18860506,0
18860507,0
18860508,0
18860509,0
18860510,0
18860511,0
18860512,0
18860513,40
18860514,0
18860515,0
18860516,40
18860517,80
18860518,0
18860519,0
18860520,110
18860521,10
18860522,0
18860523,60
18860524,40
18860525,130
18860526,140
18860527,120
18860528,30
18860529,0
18860530,0
18860531,10
18860601,130
18860602,0
18860603,70
18860604,0
18860605,0
18860606,0
18860607,0
18860608,0
18860609,0
18860610,0
18860611,0
18860612,60
18860613,0
18860614,0
18860615,10
18860616,0
18860617,0
