Date,Precipitation
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,17
19600107,0
19600108,8
19600109,3
19600110,0
19600111,0
19600112,10
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,1
19600126,9
19600127,6
19600128,0
19600129,0
19600130,0
19600131,6
19600201,10
19600202,2
19600203,0
19600205,0
19600206,0
19600207,10
19600208,52
19600209,25
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600218,18
19600219,6
19600220,18
19600221,0
19600223,0
19600224,12
19600225,13
19600226,8
19600227,32
19600228,7
19600229,3
19600301,1
19600302,0
19600303,22
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,12
19600315,3
19600316,0
19600317,30
19600318,0
19600319,0
19600320,13
19600321,9
19600322,20
19600323,17
19600324,9999
19600325,0
19600326,7
19600327,9
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600406,2
19600407,0
19600408,0
19600409,2
19600410,9
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,20
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,9
19600511,3
19600512,6
19600513,1
19600514,1
19600515,0
19600516,0
19600517,0
19600518,0
19600520,0
19600521,0
19600522,0
19600523,7
19600524,40
19600525,49
19600526,3
19600527,0
19600528,0
19600529,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,32
19600624,2
19600625,0
19600626,0
19600627,7
19600628,1
19600629,0
19600630,4
19600701,5
19600702,0
19600703,0
19600704,0
19600705,0
19600706,13
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,1
19600726,0
19600727,0
19600728,114
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,41
19600809,0
19600810,0
19600811,0
19600812,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,100
19600819,14
19600820,0
19600821,0
19600822,29
19600823,0
19600824,0
19600825,4
19600826,38
19600827,64
19600828,6
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,0
19600905,0
19600906,3
19600907,5
