Date,Precipitation
18811224,0
18811225,0
18811226,0
18811227,0
18811228,0
18811229,0
18811230,0
18811231,0
18820101,0
18820102,0
18820103,0
18820104,0
18820105,0
18820106,0
18820107,0
18820108,0
18820109,0
18820110,0
18820111,0
18820112,0
18820113,0
18820114,0
18820115,0
18820116,0
18820117,0
18820118,0
18820119,0
18820120,0
18820121,0
18820122,0
18820123,0
18820124,0
18820125,0
18820126,0
18820127,0
18820128,0
18820129,0
18820130,0
18820131,0
18820201,0
18820202,0
18820203,23
18820204,0
18820205,18
18820206,102
18820207,0
18820208,0
18820209,0
18820210,0
18820211,0
18820212,0
18820213,0
18820214,0
18820215,0
18820216,0
18820217,0
18820218,0
18820219,0
18820220,0
18820221,0
18820222,0
18820223,0
18820224,0
18820225,0
18820226,0
18820227,0
18820228,0
18820301,0
18820302,0
18820303,0
18820304,0
18820305,0
18820306,0
18820307,0
18820308,0
18820309,0
18820310,0
18820311,0
18820312,0
18820313,0
18820314,0
18820315,0
18820316,0
18820317,0
18820318,0
18820319,0
18820320,0
18820321,0
18820322,0
18820323,0
18820324,0
18820325,0
18820326,0
18820327,0
18820328,323
18820329,0
18820330,0
18820331,0
18820401,0
18820402,0
18820403,0
18820404,0
18820405,76
18820406,0
18820407,0
18820408,0
18820409,0
18820410,0
18820411,0
18820412,0
18820413,0
18820414,0
18820415,0
18820416,0
18820417,0
18820418,0
18820419,0
18820420,0
18820421,58
18820422,198
18820423,46
18820424,0
18820425,0
18820426,0
18820427,203
18820428,0
18820429,18
18820430,48
18820501,0
18820502,0
18820503,0
18820504,0
18820505,0
18820506,0
18820507,0
18820508,0
18820509,0
18820510,0
18820511,23
18820512,0
18820513,0
18820514,0
18820515,0
18820516,0
18820517,0
18820518,0
18820519,0
18820520,0
18820521,0
18820522,0
18820523,0
18820524,91
18820525,10
18820526,0
18820527,0
18820528,0
18820529,0
18820530,191
18820531,99
18820601,0
18820602,0
18820603,0
18820604,0
18820605,0
18820606,0
18820607,58
18820608,0
18820609,0
18820610,0
18820611,0
18820612,137
18820613,71
18820614,0
18820615,23
18820616,0
18820617,8
18820618,43
18820619,0
18820620,0
18820621,0
18820622,0
18820623,0
18820624,0
18820625,0
18820626,0
18820627,0
18820628,0
18820629,0
18820630,28
18820701,0
18820702,0
18820703,0
18820704,0
18820705,0
18820706,13
18820707,0
18820708,0
18820709,0
18820710,0
18820711,0
18820712,0
18820713,0
18820714,0
18820715,0
18820716,0
18820717,0
18820718,0
18820719,0
18820720,0
18820721,0
18820722,0
18820723,0
18820724,20
18820725,10
18820726,0
18820727,0
18820728,0
18820729,0
18820730,0
18820731,0
18820801,0
18820802,0
18820803,15
18820804,51
18820805,0
18820806,145
18820807,43
18820808,0
18820809,0
18820810,0
18820811,0
18820812,23
18820813,0
18820814,0
18820815,0
18820816,0
18820817,0
18820818,0
18820819,0
18820820,0
18820821,0
18820822,150
18820823,0
18820824,0
18820825,0
18820826,58
18820827,295
18820828,41
18820829,20
18820830,0
18820831,0
18820901,0
18820902,0
18820903,0
18820904,0
18820905,0
18820906,0
18820907,0
18820908,23
18820909,0
18820910,0
18820911,0
18820912,0
18820913,0
18820914,0
18820915,0
18820916,10
18820917,0
18820918,0
18820919,0
18820920,0
18820921,0
18820922,0
18820923,0
18820924,0
18820925,0
18820926,0
18820927,0
18820928,0
18820929,0
18820930,0
18821001,0
18821002,0
18821003,0
18821004,216
18821005,0
18821006,0
18821007,0
18821008,0
18821009,46
18821010,0
18821011,0
18821012,0
18821013,0
18821014,0
18821015,0
18821016,0
18821017,0
18821018,0
18821019,0
18821020,13
18821021,0
18821022,300
18821023,38
18821024,15
18821025,0
18821026,0
18821027,0
18821028,0
18821029,0
18821030,0
18821031,0
18821101,0
18821102,0
18821103,0
18821104,0
18821105,0
18821106,0
18821107,0
18821108,0
18821109,0
18821110,0
18821111,0
18821112,0
18821113,0
18821114,0
18821115,0
18821116,0
18821117,0
18821118,0
18821119,0
18821120,20
18821121,119
18821122,51
18821123,0
18821124,0
18821125,0
18821126,0
18821127,0
18821128,99
18821129,0
18821130,0
18821201,0
18821202,0
18821203,0
18821204,0
18821205,147
18821206,107
18821207,0
18821208,0
18821209,0
18821210,0
18821211,0
18821212,0
18821213,0
18821214,0
18821215,0
18821216,0
18821217,0
18821218,0
18821219,0
18821220,0
18821221,0
18821222,0
18821223,0
18821224,0
18821225,0
18821226,0
18821227,0
18821228,0
18821229,0
18821230,0
18821231,53
18830101,0
18830102,0
18830103,13
18830104,0
18830105,0
18830106,0
18830107,0
18830108,0
18830109,0
18830110,0
18830111,0
18830112,0
18830113,0
18830114,0
18830115,0
18830116,0
18830117,0
18830118,0
18830119,0
18830120,0
18830121,0
18830122,0
18830123,0
18830124,0
18830125,0
18830126,0
18830127,0
18830128,0
18830129,0
18830130,0
18830131,0
18830201,0
18830202,0
18830203,0
18830204,0
18830205,0
18830206,0
18830207,0
18830208,0
18830209,97
18830210,0
18830211,0
18830212,0
18830213,0
18830214,0
18830215,0
18830216,0
18830217,0
18830218,0
18830219,0
18830220,0
18830221,0
18830222,0
18830223,0
18830224,0
18830225,0
18830226,0
18830227,0
18830228,259
18830301,0
18830302,0
18830303,0
18830304,0
18830305,0
18830306,0
18830307,0
18830308,0
18830309,0
18830310,0
18830311,0
18830312,0
18830313,0
18830314,0
18830315,0
18830316,0
18830317,0
18830318,0
18830319,0
18830320,0
18830321,0
18830322,0
18830323,0
18830324,0
18830325,0
18830326,0
18830327,43
18830328,0
18830329,0
18830330,0
18830331,0
18830401,0
18830402,0
18830403,36
18830404,0
18830405,0
18830406,0
18830407,0
18830408,0
18830409,46
18830410,0
18830411,0
18830412,0
18830413,0
18830414,0
18830415,0
18830416,0
18830417,0
18830418,0
18830419,0
18830420,0
18830421,0
18830422,0
18830423,0
18830424,0
18830425,0
18830426,0
18830427,0
18830428,0
18830429,0
18830430,0
18830501,0
18830502,0
18830503,0
18830504,0
18830505,168
18830506,0
18830507,0
18830508,0
18830509,0
18830510,0
18830511,0
18830512,0
18830513,0
18830514,0
18830515,0
18830516,25
18830517,0
18830518,0
18830519,0
18830520,0
18830521,0
18830522,0
18830523,0
18830524,173
18830525,41
18830526,5
18830527,0
18830528,0
18830529,43
18830530,0
18830531,0
18830601,0
18830602,0
18830603,69
18830604,18
18830605,5
18830606,0
18830607,0
18830608,0
18830609,0
18830610,0
18830611,0
18830612,0
18830613,0
18830614,0
18830615,0
18830616,0
18830617,0
18830618,0
18830619,0
18830620,18
18830621,0
18830622,18
18830623,25
18830624,0
18830625,0
18830626,0
18830627,0
18830628,0
18830629,0
18830630,0
18830701,48
18830702,25
18830703,0
18830704,0
18830705,0
18830706,0
18830707,0
18830708,64
18830709,0
18830710,0
18830711,13
18830712,0
18830713,0
18830714,0
18830715,0
18830716,0
18830717,0
18830718,0
18830719,0
18830720,0
18830721,0
18830722,0
18830723,0
18830724,0
18830725,0
18830726,0
18830727,0
18830728,0
18830729,0
18830730,0
18830731,0
18830801,0
18830802,0
18830803,0
18830804,41
18830805,0
18830806,0
18830807,0
18830808,0
18830809,0
18830810,0
18830811,51
18830812,46
18830813,0
18830814,0
18830815,0
18830816,0
18830817,0
18830818,0
18830819,0
18830820,25
18830821,0
18830822,0
18830823,0
18830824,0
18830825,0
18830826,0
18830827,0
18830828,0
18830829,58
18830830,0
18830831,0
18830901,0
18830902,61
18830903,0
18830904,0
18830905,0
18830906,0
18830907,0
18830908,0
18830909,0
18830910,0
18830911,0
18830912,76
18830913,97
18830914,0
18830915,0
18830916,0
18830917,0
18830918,0
18830919,0
18830920,0
18830921,0
18830922,0
18830923,0
18830924,0
18830925,0
18830926,0
18830927,0
18830928,66
18830929,0
18830930,0
18831001,0
18831002,0
18831003,0
18831004,10
18831005,94
18831006,462
18831007,0
18831008,0
18831009,0
18831010,0
18831011,0
18831012,0
18831013,0
18831014,137
18831015,0
18831016,0
18831017,0
18831018,0
18831019,30
18831020,0
18831021,119
18831022,0
18831023,0
18831024,0
18831025,0
18831026,0
18831027,0
18831028,30
18831029,0
18831030,0
18831031,0
18831101,0
18831102,0
18831103,0
18831104,0
18831105,0
18831106,0
18831107,201
18831108,0
18831109,0
18831110,53
18831111,18
18831112,0
18831113,43
18831114,0
18831115,0
18831116,0
18831117,0
18831118,0
18831119,0
18831120,0
18831121,0
18831122,0
18831123,0
18831124,0
18831125,0
18831126,0
18831127,0
18831128,0
18831129,0
18831130,0
18831201,0
18831202,0
18831203,0
18831204,0
18831205,0
18831206,0
18831207,0
18831208,0
18831209,0
18831210,0
18831211,0
18831212,0
18831213,0
18831214,0
18831215,0
18831216,0
18831217,0
18831218,0
18831219,0
18831220,0
18831221,0
18831222,0
18831223,0
18831224,0
18831225,0
18831226,0
18831227,0
18831228,0
18831229,0
18831230,0
18831231,0
18900101,0
18900102,0
18900103,0
18900104,3
18900105,0
18900106,0
18900107,0
18900108,0
18900109,0
18900110,0
18900111,13
18900112,0
18900113,0
18900114,0
18900115,81
18900116,0
18900117,0
18900118,0
18900119,0
18900120,0
18900121,0
18900122,0
18900123,0
18900124,0
18900125,0
18900126,0
18900127,0
18900128,0
18900129,0
18900130,0
18900131,0
18900201,0
18900202,0
18900203,43
18900204,0
18900205,0
18900206,0
18900207,0
18900208,0
18900209,0
18900210,0
18900211,0
18900212,38
18900213,20
18900214,0
18900215,0
18900216,41
18900217,0
18900218,0
18900219,0
18900220,0
18900221,0
18900222,25
18900223,18
18900224,0
18900225,0
18900226,0
18900227,0
18900228,160
18900301,0
18900302,0
18900303,0
18900304,0
18900305,0
18900306,0
18900307,56
18900308,0
18900309,0
18900310,137
18900311,0
18900312,30
18900313,0
18900314,0
18900315,0
18900316,0
18900317,0
18900318,0
18900319,0
18900320,0
18900321,0
18900322,0
18900323,0
18900324,135
18900325,76
18900326,0
18900327,0
18900328,0
18900329,0
18900330,18
18900331,470
18900401,8
18900402,0
18900403,0
18900404,0
18900405,0
18900406,0
18900407,0
18900408,0
18900409,18
18900410,152
18900411,0
18900412,0
18900413,0
18900414,0
18900415,0
18900416,0
18900417,0
18900418,0
18900419,0
18900420,0
18900421,0
18900422,3
18900423,0
18900424,0
18900425,0
18900426,0
18900427,0
18900428,0
18900429,0
18900430,0
18900501,0
18900502,0
18900503,0
18900504,0
18900505,0
18900506,0
18900507,0
18900508,0
18900509,0
18900510,0
18900511,0
18900512,0
18900513,0
18900514,0
18900515,0
18900516,13
18900517,114
18900518,102
18900519,10
18900520,0
18900521,0
18900522,0
18900523,41
18900524,30
18900525,13
18900526,0
18900527,86
18900528,53
18900529,5
18900530,0
18900531,0
18900601,51
18900602,198
18900603,3
18900604,5
18900605,10
18900606,208
18900607,23
18900608,5
18900609,0
18900610,8
18900611,15
18900612,41
18900613,13
18900614,97
18900615,0
18900616,3
18900617,0
18900618,20
18900619,0
18900620,0
18900621,104
18900622,0
18900623,5
18900624,0
18900625,0
18900626,0
18900627,0
18900628,0
18900629,0
18900630,8
18900701,8
18900702,5
18900703,0
18900704,20
18900705,0
18900706,0
18900707,43
18900708,61
18900709,28
18900710,0
18900711,0
18900712,0
18900713,81
18900714,0
18900715,5
18900716,0
18900717,0
18900718,0
18900719,81
18900720,25
18900721,0
18900722,8
18900723,5
18900724,0
18900725,23
18900726,0
18900727,0
18900728,0
18900729,0
18900730,30
18900731,99
18900801,10
18900802,23
18900803,0
18900804,0
18900805,0
18900806,0
18900807,46
18900808,0
18900809,0
18900810,0
18900811,0
18900812,38
18900813,13
18900814,5
18900815,23
18900816,0
18900817,0
18900818,0
18900819,0
18900820,8
18900821,0
18900822,0
18900823,0
18900824,0
18900825,0
18900826,10
18900827,0
18900828,13
18900829,0
18900830,0
18900831,0
18900901,0
18900902,0
18900903,0
18900904,0
18900905,0
18900906,18
18900907,0
18900908,0
18900909,0
18900910,0
18900911,0
18900912,0
18900913,0
18900914,25
18900915,0
18900916,0
18900917,0
18900918,0
18900919,58
18900920,0
18900921,0
18900922,216
18900923,0
18900924,0
18900925,0
18900926,0
18900927,0
18900928,18
18900929,13
18900930,0
18901001,5
18901002,0
18901003,0
18901004,0
18901005,0
18901006,0
18901007,0
18901008,33
18901009,0
18901010,0
18901011,13
18901012,0
18901013,0
18901014,18
18901015,0
18901016,0
18901017,0
18901018,0
18901019,0
18901020,0
18901021,445
18901022,23
18901023,0
18901024,0
18901025,0
18901026,0
18901027,0
18901028,0
18901029,0
18901030,41
18901031,0
18901101,0
18901102,0
18901103,0
18901104,0
18901105,0
18901106,0
18901107,0
18901108,18
18901109,0
18901110,0
18901111,0
18901112,0
18901113,20
18901114,368
18901115,8
18901116,0
18901117,0
18901118,0
18901119,0
18901120,0
18901121,0
18901122,0
18901123,0
18901124,0
18901125,0
18901126,147
18901127,0
18901128,0
18901129,0
18901130,0
18901201,0
18901202,0
18901203,0
18901204,0
18901205,0
18901206,0
18901207,0
18901208,33
18901209,0
18901210,0
18901211,0
18901212,0
18901213,0
18901214,0
18901215,0
18901216,0
18901217,0
18901218,0
18901219,18
18901220,0
18901221,0
18901222,5
18901223,0
18901224,0
18901225,0
18901226,0
18901227,0
18901228,0
18901229,114
18901230,71
18901231,0
18910101,0
18910102,0
18910103,0
18910104,0
18910105,58
18910106,254
18910107,0
18910108,0
18910109,0
18910110,127
18910111,0
18910112,0
18910113,48
18910114,0
18910115,0
18910116,0
18910117,724
18910118,8
18910119,0
18910120,0
18910121,0
18910122,0
18910123,0
18910124,0
18910125,0
18910126,0
18910127,0
18910128,0
18910129,0
18910130,0
18910131,0
18910201,0
18910202,0
18910203,0
18910204,0
18910205,0
18910206,0
18910207,0
18910208,0
18910209,0
18910210,0
18910211,0
18910212,0
18910213,0
18910214,0
18910215,0
18910216,0
18910217,0
18910218,0
18910219,0
18910220,0
18910221,0
18910222,18
18910223,0
18910224,0
18910225,0
18910226,0
18910227,0
18910228,0
18910301,0
18910302,323
18910303,43
18910304,0
18910305,0
18910306,0
18910307,0
18910308,0
18910309,0
18910310,0
18910311,0
18910312,0
18910313,0
18910314,0
18910315,0
18910316,3
18910317,5
18910318,0
18910319,0
18910320,0
18910321,0
18910322,0
18910323,0
18910324,0
18910325,0
18910326,0
18910327,0
18910328,0
18910329,48
18910330,10
18910331,180
18910401,0
18910402,0
18910403,0
18910404,48
18910405,0
18910406,0
18910407,0
18910408,0
18910409,0
18910410,0
18910411,0
18910412,8
18910413,41
18910414,5
18910415,157
18910416,8
18910417,0
18910418,0
18910419,10
18910420,274
18910421,8
18910422,15
18910423,0
18910424,0
18910425,0
18910426,0
18910427,0
18910428,0
18910429,0
18910430,3
18910501,0
18910502,0
18910503,0
18910504,0
18910505,0
18910506,0
18910507,0
18910508,38
18910509,0
18910510,0
18910511,0
18910512,0
18910513,0
18910514,0
18910515,0
18910516,0
18910517,0
18910518,8
18910519,0
18910520,0
18910521,0
18910522,0
18910523,0
18910524,0
18910525,0
18910526,0
18910527,0
18910528,10
18910529,10
18910530,0
18910531,401
18910601,33
18910602,0
18910603,0
18910604,0
18910605,0
18910606,0
18910607,0
18910608,0
18910609,64
18910610,0
18910611,3
18910612,8
18910613,0
18910614,20
18910615,114
18910616,15
18910617,15
18910618,5
18910619,0
18910620,0
18910621,0
18910622,0
18910623,0
18910624,0
18910625,20
18910626,8
18910627,0
18910628,36
18910629,28
18910630,0
18910701,69
18910702,56
18910703,3
18910704,0
18910705,0
18910706,5
18910707,0
18910708,0
18910709,25
18910710,0
18910711,0
18910712,0
18910713,23
18910714,84
18910715,79
18910716,81
18910717,0
18910718,0
18910719,0
18910720,0
18910721,0
18910722,0
18910723,0
18910724,23
18910725,28
18910726,0
18910727,0
18910728,0
18910729,18
18910730,0
18910731,0
18910801,25
18910802,305
18910803,43
18910804,30
18910805,5
18910806,23
18910807,5
18910808,0
18910809,0
18910810,13
18910811,28
18910812,0
18910813,0
18910814,0
18910815,10
18910816,3
18910817,0
18910818,13
18910819,5
18910820,0
18910821,0
18910822,0
18910823,0
18910824,18
18910825,0
18910826,0
18910827,0
18910828,0
18910829,0
18910830,0
18910831,0
18910901,0
18910902,0
18910903,0
18910904,0
18910905,0
18910906,0
18910907,0
18910908,0
18910909,0
18910910,0
18910911,0
18910912,0
18910913,0
18910914,30
18910915,224
18910916,0
18910917,0
18910918,0
18910919,0
18910920,51
18910921,5
18910922,0
18910923,0
18910924,0
18910925,0
18910926,0
18910927,0
18910928,0
18910929,0
18910930,0
18911001,0
18911002,0
18911003,18
18911004,76
18911005,0
18911006,0
18911007,0
18911008,13
18911009,0
18911010,0
18911011,0
18911012,0
18911013,0
18911014,5
18911015,8
18911016,0
18911017,5
18911018,0
18911019,0
18911020,0
18911021,0
18911022,0
18911023,0
18911024,0
18911025,0
18911026,0
18911027,0
18911028,71
18911029,0
18911030,76
18911031,0
18911101,0
18911102,0
18911103,0
18911104,0
18911105,0
18911106,0
18911107,0
18911108,0
18911109,0
18911110,0
18911111,0
18911112,0
18911113,0
18911114,0
18911115,0
18911116,0
18911117,0
18911118,0
18911119,46
18911120,102
18911121,30
18911122,0
18911123,0
18911124,0
18911125,0
18911126,0
18911127,0
18911128,0
18911129,0
18911130,0
18911201,5
18911202,145
18911203,5
18911204,231
18911205,0
18911206,0
18911207,0
18911208,0
18911209,0
18911210,0
18911211,61
18911212,0
18911213,0
18911214,3
18911215,0
18911216,0
18911217,0
18911218,0
18911219,0
18911220,0
18911221,0
18911222,0
18911223,0
18911224,3
18911225,3
18911226,0
18911227,0
18911228,0
18911229,0
18911230,0
18911231,0
18920101,0
18920102,0
18920103,0
18920104,0
18920105,0
18920106,0
18920107,0
18920108,0
18920109,0
18920110,0
18920111,8
18920112,0
18920113,69
18920114,0
18920115,0
18920116,0
18920117,0
18920118,0
18920119,0
18920120,0
18920121,0
18920122,0
18920123,0
18920124,0
18920125,0
18920126,0
18920127,0
18920128,0
18920129,0
18920130,0
18920131,0
18920201,0
18920202,0
18920203,0
18920204,0
18920205,0
18920206,0
18920207,0
18920208,0
18920209,0
18920210,0
18920211,0
18920212,0
18920213,0
18920214,0
18920215,0
18920216,0
18920217,0
18920218,0
18920219,0
18920220,0
18920221,0
18920222,0
18920223,0
18920224,0
18920225,3
18920226,0
18920227,0
18920228,0
18920229,0
18920301,0
18920302,0
18920303,0
18920304,0
18920305,0
18920306,23
18920307,0
18920308,0
18920309,0
18920310,0
18920311,0
18920312,0
18920313,0
18920314,0
18920315,0
18920316,0
18920317,33
18920318,10
18920319,25
18920320,0
18920321,0
18920322,0
18920323,3
18920324,0
18920325,0
18920326,0
18920327,0
18920328,0
18920329,0
18920330,0
18920331,0
18920401,0
18920402,0
18920403,0
18920404,0
18920405,0
18920406,0
18920407,0
18920408,0
18920409,0
18920410,0
18920411,0
18920412,0
18920413,0
18920414,0
18920415,0
18920416,0
18920417,0
18920418,0
18920419,0
18920420,0
18920421,0
18920422,0
18920423,0
18920424,0
18920425,0
18920426,0
18920427,0
18920428,0
18920429,69
18920430,61
18920501,28
18920502,5
18920503,48
18920504,0
18920505,0
18920506,0
18920507,0
18920508,0
18920509,0
18920510,0
18920511,0
18920512,0
18920513,0
18920514,0
18920515,0
18920516,8
18920517,130
18920518,0
18920519,0
18920520,0
18920521,23
18920522,0
18920523,0
18920524,0
18920525,0
18920526,0
18920527,51
18920528,160
18920529,203
18920530,46
18920531,0
18920601,0
18920602,0
18920603,0
18920604,0
18920605,0
18920606,0
18920607,53
18920608,0
18920609,13
18920610,0
18920611,0
18920612,0
18920613,0
18920614,0
18920615,8
18920616,38
18920617,13
18920618,0
18920619,0
18920620,0
18920621,0
18920622,0
18920623,30
18920624,0
18920625,0
18920626,0
18920627,0
18920628,0
18920629,0
18920630,0
18920701,0
18920702,3
18920703,41
18920704,3
18920705,0
18920706,170
18920707,0
18920708,5
18920709,8
18920710,0
18920711,0
18920712,0
18920713,0
18920714,0
18920715,0
18920716,0
18920717,0
18920718,0
18920719,0
18920720,0
18920721,0
18920722,0
18920723,0
18920724,0
18920725,0
18920726,0
18920727,36
18920728,0
18920729,0
18920730,0
18920731,8
18920801,0
18920802,0
18920803,0
18920804,0
18920805,0
18920806,0
18920807,0
18920808,0
18920809,30
18920810,13
18920811,0
18920812,0
18920813,0
18920814,56
18920815,5
18920816,0
18920817,0
18920818,0
18920819,0
18920820,0
18920821,0
18920822,0
18920823,0
18920824,0
18920825,0
18920826,0
18920827,13
18920828,0
18920829,3
18920830,140
18920831,23
18920901,0
18920902,0
18920903,0
18920904,0
18920905,5
18920906,302
18920907,48
18920908,0
18920909,0
18920910,0
18920911,0
18920912,0
18920913,0
18920914,0
18920915,28
18920916,0
18920917,0
18920918,0
18920919,0
18920920,5
18920921,38
18920922,36
18920923,0
18920924,66
18920925,0
18920926,0
18920927,0
18920928,0
18920929,180
18920930,0
18921001,0
18921002,0
18921003,0
18921004,0
18921005,0
18921006,0
18921007,0
18921008,0
18921009,0
18921010,0
18921011,0
18921012,0
18921013,0
18921014,130
18921015,10
18921016,0
18921017,231
18921018,99
18921019,0
18921020,0
18921021,0
18921022,0
18921023,0
18921024,0
18921025,0
18921026,5
18921027,0
18921028,104
18921029,0
18921030,0
18921031,0
18921101,0
18921102,3
18921103,3
18921104,0
18921105,25
18921106,5
18921107,0
18921108,0
18921109,112
18921110,142
18921111,0
18921112,0
18921113,0
18921114,0
18921115,0
18921116,0
18921117,0
18921118,0
18921119,0
18921120,0
18921121,0
18921122,0
18921123,0
18921124,0
18921125,0
18921126,0
18921127,0
18921128,0
18921129,0
18921130,0
18921201,0
18921202,0
18921203,0
18921204,0
18921205,8
18921206,0
18921207,0
18921208,0
18921209,0
18921210,0
18921211,0
18921212,0
18921213,0
18921214,0
18921215,0
18921216,0
18921217,0
18921218,0
18921219,0
18921220,0
18921221,0
18921222,0
18921223,0
18921224,0
18921225,0
18921226,0
18921227,0
18921228,0
18921229,0
18921230,0
18921231,0
18930101,0
18930102,0
18930103,0
18930104,0
18930105,0
18930106,0
18930107,0
18930108,0
18930109,0
18930110,0
18930111,0
18930112,0
18930113,0
18930114,0
18930115,0
18930116,0
18930117,0
18930118,0
18930119,0
18930120,0
18930121,0
18930122,0
18930123,0
18930124,0
18930125,0
18930126,0
18930127,0
18930128,0
18930129,0
18930130,0
18930131,0
18930201,0
18930202,0
18930203,0
18930204,8
18930205,0
18930206,0
18930207,0
18930208,0
18930209,0
18930210,0
18930211,0
18930212,0
18930213,0
18930214,0
18930215,0
18930216,0
18930217,0
18930218,0
18930219,0
18930220,0
18930221,0
18930222,0
18930223,0
18930224,0
18930225,0
18930226,0
18930227,0
18930228,0
18930301,0
18930302,0
18930303,0
18930304,0
18930305,0
18930306,0
18930307,0
18930308,5
18930309,0
18930310,0
18930311,0
18930312,0
18930313,0
18930314,0
18930315,0
18930316,0
18930317,0
18930318,0
18930319,0
18930320,0
18930321,0
18930322,0
18930323,0
18930324,0
18930325,0
18930326,0
18930327,0
18930328,0
18930329,0
18930330,0
18930331,0
18930401,89
18930402,0
18930403,0
18930404,33
18930405,0
18930406,0
18930407,0
18930408,0
18930409,13
18930410,0
18930411,0
18930412,0
18930413,36
18930414,0
18930415,0
18930416,0
18930417,0
18930418,0
18930419,0
18930420,0
18930421,0
18930422,0
18930423,0
18930424,0
18930425,64
18930426,127
18930427,23
18930428,10
18930429,0
18930430,0
18930501,0
18930502,99
18930503,0
18930504,0
18930505,0
18930506,0
18930507,0
18930508,0
18930509,0
18930510,0
18930511,152
18930512,0
18930513,0
18930514,0
18930515,0
18930516,0
18930517,0
18930518,0
18930519,0
