Date,Precipitation
19360101,0
19360102,0
19360103,2
19360104,0
19360105,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,1
19360111,9
19360112,0
19360113,0
19360114,0
19360115,0
19360116,0
19360117,0
19360118,4
19360119,0
19360120,26
19360121,5
19360122,2
19360123,11
19360124,12
19360125,20
19360126,7
19360127,0
19360128,8
19360129,6
19360130,1
19360131,18
19360201,7
19360202,93
19360203,2
19360204,0
19360205,8
19360206,0
19360207,5
19360208,0
19360209,0
19360210,15
19360211,0
19360212,0
19360213,0
19360214,0
19360215,2
19360216,0
19360217,0
19360218,0
19360219,0
19360220,5
19360221,0
19360222,3
19360223,5
19360224,0
19360225,0
19360226,0
19360227,0
19360228,0
19360229,0
19360301,0
19360302,3
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,30
19360309,0
19360310,4
19360311,12
19360312,14
19360313,5
19360314,0
19360315,0
19360316,0
19360317,11
19360318,16
19360319,0
19360320,0
19360321,3
19360322,2
19360323,0
19360324,2
19360325,28
19360326,0
19360327,3
19360328,0
19360329,0
19360330,0
19360331,24
19360401,5
19360402,0
19360403,0
19360404,5
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,0
19360414,63
19360415,0
19360416,0
19360417,0
19360418,2
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,0
19360425,0
19360426,0
19360427,138
19360428,25
19360429,15
19360430,0
19360501,33
19360502,38
19360503,34
19360504,1
19360505,0
19360506,0
19360507,44
19360508,0
19360509,110
19360510,21
19360511,3
19360512,0
19360513,0
19360514,0
19360515,0
19360516,0
19360517,1
19360518,135
19360519,0
19360520,0
19360521,2
19360522,0
19360523,0
19360524,0
19360525,0
19360526,0
19360527,15
19360528,0
19360529,0
19360530,0
19360531,0
19360601,8
19360602,0
19360603,0
19360604,0
19360605,0
19360606,0
19360607,0
19360608,0
19360609,0
19360610,0
19360611,73
19360612,0
19360613,0
19360614,3
19360615,0
19360616,0
19360617,27
19360618,3
19360619,0
19360620,171
19360621,25
19360622,0
19360623,21
19360624,0
19360625,0
19360626,0
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,15
19360703,6
19360704,0
19360705,0
19360706,37
19360707,0
19360708,16
19360709,0
19360710,5
19360711,0
19360712,0
19360713,56
19360714,0
19360715,9
19360716,2
19360717,0
19360718,0
19360719,0
19360720,0
19360721,0
19360722,0
19360723,0
19360724,0
19360725,0
19360726,0
19360727,0
19360728,0
19360729,0
19360730,84
19360731,1
19360801,0
19360802,0
19360803,20
19360804,51
19360805,371
19360806,149
19360807,0
19360808,0
19360809,0
19360810,0
19360811,3
19360812,47
19360813,0
19360814,23
19360815,0
19360816,3
19360817,0
19360818,0
19360819,0
19360820,0
19360821,0
19360822,0
19360823,22
19360824,82
19360825,38
19360826,0
19360827,0
19360828,0
19360829,0
19360830,5
19360831,101
19360901,0
19360902,41
19360903,86
19360904,38
19360905,0
19360906,0
19360907,0
19360908,107
19360909,10
19360910,0
19360911,0
19360912,0
19360913,0
19360914,0
19360915,0
19360916,6
19360917,83
19360918,0
19360919,3
19360920,8
19360921,0
19360922,0
19360923,0
19360924,131
19360925,29
19360926,0
19360927,0
19360928,0
19360929,0
19360930,0
19361001,0
19361002,0
19361003,0
19361004,0
19361005,0
19361006,0
19361007,0
19361008,0
19361009,0
19361010,0
19361011,0
19361012,0
19361013,0
19361014,0
19361015,0
19361016,0
19361017,0
19361018,1
19361019,5
19361020,0
19361021,50
19361022,0
19361023,0
19361024,0
19361025,46
19361026,2
19361027,8
19361028,50
19361029,3
19361030,0
19361031,0
19361101,28
19361102,28
19361103,43
19361104,4
19361105,0
19361106,0
19361107,4
19361108,4
19361109,12
19361110,16
19361111,8
19361112,92
19361113,35
19361114,54
19361115,0
19361116,0
19361117,0
19361118,8
19361119,0
19361120,0
19361121,0
19361122,81
19361123,1
19361124,8
19361125,0
19361126,0
19361127,75
19361128,41
19361129,5
19361130,2
19361201,0
19361202,0
19361203,0
19361204,8
19361205,1
19361206,4
19361207,4
19361208,5
19361209,21
19361210,6
19361211,0
19361212,0
19361213,4
19361214,4
19361215,15
19361216,11
19361217,1
19361218,0
19361219,0
19361220,0
19361221,1
19361222,0
19361223,6
19361224,5
19361225,0
19361226,1
19361227,4
19361228,0
19361229,6
19361230,0
19361231,4
19370101,11
