Date,Precipitation
19040101,0
19040102,0
19040103,0
19040104,13
19040105,0
19040106,0
19040107,0
19040108,0
19040109,0
19040110,0
19040111,0
19040112,0
19040113,0
19040114,0
19040115,0
19040116,0
19040117,0
19040118,0
19040119,0
19040120,0
19040121,0
19040122,0
19040123,0
19040124,0
19040125,0
19040126,0
19040127,0
19040128,0
19040129,0
19040130,8
19040131,0
19040201,9999
19040202,9999
19040203,0
19040204,56
19040205,0
19040206,0
19040207,18
19040208,9999
19040209,15
19040210,0
19040211,9999
19040212,9999
19040213,9999
19040214,0
19040215,9999
19040216,9999
19040217,9999
19040218,9999
19040219,9999
19040220,9999
19040221,0
19040222,9999
19040223,9999
19040224,0
19040225,0
19040226,9999
19040227,9999
19040228,9999
19040229,9999
19040301,9999
19040302,9999
19040303,9999
19040304,9999
19040305,9999
19040306,9999
19040307,9999
19040308,9999
19040309,9999
19040310,9999
19040311,9999
19040312,9999
19040313,9999
19040314,0
19040315,0
19040316,9999
19040317,0
19040318,0
19040319,0
19040320,9999
19040321,15
19040322,0
19040323,0
19040324,9999
19040325,9999
19040326,9999
19040327,28
19040328,46
19040329,0
19040330,0
19040331,9999
19040401,0
19040402,0
19040403,0
19040404,0
19040405,0
19040406,0
19040407,0
19040408,0
19040409,0
19040410,0
19040411,0
19040412,0
19040413,0
19040414,0
19040415,0
19040416,23
19040417,0
19040418,0
19040419,0
19040420,0
19040421,0
19040422,0
19040423,0
19040424,0
19040425,0
19040426,0
19040427,0
19040428,0
19040429,0
19040430,0
19040501,0
19040502,0
19040503,0
19040504,0
19040505,0
19040506,0
19040507,0
19040508,0
19040509,0
19040510,0
19040511,0
19040512,0
19040513,0
19040514,0
19040515,0
19040516,0
19040517,0
19040518,0
19040519,0
19040520,30
19040521,0
19040522,0
19040523,25
19040524,0
19040525,0
19040526,0
19040527,0
19040528,0
19040529,0
19040530,0
19040531,0
19040601,0
19040602,0
19040603,0
19040604,0
19040605,0
19040606,0
19040607,0
19040608,0
19040609,0
19040610,0
19040611,0
19040612,0
19040613,0
19040614,0
19040615,0
19040616,0
19040617,0
19040618,0
19040619,0
19040620,0
19040621,0
19040622,0
19040623,0
19040624,0
