Date,Precipitation
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,9999
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,9999
19950322,9999
19950323,9999
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,9999
19950410,0
19950411,0
19950412,9999
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,9999
19950420,9999
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,9999
19950508,0
19950509,0
19950510,0
19950511,9999
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,9999
19950518,0
19950519,0
19950520,0
19950521,0
19950522,9999
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,9999
19950608,0
19950609,0
19950610,9999
19950611,9999
19950612,0
19950613,0
19950614,9999
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,9999
19950621,9999
19950622,9999
19950623,0
19950624,0
19950625,0
19950626,9999
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,9999
19950709,9999
19950710,0
19950711,9999
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950721,0
19950722,0
19950723,9999
19950724,0
19950725,9999
19950726,9999
19950728,0
19950729,9999
19950730,9999
19950731,0
19950801,0
19950802,9999
19950803,9999
19950804,0
19950805,0
19950806,0
19950807,9999
19950808,9999
19950809,9999
19950810,0
19950811,0
19950812,9999
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,9999
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,9999
19950831,9999
19950901,0
19950902,0
19950903,0
19950904,0
19950905,9999
19950906,0
19950907,9999
19950909,0
19950910,0
19950911,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,9999
19950923,0
19950924,0
19950925,0
19950926,9999
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,9999
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,9999
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,9999
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,9999
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,9999
19951117,9999
19951118,0
19951119,0
19951120,0
19951121,9999
19951122,9999
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,9999
19951210,0
19951211,9999
19951212,9999
19951213,9999
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,9999
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
