Date,Precipitation
19600101,4
19600102,0
19600104,0
19600105,2
19600106,34
19600107,57
19600108,16
19600109,8
19600110,93
19600111,48
19600112,9
19600113,0
19600114,0
19600115,0
19600116,5
19600117,0
19600118,2
19600119,22
19600120,3
19600121,0
19600122,0
19600123,0
19600124,68
19600125,6
19600126,7
19600127,12
19600128,0
19600129,0
19600130,0
19600131,0
19600201,3
19600202,3
19600203,0
19600204,0
19600206,0
19600207,3
19600208,7
19600209,8
19600210,16
19600211,7
19600212,0
19600213,0
19600214,37
19600215,30
19600216,2
19600217,32
19600218,14
19600219,1
19600220,2
19600221,7
19600222,1
19600223,17
19600224,1
19600225,0
19600226,35
19600227,5
19600228,9999
19600229,46
19600301,9
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,1
19600309,0
19600310,1
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,20
19600319,16
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,9999
19600326,0
19600327,0
19600328,5
19600329,18
19600330,89
19600401,1
19600402,1
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,20
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,19
19600424,0
19600425,17
19600426,0
19600427,0
19600429,0
19600430,0
19600501,9999
19600502,0
19600503,29
19600504,146
19600505,16
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,18
19600517,0
19600518,0
19600519,0
19600520,102
19600521,0
19600522,0
19600523,0
19600524,0
19600525,59
19600526,9
19600527,0
19600528,0
19600529,0
19600530,9999
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,4
19600610,0
19600611,0
19600612,0
19600613,23
19600614,0
19600615,0
19600616,1
19600617,0
19600618,11
19600619,0
19600620,188
19600621,9
19600622,26
19600623,2
19600624,25
19600625,8
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,92
19600704,0
19600705,47
19600706,0
19600707,10
19600708,0
19600709,25
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,41
19600721,0
19600722,0
19600723,11
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,13
19600804,0
19600805,0
19600806,0
19600807,0
