Date,Precipitation
19730101,0
19730102,9999
19730103,9999
19730104,9999
19730105,30
19730106,8
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,10
19730115,9999
19730116,0
19730117,61
19730118,51
19730119,20
19730120,41
19730121,61
19730122,0
19730123,0
19730124,0
19730125,3
19730126,71
19730127,0
19730128,9999
19730129,61
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,41
19730213,183
19730214,0
19730215,0
19730216,0
19730217,361
19730218,30
19730219,0
19730220,0
19730221,5
19730222,0
19730223,20
19730224,9999
19730225,130
19730226,99
19730227,99
19730228,0
19730301,0
19730302,0
19730303,30
19730304,0
19730306,10
19730307,9999
19730308,0
19730309,0
19730310,140
19730311,0
19730312,71
19730313,0
19730314,3
19730315,3
19730316,71
19730317,0
19730318,10
19730319,79
19730320,3
19730321,0
19730322,5
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,61
19730330,3
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,89
19730406,9999
19730407,41
19730408,0
19730409,0
19730410,0
19730411,0
19730412,61
19730413,15
19730414,0
19730415,0
19730416,140
19730417,9999
19730418,0
19730419,0
19730420,10
19730421,0
19730422,0
19730423,3
19730424,9999
19730425,9999
19730427,9999
19730428,0
19730429,0
19730430,0
19730501,0
19730502,9999
19730503,0
19730504,0
19730505,9999
19730506,0
19730507,9999
19730508,0
19730509,9999
19730510,9999
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730519,0
19730520,0
19730521,0
19730522,9999
19730523,9999
19730524,0
19730525,0
19730526,9999
19730527,41
19730528,3
19730529,0
19730530,5
19730531,0
19730601,0
19730602,9999
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,5
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,9999
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,9999
19730627,0
19730628,0
19730629,0
19730630,9999
19730701,0
19730702,0
19730703,0
19730705,0
19730706,9999
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,9999
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,9999
19730723,0
19730724,0
19730725,0
19730726,0
19730727,10
19730728,9999
19730729,0
19730730,9999
19730731,9999
19730801,10
19730802,0
19730803,0
19730804,0
19730805,0
19730806,9999
19730807,3
19730808,0
19730809,9999
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730820,9999
19730821,0
19730822,0
19730823,0
19730824,0
19730825,9999
19730826,0
19730827,9999
19730828,0
19730829,9999
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,9999
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,211
19730913,0
19730914,0
19730915,0
19730916,0
19730917,9999
19730918,0
19730920,0
19730921,9999
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,109
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,5
19731006,5
19731007,0
19731008,9999
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,9999
19731015,0
19731016,0
19731017,9999
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731024,5
19731025,0
19731026,10
19731027,0
19731028,0
19731029,9999
19731030,0
19731031,0
19731101,3
19731102,9999
19731103,0
19731104,0
19731105,9999
19731106,0
19731107,0
19731108,61
19731109,15
19731110,3
19731111,0
19731112,0
19731113,0
19731114,0
19731115,5
19731116,5
19731118,0
19731119,0
19731120,0
19731121,10
19731122,0
19731123,51
19731124,0
19731125,0
19731126,9999
19731127,33
19731128,20
19731129,20
19731201,180
19731202,160
19731203,23
19731204,3
19731205,119
19731207,9999
19731208,9999
19731209,0
19731210,0
19731211,79
19731212,0
19731213,9999
19731214,51
19731215,5
19731216,51
19731217,0
19731218,9999
19731219,0
19731220,3
19731221,0
19731222,0
19731223,9999
19731224,0
19731225,0
19731226,9999
19731227,0
19731228,0
19731229,3
19731230,0
19731231,0
19790101,140
19790102,20
19790103,25
19790104,9999
19790105,109
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,361
19790112,30
19790113,290
19790114,30
19790115,0
19790116,0
19790117,71
19790118,191
19790119,20
19790120,5
19790121,0
19790122,0
19790123,0
19790124,3
19790125,13
19790126,51
19790127,282
19790128,0
19790129,0
19790130,3
19790131,9999
19790201,71
19790202,0
19790203,0
19790204,61
19790205,5
19790206,10
19790207,61
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,13
19790216,0
19790217,0
19790218,0
19790219,130
19790220,0
19790221,0
19790222,0
19790223,0
19790224,9999
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,9999
19790303,0
19790304,0
19790305,0
19790306,61
19790307,20
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790318,0
19790319,0
19790320,99
19790321,9999
19790322,9999
19790323,0
19790324,0
19790326,9999
19790327,0
19790328,10
19790329,20
19790330,0
19790331,249
19790401,5
19790402,10
19790403,180
19790404,0
19790405,0
19790406,0
19790407,500
19790408,9999
19790409,71
19790410,0
19790411,3
19790412,51
19790413,0
19790414,0
19790415,0
19790416,0
19790417,5
19790418,20
19790419,119
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,9999
19790428,0
19790429,9999
19790430,0
19790501,0
19790502,0
19790503,0
19790504,9999
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,20
19790512,79
19790513,91
19790514,10
19790515,9999
19790516,0
19790517,3
19790518,3
19790519,0
19790520,0
19790521,3
19790522,150
19790523,0
19790526,0
19790527,0
19790528,0
19790529,9999
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,9999
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,3
19790625,0
19790626,20
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,10
19790705,9999
19790706,0
19790707,0
19790708,0
19790709,9999
19790710,25
19790711,0
19790712,0
19790713,0
19790714,9999
19790715,0
19790716,0
19790717,9999
19790719,9999
19790720,9999
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,9999
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,9999
19790829,0
19790830,0
19790831,9999
19790901,0
19790902,9999
19790903,9999
19790904,0
19790905,0
19790906,9999
19790907,9999
19790908,0
19790909,9999
19790910,0
19790911,0
19790912,0
19790913,0
19790914,9999
19790915,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,9999
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,9999
19791006,0
19791007,9999
19791008,9999
19791009,0
19791010,9999
19791011,0
19791012,0
19791013,5
19791014,0
19791015,0
19791016,0
19791017,0
19791018,9999
19791019,191
19791020,13
19791021,25
19791022,99
19791023,0
19791024,5
19791025,0
19791026,0
19791027,0
19791028,0
19791029,5
19791030,9999
19791031,211
19791101,74
19791102,0
19791103,5
19791104,10
19791105,30
19791106,130
19791108,0
19791109,9999
19791110,0
19791111,0
19791112,0
19791113,71
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,109
19791120,119
19791121,9999
19791122,160
19791123,0
19791124,0
19791125,99
19791126,3
19791127,9999
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,9999
19791206,9999
19791207,0
19791208,9999
19791209,0
19791210,30
19791211,71
19791212,9999
19791213,20
19791214,0
19791215,9999
19791216,23
19791217,191
19791218,3
19791219,0
19791220,9999
19791221,0
19791222,0
19791223,0
19791224,5
19791225,9999
19791226,9999
19791227,0
19791228,0
19791229,0
19791230,94
19791231,20
19810101,9999
19810102,71
19810103,0
19810104,0
19810105,9999
19810106,71
19810107,10
19810109,130
19810110,61
19810111,9999
19810112,0
19810113,5
19810114,20
19810115,244
19810116,10
19810117,71
19810118,0
19810119,30
19810120,33
19810121,51
19810122,79
19810123,15
19810124,0
19810125,71
19810126,30
19810127,9999
19810128,150
19810129,30
19810130,79
19810131,0
19810201,0
19810202,0
19810203,9999
19810204,0
19810206,61
19810207,3
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,3
19810214,409
19810215,180
19810216,0
19810217,9999
19810218,0
19810219,0
19810220,0
19810221,9999
19810222,0
19810223,0
19810224,23
19810225,0
19810226,0
19810227,79
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,180
19810306,0
19810307,9999
19810308,9999
19810309,0
19810310,0
19810311,0
19810312,0
19810313,9999
19810314,0
19810315,0
19810316,61
19810317,0
19810318,0
19810319,71
19810320,61
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,3
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,3
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,9999
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,20
19810420,9999
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,9999
19810430,0
19810501,0
19810502,310
19810503,213
19810504,0
19810505,119
19810506,41
19810507,79
19810508,9999
19810509,30
19810510,0
19810511,0
19810512,9999
19810513,211
19810514,3
19810515,0
19810516,0
19810517,99
19810518,9999
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
