Date,Precipitation
19370101,0
19370102,0
19370103,0
19370104,0
19370105,0
19370106,0
19370107,0
19370108,0
19370109,0
19370110,0
19370111,0
19370112,0
19370113,1
19370114,11
19370115,8
19370116,0
19370117,0
19370118,0
19370119,0
19370120,0
19370121,0
19370122,0
19370123,0
19370124,4
19370125,0
19370126,2
19370127,9
19370128,4
19370129,5
19370130,0
19370131,6
19370201,0
19370202,0
19370203,4
19370204,4
19370205,3
19370206,14
19370207,1
19370208,0
19370209,0
19370210,0
19370211,0
19370212,0
19370213,0
19370214,0
19370215,0
19370216,0
19370217,0
19370218,0
19370219,0
19370220,0
19370221,0
19370222,0
19370223,0
19370224,0
19370225,20
19370226,8
19370227,9
19370228,0
19370301,9999
19370302,9999
19370303,9999
19370304,9999
19370305,9999
19370306,9999
19370307,9999
19370308,9999
19370309,9999
19370310,9999
19370311,9999
19370312,9999
19370313,9999
19370314,9999
19370315,9999
19370316,9999
19370317,9999
19370318,9999
19370319,9999
19370320,9999
19370321,9999
19370322,9999
19370323,9999
19370324,9999
19370325,9999
19370326,9999
19370327,9999
19370328,9999
19370329,9999
19370330,9999
19370331,9999
19370401,0
19370402,0
19370403,0
19370404,0
19370405,0
19370406,0
19370407,4
19370408,9
19370409,0
19370410,5
19370411,0
19370412,0
19370413,2
19370414,0
19370415,0
19370416,0
19370417,9
19370418,29
19370419,23
19370420,0
19370421,0
19370422,0
19370423,0
19370424,21
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,0
19370509,10
19370510,0
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,2
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,18
19370528,0
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,3
19370607,14
19370608,44
19370609,0
19370610,0
19370611,0
19370612,17
19370613,0
19370614,0
19370615,9
19370616,71
19370617,0
19370618,18
19370619,0
19370620,0
19370621,85
19370622,0
19370623,0
19370624,0
19370625,0
19370626,54
19370627,23
19370628,0
19370629,0
19370630,0
19370701,0
19370702,0
19370703,1
19370704,23
19370705,58
19370706,0
19370707,150
19370708,0
19370709,12
19370710,73
19370711,89
19370712,1
19370713,79
19370714,2
19370715,22
19370716,0
19370717,0
19370718,20
19370719,0
19370720,28
19370721,0
19370722,20
19370723,69
19370724,1
19370725,0
19370726,0
19370727,0
19370728,0
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,2
19370804,0
19370805,0
19370806,65
19370807,29
19370808,0
19370809,0
19370810,0
19370811,34
19370812,47
19370813,0
19370814,0
19370815,0
19370816,25
19370817,0
19370818,0
19370819,0
19370820,0
19370821,8
19370822,0
19370823,66
19370824,0
19370825,0
19370826,0
19370827,0
19370828,0
19370829,0
19370830,0
19370831,142
19370901,4
19370902,0
19370903,0
19370904,0
19370905,16
19370906,0
19370907,0
19370908,0
19370909,90
19370910,0
19370911,0
19370912,0
19370913,0
19370914,0
19370915,0
19370916,0
19370917,0
19370918,39
19370919,0
19370920,3
19370921,0
19370922,0
19370923,0
19370924,0
19370925,0
19370926,0
19370927,0
19370928,0
19370929,21
19370930,0
19371001,0
19371002,20
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,0
19371010,0
19371011,0
19371012,0
19371013,0
19371014,0
19371015,0
19371016,0
19371017,0
19371018,0
19371019,0
19371020,1
19371021,0
19371022,0
19371023,0
19371024,8
19371025,3
19371026,1
19371027,0
19371028,1
19371029,0
19371030,2
19371031,1
19371101,4
19371102,0
19371103,0
19371104,2
19371105,2
19371106,11
19371107,4
19371108,0
19371109,0
19371110,0
19371111,0
19371112,0
19371113,0
19371114,0
19371115,0
19371116,0
19371117,0
19371118,0
19371119,19
19371120,0
19371121,26
19371122,8
19371123,0
19371124,0
19371125,0
19371126,1
19371127,9
19371128,0
19371129,6
19371130,0
19371201,0
19371202,11
19371203,8
19371204,4
19371205,0
19371206,1
19371207,2
19371208,11
19371209,21
19371210,18
19371211,10
19371212,0
19371213,0
19371214,0
19371215,0
19371216,0
19371217,0
19371218,0
19371219,0
19371220,15
19371221,9
19371222,0
19371223,6
19371224,8
19371225,5
19371226,4
19371227,4
19371228,0
19371229,12
19371230,11
19371231,2
19380101,0
19380102,0
19380103,1
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,12
19380117,2
19380118,3
19380119,0
19380120,10
19380121,1
19380122,1
19380123,10
19380124,5
19380125,0
19380126,0
19380127,2
19380128,1
19380129,4
19380130,0
19380131,0
19380201,0
19380202,1
19380203,0
19380204,11
19380205,3
19380206,3
19380207,0
19380208,3
19380209,1
19380210,3
19380211,0
19380212,0
19380213,0
19380214,0
19380215,2
19380216,1
19380217,1
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,6
19380226,2
19380227,0
19380228,0
19380301,0
19380302,0
19380303,2
19380304,3
19380305,5
19380306,1
19380307,3
19380308,0
19380309,0
19380310,0
19380311,0
19380312,1
19380313,0
19380314,2
19380315,0
19380316,0
19380317,1
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,0
19380325,0
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,0
19380407,0
19380408,0
19380409,0
19380410,1
19380411,0
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,1
19380423,0
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,0
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,4
19380510,0
19380511,0
19380512,0
19380513,0
19380514,0
19380515,0
19380516,0
19380517,0
19380518,0
19380519,2
19380520,0
19380521,0
19380522,0
19380523,6
19380524,0
19380525,0
19380526,0
19380527,55
19380528,59
19380529,0
19380530,0
19380531,5
19380601,133
19380602,51
19380603,0
19380604,34
19380605,132
19380606,51
19380607,0
19380608,0
19380609,9
19380610,28
19380611,19
19380612,34
19380613,0
19380614,0
19380615,0
19380616,0
19380617,0
19380618,0
19380619,0
19380620,49
19380621,0
19380622,95
19380623,108
19380624,6
19380625,0
19380626,0
19380627,0
19380628,0
19380629,0
19380630,0
19380701,0
19380702,0
19380703,10
19380704,0
19380705,8
19380706,46
19380707,0
19380708,5
19380709,0
19380710,0
19380711,3
19380712,1
19380713,0
19380714,0
19380715,20
19380716,3
19380717,522
19380718,39
19380719,0
19380720,48
19380721,63
19380722,163
19380723,0
19380724,0
19380725,0
19380726,0
19380727,0
19380728,0
19380729,0
19380730,0
19380731,0
19380801,0
19380802,3
19380803,64
19380804,113
19380805,52
19380806,0
19380807,0
19380808,14
19380809,1
19380810,0
19380811,93
19380812,7
19380813,4
19380814,0
19380815,0
19380816,15
19380817,0
19380818,10
19380819,0
19380820,28
19380821,0
19380822,4
19380823,6
19380824,32
19380825,145
19380826,1
19380827,0
19380828,0
19380829,0
19380830,0
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,0
19380906,0
19380907,0
19380908,0
19380909,0
19380910,0
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,8
19380921,3
19380922,1
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,3
19380929,7
19380930,0
19381001,0
19381002,0
19381003,0
19381004,0
19381005,0
19381006,0
19381007,0
19381008,0
19381009,28
19381010,6
19381011,0
19381012,0
19381013,0
19381014,0
19381015,0
19381016,0
19381017,0
19381018,3
19381019,2
19381020,0
19381021,0
19381022,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,0
19381029,0
19381030,43
19381031,11
19381101,3
19381102,24
19381103,27
19381104,1
19381105,17
19381106,1
19381107,0
19381108,0
19381109,0
19381110,0
19381111,6
19381112,0
19381113,14
19381114,1
19381115,0
19381116,0
19381117,3
19381118,0
19381119,0
19381120,5
19381121,17
19381122,5
19381123,10
19381124,3
19381125,3
19381126,4
19381127,0
19381128,0
19381129,0
19381130,0
19381201,0
19381202,1
19381203,8
19381204,3
19381205,0
19381206,7
19381207,1
19381208,3
19381209,3
19381210,0
19381211,0
19381212,5
19381213,0
19381214,0
19381215,6
19381216,5
19381217,0
19381218,3
19381219,0
19381220,1
19381221,3
19381222,0
19381223,8
19381224,0
19381225,0
19381226,0
19381227,0
19381228,0
19381229,18
19381230,5
19381231,0
19390101,1
19390102,9
19390103,0
19390104,0
19390105,0
19390106,0
19390107,0
19390108,0
19390109,6
19390110,0
19390111,0
19390112,0
19390113,4
19390114,0
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,0
19390122,3
19390123,2
19390124,0
19390125,0
19390126,0
19390127,0
19390128,0
19390129,2
19390130,2
19390131,5
19390201,0
19390202,1
19390203,3
19390204,3
19390205,11
19390206,0
19390207,0
19390208,0
19390209,0
19390210,0
19390211,5
19390212,1
19390213,0
19390214,9
19390215,5
19390216,0
19390217,2
19390218,0
19390219,0
19390220,0
19390221,0
19390222,0
19390223,0
19390224,4
19390225,5
19390226,2
19390227,1
19390228,0
19390301,9
19390302,0
19390303,0
19390304,0
19390305,0
19390306,0
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,1
19390313,1
19390314,0
19390315,7
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,1
19390330,0
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,0
19390406,0
19390407,11
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,14
19390416,0
19390417,0
19390418,0
19390419,0
19390420,12
19390421,0
19390422,5
19390423,9
19390424,0
19390425,0
19390426,0
19390427,8
19390428,5
19390429,1
19390430,0
19390501,0
19390502,0
19390503,0
19390504,0
19390505,0
19390506,5
19390507,20
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,26
19390514,0
19390515,0
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390529,0
19390530,100
19390531,10
19390601,0
19390602,5
19390603,0
19390604,0
19390605,42
19390606,36
19390607,0
19390608,127
19390609,67
19390610,59
19390611,33
19390612,9
19390613,101
19390614,3
19390615,0
19390616,0
19390617,0
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,0
19390624,0
19390625,0
19390626,91
19390627,0
19390628,172
19390629,41
19390630,1
19390701,0
19390702,66
19390703,57
19390704,58
19390705,0
19390706,0
19390707,0
19390708,19
19390709,87
19390710,43
19390711,0
19390712,71
19390713,13
19390714,55
19390715,86
19390716,128
19390717,42
19390718,56
19390719,6
19390720,1
19390721,0
19390722,0
19390723,0
19390724,0
19390725,47
19390726,0
19390727,131
19390728,28
19390729,0
19390730,0
19390731,7
19390801,72
19390802,71
19390803,0
19390804,10
19390805,8
19390806,2
19390807,22
19390808,0
19390809,0
19390810,0
19390811,40
19390812,108
19390813,41
19390814,0
19390815,3
19390816,0
19390817,72
19390818,0
19390819,0
19390820,361
19390821,171
19390822,152
19390823,90
19390824,6
19390825,2
19390826,0
19390827,0
19390828,0
19390829,0
19390830,0
19390831,1
19390901,0
19390902,7
19390903,33
19390904,0
19390905,18
19390906,7
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,0
19390913,0
19390914,0
19390915,0
19390916,12
19390917,48
19390918,0
19390919,0
19390920,0
19390921,0
19390922,0
19390923,0
19390924,50
19390925,0
19390926,0
19390927,12
19390928,0
19390929,131
19390930,94
19391001,1
19391002,0
19391003,0
19391004,3
19391005,6
19391006,0
19391007,0
19391008,0
19391009,8
19391010,9
19391011,10
19391012,15
19391013,0
19391014,18
19391015,0
19391016,2
19391017,3
19391018,3
19391019,1
19391020,32
19391021,43
19391022,0
19391023,0
19391024,0
19391025,0
19391026,6
19391027,0
19391028,0
19391029,0
19391030,2
19391031,24
19391101,0
19391102,0
19391103,0
19391104,0
19391105,2
19391106,7
19391107,0
19391108,34
19391109,0
19391110,0
19391111,9
19391112,1
19391113,3
19391114,0
19391115,6
19391116,1
19391117,2
19391118,0
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,33
19391128,2
19391129,0
19391130,2
19391201,0
19391202,1
19391203,0
19391204,2
19391205,3
19391206,0
19391207,2
19391208,1
19391209,0
19391210,7
19391211,2
19391212,0
19391213,0
19391214,0
19391215,4
19391216,8
19391217,10
19391218,0
19391219,0
19391220,2
19391221,0
19391222,0
19391223,0
19391224,0
19391225,1
19391226,16
19391227,1
19391228,0
19391229,0
19391230,2
19391231,6
19400101,7
19400102,10
19400103,2
19400104,0
19400105,0
19400106,0
19400107,1
19400108,1
19400109,2
19400110,2
19400111,4
19400112,0
19400113,0
19400114,3
19400115,1
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,0
19400122,3
19400123,0
19400124,1
19400125,0
19400126,0
19400127,0
19400128,1
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,1
19400210,0
19400211,0
19400212,0
19400213,2
19400214,4
19400215,0
19400216,0
19400217,0
19400218,0
19400219,0
19400220,0
19400221,2
19400222,2
19400223,16
19400224,3
19400225,1
19400226,1
19400227,0
19400228,1
19400229,0
19400301,0
19400302,4
19400303,0
19400304,0
19400305,4
19400306,0
19400307,0
19400308,1
19400309,1
19400310,4
19400311,4
19400312,0
19400313,0
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,2
19400327,8
19400328,0
19400329,0
19400330,0
19400331,1
19400401,0
19400402,0
19400403,0
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,0
19400414,0
19400415,1
19400416,0
19400417,0
19400418,0
19400419,0
19400420,2
19400421,0
19400422,0
19400423,2
19400424,9
19400425,0
19400426,0
19400427,0
19400428,0
19400429,6
19400430,2
19400501,1
19400502,0
19400503,0
19400504,0
19400505,1
19400506,14
19400507,0
19400508,0
19400509,3
19400510,0
19400511,0
19400512,0
19400513,8
19400514,2
19400515,34
19400516,0
19400517,0
19400518,0
19400519,12
19400520,24
19400521,26
19400522,0
19400523,0
19400524,0
19400525,0
19400526,0
19400527,0
19400528,2
19400529,0
19400530,3
19400531,0
19400601,0
19400602,1
19400603,16
19400604,52
19400605,0
19400606,2
19400607,0
19400608,26
19400609,6
19400610,0
19400611,0
19400612,13
19400613,0
19400614,45
19400615,0
19400616,1
19400617,2
19400618,56
19400619,3
19400620,27
19400621,64
19400622,25
19400623,0
19400624,6
19400625,0
19400626,13
19400627,0
19400628,37
19400629,0
19400630,0
19400701,0
19400702,48
19400703,27
19400704,1
19400705,34
19400706,0
19400707,0
19400708,0
19400709,0
19400710,60
19400711,316
19400712,0
19400713,0
19400714,29
19400715,0
19400716,0
19400717,0
19400718,0
19400719,0
19400720,12
19400721,54
19400722,6
19400723,34
19400724,0
19400725,0
19400726,0
19400727,0
19400728,0
19400729,0
19400730,24
19400731,140
19400801,6
19400802,0
19400803,1
19400804,0
19400805,41
19400806,0
19400807,0
19400808,4
19400809,0
19400810,8
19400811,83
19400812,0
19400813,0
19400814,0
19400815,5
19400816,20
19400817,110
19400818,0
19400819,0
19400820,35
19400821,171
19400822,97
19400823,194
19400824,12
19400825,221
19400826,2
19400827,0
19400828,0
19400829,0
19400830,0
19400831,0
19400901,19
19400902,0
19400903,0
19400904,0
19400905,32
19400906,5
19400907,0
19400908,0
19400909,9
19400910,1
19400911,50
19400912,36
19400913,0
19400914,0
19400915,0
19400916,0
19400917,2
19400918,96
19400919,3
19400920,0
19400921,0
19400922,0
19400923,1
19400924,6
19400925,0
19400926,0
19400927,3
19400928,4
19400929,0
19400930,0
19401001,7
19401002,5
19401003,0
19401004,0
19401005,0
19401006,0
19401007,0
19401008,7
19401009,1
19401010,0
19401011,1
19401012,1
19401013,0
19401014,1
19401015,2
19401016,1
19401017,24
19401018,9
19401019,0
19401020,4
19401021,3
19401022,0
19401023,0
19401024,0
19401025,3
19401026,5
19401027,8
19401028,26
19401029,13
19401030,2
19401031,1
19401101,2
19401102,0
19401103,0
19401104,0
19401105,0
19401106,0
19401107,8
19401108,1
19401109,0
19401110,3
19401111,4
19401112,0
19401113,0
19401114,0
19401115,0
19401116,18
19401117,8
19401118,14
19401119,6
19401120,0
19401121,2
19401122,5
19401123,0
19401124,0
19401125,0
19401126,8
19401127,1
19401128,1
19401129,8
19401130,1
19401201,3
19401202,1
19401203,0
19401204,0
19401205,0
19401206,0
19401207,0
19401208,11
19401209,0
19401210,2
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,0
19401217,7
19401218,0
19401219,0
19401220,0
19401221,0
19401222,2
19401223,2
19401224,0
19401225,3
19401226,3
19401227,2
19401228,4
19401229,14
19401230,3
19401231,15
19410101,1
19410102,6
19410103,19
19410104,5
19410105,6
19410106,2
19410107,0
19410108,0
19410109,1
19410110,2
19410111,4
19410112,1
19410113,4
19410114,2
19410115,0
19410116,0
19410117,17
19410118,0
19410119,5
19410120,7
19410121,0
19410122,29
19410123,12
19410124,0
19410125,0
19410126,1
19410127,0
19410128,0
19410129,0
19410130,0
19410131,0
19410201,9
19410202,5
19410203,1
19410204,1
19410205,4
19410206,2
19410207,1
19410208,2
19410209,2
19410210,0
19410211,9
19410212,6
19410213,4
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,0
19410221,5
19410222,4
19410223,0
19410224,0
19410225,0
19410226,0
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,2
19410313,6
19410314,0
19410315,4
19410316,7
19410317,2
19410318,3
19410319,0
19410320,0
19410321,3
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,2
19410402,2
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,2
19410411,5
19410412,0
19410413,0
19410414,0
19410415,0
19410416,0
19410417,0
19410418,1
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,31
19410504,1
19410505,0
19410506,0
19410507,0
19410508,0
19410509,44
19410510,3
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,2
19410523,40
19410524,0
19410525,0
19410526,0
19410527,0
19410528,0
19410529,0
19410530,0
19410531,0
19410601,11
19410602,58
19410603,2
19410604,0
19410605,0
19410606,0
19410607,1
19410608,0
19410609,0
19410610,0
19410611,0
19410612,32
19410613,0
19410614,0
19410615,0
19410616,0
19410617,0
19410618,0
19410619,1
19410620,6
19410621,154
19410622,0
19410623,0
19410624,6
19410625,26
19410626,5
19410627,112
19410628,127
19410629,301
19410630,85
19410701,0
19410702,0
19410703,186
19410704,53
19410705,8
19410706,18
19410707,17
19410708,9
19410709,0
19410710,0
19410711,0
19410712,80
19410713,2
19410714,0
19410715,0
19410716,0
19410717,0
19410718,0
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,0
19410727,0
19410728,33
19410729,137
19410730,0
19410731,0
19410801,0
19410802,0
19410803,94
19410804,36
19410805,0
19410806,0
19410807,0
19410808,0
19410809,0
