Date,Precipitation
19050410,0
19050411,0
19050412,0
19050413,0
19050414,0
19050415,0
19050416,0
19050417,0
19050418,0
19050419,0
19050420,0
19050421,0
19050422,0
19050423,0
19050424,0
19050425,0
19050426,0
19050427,0
19050428,56
19050429,64
19050430,0
19050501,0
19050502,0
19050503,0
19050504,107
19050505,0
19050506,3
19050507,0
19050508,0
19050509,503
19050510,318
19050511,0
19050512,0
19050513,0
19050514,23
19050515,107
19050516,43
19050517,0
19050518,0
19050519,0
19050520,0
19050521,0
19050522,229
19050523,86
19050524,0
19050525,0
19050526,0
19050527,0
19050528,0
19050529,0
19050530,0
19050531,107
19050701,0
19050702,0
19050703,0
19050704,0
19050705,0
19050706,0
19050707,0
19050708,0
19050709,0
19050710,0
19050711,0
19050712,30
19050713,0
19050714,0
19050715,274
19050716,0
19050717,0
19050718,193
19050719,0
19050720,0
19050721,0
19050722,0
19050723,0
19050724,0
19050725,0
19050726,0
19050727,178
19050728,0
19050729,25
19050730,221
19050731,0
19050801,0
19050802,0
19050803,102
19050804,5
19050805,18
19050806,0
19050807,0
19050808,500
19050809,0
19050810,0
19050811,0
19050812,0
19050813,0
19050814,53
19050815,0
19050816,25
19050817,0
19050818,0
19050819,0
19050820,0
19050821,0
19050822,0
19050823,0
19050824,0
19050825,0
19050826,71
19050827,0
19050828,0
19050829,0
19050830,0
19050831,0
19050901,114
19050902,241
19050903,0
19050904,0
19050905,0
19050906,0
19050907,0
19050908,25
19050909,0
19050910,0
19050911,0
19050912,0
19050913,0
19050914,241
19050915,0
19050916,0
19050917,0
19050918,8
19050919,0
19050920,0
19050921,0
19050922,0
19050923,0
19050924,0
19050925,0
19050926,18
19050927,0
19050928,0
19050929,0
19050930,0
19051001,201
19051002,0
19051003,0
19051004,0
19051005,0
19051006,0
19051007,0
19051008,0
19051009,0
19051010,0
19051011,0
19051012,0
19051013,0
19051014,0
19051015,0
19051016,0
19051017,0
19051018,0
19051019,0
19051020,0
19051021,0
19051022,0
19051023,0
19051024,0
19051025,25
19051026,0
19051027,0
19051028,0
19051029,0
19051030,0
19051031,0
19051101,0
19051102,0
19051103,0
19051104,0
19051105,0
19051106,0
19051107,0
19051108,0
19051109,0
19051110,0
19051111,0
19051112,0
19051113,0
19051114,0
19051115,0
19051116,0
19051117,0
19051118,0
19051119,0
19051120,0
19051121,0
19051122,0
19051123,0
19051124,0
19051125,38
19051126,0
19051127,127
19051128,0
19051129,0
19051130,0
19051201,0
19051202,0
19051203,0
19051204,0
19051205,0
19051206,0
19051207,0
19051208,0
19051209,0
19051210,0
19051211,0
19051212,0
19051213,0
19051214,0
19051215,0
19051216,0
19051217,0
19051218,0
19051219,0
19051220,0
19051221,0
19051222,0
19051223,0
19051224,0
19051225,0
19051226,0
19051227,0
19051228,0
19051229,0
19051230,0
19051231,0
19060101,0
19060102,0
19060103,0
19060104,0
19060105,0
19060106,0
19060107,51
19060108,0
19060109,0
19060110,0
19060111,0
19060112,0
19060113,13
19060114,97
19060115,0
19060116,0
19060117,38
19060118,0
19060119,0
19060120,25
19060121,0
19060122,0
19060123,0
19060124,0
19060125,0
19060126,0
19060127,0
19060128,0
19060129,0
19060130,0
19060131,0
19060201,0
19060202,0
19060203,64
19060204,0
19060205,0
19060206,0
19060207,0
19060208,0
19060209,0
19060210,0
19060211,0
19060212,0
19060213,0
19060214,0
19060215,0
19060216,0
19060217,0
19060218,0
19060219,0
19060220,0
19060221,0
19060222,0
19060223,0
19060224,0
19060225,0
19060226,0
19060227,0
19060228,0
19060301,0
19060302,0
19060303,0
19060304,0
19060305,0
19060306,0
19060307,0
19060308,51
19060309,0
19060310,0
19060311,0
19060312,0
19060313,38
19060314,0
19060315,0
19060316,0
19060317,0
19060318,0
19060319,0
19060320,0
19060321,0
19060322,0
19060323,0
19060324,0
19060325,15
19060326,0
19060327,0
19060328,0
19060329,0
19060330,0
19060331,0
19060401,0
19060402,0
19060403,0
19060404,0
19060405,8
19060406,0
19060407,0
19060408,0
19060409,8
19060410,0
19060411,0
19060412,8
19060413,10
19060414,0
19060415,0
19060416,0
19060417,0
19060418,0
19060419,0
19060420,0
19060421,0
19060422,0
19060423,0
19060424,0
19060425,8
19060426,53
19060427,81
19060428,0
19060429,0
19060430,0
19060501,33
19060502,0
19060503,38
19060504,0
19060505,0
19060506,25
19060507,0
19060508,30
19060509,0
19060510,0
19060511,0
19060512,0
19060513,0
19060514,61
19060515,122
19060516,79
19060517,86
19060518,160
19060519,0
19060520,0
19060521,0
19060522,3
19060523,0
19060524,38
19060525,36
19060526,13
19060527,0
19060528,0
19060529,38
19060530,267
19060531,8
19060601,0
19060602,0
19060603,5
19060604,0
19060605,0
19060606,23
19060607,724
19060608,13
19060609,23
19060610,61
19060611,0
19060612,0
19060613,0
19060614,0
19060615,3
19060616,0
19060617,64
19060618,8
19060619,0
19060620,36
19060621,13
19060622,0
19060623,0
19060624,0
19060625,3
19060626,53
19060627,79
19060628,107
19060629,13
19060630,5
19060701,58
19060702,94
19060703,0
19060704,64
19060705,0
19060706,0
19060707,0
19060708,0
19060709,0
19060710,0
19060711,0
19060712,25
19060713,0
19060714,10
19060715,0
19060716,20
19060717,0
19060718,0
19060719,51
19060720,3
19060721,0
19060722,0
19060723,0
19060724,0
19060725,142
19060726,0
19060727,0
19060728,10
19060729,0
19060730,0
19060731,0
19060801,0
19060802,386
19060803,0
19060804,0
19060805,0
19060806,0
19060807,0
19060808,0
19060809,0
19060810,15
19060811,0
19060812,0
19060813,0
19060814,0
19060815,5
19060816,0
19060817,0
19060818,28
19060819,0
19060820,0
19060821,0
19060822,5
19060823,0
19060824,0
19060825,10
19060826,3
19060827,0
19060828,0
19060829,8
19060830,0
19060831,0
19060901,0
19060902,119
19060903,0
19060904,0
19060905,0
19060906,0
19060907,0
19060908,0
19060909,0
19060910,0
19060911,30
19060912,8
19060913,0
19060914,0
19060915,216
19060916,0
19060917,0
19060918,0
19060919,0
19060920,0
19060921,0
19060922,0
19060923,0
19060924,0
19060925,0
19060926,0
19060927,0
19060928,0
19060929,0
19060930,0
19061001,0
19061002,0
19061003,0
19061004,0
19061005,0
19061006,0
19061007,30
19061008,38
19061009,0
19061010,0
19061011,0
19061012,0
19061013,0
19061014,0
19061015,10
19061016,0
19061017,99
19061018,3
19061019,33
19061020,0
19061021,0
19061022,0
19061023,0
19061024,0
19061025,0
19061026,0
19061027,0
19061028,30
19061029,0
19061030,0
19061031,0
19061101,10
19061102,0
19061103,25
19061104,3
19061105,0
19061106,0
19061107,0
19061108,0
19061109,0
19061110,0
19061111,0
19061112,0
19061113,89
19061114,0
19061115,0
19061116,297
19061117,5
19061118,114
19061119,0
19061120,0
19061121,0
19061122,0
19061123,0
19061124,0
19061125,0
19061126,0
19061127,0
19061128,0
19061129,0
19061130,0
19061201,0
19061202,0
19061203,0
19061204,0
19061205,0
19061206,0
19061207,36
19061208,0
19061209,41
19061210,20
19061211,0
19061212,0
19061213,53
19061214,124
19061215,0
19061216,0
19061217,0
19061218,0
19061219,0
19061220,0
19061221,18
19061222,0
19061223,0
19061224,0
19061225,0
19061226,0
19061227,0
19061228,0
19061229,0
19061230,18
19061231,0
19070101,0
19070102,61
19070103,0
19070104,0
19070105,0
19070106,0
19070107,64
19070108,0
19070109,0
19070110,0
19070111,61
19070112,0
19070113,0
19070114,0
19070115,0
19070116,0
19070117,0
19070118,0
19070119,0
19070120,0
19070121,0
19070122,48
19070123,0
19070124,0
19070125,0
19070126,0
19070127,0
19070128,0
19070129,0
19070130,0
19070131,33
19070201,0
19070202,0
19070203,0
19070204,0
19070205,0
19070206,0
19070207,0
19070208,0
19070209,0
19070210,0
19070211,0
19070212,0
19070213,0
19070214,0
19070215,0
19070216,0
19070217,0
19070218,0
19070219,0
19070220,0
19070221,0
19070222,0
19070223,0
19070224,0
19070225,0
19070226,0
19070227,13
19070228,0
19070301,0
19070302,0
19070303,0
19070304,0
19070305,0
19070306,0
19070307,0
19070308,0
19070309,0
19070310,0
19070311,23
19070312,0
19070313,5
19070314,0
19070315,0
19070316,0
19070317,0
19070318,102
19070319,0
19070320,0
19070321,13
19070322,0
19070323,18
19070324,0
19070325,0
19070326,94
19070327,30
19070328,0
19070329,0
19070330,0
19070331,0
19070401,0
19070402,0
19070403,0
19070404,30
19070405,0
19070406,0
19070407,0
19070408,0
19070409,0
19070410,0
19070411,0
19070412,25
19070413,0
19070414,0
19070415,0
19070416,0
19070417,0
19070418,0
19070419,0
19070420,0
19070421,0
19070422,0
19070423,0
19070424,0
19070425,0
19070426,0
19070427,10
19070428,0
19070429,8
19070430,0
19070501,0
19070502,25
19070503,0
19070504,0
19070505,0
19070506,0
19070507,0
19070508,0
19070509,0
19070510,0
19070511,10
19070512,0
19070513,0
19070514,0
19070515,0
19070516,0
19070517,0
19070518,0
19070519,0
19070520,0
19070521,0
19070522,0
19070523,0
19070524,0
19070525,5
19070526,0
19070527,0
19070528,0
19070529,0
19070530,0
19070531,0
19070601,0
19070602,41
19070603,0
19070604,15
19070605,0
19070606,0
19070607,20
19070608,0
19070609,66
19070610,0
19070611,0
19070612,0
19070613,0
19070614,0
19070615,79
19070616,0
19070617,0
19070618,0
19070619,0
19070620,0
19070621,3
19070622,0
19070623,0
19070624,81
19070625,0
19070626,0
19070627,0
19070628,58
19070629,0
19070630,119
19070701,0
19070702,0
19070703,0
19070704,97
19070705,102
19070706,0
19070707,0
19070708,0
19070709,0
19070710,0
19070711,0
19070712,0
19070713,0
19070714,91
19070715,0
19070716,117
19070717,3
19070718,0
19070719,13
19070720,5
19070721,170
19070722,0
19070723,30
19070724,0
19070725,64
19070726,0
19070727,0
19070728,0
19070729,0
19070730,0
19070731,0
19070801,127
19070802,0
19070803,0
19070804,0
19070805,0
19070806,0
19070807,0
19070808,0
19070809,0
19070810,76
19070811,119
19070812,0
19070813,0
19070814,46
19070815,0
19070816,5
19070817,0
19070818,0
19070819,0
19070820,0
19070821,0
19070822,0
19070823,0
19070824,0
19070825,0
19070826,99
19070827,15
19070828,0
19070829,38
19070830,0
19070831,84
19070901,0
19070902,0
19070903,0
19070904,0
19070905,0
19070906,76
19070907,0
19070908,0
19070909,15
19070910,0
19070911,0
19070912,25
19070913,81
19070914,8
19070915,0
19070916,0
19070917,0
19070918,0
19070919,0
19070920,0
19070921,10
19070922,8
19070923,10
19070924,3
19070925,0
19070926,0
19070927,0
19070928,38
19070929,0
19070930,0
19071001,20
19071002,15
19071003,0
19071004,0
19071005,0
19071006,0
19071007,0
19071008,0
19071009,10
19071010,0
19071011,0
19071012,0
19071013,0
19071014,0
19071015,0
19071016,0
19071017,0
19071018,0
19071019,0
19071020,0
19071021,0
19071022,0
19071023,0
19071024,0
19071025,0
19071026,0
19071027,0
19071028,0
19071029,0
19071030,20
19071031,3
19071101,0
19071102,0
19071103,0
19071104,0
19071105,0
19071106,0
19071107,0
19071108,0
19071109,0
19071110,0
19071111,0
19071112,0
19071113,0
19071114,0
19071115,0
19071116,0
19071117,0
19071118,0
19071119,0
19071120,0
19071121,0
19071122,0
19071123,0
19071124,0
19071125,0
19071126,0
19071127,10
19071128,0
19071129,0
19071130,0
19071201,0
19071202,0
19071203,0
19071204,0
19071205,0
19071206,0
19071207,0
19071208,0
19071209,0
19071210,0
19071211,0
19071212,0
19071213,0
19071214,0
19071215,0
19071216,5
19071217,0
19071218,0
19071219,0
19071220,0
19071221,0
19071222,0
19071223,0
19071224,0
19071225,8
19071226,0
19071227,0
19071228,0
19071229,0
19071230,0
19071231,0
19080101,0
19080102,0
19080103,0
19080104,0
19080105,0
19080106,0
19080107,0
19080108,0
19080109,0
19080110,0
19080111,0
19080112,23
19080113,0
19080114,0
19080115,0
19080116,0
19080117,0
19080118,0
19080119,0
19080120,0
19080121,0
19080122,0
19080123,0
19080124,0
19080125,0
19080126,5
19080127,10
19080128,0
19080129,0
19080130,0
19080131,8
19080201,0
19080202,0
19080203,0
19080204,71
19080205,0
19080206,13
19080207,0
19080208,0
19080209,0
19080210,0
19080211,5
19080212,8
19080213,0
19080214,0
19080215,0
19080216,0
19080217,0
19080218,8
19080219,0
19080220,0
19080221,0
19080222,0
19080223,0
19080224,0
19080225,0
19080226,0
19080227,0
19080228,3
19080229,10
19080301,3
19080302,0
19080303,8
19080304,3
19080305,0
19080306,8
19080307,0
19080308,0
19080309,10
19080310,0
19080311,0
19080312,13
19080313,0
19080314,8
19080315,0
19080316,13
19080317,0
19080318,5
19080319,0
19080320,0
19080321,0
19080322,0
19080323,0
19080324,0
19080325,13
19080326,0
19080327,0
19080328,5
19080329,0
19080330,0
19080331,0
19080401,43
19080402,0
19080403,0
19080404,0
19080405,0
19080406,0
19080407,0
19080408,8
19080409,0
19080410,0
19080411,0
19080412,0
19080413,0
19080414,0
19080415,0
19080416,0
19080417,0
19080418,0
19080419,0
19080420,0
19080421,0
19080422,0
19080423,0
19080424,107
19080425,84
19080426,64
19080427,25
19080428,0
19080429,0
19080430,0
19080501,0
19080502,0
19080503,0
19080504,0
19080505,0
19080506,0
19080507,0
19080508,0
19080509,0
19080510,0
19080511,94
19080512,61
19080513,69
19080514,0
19080515,3
19080516,0
19080517,0
19080518,122
19080519,0
19080520,0
19080521,163
19080522,25
19080523,0
19080524,0
19080525,18
19080526,15
19080527,0
19080528,10
19080529,0
19080530,0
19080531,0
19080601,0
19080602,28
19080603,8
19080604,0
19080605,8
19080606,0
19080607,0
19080608,0
19080609,0
19080610,0
19080611,0
19080612,371
19080613,0
19080614,0
19080615,0
19080616,5
19080617,0
19080618,371
19080619,523
19080620,0
19080621,30
19080622,0
19080623,13
19080624,28
19080625,0
19080626,0
19080627,401
19080628,0
19080629,28
19080630,3
19080701,0
19080702,0
19080703,0
19080704,0
19080705,0
19080706,0
19080707,0
19080708,0
19080709,0
19080710,0
19080711,0
19080712,0
19080713,8
19080714,0
19080715,5
19080716,203
19080717,25
19080718,0
19080719,0
19080720,74
19080721,0
19080722,0
19080723,10
19080724,0
19080725,203
19080726,0
19080727,0
19080728,0
19080729,33
19080730,3
19080731,0
19080801,5
19080802,0
19080803,0
19080804,0
19080805,0
19080806,0
19080807,0
19080808,97
19080809,3
19080810,0
19080811,5
19080812,0
19080813,178
