Date,Precipitation
19430101,10
19430102,15
19430103,3
19430104,76
19430105,102
19430106,0
19430107,0
19430108,18
19430109,3
19430110,0
19430111,84
19430112,10
19430113,61
19430114,3
19430115,0
19430116,0
19430117,0
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,13
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,0
19430201,0
19430202,0
19430203,0
19430204,10
19430205,0
19430206,0
19430207,0
19430208,0
19430209,0
19430210,0
19430211,0
19430212,0
19430213,0
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,10
19430310,15
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,20
19430318,0
19430319,0
19430320,38
19430321,3
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,5
19430328,0
19430329,5
19430330,5
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,13
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,0
19430422,3
19430423,0
19430424,0
19430425,0
19430426,0
19430427,0
19430428,0
19430429,0
19430430,0
19430501,0
19430502,0
19430503,0
19430504,0
19430505,0
19430506,0
19430507,0
19430508,0
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,15
19430518,0
19430519,3
19430520,8
19430521,0
19430522,0
19430523,0
19430524,0
19430525,0
19430526,0
19430527,51
19430528,30
19430529,0
19430530,0
19430531,0
19430601,0
19430602,20
19430603,0
19430604,0
19430605,0
19430606,33
19430607,91
19430608,0
19430609,0
19430610,0
19430611,0
19430612,0
19430613,0
19430614,0
19430615,66
19430616,0
19430617,0
19430618,5
19430619,0
19430620,0
19430621,0
19430622,0
19430623,0
19430624,0
19430625,0
19430626,0
19430627,3
19430628,0
19430629,0
19430630,66
19430701,254
19430702,0
19430703,142
19430704,0
19430705,0
19430706,23
19430707,48
19430708,38
19430709,0
19430710,0
19430711,89
19430712,58
19430713,38
19430714,3
19430715,0
19430716,0
19430717,0
19430718,0
19430719,0
19430720,0
19430721,0
19430722,5
19430723,0
19430724,0
19430725,10
19430726,13
19430727,0
19430728,10
19430729,0
19430730,0
19430731,13
19430801,8
19430802,0
19430803,0
19430804,0
19430805,69
19430806,0
19430807,33
19430808,15
19430809,3
19430810,109
19430811,61
19430812,8
19430813,0
19430814,20
19430815,99
19430816,3
19430817,0
19430818,10
19430819,0
19430820,53
19430821,107
19430822,0
19430823,135
19430824,48
19430825,0
19430826,48
19430827,0
19430828,0
19430829,5
19430830,0
19430831,0
19430901,0
19430902,43
19430903,8
19430904,0
19430905,0
19430906,36
19430907,5
19430908,244
