Date,Precipitation
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,7
19651022,6
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,31
19651113,0
19651114,3
19651115,0
19651116,0
19651117,0
19651118,22
19651119,17
19651120,0
19651121,10
19651122,0
19651123,6
19651124,0
19651125,87
19651126,0
19651127,0
19651128,0
19651129,3
19651130,0
19651201,0
19651202,63
19651203,22
19651204,36
19651205,44
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,1
19651212,13
19651213,0
19651214,0
19651215,148
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,2
19651222,12
19651223,44
19651224,0
19651225,32
19651226,30
19651227,20
19651228,0
19651229,0
19651230,10
19651231,37
19660101,26
19660102,0
19660103,0
19660104,11
19660105,231
19660106,39
19660107,2
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,64
19660114,41
19660115,57
19660116,0
19660117,32
19660118,3
19660119,164
19660120,44
19660121,0
19660122,0
19660123,0
19660124,9
19660125,9
19660126,2
19660127,0
19660128,3
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,4
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,24
19660211,5
19660212,4
19660213,0
19660214,0
19660215,38
19660216,20
19660217,0
19660218,0
19660219,5
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,3
19660308,19
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,5
19660315,0
19660316,0
19660317,0
19660318,0
19660319,23
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,27
19660326,20
19660327,0
19660328,0
19660329,0
19660330,3
19660331,37
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,10
19660407,8
19660408,0
19660409,0
19660410,0
19660411,90
19660412,2
19660413,7
19660414,0
19660415,0
19660416,0
19660417,3
19660418,65
19660419,3
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,21
19660511,0
19660512,19
19660513,56
19660514,222
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,6
19660521,269
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,2
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,30
19660604,14
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,62
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,0
19660622,44
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,1
19660702,19
19660703,1
19660704,0
19660705,0
19660706,0
19660707,0
19660708,17
19660709,123
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,149
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,10
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,6
19660808,0
19660809,0
19660810,0
19660811,0
19660812,144
19660813,58
19660814,3
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,347
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,843
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,36
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,4
19660920,0
19660921,0
19660922,0
19660923,0
19660924,61
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,1
19661003,1
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,10
19661031,9
19661101,112
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,2
19661110,0
19661111,0
19661112,0
19661113,9
19661114,0
19661115,0
19661116,0
19661117,34
19661118,11
19661119,0
19661120,0
19661121,2
19661122,0
19661123,1
19661124,7
19661125,15
19661126,0
19661127,0
19661128,29
19661129,139
19661130,0
19661201,0
19661202,0
19661203,0
19661204,25
19661205,0
19661206,0
19661207,0
19661208,11
19661209,8
19661210,42
19661211,6
19661212,8
19661213,0
19661214,0
19661215,155
19661216,12
19661217,0
19661218,0
19661219,8
19661220,8
19661221,0
19661222,171
19661223,38
19661224,41
19661225,204
19661226,10
19661227,0
19661228,0
19661229,0
19661230,11
19661231,0
19670101,0
19670102,0
19670103,0
19670104,57
19670105,14
19670106,2
19670107,17
19670108,18
19670109,20
19670110,32
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,6
19670117,5
19670118,4
19670119,37
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,2
19670126,6
19670127,8
19670128,0
19670129,0
19670130,4
19670131,0
19670201,0
19670202,32
19670203,1
19670204,31
19670205,11
19670206,0
19670207,0
19670208,0
19670209,0
19670210,26
19670211,78
19670212,37
19670213,23
19670214,2
19670215,8
19670216,7
19670217,0
19670218,0
19670219,0
19670220,3
19670221,0
19670222,17
19670223,0
19670224,51
19670225,7
19670226,0
19670227,0
19670228,3
19670301,0
19670302,0
19670303,0
19670304,16
19670305,1
19670306,0
19670307,3
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,63
19670314,0
19670315,0
19670316,0
19670317,2
19670318,0
19670319,8
19670320,1
19670321,0
19670322,0
19670323,0
19670324,20
19670325,8
19670326,0
19670327,0
19670328,5
19670329,0
19670330,0
19670331,0
19670401,0
19670402,25
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,4
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,1
19670416,0
19670417,0
19670418,0
19670419,1
19670420,1
19670421,0
19670422,0
19670423,19
19670424,1
19670425,2
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,26
19670506,104
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
