Date,Precipitation
19820101,9999
19820102,9999
19820103,9999
19820104,9999
19820105,9999
19820106,9999
19820107,9999
19820108,9999
19820109,9999
19820110,9999
19820111,9999
19820112,9999
19820113,20
19820114,0
19820115,9999
19820116,9999
19820117,9999
19820118,9999
19820119,9999
19820120,9999
19820121,9999
19820122,9999
19820123,9999
19820124,9999
19820125,9999
19820126,9999
19820127,9999
19820128,9999
19820129,9999
19820130,9999
19820131,9999
19820201,9999
19820202,9999
19820203,9999
19820204,9999
19820205,9999
19820206,9999
19820207,9999
19820208,10
19820209,10
19820210,0
19820211,10
19820212,0
19820213,41
19820214,130
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,3
19820221,0
19820222,0
19820223,0
19820224,0
19820225,15
19820226,61
19820227,216
19820228,165
19820301,9999
19820302,9999
19820303,23
19820304,5
19820305,0
19820306,0
19820307,18
19820308,28
19820309,18
19820310,61
19820311,20
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,404
19820403,20
19820404,84
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,56
19820423,3
19820424,170
19820425,381
19820426,0
19820427,130
19820428,0
19820429,41
19820430,71
19820501,0
19820502,282
19820503,0
19820504,0
19820505,10
19820506,274
19820507,770
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,5
19820514,9999
19820515,0
19820516,0
19820517,0
19820518,0
19820519,41
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,163
19820529,470
19820530,419
19820531,41
19820601,381
19820602,541
19820603,9999
19820604,0
19820605,0
19820606,10
19820607,10
19820608,0
19820609,221
19820610,130
19820611,0
19820612,0
19820613,0
19820614,0
19820615,20
19820616,20
19820617,30
19820618,99
19820619,10
19820620,0
19820621,10
19820622,0
19820623,74
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,109
19820630,0
19820701,13
19820702,13
19820703,8
19820704,109
19820705,719
19820706,170
19820707,310
19820708,0
19820709,0
19820710,0
19820711,0
