Date,Precipitation
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,30
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,9999
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,9999
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,9999
19790101,0
19790102,0
19790103,0
19790104,9999
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,9999
19790121,0
19790122,9999
19790123,9999
19790124,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,9999
19790228,0
19790301,0
19790302,9999
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,9999
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,9999
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,9999
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790428,30
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,9999
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,9999
19790613,9999
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,9999
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,9999
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,9999
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,9999
19790902,9999
19790903,0
19790904,0
19790905,0
19790906,0
19790907,9999
19790908,9999
19790909,0
19790910,0
19790911,0
19790913,9999
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,9999
19790923,0
19790924,0
19790925,0
19790926,0
19790927,9999
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,9999
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,9999
19791017,0
19791018,0
19791019,0
19791020,9999
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,9999
19791101,0
19791102,0
19791103,0
19791104,0
19791105,9999
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,9999
19791210,9999
19791211,0
19791212,9999
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,9999
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800222,0
19800223,0
19800224,0
19800225,9999
19800226,0
19800227,0
19800228,0
19800229,0
19800301,9999
19800302,9999
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,9999
19800315,0
19800316,0
19800317,0
19800318,0
19800320,0
19800321,0
19800322,9999
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,9999
19800331,0
19800401,9999
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,9999
19800411,231
19800412,5
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,10
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,89
19800625,0
19800626,0
19800627,0
19800628,9999
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,61
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,9999
19800718,0
19800719,0
19800720,9999
19800721,0
19800722,0
19800723,0
19800724,0
19800725,249
19800726,10
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,9999
19800804,30
19800805,0
19800806,0
19800807,0
19800808,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,9999
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,9999
19801103,0
19801104,9999
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,5
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,9999
19801125,0
19801126,9999
19801127,9999
19801128,0
19801129,9999
19801130,0
19801201,9999
19801202,9999
19801203,0
19801204,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,9999
19801211,0
19801212,0
19801213,0
19801214,0
19801216,9999
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,9999
19801226,0
19801227,0
19801229,9999
19801230,0
19801231,0
19810101,9999
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810119,0
19810120,0
19810121,0
19810122,9999
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810204,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,9999
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,9999
19810304,0
19810305,0
19810306,0
19810307,0
19810308,9999
19810309,0
19810310,9999
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810323,0
19810324,0
19810325,0
19810327,0
19810328,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,9999
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810429,9999
19810430,0
19810501,9999
19810502,0
19810503,0
19810504,9999
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810511,0
19810512,41
19810513,381
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810523,0
19810524,0
19810525,0
19810526,9999
19810527,0
19810529,9999
19810530,0
19810531,30
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,9999
19810624,0
19810625,0
19810626,0
19810627,9999
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,9999
19810707,0
19810708,9999
19810709,10
19810710,0
19810711,0
19810712,0
19810713,0
19810715,0
19810716,130
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,9999
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,9999
19810807,41
19810808,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,9999
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,9999
19810903,0
19810904,0
19810905,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,9999
19811003,0
19811004,0
19811005,0
19811006,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,9999
19811013,0
19811014,10
19811015,0
19811016,0
19811017,0
19811018,9999
19811019,0
19811020,0
19811021,9999
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,9999
19811116,0
19811117,9999
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811210,9999
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,9999
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,9999
19811223,9999
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900111,0
19900112,0
19900113,0
19900114,9999
19900115,0
19900116,0
19900117,9999
19900118,0
19900119,0
19900120,9999
19900121,0
19900122,9999
19900123,0
19900124,9999
19900125,0
19900126,0
19900127,0
19900128,9999
19900130,0
19900131,0
19900201,9999
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,9999
19900208,9999
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,9999
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,9999
19900303,0
19900304,9999
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,9999
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,3
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,9999
19900328,0
19900329,0
19900330,0
19900331,9999
19900401,9999
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,9999
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,9999
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,9999
19900423,0
19900424,0
19900425,9999
19900426,0
19900427,0
19900428,0
19900429,0
19900430,9999
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,9999
19900513,0
19900514,0
19900515,9999
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,9999
19900531,0
19900601,0
19900602,0
19900603,0
19900604,0
19900605,3
19900606,0
19900607,0
19900608,9999
19900609,0
19900610,0
19900611,0
19900612,9999
19900613,0
19900614,0
19900615,0
19900616,9999
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,3
19900708,1369
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,10
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,9999
19900802,0
19900803,0
19900804,0
19900805,9999
19900807,0
19900808,9999
19900809,9999
19900810,9999
19900811,9999
19900812,9999
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,5
19900906,9999
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,9999
19900916,0
19900917,0
19900918,0
19900919,9999
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,9999
19900927,0
19900928,0
19900929,9999
19900930,0
19901001,0
19901002,0
19901003,0
19901004,3
19901005,0
19901006,0
19901007,0
19901008,0
19901009,9999
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,9999
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,9999
19901104,0
19901105,0
19901106,9999
19901107,9999
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,3
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,9999
19901204,0
19901205,9999
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,9999
19901222,0
19901223,9999
19901224,9999
19901226,9999
19901228,9999
19901229,9999
19901231,0
19940101,0
19940102,9999
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,9999
19940114,0
19940115,0
19940116,0
19940117,9999
19940118,9999
19940119,9999
19940120,0
19940121,0
19940122,0
19940123,0
19940124,9999
19940125,0
19940126,9999
19940127,9999
19940128,0
19940129,0
19940130,0
19940131,3
19940201,0
19940202,9999
19940203,0
19940204,0
19940205,9999
19940206,0
19940207,9999
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,9999
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,9999
19940225,5
19940226,0
19940227,0
19940228,0
19940301,9999
19940302,0
19940303,9999
19940304,9999
19940305,0
19940306,0
19940308,0
19940309,0
19940310,0
19940311,0
19940313,0
19940316,0
19940317,0
19940318,9999
19940319,9999
19940320,0
19940321,9999
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,10
19940330,0
19940331,0
19940401,0
19940402,9999
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,5
19940413,0
19940414,0
19940415,0
19940416,0
19940417,5
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,5
19940430,0
19940501,0
19940502,0
19940503,5
19940504,0
19940505,0
19940506,9999
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940514,0
19940515,9999
19940516,0
19940517,9999
19940518,3
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,30
19940529,0
19940530,0
19940531,0
19940601,0
19940602,3
19940603,0
19940604,0
19940605,0
19940606,0
19940607,3
19940608,0
19940609,0
19940610,0
19940611,10
19940612,0
19940613,9999
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
