Date,Precipitation
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,2
19510112,70
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,1
19510121,0
19510122,3
19510123,26
19510124,96
19510125,205
19510126,168
19510127,15
19510128,60
19510129,1
19510130,1
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,2
19510213,5
19510214,0
19510215,1
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,5
19510305,5
19510306,38
19510307,0
19510308,0
19510309,24
19510310,0
19510311,0
19510312,0
19510313,7
19510314,39
19510315,3
19510316,0
19510317,0
19510318,0
19510319,407
19510320,0
19510321,78
19510322,58
19510323,122
19510324,14
19510325,0
19510326,0
19510327,0
19510328,1
19510329,0
19510330,8
19510331,11
19510401,61
19510402,20
19510403,32
19510404,3
19510405,24
19510406,8
19510407,2
19510408,0
19510409,18
19510410,2
19510411,0
19510412,0
19510413,4
19510414,87
19510415,288
19510416,0
19510417,1
19510418,1
19510419,167
19510420,0
19510421,0
19510422,0
19510423,4
19510424,9
19510425,0
19510426,5
19510427,10
19510428,0
19510429,4
19510430,0
19510501,0
19510502,0
19510503,0
19510504,142
19510505,0
19510506,171
19510507,3
19510508,0
19510509,0
19510510,0
19510511,0
19510512,0
19510513,0
19510514,177
19510515,0
19510516,2
19510517,25
19510518,30
19510519,0
19510520,0
19510521,0
19510522,0
19510523,0
19510524,255
19510525,61
19510526,1
19510527,57
19510528,6
19510529,209
19510530,0
19510531,0
19510601,381
19510602,106
19510603,46
19510604,632
19510605,22
19510606,346
19510607,563
19510608,0
19510609,0
19510610,6
19510611,5
19510612,85
19510613,222
19510614,17
19510615,234
19510616,0
19510617,16
19510618,0
19510619,27
19510620,112
19510621,155
19510622,274
19510623,197
19510624,0
19510625,0
19510626,0
19510627,141
19510628,1030
19510629,0
19510630,0
19510701,0
19510702,0
19510703,178
19510704,0
19510705,158
19510706,0
19510707,6
19510708,0
19510709,117
19510710,9
19510711,0
19510712,0
19510713,0
19510714,0
19510715,44
19510716,0
19510717,0
19510718,0
19510719,0
19510720,4
19510721,63
19510722,0
19510723,0
19510724,56
19510725,212
19510726,154
19510727,3
19510728,51
19510729,0
19510730,51
19510731,0
19510801,0
19510802,18
19510803,822
19510804,48
19510805,5
19510806,18
19510807,0
19510808,300
19510809,76
19510810,242
19510811,0
19510812,81
19510813,0
19510814,23
19510815,233
19510816,116
19510817,11
19510818,264
19510819,258
19510820,42
19510821,158
19510822,315
19510823,210
19510824,250
19510825,2
19510826,1
19510827,0
19510828,0
19510829,0
19510830,0
19510831,18
19510901,0
19510902,9
19510903,252
19510904,2
19510905,6
19510906,129
19510907,2
19510908,23
19510909,0
19510910,0
19510911,0
19510912,0
19510913,44
19510914,12
19510915,181
19510916,7
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,27
19510923,7
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,20
19511003,0
19511004,15
19511005,74
19511006,0
19511007,0
19511008,0
19511009,900
19511010,0
19511011,0
19511012,0
19511013,155
19511014,0
19511015,0
19511016,0
19511017,37
19511018,32
19511019,0
19511020,121
19511021,384
19511022,230
19511023,129
19511024,0
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,0
19511103,0
19511104,8
19511105,0
19511106,0
19511107,20
19511108,46
19511109,0
19511110,0
19511111,44
19511112,0
19511113,70
19511114,18
19511115,0
19511116,0
19511117,0
19511118,55
19511119,61
19511120,12
19511121,54
19511122,134
19511123,5
19511124,0
19511125,0
19511126,0
19511127,0
19511128,118
19511129,254
19511130,1
19511201,0
19511202,0
19511203,2
19511204,13
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,36
19511221,12
19511222,3
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,10
19511229,13
19511230,15
19511231,4
19520101,0
19520102,0
19520103,0
19520104,0
19520105,15
19520106,8
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,84
19520114,0
19520115,0
19520116,50
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,28
19520206,7
19520207,1
19520208,0
19520209,6
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,5
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,25
19520225,34
19520226,0
19520227,34
19520228,24
19520229,5
19520301,12
19520302,0
19520303,102
19520304,4
19520305,0
19520306,0
19520307,0
19520308,0
19520309,2
19520310,0
19520311,2
19520312,45
19520313,16
19520314,28
19520315,10
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,58
19520322,15
19520323,0
19520324,0
19520325,380
19520326,806
19520327,1
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,12
19520403,25
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,11
19520413,155
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,4
19520421,433
19520422,130
19520423,70
19520424,25
19520425,0
19520426,0
19520427,0
19520428,0
19520429,31
19520430,103
19520501,23
19520502,0
19520503,0
19520504,0
19520505,0
19520506,3
19520507,490
19520508,10
19520509,58
19520510,0
19520511,0
19520512,198
19520513,0
19520514,0
19520515,217
