Date,Precipitation
18840101,7
18840102,0
18840103,6
18840104,73
18840105,13
18840106,7
18840107,31
18840108,26
18840109,5
18840110,0
18840111,0
18840112,0
18840113,0
18840114,5
18840115,12
18840116,0
18840117,0
18840118,0
18840119,0
18840120,31
18840121,8
18840122,0
18840123,55
18840124,29
18840125,4
18840126,1
18840127,0
18840128,9
18840129,26
18840130,6
18840131,3
18840201,23
18840202,0
18840203,10
18840204,3
18840205,0
18840206,24
18840207,0
18840208,69
18840209,0
18840210,0
18840211,0
18840212,4
18840213,0
18840214,0
18840215,0
18840216,0
18840217,14
18840218,14
18840219,34
18840220,0
18840221,12
18840222,0
18840223,0
18840224,0
18840225,0
18840226,0
18840227,0
18840228,0
18840229,0
18840301,0
18840302,0
18840303,0
18840304,0
18840305,0
18840306,0
18840307,1
18840308,0
18840309,0
18840310,0
18840311,0
18840312,0
18840313,0
18840314,0
18840315,0
18840316,36
18840317,43
18840318,5
18840319,0
18840320,0
18840321,0
18840322,0
18840323,39
18840324,0
18840325,0
18840326,0
18840327,0
18840328,23
18840329,0
18840330,0
18840331,0
18840401,0
18840402,0
18840403,0
18840404,0
18840405,0
18840406,0
18840407,0
18840408,1
18840409,0
18840410,0
18840411,0
18840412,0
18840413,15
18840414,1
18840415,0
18840416,0
18840417,0
18840418,0
18840419,0
18840420,0
18840421,0
18840422,0
18840423,0
18840424,0
18840425,8
18840426,0
18840427,0
18840428,0
18840429,0
18840430,0
18840501,12
18840502,0
18840503,0
18840504,0
18840505,74
18840506,6
18840507,102
18840508,156
18840509,17
18840510,44
18840511,61
18840512,0
18840513,0
18840514,0
18840515,0
18840516,0
18840517,20
18840518,0
18840519,7
18840520,1
18840521,0
18840522,89
18840523,0
18840524,0
18840525,151
18840526,4
18840527,30
18840528,212
18840529,77
18840530,0
18840531,24
18840601,11
18840602,0
18840603,40
18840604,0
18840605,0
18840606,0
18840607,0
18840608,0
18840609,8
18840610,0
18840611,0
18840612,0
18840613,191
18840614,187
18840615,48
18840616,0
18840617,3
18840618,60
18840619,56
18840620,21
18840621,14
18840622,193
18840623,0
18840624,0
18840625,0
18840626,0
18840627,0
18840628,0
18840629,0
18840630,0
18840701,0
18840702,42
18840703,0
18840704,17
18840705,0
18840706,5
18840707,21
18840708,6
18840709,0
18840710,2
18840711,5
18840712,15
18840713,58
18840714,0
18840715,26
18840716,0
18840717,0
18840718,0
18840719,30
18840720,0
18840721,55
18840722,56
18840723,288
18840724,29
18840725,41
18840726,0
18840727,51
18840728,130
18840729,63
18840730,0
18840731,6
18840801,7
18840802,21
18840803,13
18840804,3
18840805,9
18840806,17
18840807,0
18840808,0
18840809,0
18840810,8
18840811,12
18840812,0
18840813,99
18840814,0
18840815,0
