Date,Precipitation
19651013,2
19651014,0
19651015,123
19651016,0
19651017,0
19651018,10
19651019,31
19651020,0
19651021,0
19651022,5
19651023,0
19651024,0
19651025,0
19651026,0
19651027,20
19651028,0
19651029,0
19651030,9
19651031,0
19651101,8
19651102,46
19651103,0
19651104,14
19651105,0
19651106,23
19651107,5
19651108,8
19651109,9
19651110,37
19651111,2
19651112,13
19651113,8
19651114,16
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,12
19651122,0
19651123,0
19651124,0
19651125,0
19651126,18
19651127,0
19651128,0
19651129,13
19651130,0
19651201,0
19651202,5
19651203,7
19651204,0
19651205,0
19651206,0
19651207,19
19651208,14
19651209,96
19651210,52
19651211,0
19651212,5
19651213,12
19651214,32
19651215,0
19651216,0
19651217,9
19651218,0
19651219,0
19651220,0
19651221,0
19651222,8
19651223,0
19651224,0
19651225,0
19651226,5
19651227,0
19651228,7
19651229,13
19651230,0
19651231,12
19660101,7
19660102,2
19660103,41
19660104,5
19660105,126
19660106,0
19660107,0
19660108,0
19660109,16
19660110,1
19660111,8
19660112,0
19660113,0
19660114,0
19660115,0
19660116,127
19660117,0
19660118,60
19660119,0
19660120,1
19660121,0
19660122,0
19660123,56
19660124,25
19660125,5
19660126,0
19660127,42
19660128,37
19660129,0
19660130,45
19660131,7
19660201,0
19660202,0
19660203,10
19660204,0
19660205,2
19660206,44
19660207,10
19660208,5
19660209,0
19660210,0
19660211,4
19660212,0
19660213,8
19660214,46
19660215,688
19660216,42
19660217,40
19660218,28
19660219,6
19660220,20
19660221,59
19660222,5
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,8
19660301,0
19660302,8
19660303,3
19660304,0
19660305,16
19660306,8
19660307,0
19660308,23
19660309,0
19660310,0
19660311,12
19660312,0
19660313,2
19660314,158
19660315,23
19660316,76
19660317,125
19660318,0
19660319,13
19660320,48
19660321,8
19660322,127
19660323,72
19660324,177
19660325,38
19660326,8
19660327,36
19660328,35
19660329,0
19660330,152
19660331,17
19660401,13
19660402,0
19660403,0
19660404,0
19660405,98
19660406,182
19660407,0
19660408,19
19660409,0
19660410,5
19660411,71
19660412,33
19660413,0
19660414,2
19660415,2
19660416,0
19660417,0
19660418,0
19660419,0
19660420,8
19660421,5
19660422,5
19660423,0
19660424,11
19660425,100
19660426,0
19660427,0
19660428,43
19660429,160
19660430,56
19660501,0
19660502,0
19660503,22
19660504,519
19660505,0
19660506,9
19660507,6
19660508,0
19660509,0
19660510,0
19660511,0
19660512,43
19660513,133
19660514,20
19660515,5
19660516,18
19660517,7
19660518,5
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,1
19660530,8
19660531,0
19660601,14
19660602,5
19660603,0
19660604,8
19660605,20
19660606,5
19660607,138
19660608,0
19660609,9
19660610,0
19660611,0
19660612,0
19660613,5
19660614,199
19660615,100
19660616,0
19660617,0
19660618,16
19660619,0
19660620,3
19660621,0
19660622,3
19660623,66
19660624,106
19660625,16
19660626,5
19660627,11
19660628,0
19660629,5
19660630,29
19660701,18
19660702,6
19660703,22
19660704,20
19660705,0
19660706,0
19660707,27
19660708,14
19660709,26
19660710,5
19660711,0
19660712,44
19660713,0
19660714,49
19660715,13
19660716,0
19660717,33
19660718,13
19660719,52
19660720,13
19660721,0
19660722,17
19660723,60
19660724,7
19660725,0
19660726,0
19660727,0
19660728,72
19660729,16
19660730,77
19660731,13
19660801,2
19660802,0
19660803,12
19660804,16
19660805,7
19660806,22
19660807,13
19660808,4
19660809,7
19660810,68
19660811,0
19660812,12
19660813,5
19660814,158
19660815,0
19660816,24
19660817,0
19660818,5
19660819,0
19660820,65
19660821,0
19660822,8
19660823,33
19660824,0
19660825,25
19660826,62
19660827,124
19660828,28
19660829,12
19660830,13
19660831,59
19660901,25
19660902,6
19660903,0
19660904,0
19660905,0
19660906,0
19660907,23
19660908,28
19660909,66
19660910,14
19660911,0
19660912,0
19660913,11
19660914,6
19660915,6
19660916,0
19660917,0
19660918,4
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,12
19660927,0
19660928,0
19660929,0
19660930,0
19661001,30
19661002,0
19661003,0
19661004,0
19661005,0
19661006,1
19661007,0
19661008,30
19661009,5
19661010,0
19661011,4
19661012,0
19661013,0
19661014,0
19661015,0
19661016,10
19661017,0
19661018,0
19661019,30
19661020,272
19661021,30
19661022,28
19661023,0
19661024,0
19661025,7
19661026,0
19661027,0
19661028,7
19661029,8
19661030,0
19661031,5
19661101,0
19661102,0
19661103,45
19661104,0
19661105,0
19661106,11
19661107,86
19661108,189
19661109,204
19661110,22
19661111,9
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,13
19661120,25
19661121,0
19661122,0
19661123,0
19661124,0
19661125,3
19661126,8
19661127,0
19661128,68
19661129,5
19661130,0
19661201,0
19661202,0
19661203,5
19661204,93
19661205,0
19661206,0
19661207,12
19661208,5
19661209,8
19661210,0
19661211,3
19661212,48
19661213,0
19661214,0
19661215,0
19661216,9
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,11
19661227,1
19661228,52
19661229,102
19661230,116
19661231,792
19670101,733
19670102,3
19670103,0
19670104,0
19670105,0
19670106,0
19670107,3
19670108,4
19670109,0
19670110,5
19670111,31
19670112,88
19670113,5
19670114,53
19670115,12
19670116,80
19670117,101
19670118,7
19670119,0
19670120,25
19670121,67
19670122,53
19670123,4
19670124,17
19670125,4
19670126,10
19670127,10
19670128,3
19670129,22
19670130,5
19670131,5
19670201,139
19670202,0
19670203,0
19670204,20
19670205,17
19670206,42
19670207,19
19670208,2
19670209,175
19670210,135
19670211,1512
19670212,24
19670213,36
19670214,12
19670215,24
19670216,24
19670217,0
19670218,0
19670219,0
19670220,2
19670221,0
19670222,0
19670223,8
19670224,5
19670225,126
19670226,5
19670227,0
19670228,0
19670301,2
19670302,5
19670303,0
19670304,6
19670305,0
19670306,0
19670307,0
19670308,6
19670309,0
19670310,0
19670311,1
19670312,7
19670313,21
19670314,54
19670315,3
19670316,38
19670317,15
19670318,0
19670319,10
19670320,0
19670321,1
19670322,14
19670323,0
19670324,0
19670325,111
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,78
19670402,93
19670403,63
19670404,26
19670405,18
19670406,12
19670407,3
19670408,14
19670409,51
19670410,0
19670411,13
19670412,6
19670413,0
19670414,18
19670415,127
19670416,15
19670417,6
19670418,31
19670419,0
19670420,1
19670421,30
19670422,993
19670423,19
19670424,13
19670425,91
19670426,30
19670427,26
19670428,2
19670429,9
19670430,4
19670501,12
19670502,5
19670503,2
19670504,3
19670505,102
19670506,500
19670507,48
19670508,99
19670509,0
19670510,31
19670511,13
19670512,116
19670513,146
19670514,55
19670515,177
19670516,46
19670517,0
19670518,0
