Date,Precipitation
19730105,0
19730106,0
19730107,0
19730108,8
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,9999
19730117,3
19730118,0
19730119,9999
19730120,0
19730121,9999
19730122,0
19730123,9999
19730124,0
19730125,0
19730126,0
19730127,13
19730129,30
19730130,0
19730131,10
19730201,41
19730202,3
19730203,0
19730204,0
19730205,0
19730206,0
19730207,10
19730208,5
19730209,20
19730210,10
19730211,5
19730212,10
19730213,3
19730214,0
19730215,0
19730216,9999
19730217,0
19730218,0
19730219,10
19730220,0
19730221,5
19730222,13
19730223,20
19730224,25
19730225,5
19730226,3
19730227,0
19730228,0
19730301,9999
19730302,5
19730303,30
19730304,30
19730305,0
19730306,0
19730307,3
19730308,10
19730309,0
19730310,0
19730311,3
19730312,5
19730313,5
19730314,0
19730315,5
19730316,0
19730317,10
19730318,15
19730319,30
19730320,0
19730321,0
19730322,0
19730323,0
19730324,9999
19730325,0
19730326,0
19730327,0
19730328,10
19730329,0
19730330,0
19730331,0
19730401,0
19730402,99
19730403,9999
19730404,0
19730405,0
19730406,20
19730407,0
19730408,13
19730409,0
19730410,170
19730411,41
19730412,79
19730413,0
19730414,0
19730415,0
19730416,0
19730417,30
19730418,30
19730419,10
19730420,0
19730421,10
19730422,79
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,20
19730429,71
19730430,9999
19730501,0
19730502,71
19730503,91
19730504,0
19730505,0
19730506,43
19730507,0
19730508,0
19730509,13
19730510,0
19730511,0
19730512,0
19730513,0
19730514,3
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,160
19730523,0
19730524,155
19730525,3
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,9999
19730602,51
19730603,0
19730604,0
19730605,0
19730606,0
19730607,20
19730608,320
19730609,140
19730610,41
19730612,0
19730613,201
19730614,41
19730615,0
19730617,0
19730618,0
19730619,9999
19730620,0
19730621,0
19730622,0
19730623,20
19730624,9999
19730625,0
19730626,0
19730627,0
19730628,0
19730629,61
19730630,0
19730701,0
19730702,9999
19730703,0
19730704,0
19730705,0
19730706,0
19730707,3
19730708,0
19730709,0
19730710,0
19730711,0
19730712,20
19730713,3
19730714,5
19730715,0
19730716,89
19730717,9999
19730718,9999
19730719,10
19730720,0
19730721,20
19730722,0
19730723,20
19730724,30
19730725,5
19730726,109
19730727,30
19730728,290
19730729,9999
19730730,0
19730731,9999
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,9999
19730808,20
19730809,0
19730810,0
19730811,0
19730812,9999
19730813,9999
19730814,9999
19730815,0
19730816,0
19730817,0
19730818,9999
19730819,0
19730820,0
19730821,3
19730822,0
19730823,9999
19730825,0
19730827,0
19730828,0
19730829,9999
19730830,0
19730831,89
19730901,3
19730902,30
19730903,3
19730904,9999
19730905,0
19730906,0
19730907,0
19730908,0
19730909,10
19730910,41
19730912,9999
19730913,0
19730914,0
19730915,0
19730916,9999
19730917,0
19730918,0
19730919,3
19730920,10
19730921,20
19730922,0
19730923,0
19730924,9999
19730925,0
19730926,0
19730927,0
19730928,0
19730929,10
19730930,10
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,33
19731012,51
19731013,9999
19731014,3
19731015,41
19731016,51
19731018,0
19731019,0
19731020,109
19731021,109
19731022,10
19731023,23
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,5
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,9999
19731107,3
19731108,9999
19731109,10
19731110,20
19731111,3
19731112,0
19731113,51
19731114,30
19731115,9999
19731116,0
19731117,9999
19731118,0
19731119,5
19731120,5
19731121,0
19731122,0
19731123,9999
19731124,0
19731125,41
19731126,5
19731127,41
19731128,20
19731129,25
19731130,0
19731201,0
19731202,0
19731203,0
19731204,51
19731205,0
19731206,23
19731208,89
19731209,0
19731210,0
19731211,0
19731212,10
19731213,20
19731214,10
19731215,5
19731216,36
19731217,5
19731218,5
19731219,9999
19731220,0
19731221,0
19731222,5
19731223,0
19731224,0
19731225,0
19731226,0
19731227,9999
19731228,5
19731229,9999
19731230,9999
19731231,5
19740101,9999
19740102,5
19740103,0
19740104,0
19740105,99
19740106,0
19740107,9999
19740108,91
19740109,9999
19740110,9999
19740112,0
19740113,9999
19740114,0
19740115,30
19740116,0
19740117,51
19740119,9999
19740120,3
19740121,9999
19740122,0
19740123,0
19740124,5
19740125,3
19740126,0
19740127,0
19740128,3
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,9999
19740204,0
19740205,0
19740206,61
19740207,33
19740208,8
19740209,61
19740210,3
19740211,0
19740212,0
19740213,3
19740214,0
19740216,0
19740217,0
19740218,0
19740219,43
19740221,0
19740222,23
19740223,119
19740224,3
19740225,0
19740226,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,9999
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,9999
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,41
19740318,9999
19740319,9999
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740327,0
19740328,9999
19740329,5
19740330,9999
19740331,9999
19740401,20
19740402,3
19740403,0
19740404,0
19740405,9999
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,20
19740416,10
19740417,3
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,20
19740425,0
19740426,0
19740427,5
19740428,0
19740429,51
19740430,3
19740501,9999
19740502,0
19740503,0
19740504,30
19740505,0
19740506,30
19740507,71
19740508,0
19740509,0
19740510,0
19740511,0
19740512,20
19740513,0
19740514,41
19740515,10
19740516,0
19740517,13
19740518,0
19740519,0
19740520,0
19740521,0
19740522,71
19740523,119
19740524,3
19740525,0
19740526,0
19740527,0
19740528,9999
19740529,0
19740530,9999
19740531,5
19740601,0
19740602,20
19740603,9999
19740604,3
19740605,0
19740606,3
19740607,20
19740608,5
19740609,51
19740610,5
19740611,3
19740612,41
19740613,61
19740614,99
19740615,46
19740616,8
19740617,0
19740618,20
19740619,0
19740620,0
19740621,0
19740622,0
19740623,51
19740624,20
19740625,0
19740626,5
19740627,41
19740628,5
19740629,0
19740630,0
19740701,89
19740702,30
19740703,51
19740704,30
19740705,10
19740706,30
19740707,13
19740708,0
19740709,71
19740710,20
19740711,51
19740712,10
19740713,20
19740714,5
19740715,0
19740716,0
19740717,5
19740718,10
19740719,0
19740720,9999
19740721,20
19740722,0
19740723,0
19740724,99
19740725,330
19740726,0
19740727,0
19740728,30
19740729,0
19740730,0
19740731,0
19740801,0
19740802,201
19740803,0
19740804,3
19740805,30
19740806,10
19740807,0
19740808,0
19740809,51
19740810,20
19740811,10
19740812,0
19740813,10
19740814,0
19740815,0
19740816,0
19740817,0
19740818,140
19740819,5
19740820,79
19740821,81
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,20
19740828,9999
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,9999
19740905,0
19740906,9999
19740907,140
19740909,0
19740910,71
19740911,0
19740912,0
19740913,0
19740914,30
19740915,0
19740916,0
19740917,0
19740918,160
19740919,20
19740920,0
19740921,9999
19740922,0
19740923,0
19740924,5
19740925,0
19740926,15
19740927,0
19740928,0
19740929,130
19740930,0
19741001,0
19741002,41
19741003,9999
19741004,30
19741005,10
19741006,0
19741007,0
19741008,41
19741009,43
19741010,41
19741011,3
19741012,0
19741013,0
19741014,0
19741015,170
19741016,130
19741017,130
19741018,0
19741019,20
19741020,61
19741021,30
19741022,351
19741023,132
19741024,20
19741025,0
19741026,66
19741027,9999
19741028,8
19741029,51
19741030,30
19741031,0
19741101,9999
19741102,150
19741103,5
19741104,0
19741105,10
19741106,0
19741107,0
19741109,5
19741110,41
19741111,5
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,20
19741120,0
19741121,0
19741122,5
19741123,9999
19741124,0
19741125,41
19741126,13
19741127,10
19741128,51
19741129,79
19741130,20
19741201,3
19741202,30
19741203,41
19741204,0
19741205,71
19741206,20
19741207,191
19741208,109
19741209,30
19741210,20
19741211,71
19741212,30
19741213,51
19741214,0
19741215,30
19741216,0
19741217,130
19741218,8
19741219,25
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,5
19741226,130
19741227,30
19741228,51
19741229,89
19741230,25
19741231,61
19920101,0
19920102,0
19920103,0
19920104,0
19920105,30
19920106,0
19920107,76
19920108,0
19920109,18
19920110,46
19920111,0
19920112,0
19920113,8
19920114,5
19920115,18
19920116,0
19920117,5
19920118,0
19920119,84
19920120,10
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,9999
19920128,0
19920129,0
19920130,3
19920131,0
19920201,0
19920202,0
19920203,0
19920204,20
19920205,10
19920206,25
19920207,36
19920208,0
19920209,0
19920210,0
19920211,13
19920212,0
19920213,9999
19920214,15
19920215,9999
19920216,23
19920217,9999
19920218,5
19920219,3
19920220,18
19920221,0
19920222,13
19920223,61
19920224,5
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,23
19920304,13
19920305,0
19920306,0
19920307,43
19920308,0
19920309,0
19920310,0
19920311,15
19920312,13
19920313,142
19920314,249
19920315,15
19920316,5
19920317,0
19920318,0
19920319,0
19920320,5
19920321,10
19920322,76
19920323,56
19920324,0
19920325,112
19920326,20
19920327,5
19920328,28
19920329,46
19920330,38
19920331,0
19920401,0
19920402,38
19920403,0
19920404,20
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
