Date,Precipitation
19410101,1
19410102,0
19410103,0
19410104,8
19410105,2
19410106,16
19410107,0
19410108,0
19410109,0
19410110,0
19410111,5
19410112,0
19410113,0
19410114,0
19410115,0
19410116,2
19410117,0
19410118,0
19410119,2
19410120,0
19410121,0
19410122,0
19410123,0
19410124,0
19410125,0
19410126,0
19410127,0
19410128,0
19410129,0
19410130,0
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,0
19410224,1
19410225,2
19410226,0
19410227,0
19410228,1
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,0
19410316,0
19410317,17
19410318,0
19410319,0
19410320,0
19410321,0
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,96
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,0
19410417,0
19410418,4
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,33
19410427,52
19410428,52
19410429,0
19410430,9
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,11
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,101
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,128
19410524,73
19410525,0
19410526,0
19410527,57
19410528,24
19410529,0
19410530,0
19410531,0
19410601,4
19410602,0
19410603,0
19410604,8
19410605,0
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,35
19410612,51
19410613,0
19410614,0
19410615,0
19410616,0
19410617,116
19410618,0
19410619,0
19410620,0
19410621,7
19410622,24
19410623,20
19410624,169
19410625,45
19410626,110
19410627,38
19410628,76
19410629,6
19410630,4
19410701,0
19410702,1
19410703,74
19410704,68
19410705,277
19410706,0
19410707,0
19410708,26
19410709,0
19410710,0
19410711,0
19410712,0
19410713,0
19410714,0
19410715,0
19410716,0
19410717,0
19410718,0
19410719,0
19410720,72
19410721,0
19410722,0
19410723,0
19410724,24
19410725,0
19410726,0
19410727,0
19410728,0
19410729,0
19410730,0
19410731,0
19410801,43
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,0
19410809,0
19410810,290
19410811,46
19410812,0
19410813,0
19410814,0
19410815,0
19410816,0
19410817,0
19410818,0
19410819,0
19410820,0
19410821,0
19410822,0
19410823,0
19410824,0
19410825,0
19410826,11
19410827,62
19410828,0
19410829,13
19410830,0
19410831,0
19410901,0
19410902,0
19410903,0
19410904,0
19410905,0
19410906,0
19410907,0
19410908,0
19410909,7
19410910,0
19410911,0
19410912,21
19410913,63
19410914,5
19410915,0
19410916,0
19410917,0
19410918,0
19410919,0
19410920,0
19410921,0
19410922,0
19410923,0
19410924,0
19410925,0
19410926,0
19410927,0
19410928,94
19410929,0
19410930,0
19411001,0
19411002,0
19411003,0
19411004,0
19411005,0
19411006,0
19411007,0
19411008,0
19411009,0
19411010,0
19411011,30
19411012,0
19411013,0
19411014,0
19411015,0
19411016,23
19411017,0
19411018,0
19411019,0
19411020,0
19411021,125
19411022,0
19411023,0
19411024,0
19411025,0
19411026,0
19411027,0
19411028,0
19411029,3
19411030,8
19411031,9
19411101,0
19411102,2
19411103,0
19411104,2
19411105,0
19411106,0
19411107,0
19411108,0
19411109,55
19411110,33
19411111,0
19411112,0
19411113,0
19411114,17
19411115,13
19411116,0
19411117,0
19411118,30
19411119,0
19411120,0
19411121,0
19411122,0
19411123,0
19411124,11
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,0
19411202,0
19411203,0
19411204,0
19411205,0
19411206,1
19411207,0
19411208,0
19411209,0
19411210,0
19411211,0
19411212,0
19411213,8
19411214,0
19411215,0
19411216,0
19411217,0
19411218,11
19411219,0
19411220,0
19411221,0
19411222,0
19411223,0
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,0
19430109,3
19430110,0
19430111,0
19430112,0
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,0
19430127,7
19430128,0
19430129,0
19430130,0
19430131,0
19430201,6
19430202,0
19430203,0
19430204,0
19430205,0
19430206,0
19430207,0
19430208,0
19430209,0
19430210,0
19430211,0
19430212,0
19430213,0
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,0
19430226,15
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,0
19430325,10
19430326,0
19430327,0
19430328,0
19430329,0
19430330,3
19430331,0
19430401,64
19430402,0
19430403,0
19430404,51
19430405,0
19430406,6
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,0
19430422,0
19430423,0
19430424,0
19430425,0
19430426,0
19430427,0
19430428,0
19430429,0
19430430,3
19430501,0
19430502,0
19430503,0
19430504,0
19430505,0
19430506,0
19430507,0
19430508,0
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,6
19430517,14
19430518,3
19430519,16
19430520,0
19430521,0
19430522,0
19430523,0
19430524,0
19430525,0
19430526,0
19430527,9
19430528,17
19430529,34
19430530,0
19430531,33
19430601,0
19430602,0
19430603,0
19430604,0
19430605,0
19430606,137
19430607,0
19430608,0
19430609,0
19430610,0
19430611,14
19430612,34
19430613,17
19430614,0
19430615,0
19430616,0
19430617,0
19430618,0
19430619,0
19430620,3
19430621,61
19430622,0
19430623,0
19430624,0
19430625,0
19430626,0
19430627,0
19430628,0
19430629,0
19430630,0
19430701,0
19430702,0
19430703,6
19430704,22
19430705,41
19430706,0
19430707,0
19430708,0
19430709,0
19430710,0
19430711,0
19430712,0
19430713,0
19430714,0
19430715,0
19430716,16
19430717,10
19430718,0
19430719,0
19430720,0
19430721,0
19430722,0
19430723,0
19430724,21
19430725,0
19430726,42
19430727,0
19430728,24
19430729,192
19430730,125
19430731,4
19430801,0
19430802,0
19430803,32
19430804,0
19430805,0
19430806,120
19430807,12
19430808,0
19430809,6
19430810,0
19430811,8
19430812,27
19430813,4
19430814,77
19430815,0
19430816,0
19430817,0
19430818,0
19430819,16
19430820,172
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,0
19430827,0
19430828,0
19430829,0
19430830,0
19430831,0
19430901,0
19430902,0
19430903,23
19430904,0
19430905,0
19430906,65
19430907,0
19430908,0
19430909,25
19430910,3
19430911,41
19430912,0
19430913,0
19430914,0
19430915,0
19430916,16
19430917,0
19430918,0
19430919,0
19430920,0
19430921,0
19430922,0
19430923,0
19430924,0
19430925,0
19430926,0
19430927,0
19430928,0
19430929,132
19430930,0
19431001,0
19431002,0
19431003,0
19431004,0
19431005,0
19431006,0
19431007,0
19431008,0
19431009,0
19431010,0
19431011,0
19431012,0
19431013,0
19431014,11
19431015,0
19431016,0
19431017,0
19431018,0
19431019,0
19431020,0
19431021,0
19431022,0
19431023,0
19431024,14
19431025,0
19431026,0
19431027,0
19431028,0
19431029,12
19431030,3
19431031,25
19431101,0
19431102,33
19431103,0
19431104,0
19431105,0
19431106,0
19431107,0
19431108,0
19431109,0
19431110,0
19431111,0
19431112,0
19431113,0
19431114,0
19431115,0
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,7
19431123,0
19431124,0
19431125,0
19431126,0
19431127,0
19431128,0
19431129,4
19431130,0
19431201,0
19431202,0
19431203,0
19431204,0
19431205,0
19431206,6
19431207,0
19431208,0
19431209,0
19431210,0
19431211,2
19431212,0
19431213,0
19431214,0
19431215,0
19431216,16
19431217,0
19431218,0
19431219,4
19431220,7
19431221,0
19431222,0
19431223,0
19431224,0
19431225,0
19431226,0
19431227,0
19431228,0
19431229,16
19431230,0
19431231,0
19450101,0
19450102,0
19450103,0
19450104,0
19450105,0
19450106,0
19450107,0
19450108,0
19450109,0
19450110,0
19450111,0
19450112,0
19450113,0
19450114,0
19450115,0
19450116,0
19450117,0
19450118,0
19450119,0
19450120,0
19450121,0
19450122,0
19450123,0
19450124,0
19450125,0
19450126,0
19450127,0
19450128,0
19450129,20
19450130,0
19450131,0
19450201,0
19450202,0
19450203,0
19450204,0
19450205,0
19450206,0
19450207,0
19450208,0
19450209,0
19450210,8
19450211,6
19450212,0
19450213,0
19450214,0
19450215,0
19450216,0
19450217,0
19450218,0
19450219,0
19450220,0
19450221,0
19450222,0
19450223,0
19450224,0
19450225,0
19450226,0
19450227,0
19450228,0
19450301,0
19450302,0
19450303,7
19450304,9999
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,0
19450314,0
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,9999
19450321,0
19450322,0
19450323,0
19450324,0
19450325,0
19450326,0
19450327,0
19450328,0
19450329,3
19450330,0
19450331,40
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,0
19450408,0
19450409,0
19450410,0
19450411,18
19450412,0
19450413,0
19450414,0
19450415,0
19450416,0
19450417,3
19450418,0
19450419,0
19450420,0
19450421,38
19450422,0
19450423,0
19450424,0
19450425,74
19450426,141
19450427,0
19450428,0
19450429,32
19450430,0
19450501,0
19450502,0
19450503,0
19450504,0
19450505,0
19450506,0
19450507,0
19450508,14
19450509,0
19450510,0
19450511,0
19450512,0
19450513,0
19450514,0
19450515,0
19450516,0
19450517,27
19450518,0
19450519,0
19450520,0
19450521,0
19450522,0
19450523,0
19450524,0
19450525,0
19450526,10
19450527,0
19450528,0
19450529,0
19450530,0
19450531,0
19450601,0
19450602,12
19450603,14
19450604,0
19450605,29
19450606,20
19450607,0
19450608,16
19450609,13
19450610,0
19450611,0
19450612,0
19450613,0
19450614,141
19450615,0
19450616,0
19450617,35
19450618,0
19450619,0
19450620,0
19450621,52
19450622,28
19450623,0
19450624,0
19450625,0
19450626,0
19450627,0
19450628,0
19450629,4
19450630,43
19450701,0
19450702,0
19450703,0
19450704,0
19450705,13
19450706,0
19450707,198
19450708,66
19450709,0
19450710,7
19450711,0
19450712,0
19450713,74
19450714,13
19450715,305
19450716,11
19450717,0
19450718,0
19450719,0
19450720,91
19450721,63
19450722,639
19450723,30
19450724,0
19450725,0
19450726,0
19450727,99
19450728,122
19450729,17
19450730,0
19450731,0
19450801,0
19450802,0
19450803,0
19450804,0
19450805,0
19450806,0
19450807,0
19450808,0
19450809,199
19450810,144
19450811,197
19450812,56
19450813,0
19450814,0
19450815,38
19450816,99
19450817,30
19450818,11
19450819,311
19450820,31
19450821,47
19450822,0
19450823,0
19450824,0
19450825,222
19450826,40
19450827,30
19450828,0
19450829,0
19450830,0
19450831,0
19450901,0
19450902,0
19450903,0
19450904,0
19450905,0
19450906,0
19450907,0
19450908,11
19450909,0
19450910,0
19450911,0
19450912,0
19450913,0
19450914,0
19450915,0
19450916,0
19450917,0
19450918,0
19450919,0
19450920,0
19450921,12
19450922,0
19450923,0
19450924,0
19450925,0
19450926,0
19450927,0
19450928,0
19450929,0
19450930,0
19451001,0
19451002,0
19451003,0
19451004,0
19451005,0
19451006,0
19451007,0
19451008,0
19451009,0
19451010,0
19451011,0
19451012,0
19451013,0
19451014,0
19451015,17
19451016,9
19451017,3
19451018,0
19451019,0
19451020,0
19451021,52
19451022,0
19451023,0
19451024,0
19451025,0
19451026,0
19451027,0
19451028,0
19451029,0
19451030,0
19451031,0
19451101,0
19451102,0
19451103,0
19451104,37
19451105,4
19451106,0
19451107,0
19451108,45
19451109,0
19451110,0
19451111,0
19451112,0
19451113,20
19451114,0
19451115,0
19451116,9999
19451117,3
19451118,0
19451119,0
19451120,5
19451121,0
19451122,0
19451123,0
19451124,7
19451125,0
19451126,0
19451127,0
19451128,0
19451129,0
19451130,0
19451201,0
19451202,0
19451203,0
19451204,0
19451205,0
19451206,0
19451207,0
19451208,0
19451209,0
19451210,0
19451211,22
19451212,0
19451213,0
19451214,0
19451215,0
19451216,0
19451217,0
19451218,0
19451219,0
19451220,0
19451221,0
19451222,0
19451223,0
19451224,0
19451225,0
19451226,0
19451227,0
19451228,0
19451229,0
19451230,0
19451231,0
19460101,15
19460102,0
19460103,0
19460104,0
19460105,0
19460106,0
19460107,0
19460108,0
19460109,0
19460110,0
19460111,0
19460112,0
19460113,0
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,0
19460121,35
19460122,0
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,0
19460129,0
19460130,0
19460131,35
19460201,0
19460202,0
19460203,0
19460204,0
19460205,0
19460206,0
19460207,0
19460208,0
19460209,0
19460210,0
19460211,0
19460212,0
19460213,0
19460214,0
19460215,0
19460216,1
19460217,0
19460218,0
19460219,0
19460220,0
19460221,0
19460222,0
19460223,0
19460224,0
19460225,0
19460226,0
19460227,0
19460228,0
19460301,0
19460302,0
19460303,0
19460304,0
19460305,0
19460306,0
19460307,0
19460308,0
19460309,0
19460310,0
19460311,0
19460312,0
19460313,0
19460314,0
19460315,0
19460316,0
19460317,0
19460318,0
19460319,0
19460320,0
19460321,0
19460322,0
