Date,Precipitation
19590126,0
19590127,5
19590128,5
19590129,0
19590130,0
19590131,0
19590201,3
19590202,15
19590203,0
19590204,3
19590205,71
19590206,51
19590207,0
19590208,3
19590209,0
19590210,18
19590211,13
19590212,23
19590213,13
19590214,18
19590215,61
19590216,53
19590217,3
19590218,13
19590219,0
19590220,0
19590221,46
19590222,3
19590223,0
19590224,0
19590225,0
19590226,3
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,18
19590307,10
19590308,48
19590309,0
19590310,0
19590311,0
19590312,5
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,15
19590319,0
19590320,15
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,104
19590327,0
19590328,0
19590329,0
19590330,119
19590331,5
19590401,3
19590402,0
19590403,0
19590404,99
19590405,48
19590406,0
19590407,0
19590408,23
19590409,20
19590410,0
19590411,61
19590412,5
19590413,56
19590414,0
19590415,0
19590416,3
19590417,0
19590418,0
19590419,25
19590420,0
19590421,5
19590422,0
19590423,163
19590424,56
19590425,0
19590426,785
19590427,15
19590428,203
19590429,0
19590430,0
19590501,229
19590502,445
19590503,127
19590504,0
19590505,0
19590506,76
19590507,20
19590508,251
19590509,3
19590510,66
19590511,0
19590512,3
19590513,8
19590514,0
19590515,0
19590516,5
19590517,51
19590518,33
19590519,0
19590520,23
19590521,10
19590522,18
19590523,0
19590524,114
19590525,257
19590526,5
19590527,38
19590528,0
19590529,0
19590530,0
19590531,0
19590601,297
19590602,3
19590603,25
19590604,0
19590605,61
19590606,46
19590607,0
19590608,23
19590609,135
19590610,0
19590611,0
19590612,5
19590613,53
19590614,0
19590615,3
19590616,0
19590617,0
19590618,0
19590619,0
19590620,3
19590621,25
19590622,3
19590623,3
19590624,69
19590625,13
19590626,0
19590627,3
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,13
19590706,61
19590707,0
19590708,0
19590709,10
19590710,15
19590711,0
19590712,0
19590713,0
19590714,36
19590715,18
19590716,3
19590717,0
19590718,53
19590719,43
19590720,0
19590721,84
19590722,5
19590723,74
19590724,0
19590725,8
19590726,69
19590727,30
19590728,15
19590729,3
19590730,41
19590731,132
19590801,20
19590802,3
19590803,18
19590804,0
19590805,0
19590806,64
19590807,0
19590808,61
19590809,28
19590810,20
19590811,130
19590812,3
19590813,0
19590814,0
19590815,18
19590816,8
19590817,574
19590818,58
19590819,0
19590820,0
19590821,8
19590822,0
19590823,0
19590824,135
19590825,8
19590826,0
19590827,0
19590828,0
19590829,30
19590830,3
19590831,0
19590901,0
19590902,10
19590903,66
19590904,0
19590905,0
19590906,13
19590907,0
19590908,43
19590909,56
19590910,23
19590911,15
19590912,0
19590913,0
19590914,0
19590915,122
19590916,36
19590917,0
19590918,30
19590919,145
19590920,0
19590921,0
19590922,0
19590923,0
19590924,439
19590925,8
19590926,66
19590927,0
19590928,3
19590929,15
19590930,0
19591001,8
19591002,0
19591003,13
19591004,13
19591005,43
19591006,378
19591007,168
19591008,20
19591009,20
19591010,38
19591011,23
19591012,8
19591013,160
19591014,353
19591015,0
19591016,0
19591017,10
19591018,0
19591019,0
19591020,0
19591021,3
19591022,5
19591023,142
19591024,0
19591025,0
19591026,0
19591027,0
19591028,104
19591029,0
19591030,112
19591031,53
19591101,277
19591102,0
19591103,0
19591104,0
19591105,3
19591106,25
19591107,30
19591108,15
19591109,23
19591110,117
19591111,137
19591112,0
19591113,0
19591114,48
19591115,0
19591116,15
19591117,307
19591118,0
19591119,0
19591120,15
19591121,8
19591122,10
19591123,0
19591124,0
19591125,0
19591126,51
19591127,8
19591128,79
19591129,64
19591130,0
19591201,0
19591202,0
19591203,0
19591204,5
19591205,5
19591206,0
19591207,13
19591208,18
19591209,124
19591210,132
19591211,0
19591212,0
19591213,0
19591214,13
19591215,170
19591216,33
19591217,86
19591218,76
19591219,3
19591220,86
19591221,66
19591222,5
19591223,0
19591224,0
19591225,0
19591226,13
19591227,41
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,13
19600105,0
19600106,38
19600107,38
19600108,0
19600109,13
19600110,0
19600111,0
19600112,0
19600113,25
19600114,0
19600115,0
19600116,0
19600117,0
19600118,30
19600119,0
19600120,0
19600121,0
19600122,0
19600123,5
19600124,0
19600125,0
19600126,76
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,38
19600206,0
19600207,0
19600208,51
19600209,3
19600210,589
19600211,53
19600212,0
19600213,0
19600214,0
19600215,0
19600216,25
19600217,0
19600218,0
19600219,0
19600220,0
19600221,36
19600222,5
19600223,0
19600224,0
19600225,18
19600226,0
19600227,0
19600228,28
19600229,0
19600301,0
19600302,13
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,180
19600310,3
19600311,0
19600312,0
19600313,0
19600314,175
19600315,8
19600316,13
19600317,64
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,8
19600324,0
19600325,0
19600326,25
19600327,25
19600328,0
19600329,66
19600330,25
19600331,5
19600401,3
19600402,23
19600403,3
19600404,18
19600405,0
19600406,0
19600407,61
19600408,112
19600409,0
19600410,145
19600411,28
19600412,119
19600413,3
19600414,0
19600415,36
19600416,46
19600417,36
19600418,81
19600419,53
19600420,51
19600421,206
19600422,163
19600423,124
19600424,30
19600425,33
19600426,0
19600427,0
19600428,8
19600429,84
19600430,0
19600501,46
19600502,3
19600503,0
19600504,25
19600505,46
19600506,58
19600507,58
19600508,414
19600509,0
19600510,0
19600511,15
19600512,0
19600513,0
19600514,0
19600515,8
19600516,3
19600517,5
19600518,0
19600519,51
19600520,28
19600521,0
19600522,3
19600523,140
19600524,0
19600525,53
19600526,0
19600527,0
19600528,5
19600529,714
19600530,56
19600531,71
19600601,99
19600602,3
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,23
19600613,0
19600614,13
19600615,61
19600616,30
19600617,622
19600618,10
19600619,20
19600620,0
19600621,0
19600622,119
19600623,0
19600624,5
19600625,257
19600626,0
19600627,15
19600628,122
19600629,43
19600630,41
19600701,36
19600702,0
19600703,13
19600704,0
19600705,86
19600706,94
19600707,25
19600708,18
19600709,0
19600710,33
19600711,61
19600712,0
19600713,74
19600714,0
19600715,5
19600716,3
19600717,0
19600718,419
19600719,36
19600720,5
19600721,18
19600722,135
19600723,0
19600724,66
19600725,0
19600726,0
19600727,94
19600728,13
19600729,0
19600730,0
19600731,43
19600801,485
19600802,137
19600803,46
19600804,0
19600805,64
19600806,0
19600807,51
19600808,46
19600809,112
19600810,15
19600811,0
19600812,198
19600813,455
19600814,211
19600815,0
19600816,0
19600817,8
19600818,0
19600819,0
19600820,178
19600821,152
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,3
19600905,185
19600906,401
19600907,0
19600908,180
19600909,0
19600910,15
19600911,0
19600912,13
19600913,124
19600914,287
19600915,0
19600916,127
19600917,97
19600918,188
19600919,0
19600920,122
19600921,3
19600922,91
19600923,0
19600924,135
19600925,10
19600926,0
19600927,84
19600928,53
19600929,0
19600930,0
19601001,0
19601002,137
19601003,94
19601004,272
19601005,0
19601006,0
19601007,48
19601008,10
19601009,0
19601010,0
19601011,66
19601012,0
19601013,498
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,13
19601024,0
19601025,0
19601026,5
19601027,33
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,8
19601108,3
19601109,0
19601110,119
19601111,140
19601112,51
19601113,0
19601114,51
19601115,0
19601116,97
19601117,64
19601118,0
19601119,3
19601120,0
19601121,0
19601122,18
19601123,5
19601124,8
19601125,0
19601126,5
19601127,25
19601128,30
19601129,318
19601130,216
19601201,51
19601202,33
19601203,259
19601204,396
19601205,10
19601206,8
19601207,0
19601208,0
19601209,48
19601210,58
19601211,13
19601212,0
19601213,43
19601214,307
19601215,5
19601216,3
19601217,0
19601218,18
19601219,0
19601220,66
19601221,391
19601222,0
19601223,30
19601224,41
19601225,28
19601226,135
19601227,13
19601228,58
19601229,0
19601230,10
19601231,10
19610101,5
19610102,0
19610103,0
19610104,38
19610105,109
19610106,119
19610107,5
19610108,15
19610109,76
19610110,18
19610111,43
19610112,0
19610113,0
19610114,0
19610115,5
19610116,64
19610117,8
19610118,3
19610119,0
19610120,89
19610121,0
19610122,3
19610123,15
19610124,48
19610125,0
19610126,165
19610127,36
19610128,0
19610129,28
19610130,0
19610131,0
19610201,0
19610202,0
19610203,8
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,53
19610214,33
19610215,137
19610216,10
19610217,0
19610218,20
19610219,0
19610220,20
19610221,3
19610222,15
19610223,0
19610224,10
19610225,0
19610226,18
19610227,5
19610228,0
19610301,25
19610302,8
19610303,0
19610304,38
19610305,0
19610306,5
19610307,20
19610308,23
19610309,5
19610310,0
19610311,3
19610312,28
19610313,152
19610314,18
19610315,0
19610316,0
19610317,0
19610318,15
19610319,69
19610320,10
19610321,43
19610322,5
19610323,0
19610324,0
19610325,188
19610326,13
19610327,0
19610328,0
19610329,0
19610330,0
19610331,3
19610401,38
19610402,0
19610403,0
19610404,0
19610405,3
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,15
19610412,46
19610413,0
19610414,0
19610415,0
19610416,10
19610417,10
19610418,13
19610419,0
19610420,0
19610421,15
19610422,13
19610423,287
19610424,61
19610425,8
19610426,15
19610427,46
19610428,0
19610429,0
19610430,137
19610501,3
19610502,5
19610503,28
19610504,0
19610505,46
19610506,28
19610507,56
19610508,28
19610509,10
19610510,0
19610511,0
19610512,13
19610513,3
19610514,30
19610515,10
19610516,0
19610517,0
19610518,0
19610519,0
19610520,76
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,5
19610529,71
19610530,0
19610531,38
19610601,0
19610602,76
19610603,99
19610604,229
19610605,20
19610606,13
19610607,127
19610608,8
19610609,0
19610610,3
19610611,152
19610612,13
19610613,0
19610614,15
19610615,0
19610616,0
19610617,3
19610618,0
19610619,0
19610620,5
19610621,0
19610622,0
19610623,0
19610624,23
19610625,94
19610626,130
19610627,0
19610628,41
19610629,145
19610630,142
19610701,0
19610702,53
19610703,20
19610704,173
19610705,71
19610706,61
19610707,76
19610708,292
19610709,147
19610710,20
19610711,64
19610712,13
19610713,0
19610714,160
19610715,262
19610716,5
19610717,0
19610718,8
19610719,51
19610720,0
19610721,3
19610722,541
19610723,0
19610724,0
19610725,30
19610726,259
19610727,5
19610728,0
19610729,0
19610730,13
19610731,48
19610801,3
19610802,0
19610803,3
19610804,0
19610805,66
19610806,0
19610807,0
19610808,0
19610809,18
19610810,10
19610811,30
19610812,66
19610813,0
19610814,0
19610815,0
19610816,33
19610817,51
19610818,18
19610819,61
19610820,152
19610821,13
19610822,56
19610823,33
19610824,132
19610825,10
19610826,124
19610827,424
19610828,0
19610829,5
19610830,10
19610831,0
19610901,10
19610902,0
19610903,0
19610904,0
19610905,0
19610906,3
19610907,0
19610908,0
19610909,0
19610910,0
19610911,76
19610912,132
19610913,0
19610914,20
19610915,3
19610916,0
19610917,0
19610918,15
19610919,15
19610920,107
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,109
19610927,0
19610928,0
19610929,0
19610930,0
19611001,8
19611002,147
19611003,20
19611004,0
19611005,0
19611006,0
19611007,262
19611008,61
19611009,13
19611010,81
19611011,178
19611012,119
19611013,160
19611014,0
19611015,424
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,127
19611023,0
19611024,0
19611025,0
19611026,0
19611027,5
19611028,3
19611029,302
19611030,142
19611031,99
19611101,41
19611102,0
19611103,0
19611104,89
19611105,157
19611106,0
19611107,48
19611108,10
19611109,0
19611110,66
19611111,0
19611112,61
19611113,272
19611114,257
19611115,246
19611116,0
19611117,8
19611118,36
19611119,0
19611120,43
19611121,46
19611122,5
19611123,0
19611124,0
19611125,0
19611126,0
19611127,43
19611128,561
19611129,163
19611130,201
19611201,432
19611202,23
19611203,0
19611204,61
19611205,820
19611206,475
19611207,5
19611208,0
19611209,241
19611210,102
19611211,10
19611212,0
19611213,0
19611214,36
19611215,13
19611216,0
19611217,5
19611218,0
19611219,20
19611220,0
19611221,13
19611222,23
19611223,8
19611224,0
19611225,18
19611226,0
19611227,112
19611228,0
19611229,15
19611230,51
19611231,58
19620101,0
19620102,0
19620103,0
19620104,5
19620105,0
19620106,5
19620107,71
19620108,18
19620109,69
19620110,56
19620111,8
19620112,28
19620113,0
19620114,155
19620115,94
19620116,272
19620117,10
19620118,53
19620119,20
19620120,25
19620121,3
19620122,61
19620123,28
19620124,13
19620125,0
19620126,5
19620127,3
19620128,36
19620129,28
19620130,13
19620131,0
19620201,13
19620202,30
19620203,30
19620204,15
19620205,0
19620206,0
19620207,0
19620208,18
19620209,53
19620210,0
19620211,38
19620212,325
19620213,0
19620214,8
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,5
19620222,71
19620223,5
19620224,0
19620225,0
19620226,5
19620227,18
19620228,43
19620301,0
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,25
19620308,10
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,64
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,3
19620327,0
19620328,0
19620329,20
19620330,36
19620331,89
19620401,5
19620402,3
19620403,76
19620404,163
19620405,3
19620406,5
19620407,0
19620408,0
19620409,33
19620410,0
19620411,0
19620412,122
19620413,28
19620414,0
19620415,163
19620416,0
19620417,0
19620418,0
19620419,41
19620420,56
19620421,0
19620422,0
19620423,0
19620424,23
19620425,76
19620426,0
19620427,15
19620428,5
19620429,119
19620430,5
19620501,282
19620502,30
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,163
19620511,13
19620512,10
19620513,0
19620514,0
19620515,10
19620516,25
19620517,0
19620518,119
