Date,Precipitation
19010101,12
19010102,0
19010103,0
19010104,0
19010105,5
19010106,0
19010107,0
19010108,0
19010109,0
19010110,0
19010111,0
19010112,7
19010113,9
19010114,0
19010115,0
19010116,0
19010117,0
19010118,0
19010119,0
19010120,0
19010121,0
19010122,0
19010123,0
19010124,0
19010125,2
19010126,0
19010127,0
19010128,0
19010129,11
19010130,1
19010131,0
19010201,0
19010202,0
19010203,0
19010204,0
19010205,2
19010206,0
19010207,0
19010208,2
19010209,0
19010210,0
19010211,0
19010212,0
19010213,0
19010214,0
19010215,0
19010216,0
19010217,0
19010218,0
19010219,0
19010220,0
19010221,6
19010222,0
19010223,0
19010224,1
19010225,1
19010226,1
19010227,0
19010228,6
19010401,0
19010402,9
19010403,0
19010404,0
19010405,0
19010406,0
19010407,0
19010408,0
19010409,0
19010410,0
19010411,0
19010412,0
19010413,35
19010414,4
19010415,0
19010416,0
19010417,0
19010418,11
19010419,0
19010420,0
19010421,0
19010422,0
19010423,0
19010424,5
19010425,0
19010426,0
19010427,0
19010428,0
19010429,181
19010430,12
19010501,0
19010502,0
19010503,16
19010504,0
19010505,0
19010506,0
19010507,0
19010508,0
19010509,0
19010510,0
19010511,0
19010512,0
19010513,0
19010514,0
19010515,50
19010516,0
19010517,0
19010518,0
19010519,48
19010520,3
19010521,0
19010522,0
19010523,0
19010524,0
19010525,0
19010526,0
19010527,8
19010528,0
19010529,0
19010530,37
19010531,0
19010601,0
19010602,75
19010603,165
19010604,58
19010605,0
19010606,18
19010607,20
19010608,11
19010609,0
19010610,0
19010611,0
19010612,0
19010613,0
19010614,0
19010615,0
19010616,0
19010617,0
19010618,70
19010619,0
19010620,22
19010621,0
19010622,0
19010623,0
19010624,0
19010625,0
19010626,0
19010627,0
19010628,0
19010629,0
19010630,0
19010701,0
19010702,0
19010703,0
19010704,0
19010705,0
19010706,0
19010707,0
19010708,0
19010709,0
19010710,0
19010711,0
19010712,0
19010713,0
19010714,0
19010715,0
19010716,0
19010717,0
19010718,0
19010719,4
19010720,17
19010721,17
19010722,32
19010723,195
19010724,20
19010725,0
19010726,3
19010727,2
19010728,1
19010729,0
19010730,0
19010731,0
19010801,0
