Date,Precipitation
19381016,0
19381017,0
19381018,1
19381019,0
19381020,0
19381021,0
19381022,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,0
19381029,0
19381030,0
19381031,0
19381101,0
19381102,0
19381103,0
19381104,0
19381105,0
19381106,0
19381107,0
19381108,0
19381109,0
19381110,0
19381111,210
19381112,21
19381113,0
19381114,0
19381115,1
19381116,0
19381117,0
19381118,0
19381119,0
19381120,0
19381121,0
19381122,3
19381123,0
19381124,0
19381125,0
19381126,0
19381127,0
19381128,0
19381129,0
19381130,0
19381201,0
19381202,0
19381203,5
19381204,0
19381205,0
19381206,4
19381207,0
19381208,5
19381209,18
19381210,1
19381211,6
19381212,1
19381213,0
19381214,16
19381215,28
19381216,1
19381217,5
19381218,17
19381219,1
19381220,8
19381221,0
19381222,0
19381223,0
19381224,0
19381225,0
19381226,3
19381227,0
19381228,7
19381229,11
19381230,0
19381231,0
19390101,5
19390102,9
19390103,0
19390104,0
19390105,6
19390106,0
19390107,0
19390108,1
19390109,0
19390110,0
19390111,0
19390112,19
19390113,96
19390114,7
19390115,3
19390116,0
19390117,0
19390118,25
19390119,1
19390120,0
19390121,0
19390122,0
19390123,0
19390124,20
19390125,0
19390126,0
19390127,0
19390128,3
19390129,0
19390130,0
19390131,0
19390201,0
19390202,0
19390203,0
19390204,63
19390205,44
19390206,0
19390207,0
19390208,29
19390209,3
19390210,0
19390211,47
19390212,0
19390213,1
19390214,0
19390215,0
19390216,0
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,1
19390223,0
19390224,0
19390225,48
19390226,13
19390227,1
19390228,14
19390301,0
19390302,0
19390303,0
19390304,0
19390305,0
19390306,49
19390307,0
19390308,135
19390309,2
19390310,0
19390311,0
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,10
19390319,3
19390320,93
19390321,4
19390322,86
19390323,15
19390324,0
19390325,27
19390326,0
19390327,0
19390328,0
19390329,31
19390330,0
19390331,0
19390401,0
19390402,1
19390403,99
19390404,12
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,14
19390411,0
19390412,5
19390413,48
19390414,232
19390415,0
19390416,5
19390417,47
19390418,0
19390419,0
19390420,0
19390421,0
19390422,0
19390423,0
19390424,27
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,0
19390502,0
19390503,0
19390504,0
19390505,8
19390506,0
19390507,3
19390508,3
19390509,128
19390510,6
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,91
19390517,0
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390529,0
19390530,0
19390531,0
19390601,0
19390602,0
19390603,0
19390604,0
19390605,0
19390606,0
19390607,0
19390608,0
19390609,0
19390610,0
19390611,0
19390612,0
19390613,0
19390614,0
19390615,0
19390616,0
19390617,0
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,0
19390624,7
19390625,0
19390626,0
19390627,0
19390628,0
19390629,0
19390630,0
19390701,0
19390702,0
19390703,0
19390704,0
19390705,187
19390706,0
19390707,0
19390708,0
19390709,0
19390710,0
19390711,0
19390712,0
19390713,0
19390714,0
19390715,0
19390716,0
19390717,0
19390718,0
19390719,0
19390720,0
19390721,0
19390722,0
19390723,0
19390724,0
19390725,0
19390726,0
19390727,0
19390728,0
19390729,0
19390730,0
19390731,0
19390801,0
19390802,0
19390803,0
19390804,0
19390805,0
19390806,0
19390807,0
19390808,0
19390809,0
19390810,0
19390811,0
19390812,0
19390813,0
19390814,0
19390815,0
19390816,0
19390817,0
19390818,0
19390819,0
19390820,0
19390821,0
19390822,0
19390823,0
19390824,0
19390825,0
19390826,0
19390827,0
19390828,0
19390829,0
19390830,0
19390831,0
19390901,0
19390902,0
19390903,0
19390904,0
19390905,0
19390906,0
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,0
19390913,0
19390914,0
19390915,0
19390916,0
19390917,0
19390918,0
19390919,0
19390920,0
19390921,0
19390922,0
19390923,0
19390924,0
19390925,0
19390926,0
19390927,0
19390928,0
19390929,0
19390930,0
19391001,0
19391002,0
19391003,0
19391004,0
19391005,0
19391006,0
19391007,0
19391008,0
19391009,0
19391010,0
19391011,0
19391012,0
19391013,0
19391014,0
19391015,0
19391016,51
19391017,4
19391018,0
19391019,0
19391020,0
19391021,0
19391022,0
19391023,0
19391024,50
19391025,0
19391026,0
19391027,0
19391028,0
19391029,0
19391030,0
19391031,0
19391101,0
19391102,25
19391103,17
19391104,35
19391105,0
19391106,0
19391107,0
19391108,31
19391109,2
19391110,0
19391111,0
19391112,0
19391113,0
19391114,7
19391115,0
19391116,0
19391117,0
19391118,0
19391119,0
19391120,0
19391121,0
19391122,9
19391123,0
19391124,0
19391125,0
19391126,9
19391127,1
19391128,0
19391129,0
19391130,8
19391201,3
19391202,1
19391203,0
19391204,5
19391205,0
19391206,0
19391207,0
19391208,0
19391209,0
19391210,0
19391211,0
19391212,0
19391213,10
19391214,0
19391215,0
19391216,0
19391217,66
19391218,10
19391219,0
19391220,9
19391221,1
19391222,0
19391223,1
19391224,3
19391225,20
19391226,35
19391227,0
19391228,0
19391229,0
19391230,0
19391231,0
19400101,0
19400102,0
19400103,0
19400104,0
19400105,13
19400106,32
19400107,2
19400108,0
19400109,9
19400110,36
19400111,88
19400112,3
19400113,0
19400114,0
19400115,0
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,0
19400122,1
19400123,5
19400124,0
19400125,0
19400126,53
19400127,1
19400128,4
19400129,4
19400130,0
19400131,0
19400201,16
19400202,0
19400203,7
19400204,6
19400205,0
19400206,7
19400207,1
19400208,15
19400209,1
19400210,0
19400211,0
19400212,0
19400213,0
19400214,1
19400215,0
19400216,0
19400217,0
19400218,0
19400219,0
19400220,20
19400221,2
19400222,0
19400223,0
19400224,0
19400225,0
19400226,0
19400227,83
19400228,23
19400229,1
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,0
19400308,0
19400309,0
19400310,0
19400311,0
19400312,60
19400313,125
19400314,17
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,29
19400323,1
19400324,0
19400325,70
19400326,0
19400327,15
19400328,0
19400329,0
19400330,0
19400331,0
19400401,0
19400402,0
19400403,0
19400404,0
19400405,0
19400406,5
19400407,70
19400408,8
19400409,0
19400410,0
19400411,0
19400412,0
19400413,0
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,0
19400423,0
19400424,0
19400425,0
19400426,12
19400427,1
19400428,0
19400429,0
19400430,0
19400501,0
19400502,54
19400503,56
19400504,105
19400505,5
19400506,0
19400507,0
19400508,0
19400509,2
19400510,0
19400511,0
19400512,94
19400513,119
19400514,0
19400515,0
19400516,0
19400517,7
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,7
19400526,0
19400527,0
19400528,0
19400529,0
19400530,0
19400531,0
19400601,0
19400602,0
19400603,0
19400604,0
19400605,0
19400606,0
19400607,0
19400608,0
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,0
19400616,0
19400617,0
19400618,0
19400619,0
19400620,0
19400621,15
19400622,0
19400623,0
19400624,0
19400625,0
19400626,0
19400627,0
19400628,0
19400629,0
19400630,0
19400701,0
19400702,0
19400703,0
19400704,0
19400705,0
19400706,0
19400707,0
19400708,0
19400709,0
19400710,0
19400711,0
19400712,0
19400713,0
19400714,0
19400715,0
19400716,0
19400717,0
19400718,0
19400719,0
19400720,0
19400721,0
19400722,0
19400723,0
19400724,0
19400725,0
19400726,0
19400727,0
19400728,0
19400729,0
19400730,0
19400731,0
19400801,0
19400802,0
19400803,0
19400804,0
19400805,0
19400806,0
19400807,0
19400808,0
19400809,0
19400810,0
19400811,0
19400812,0
19400813,0
19400814,0
19400815,0
19400816,0
19400817,0
19400818,0
19400819,0
19400820,0
19400821,0
19400822,0
19400823,0
19400824,0
19400825,0
19400826,0
19400827,0
19400828,0
19400829,0
19400830,0
19400831,0
19400901,0
19400902,0
19400903,0
19400904,0
19400905,0
19400906,0
19400907,0
19400908,0
19400909,0
19400910,0
19400911,0
19400912,0
19400913,0
19400914,0
19400915,0
19400916,0
19400917,0
19400918,0
19400919,0
19400920,0
19400921,2
19400922,0
19400923,0
19400924,0
19400925,0
19400926,0
19400927,2
19400928,0
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,0
19401007,0
19401008,0
19401009,0
19401010,0
19401011,0
19401012,0
19401013,0
19401014,0
19401015,0
19401016,5
19401017,0
19401018,0
19401019,0
19401020,0
19401021,0
19401022,7
19401023,22
19401024,0
19401025,0
19401026,1
19401027,0
19401028,0
19401029,0
19401030,4
19401031,0
19401101,0
19401102,0
19401103,0
19401104,0
19401105,0
19401106,0
19401107,0
19401108,0
19401109,0
19401110,0
19401111,0
19401112,0
19401113,0
19401114,0
19401115,5
19401116,1
19401117,20
19401118,1
19401119,21
19401120,1
19401121,0
19401122,0
19401123,0
19401124,0
19401125,0
19401126,0
19401127,0
19401128,0
19401129,0
19401130,0
19401201,33
19401202,8
19401203,0
19401204,0
19401205,46
19401206,0
19401207,1
19401208,0
19401209,0
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,0
19401217,0
19401218,0
19401219,14
19401220,0
19401221,1
19401222,8
19401223,3
19401224,31
19401225,0
19401226,0
19401227,0
19401228,0
19401229,0
19401230,0
19401231,18
19410101,0
19410102,0
19410103,0
19410104,3
19410105,71
19410106,5
19410107,0
19410108,0
19410109,1
19410110,0
19410111,0
19410112,0
19410113,0
19410114,0
19410115,0
19410116,0
19410117,0
19410118,0
19410119,0
19410120,20
19410121,1
19410122,0
19410123,1
19410124,0
19410125,0
19410126,0
19410127,0
19410128,0
19410129,0
19410130,0
19410131,19
19410201,6
19410202,23
19410203,0
19410204,0
19410205,0
19410206,1
19410207,24
19410208,0
19410209,0
19410210,0
19410211,0
19410212,3
19410213,7
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,0
19410221,0
19410222,8
19410223,0
19410224,0
19410225,0
19410226,15
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,7
19410305,1
19410306,91
19410307,119
19410308,23
19410309,1
19410310,2
19410311,21
19410312,54
19410313,0
19410314,0
19410315,0
19410316,0
19410317,4
19410318,69
19410319,2
19410320,0
19410321,15
19410322,0
19410323,98
19410324,0
19410325,0
19410326,0
19410327,2
19410328,0
19410329,0
19410330,0
19410331,0
19410401,1
19410402,0
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,4
19410414,0
19410415,0
19410416,107
19410417,232
19410418,4
19410419,2
19410420,0
19410421,0
19410422,0
19410423,0
19410424,8
19410425,0
19410426,18
19410427,0
19410428,68
19410429,0
19410430,0
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,0
19410519,0
19410520,298
19410521,1
19410522,0
19410523,0
19410524,0
19410525,0
19410526,0
19410527,0
19410528,0
19410529,0
19410530,0
19410531,0
19410601,0
19410602,1
19410603,0
19410604,0
19410605,0
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,0
19410612,0
19410613,0
19410614,0
19410615,0
19410616,0
19410617,0
19410618,0
19410619,0
19410620,0
19410621,0
19410622,0
19410623,0
19410624,0
19410625,0
19410626,0
19410627,0
19410628,0
19410629,0
19410630,0
19410701,0
19410702,0
19410703,0
19410704,0
19410705,0
19410706,0
19410707,0
19410708,0
19410709,0
19410710,0
19410711,0
19410712,0
19410713,0
19410714,0
19410715,0
19410716,0
19410717,0
19410718,0
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,0
19410727,0
19410728,0
19410729,0
19410730,0
19410731,0
19410801,0
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,0
19410809,0
19410810,0
19410811,0
19410812,0
19410813,0
19410814,0
19410815,0
19410816,0
19410817,0
19410818,0
19410819,0
19410820,0
19410821,0
19410822,0
19410823,0
19410824,0
19410825,0
19410826,0
19410827,0
19410828,0
19410829,0
19410830,0
19410831,0
19410901,0
19410902,0
19410903,0
19410904,0
19410905,0
19410906,0
19410907,0
19410908,0
19410909,0
19410910,0
19410911,0
19410912,0
19410913,0
19410914,0
19410915,0
19410916,0
19410917,0
19410918,0
19410919,0
19410920,0
19410921,0
19410922,0
19410923,0
19410924,0
19410925,0
19410926,55
19410927,0
19410928,0
19410929,0
19410930,0
19411001,0
19411002,4
19411003,0
19411004,0
19411005,0
19411006,0
19411007,0
19411008,0
19411009,0
19411010,0
19411011,0
19411012,0
19411013,0
19411014,0
19411015,0
19411016,0
19411017,0
19411018,0
19411019,0
19411020,0
19411021,0
19411022,0
19411023,0
19411024,0
19411025,0
19411026,0
19411027,0
19411028,0
19411029,0
19411030,0
19411031,0
19411101,0
19411102,0
19411103,0
19411104,0
19411105,7
19411106,0
19411107,0
19411108,0
19411109,0
19411110,0
19411111,0
19411112,0
19411113,0
19411114,0
19411115,20
19411116,14
19411117,18
19411118,0
19411119,0
19411120,0
19411121,0
19411122,0
19411123,211
19411124,4
19411125,0
19411126,0
19411127,1
19411128,0
19411129,0
19411130,5
19411201,94
19411202,24
19411203,0
19411204,12
19411205,16
19411206,0
19411207,16
19411208,61
19411209,0
19411210,0
19411211,0
19411212,14
19411213,0
19411214,0
19411215,1
19411216,0
19411217,0
19411218,0
19411219,12
19411220,38
19411221,0
19411222,0
19411223,190
19411224,1
19411225,1
19411226,2
19411227,0
19411228,0
19411229,0
19411230,0
19411231,0
19420101,2
19420102,2
19420103,0
19420104,0
19420105,0
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420118,0
19420119,1
19420120,0
19420121,11
19420122,13
19420123,0
19420124,0
19420125,1
19420126,0
19420127,0
19420128,0
19420129,0
19420130,24
19420131,11
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,1
19420207,8
19420208,0
19420209,3
19420210,0
19420211,0
19420212,0
19420213,0
19420214,0
19420215,0
19420216,0
19420217,0
19420218,0
19420219,0
19420220,0
19420221,0
19420222,0
19420223,0
19420224,0
19420225,0
19420226,0
19420227,0
19420228,24
19420301,0
19420302,10
19420303,14
19420304,10
19420305,0
19420306,0
19420307,0
19420308,4
19420309,0
19420310,0
19420311,0
19420312,0
19420313,14
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,2
19420321,42
19420322,0
19420323,33
19420324,37
19420325,0
19420326,0
19420327,0
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,0
19420403,0
19420404,0
19420405,0
19420406,0
19420407,0
19420408,0
19420409,6
19420410,15
19420411,21
19420412,53
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,91
19420419,0
19420420,56
19420421,0
19420422,0
19420423,0
19420424,0
19420425,58
19420426,0
19420427,0
19420428,0
19420429,0
19420430,0
19420501,0
19420502,0
19420503,0
19420504,0
19420505,0
19420506,0
19420507,0
19420508,0
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420514,1
19420515,0
19420516,4
19420517,37
19420518,4
19420519,0
19420520,0
19420521,0
19420522,0
19420523,68
19420524,0
19420525,0
19420526,0
19420527,0
19420528,0
19420529,0
19420530,0
19420531,0
19420601,0
19420602,0
19420603,0
19420604,0
19420605,19
19420606,0
19420607,0
19420608,0
19420609,0
19420610,107
19420611,0
19420612,0
19420613,0
19420614,0
19420615,0
19420616,0
19420617,0
19420618,0
19420619,0
19420620,0
19420621,0
19420622,0
19420623,0
19420624,0
19420625,0
19420626,0
19420627,0
19420628,0
19420629,0
19420630,0
19420701,0
19420702,0
19420703,0
19420704,0
19420705,0
19420706,0
19420707,0
19420708,0
19420709,0
19420710,0
19420711,0
19420712,0
19420713,0
19420714,0
19420715,0
19420716,0
19420717,0
19420718,0
19420719,0
19420720,0
19420721,0
19420722,0
19420723,0
19420724,0
19420725,0
19420726,0
19420727,0
19420728,0
19420729,0
19420730,0
19420731,0
19420801,0
19420802,0
19420803,0
19420804,0
19420805,0
19420806,0
19420807,0
19420808,0
19420809,0
19420810,0
19420811,0
19420812,0
19420813,0
19420814,0
19420815,0
19420816,0
19420817,0
19420818,0
19420819,0
19420820,0
19420821,0
19420822,0
19420823,0
19420824,0
19420825,0
19420826,0
19420827,0
19420828,0
19420829,0
19420830,0
19420831,0
19420901,0
19420902,0
19420903,0
19420904,0
19420905,0
19420906,7
19420907,0
19420908,0
19420909,0
19420910,0
19420911,0
19420912,0
19420913,0
19420914,0
19420915,0
19420916,0
19420917,0
19420918,0
19420919,0
19420920,0
19420921,0
19420922,0
19420923,0
19420924,0
19420925,0
19420926,0
19420927,0
19420928,0
19420929,0
19420930,0
19421001,0
19421002,0
19421003,0
19421004,0
19421005,0
19421006,0
19421007,0
19421008,0
19421009,0
19421010,0
19421011,0
19421012,0
19421013,0
19421014,0
19421015,0
19421016,0
19421017,0
19421018,0
19421019,0
19421020,0
19421021,0
19421022,0
19421023,0
19421024,71
19421025,0
19421026,0
19421027,0
19421028,19
19421029,0
19421030,0
19421031,0
19421101,0
19421102,0
19421103,0
19421104,0
19421105,0
19421106,0
19421107,0
19421108,0
19421109,0
19421110,23
19421111,36
19421112,5
19421113,0
19421114,0
19421115,0
19421116,8
19421117,0
19421118,0
19421119,2
19421120,40
19421121,0
19421122,7
19421123,1
19421124,21
19421125,18
19421126,1
19421127,14
19421128,2
19421129,0
19421130,0
19421201,0
19421202,0
19421203,0
19421204,0
19421205,0
19421206,0
19421207,0
19421208,7
19421209,27
19421210,0
19421211,0
19421212,3
19421213,7
19421214,0
19421215,0
19421216,0
19421217,0
19421218,0
19421219,1
19421220,0
19421221,0
19421222,0
19421223,0
19421224,0
19421225,0
19421226,6
19421227,0
19421228,0
19421229,0
19421230,0
19421231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,0
19430109,0
19430110,6
19430111,0
19430112,4
19430113,0
19430114,0
19430115,0
19430116,1
19430117,27
19430118,1
19430119,0
19430120,0
19430121,0
19430122,6
19430123,40
19430124,1
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,6
19430201,43
19430202,8
19430203,0
19430204,0
19430205,0
19430206,18
19430207,2
19430208,0
19430209,5
19430210,35
19430211,3
19430212,6
19430213,0
19430214,42
19430215,0
19430216,0
19430217,15
19430218,1
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,21
19430226,12
19430227,0
19430228,0
19430301,4
19430302,0
19430303,0
19430304,0
19430305,0
19430306,46
19430307,2
19430308,79
19430309,1
19430310,0
19430311,7
19430312,31
19430313,128
19430314,0
19430315,4
19430316,68
19430317,25
19430318,283
19430319,67
19430320,39
19430321,3
19430322,58
19430323,160
19430324,51
19430325,0
19430326,0
19430327,131
19430328,27
19430329,8
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,57
19430409,7
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,36
19430416,7
19430417,9
19430418,0
19430419,0
19430420,0
19430421,69
19430422,0
19430423,0
19430424,0
19430425,0
19430426,0
19430427,0
19430428,0
19430429,9
19430430,0
19430501,0
19430502,0
19430503,0
19430504,0
19430505,0
19430506,0
19430507,0
19430508,0
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,0
19430518,0
19430519,0
19430520,0
19430521,61
19430522,0
19430523,0
19430524,6
19430525,0
19430526,57
19430527,123
19430528,4
19430529,0
19430530,0
19430531,0
19430601,0
19430602,0
19430603,0
19430604,0
19430605,0
19430606,0
19430607,0
19430608,0
19430609,0
19430610,0
19430611,0
19430612,0
19430613,0
19430614,0
19430615,0
19430616,0
19430617,0
19430618,0
19430619,0
19430620,0
19430621,0
19430622,0
19430623,0
19430624,0
19430625,0
19430626,46
19430627,0
19430628,0
19430629,0
19430630,0
19430701,0
19430702,0
19430703,0
19430704,0
19430705,0
19430706,0
19430707,0
19430708,0
19430709,0
19430710,0
19430711,0
19430712,0
19430713,0
19430714,0
19430715,0
19430716,0
19430717,0
19430718,0
19430719,0
19430720,0
19430721,0
19430722,0
19430723,0
19430724,0
19430725,0
19430726,0
19430727,0
19430728,0
19430729,0
19430730,0
19430731,0
19430801,0
19430802,0
19430803,0
19430804,0
19430805,0
19430806,0
19430807,0
19430808,0
19430809,0
19430810,0
19430811,0
19430812,0
19430813,0
19430814,0
19430815,0
19430816,0
19430817,0
19430818,0
19430819,0
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,11
19430826,0
19430827,0
19430828,0
19430829,0
19430830,0
19430831,0
19430901,0
19430902,0
19430903,0
19430904,0
19430905,0
19430906,0
19430907,0
19430908,0
19430909,0
19430910,0
19430911,0
19430912,0
19430913,0
19430914,0
19430915,0
19430916,0
19430917,20
19430918,0
19430919,0
19430920,0
19430921,0
19430922,0
19430923,0
19430924,0
19430925,0
19430926,0
19430927,0
19430928,0
19430929,0
19430930,0
19431001,0
19431002,0
19431003,0
19431004,0
19431005,0
19431006,0
19431007,0
19431008,0
19431009,0
19431010,0
19431011,0
19431012,0
19431013,12
19431014,27
19431015,0
19431016,0
19431017,0
19431018,0
19431019,0
19431020,0
19431021,0
19431022,0
19431023,19
19431024,1
19431025,0
19431026,0
19431027,0
19431028,0
19431029,58
19431030,8
19431031,176
19431101,0
19431102,1
19431103,0
19431104,0
19431105,0
19431106,17
19431107,0
19431108,24
19431109,12
19431110,1
19431111,1
19431112,0
19431113,0
19431114,0
19431115,0
19431116,0
19431117,1
19431118,0
19431119,0
19431120,13
19431121,0
19431122,0
19431123,0
19431124,0
19431125,0
19431126,0
19431127,0
19431128,0
19431129,0
19431130,0
19431201,0
19431202,0
19431203,0
19431204,0
19431205,0
19431206,0
19431207,0
19431208,40
19431209,0
19431210,0
19431211,0
19431212,0
19431213,0
19431214,7
19431215,0
19431216,0
19431217,4
19431218,0
19431219,0
19431220,0
19431221,0
19431222,45
19431223,0
19431224,2
19431225,2
19431226,12
19431227,14
19431228,2
19431229,1
19431230,0
19431231,0
19440101,0
19440102,0
19440103,0
19440104,0
19440105,1
19440106,7
19440107,0
19440108,0
19440109,0
19440110,7
19440111,20
19440112,2
19440113,0
19440114,0
19440115,2
19440116,28
19440117,0
19440118,0
19440119,0
19440120,7
19440121,1
19440122,0
19440123,0
19440124,0
19440125,0
19440126,0
19440127,0
19440128,0
19440129,0
19440130,0
19440131,0
19440201,53
19440202,0
19440203,0
19440204,0
19440205,0
19440206,0
19440207,0
19440208,0
19440209,0
19440210,6
19440211,0
19440212,0
19440213,0
19440214,0
19440215,1
19440216,0
19440217,0
19440218,0
19440219,0
19440220,0
19440221,4
19440222,0
19440223,0
19440224,7
19440225,12
19440226,95
19440227,0
19440228,0
19440229,0
19440301,0
19440302,0
19440303,0
19440304,0
19440305,0
19440306,0
19440307,0
19440308,0
19440309,0
19440310,0
19440311,0
19440312,0
19440313,0
19440314,0
19440315,0
19440316,3
19440317,0
19440318,0
19440319,0
19440320,0
19440321,0
19440322,9
19440323,0
19440324,0
19440325,0
19440326,0
19440327,0
19440328,0
19440329,0
19440330,0
19440331,0
19440401,4
19440402,47
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,52
19440411,0
19440412,0
19440413,0
19440414,8
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,54
19440421,116
19440422,0
19440423,0
19440424,0
19440425,0
19440426,4
19440427,118
19440428,0
19440429,0
19440430,0
19440501,0
19440502,0
19440503,0
19440504,0
19440505,0
19440506,0
19440507,0
19440508,0
19440509,0
19440510,0
19440511,0
19440512,0
19440513,0
19440514,0
19440515,2
19440516,3
19440517,0
19440518,0
19440519,0
