Date,Precipitation
19520515,0
19520516,0
19520517,16
19520518,42
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,5
19520526,0
19520527,25
19520528,0
19520529,0
19520530,0
19520531,0
19520601,92
19520602,224
19520603,5
19520604,1
19520605,1
19520606,18
19520607,0
19520608,93
19520609,36
19520610,0
19520611,84
19520612,0
19520613,0
19520614,625
19520615,83
19520616,12
19520617,76
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,201
19520627,2
19520628,8
19520629,46
19520630,126
19520701,32
19520702,0
19520703,0
19520704,0
19520705,0
19520706,0
19520707,0
19520708,0
19520709,73
19520710,0
19520711,0
19520712,1
19520713,0
19520714,0
19520715,0
19520716,97
19520717,0
19520718,141
19520719,4
19520720,136
19520721,100
19520722,74
19520723,121
19520724,85
19520725,3
19520726,1
19520727,0
19520728,283
19520729,69
19520730,1
19520731,111
19520801,77
19520802,57
19520803,0
19520804,237
19520805,252
19520806,1
19520807,0
19520808,146
19520809,0
19520810,29
19520811,42
19520812,27
19520813,47
19520814,54
19520815,287
19520816,395
19520817,26
19520818,0
19520819,0
19520820,7
19520821,31
19520822,0
19520823,0
19520824,0
19520825,0
19520826,304
19520827,0
19520828,4
19520829,7
19520830,0
19520831,424
19520901,79
19520902,152
19520903,80
19520904,231
19520905,35
19520906,0
19520907,33
19520908,124
19520909,3
19520910,0
19520911,43
19520912,36
19520913,0
19520914,0
19520915,32
19520916,37
19520917,62
19520918,7
19520919,56
19520920,106
19520921,0
19520922,0
19520923,2
19520924,125
19520925,36
19520926,100
19520927,176
19520928,67
19520929,0
19520930,0
19521001,5
19521002,0
19521003,12
19521004,152
19521005,231
19521006,387
19521007,15
19521008,0
19521009,150
19521010,30
19521011,521
19521012,17
19521013,0
19521014,5
19521015,142
19521016,212
19521017,86
19521018,27
19521019,0
19521020,0
19521021,227
19521022,7
19521023,6
19521024,0
19521025,407
19521026,272
19521027,0
19521028,0
19521029,0
19521030,222
19521031,1
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,47
19530127,0
19530128,0
19530129,0
19530130,0
19530131,24
19530201,0
19530202,3
19530203,0
19530204,4
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,240
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,11
19530227,0
19530228,0
19530301,0
19530302,0
19530303,106
19530304,0
19530305,0
19530306,1
19530307,0
19530308,0
19530309,23
19530310,0
19530311,0
19530312,0
19530313,20
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,242
19530324,0
19530325,0
19530326,385
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,0
19530408,21
19530409,0
19530410,0
19530411,4
19530412,31
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,312
19530420,0
19530421,0
19530422,0
19530423,2
19530424,62
19530425,0
19530426,239
19530427,0
19530428,285
19530429,142
19530430,83
19530501,0
19530502,0
19530503,51
19530504,6
19530505,0
19530506,4
19530507,110
19530508,7
19530509,18
19530510,0
19530511,0
19530512,0
19530513,197
19530514,158
19530515,49
19530516,23
19530517,0
19530518,1
19530519,310
19530520,17
19530521,0
19530522,436
19530523,0
19530524,27
19530525,118
19530526,240
19530527,7
19530528,162
19530529,0
19530530,0
19530531,0
19530601,0
19530602,4
19530603,14
19530604,19
19530605,1
19530606,239
19530607,330
19530608,6
19530609,17
19530610,0
19530611,0
19530612,295
19530613,85
19530614,20
19530615,120
19530616,51
19530617,152
19530618,243
19530619,69
19530620,0
19530621,1
19530622,247
19530623,61
19530624,1
19530625,0
19530626,66
19530627,8
19530628,182
19530629,2
19530630,16
19530701,0
19530702,0
19530703,9
19530704,225
19530705,89
19530706,85
19530707,4
19530708,0
19530709,0
19530710,137
19530711,76
19530712,0
19530713,3
19530714,0
19530715,10
19530716,71
19530717,0
19530718,0
19530719,0
19530720,0
19530721,0
19530722,36
19530723,52
19530724,0
19530725,353
19530726,64
19530727,52
19530728,10
19530729,120
19530730,376
19530731,166
19530801,0
19530802,0
19530803,108
19530804,60
19530805,10
19530806,0
19530807,0
19530808,0
19530809,0
19530810,0
19530811,3
19530812,13
19530813,0
19530814,11
19530815,59
19530816,4
19530817,142
19530818,6
19530819,54
19530820,75
19530821,33
19530822,35
19530823,166
19530824,9
19530825,130
19530826,0
19530827,0
19530828,0
19530829,8
19530830,27
19530831,0
19530901,19
19530902,755
19530903,36
19530904,195
19530905,51
19530906,0
19530907,6
19530908,0
19530909,11
19530910,0
19530911,0
19530912,33
19530913,561
19530914,3
19530915,16
19530916,220
19530917,10
19530918,46
19530919,380
19530920,0
19530921,318
19530922,126
19530923,44
19530924,18
19530925,16
19530926,0
19530927,0
19530928,6
19530929,0
19530930,24
19531001,0
19531002,47
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0
19531008,3
19531009,2
19531010,9
19531011,20
19531012,0
19531013,0
19531014,15
19531015,32
19531016,0
19531017,16
19531018,0
19531019,71
19531020,0
19531021,74
19531022,162
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,79
19531101,20
19531102,0
19531103,0
19531104,151
19531105,0
19531106,3
19531107,132
19531108,0
19531109,0
19531110,0
19531111,242
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,16
19531122,0
19531123,0
19531124,0
19531125,47
19531126,14
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,5
19540126,128
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,23
19540226,0
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,177
19540313,188
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,1
19540402,0
19540403,0
19540404,608
19540405,0
19540406,1
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,80
19540419,229
19540420,38
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,62
19540429,19
19540430,0
19540501,38
19540502,0
19540503,0
19540504,0
19540505,0
19540506,7
19540507,0
19540508,0
19540509,0
19540510,248
19540511,0
19540512,0
19540513,66
19540514,105
19540515,0
19540516,0
19540517,2
19540518,0
19540519,0
19540520,0
19540521,0
19540522,329
19540523,163
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,6
19540530,0
19540531,83
19540601,39
19540602,122
19540603,99
19540604,102
19540605,90
19540606,6
19540607,34
19540608,0
19540609,7
19540610,85
19540611,191
19540612,0
19540613,3
19540614,17
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,4
19540621,0
19540622,0
19540623,0
19540624,0
19540625,76
19540626,6
19540627,0
19540628,0
19540629,42
19540630,31
19540701,3
19540702,79
19540703,335
19540704,156
19540705,57
19540706,16
19540707,1
19540708,0
19540709,20
19540710,0
19540711,0
19540712,0
19540713,49
19540714,42
19540715,0
19540716,0
19540717,4
19540718,0
19540719,276
19540720,11
19540721,410
19540722,0
19540723,0
19540724,0
19540725,119
19540726,21
19540727,0
19540728,0
19540729,0
19540730,9
19540731,2
19540801,0
19540802,37
19540803,1
19540804,9
19540805,172
19540806,100
19540807,4
19540808,62
19540809,0
19540810,192
19540811,0
19540812,0
19540813,26
19540814,0
19540815,0
19540816,15
19540817,0
19540818,0
19540819,0
19540820,50
19540821,0
19540822,0
19540823,6
19540824,22
19540825,0
19540826,0
19540827,20
19540828,0
19540829,51
19540830,11
19540831,16
19540901,399
19540902,81
19540903,35
19540904,0
19540905,33
19540906,0
19540907,0
19540908,0
19540909,435
19540910,381
19540911,14
19540912,90
19540913,55
19540914,192
19540915,145
19540916,26
19540917,305
19540918,69
19540919,602
19540920,223
19540921,156
19540922,27
19540923,182
19540924,12
19540925,0
19540926,75
19540927,3
19540928,140
19540929,116
19540930,99
19541001,0
19541002,357
19541003,17
19541004,0
19541005,0
19541006,449
19541007,16
19541008,46
19541009,6
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,4
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,69
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,5
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,4
19550320,0
19550321,0
19550322,0
19550323,120
19550324,0
19550325,0
19550326,0
19550327,0
19550328,23
19550329,75
19550330,100
19550331,0
19550401,0
19550402,0
19550403,0
19550404,335
19550405,0
19550406,0
19550407,0
19550408,0
19550409,2
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,252
19550420,243
19550421,0
19550422,28
19550423,44
19550424,264
19550425,155
19550426,0
19550427,0
19550428,0
19550429,83
19550430,4
19550501,0
19550502,0
19550503,66
19550504,0
19550505,37
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,677
19550514,0
19550515,0
19550516,12
19550517,30
19550518,38
19550519,0
19550520,5
19550521,7
19550522,156
19550523,0
19550524,0
19550525,356
19550526,0
19550527,640
19550528,223
19550529,114
19550530,127
19550531,4
19550601,178
19550602,15
19550603,365
19550604,68
19550605,0
19550606,22
19550607,21
19550608,25
19550609,0
19550610,0
19550611,8
19550612,0
19550613,6
19550614,0
19550615,37
19550616,313
19550617,0
19550618,0
19550619,0
19550620,0
19550621,105
19550622,0
19550623,0
19550624,453
19550625,0
19550626,0
19550627,31
19550628,118
19550629,109
19550630,0
19550701,0
19550702,0
19550703,0
19550704,0
19550705,42
19550706,0
19550707,0
19550708,419
19550709,2
19550710,122
19550711,126
19550712,252
19550713,0
19550714,32
19550715,0
19550716,177
19550717,217
19550718,0
19550719,11
19550720,237
19550721,0
19550722,0
19550723,50
19550724,0
19550725,162
19550726,85
19550727,0
19550728,1
19550729,0
19550730,11
19550731,228
19550801,0
19550802,0
19550803,30
19550804,0
19550805,0
19550806,11
19550807,18
19550808,0
19550809,25
19550810,151
19550811,0
19550812,2
19550813,0
19550814,0
19550815,228
19550816,5
19550817,67
19550818,17
19550819,155
19550820,0
19550821,395
19550822,0
19550823,3
19550824,0
19550825,48
19550826,142
19550827,37
19550828,14
19550829,6
19550830,0
19550831,66
19550901,234
19550902,0
19550903,0
19550904,317
19550905,155
19550906,58
19550907,134
19550908,27
19550909,52
19550910,8
19550911,0
19550912,20
19550913,0
19550914,4
19550915,372
19550916,0
19550917,3
19550918,227
19550919,79
19550920,0
19550921,77
19550922,40
19550923,11
19550924,298
19550925,0
19550926,0
19550927,275
19550928,65
19550929,0
19550930,0
19551001,0
19551002,0
19551003,602
19551004,0
19551005,0
19551006,0
19551007,7
19551008,83
19551009,24
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,27
19551017,167
19551018,24
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,363
19551103,47
19551104,0
19551105,0
19551106,0
19551107,0
19551108,49
19551109,9
19551110,5
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,3
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,198
19560209,0
19560210,0
19560211,0
19560212,0
19560213,1
19560214,0
19560215,0
19560216,0
19560217,0
19560218,15
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,41
19560227,62
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,59
19560308,0
19560309,0
19560310,51
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,1
19560402,465
19560403,0
19560404,20
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,11
19560422,1
19560423,2
19560424,0
19560425,0
19560426,58
19560427,0
19560428,0
19560429,74
19560430,18
19560501,158
19560502,83
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,12
19560509,0
19560510,193
19560511,809
19560512,2
19560513,0
19560514,357
19560515,119
19560516,109
19560517,0
19560518,12
19560519,0
19560520,4
19560521,6
19560522,0
19560523,20
19560524,0
19560525,11
19560526,1
19560527,0
19560528,0
19560529,0
19560530,0
19560531,19
19560601,0
19560602,0
19560603,0
19560604,0
19560605,10
19560606,2
19560607,8
19560608,48
19560609,31
19560610,54
19560611,77
19560612,12
19560613,88
19560614,117
19560615,0
19560616,0
19560617,0
19560618,0
19560619,4
19560620,92
19560621,24
19560622,1
19560623,76
19560624,50
19560625,55
19560626,0
19560627,0
19560628,58
19560629,56
19560630,95
19560701,8
19560702,323
19560703,25
19560704,781
19560705,150
19560706,1
19560707,0
19560708,0
19560709,384
19560710,0
19560711,0
19560712,0
19560713,1
19560714,0
19560715,0
19560716,64
19560717,147
19560718,3
19560719,0
19560720,0
19560721,144
19560722,12
19560723,52
19560724,0
19560725,333
19560726,0
19560727,0
19560728,0
19560729,0
19560730,0
19560731,67
19560801,0
19560802,6
19560803,0
19560804,346
19560805,93
19560806,8
19560807,0
19560808,0
19560809,92
19560810,9
19560811,6
19560812,13
19560813,3
19560814,41
19560815,0
19560816,22
19560817,66
19560818,36
19560819,0
19560820,21
19560821,41
19560822,0
19560823,0
19560824,284
19560825,0
19560826,4
19560827,24
19560828,91
19560829,0
19560830,0
19560831,22
19560901,27
19560902,34
19560903,7
19560904,0
19560905,700
19560906,87
19560907,709
19560908,4
19560909,1
19560910,61
19560911,4
19560912,208
19560913,82
19560914,0
19560915,412
19560916,150
19560917,0
19560918,53
19560919,152
19560920,0
19560921,4
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,4
19560928,0
19560929,16
19560930,62
19561001,368
19561002,6
19561003,0
19561004,0
19561005,0
19561006,0
19561007,195
19561008,162
19561009,243
19561010,0
19561011,18
19561012,18
19561013,77
19561014,85
19561015,207
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,33
19561114,3
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,9
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,106
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,372
19570315,88
19570316,0
19570317,0
19570318,133
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,198
19570326,12
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,11
19570404,24
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,296
19570412,16
19570413,70
19570414,0
19570415,0
19570416,0
19570417,347
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,4
19570426,0
19570427,0
19570428,331
19570429,0
19570430,18
19570501,0
19570502,0
19570503,0
19570504,3
19570505,0
19570506,0
19570507,187
19570508,0
19570509,0
19570510,5
19570511,0
19570512,3
19570513,0
19570514,0
19570515,0
19570516,6
19570517,0
