Date,Precipitation
19480101,0
19480102,0
19480103,0
19480104,5
19480105,0
19480106,0
19480107,0
19480108,8
19480109,0
19480110,0
19480111,8
19480112,33
19480113,0
19480114,0
19480115,20
19480116,3
19480117,23
19480118,8
19480119,0
19480120,0
19480121,0
19480122,224
19480123,64
19480124,23
19480125,15
19480126,0
19480127,0
19480128,0
19480129,0
19480130,0
19480131,0
19480201,20
19480202,8
19480203,0
19480204,5
19480205,3
19480206,0
19480207,0
19480208,0
19480209,33
19480210,20
19480211,0
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,8
19480220,0
19480221,0
19480222,28
19480223,25
19480224,0
19480225,0
19480226,0
19480227,20
19480228,3
19480229,0
19480301,0
19480302,0
19480303,13
19480304,0
19480305,0
19480306,0
19480307,3
19480308,18
19480309,15
19480310,0
19480311,0
19480312,0
19480313,0
19480314,0
19480315,30
19480316,0
19480317,0
19480318,0
19480319,76
19480320,3
19480321,0
19480322,0
19480323,0
19480324,0
19480325,51
19480326,13
19480327,0
19480328,0
19480329,8
19480330,20
19480331,10
19480401,13
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,5
19480408,0
19480409,0
19480410,112
19480411,5
19480412,15
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,274
19480419,721
19480420,0
19480421,0
19480422,0
19480423,5
19480424,0
19480425,0
19480426,0
19480427,0
19480428,0
19480429,0
19480430,0
19480501,0
19480502,3
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,97
19480510,13
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,0
19480523,0
19480524,0
19480525,0
19480526,15
19480527,0
19480528,33
19480529,46
19480530,0
19480531,0
19480601,0
19480602,13
19480603,28
19480604,0
19480605,0
19480606,3
19480607,0
19480608,0
19480609,124
19480610,0
19480611,23
19480612,8
19480613,69
19480614,0
19480615,0
19480616,160
19480617,112
19480618,5
19480619,0
19480620,71
19480621,66
19480622,389
19480623,48
19480624,15
19480625,20
19480626,10
19480627,0
19480628,0
19480629,0
19480630,0
19480701,0
19480702,33
19480703,0
19480704,0
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,3
19480711,3
19480712,0
19480713,292
19480714,287
19480715,0
19480716,0
19480717,10
19480718,104
19480719,0
19480720,0
19480721,0
19480722,0
19480723,15
19480724,3
19480725,0
19480726,0
19480727,0
19480728,0
19480729,8
19480730,0
19480731,0
19480801,38
19480802,23
19480803,30
19480804,0
19480805,64
19480806,0
19480807,0
19480808,36
19480809,53
19480810,0
19480811,15
19480812,0
19480813,8
19480814,0
19480815,0
19480816,0
19480817,0
19480818,0
19480819,0
19480820,0
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,13
19480907,0
19480908,0
19480909,0
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,8
19480919,135
19480920,94
19480921,0
19480922,0
19480923,0
19480924,0
19480925,3
19480926,13
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,33
19481006,0
19481007,0
19481008,0
19481009,0
