Date,Precipitation
19510101,4
19510102,1
19510103,1
19510104,0
19510105,2
19510106,0
19510107,0
19510108,1
19510109,0
19510110,1
19510111,7
19510112,11
19510113,1
19510114,1
19510115,2
19510116,0
19510117,9
19510118,2
19510119,4
19510120,3
19510121,10
19510122,7
19510123,2
19510124,5
19510125,0
19510126,1
19510127,1
19510128,8
19510129,0
19510130,1
19510131,0
19510201,0
19510202,0
19510203,0
19510204,5
19510205,9
19510206,9
19510207,4
19510208,4
19510209,1
19510210,10
19510211,22
19510212,4
19510213,2
19510214,2
19510215,17
19510216,13
19510217,1
19510218,0
19510219,0
19510220,0
19510221,2
19510222,0
19510223,0
19510224,9
19510225,10
19510226,9
19510227,8
19510228,9
19510301,12
19510302,7
19510303,4
19510304,2
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,30
19510313,15
19510314,7
19510315,0
19510316,0
19510317,0
19510318,0
19510319,0
19510320,17
19510321,0
19510322,4
19510323,0
19510324,2
19510325,0
19510326,4
19510327,5
19510328,2
19510329,4
19510330,32
19510331,6
19510401,22
19510402,2
19510403,295
19510404,4
19510405,28
19510406,13
19510407,1
19510408,30
19510409,26
19510410,7
19510411,0
19510412,1
19510413,2
19510414,32
19510415,5
19510416,15
19510417,17
19510418,1
19510419,0
19510420,7
19510421,52
19510422,0
19510423,6
19510424,2
19510425,200
19510426,487
19510427,11
19510428,5
19510429,0
19510430,3
19510501,0
19510502,0
19510503,0
19510504,0
19510505,0
19510506,10
19510507,105
19510508,5
19510509,0
19510510,0
19510511,1
19510512,71
19510513,259
19510514,0
19510515,0
19510516,0
19510517,0
19510518,62
19510519,0
19510520,4
19510521,6
19510522,1
19510523,77
19510524,2
19510525,0
19510526,0
19510527,75
19510528,2
19510529,0
19510530,0
19510531,0
19510601,0
19510602,99
19510603,325
19510604,74
19510605,32
19510606,31
19510607,3
19510608,4
19510609,53
19510610,60
19510611,93
19510612,23
19510613,425
19510614,16
19510615,0
19510616,16
19510617,20
19510618,9
19510619,0
19510620,11
19510621,39
19510622,53
19510623,0
19510624,0
19510625,464
19510626,45
19510627,25
19510628,0
19510629,0
19510630,0
19510701,110
19510702,35
19510703,28
19510704,0
19510705,0
19510706,0
19510707,2
19510708,1
19510709,1
19510710,105
19510711,614
19510712,155
19510713,54
19510714,4
19510715,0
19510716,2
19510717,31
19510718,0
19510719,221
19510720,0
19510721,125
19510722,344
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,16
19510801,181
19510802,0
19510803,181
19510804,30
19510805,0
19510806,0
19510807,0
19510808,0
19510809,7
19510810,134
19510811,16
19510812,0
19510813,0
19510814,0
19510815,0
19510816,1
19510817,508
19510818,0
19510819,0
19510820,0
19510821,124
19510822,11
19510823,0
19510824,0
19510825,73
19510826,334
19510827,26
19510828,0
19510829,0
19510830,0
19510831,0
19510901,11
19510902,0
19510903,0
19510904,13
19510905,0
19510906,0
19510907,0
19510908,0
19510909,0
19510910,53
19510911,0
19510912,106
19510913,27
19510914,6
19510915,133
19510916,92
19510917,54
19510918,0
19510919,0
19510920,0
19510921,0
19510922,0
19510923,26
19510924,0
19510925,0
19510926,0
19510927,0
19510928,290
19510929,0
19510930,0
19511001,0
19511002,0
19511003,15
19511004,189
19511005,18
19511006,21
19511007,33
19511008,45
19511009,0
19511010,0
19511011,18
19511012,681
19511013,0
19511014,0
19511015,0
19511016,2
19511017,1
19511018,0
19511019,0
19511020,0
19511021,6
19511022,20
19511023,0
19511024,0
19511025,44
19511026,49
19511027,0
19511028,0
19511029,0
19511030,0
19511031,22
19511101,36
19511102,0
19511103,5
19511104,0
19511105,80
19511106,8
19511107,39
19511108,0
19511109,0
19511110,24
19511111,0
19511112,0
19511113,0
19511114,0
19511115,126
19511116,71
19511117,31
19511118,0
19511119,8
19511120,0
19511121,3
19511122,15
19511123,0
19511124,0
19511125,0
19511126,2
19511127,6
19511128,39
19511129,64
19511130,0
19511201,0
19511202,3
19511203,8
19511204,3
19511205,0
19511206,0
19511207,0
19511208,2
19511209,2
19511210,0
19511211,0
19511212,0
19511213,14
19511214,3
19511215,29
19511216,17
19511217,0
19511218,0
19511219,0
19511220,0
19511221,1
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,2
19511229,10
19511230,5
19511231,1
19520101,4
19520102,2
19520103,7
19520104,3
19520105,6
19520106,14
19520107,2
19520108,0
19520109,0
19520110,4
19520111,13
19520112,40
