Date,Precipitation
19530911,0
19530912,0
19530913,0
19530915,10
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,0
19530924,0
19530925,0
19530926,120
19530927,70
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,63
19531004,141
19531005,21
19531006,0
19531007,0
19531008,0
19531009,0
19531011,17
19531012,69
19531013,112
19531014,104
19531015,47
19531016,0
19531017,0
19531018,3
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,66
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,16
19531102,43
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531128,6
19531129,0
19531130,0
19531203,0
19531204,52
19531205,33
19531206,52
19531207,120
19531208,30
19531209,0
19531210,0
19531211,0
19531212,0
19531214,0
19531215,57
19531216,0
19531217,0
19531219,26
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,4
19540104,30
19540105,22
19540106,25
19540107,20
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540128,105
19540129,79
19540130,0
19540131,0
19540201,0
19540202,0
19540203,28
19540204,0
19540205,0
19540206,22
19540208,0
19540211,68
19540212,26
19540213,72
19540214,0
19540215,23
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540303,0
19540304,60
19540306,0
19540307,68
19540308,122
19540309,62
19540310,0
19540311,16
19540312,110
19540313,72
19540314,4
19540315,0
19540316,0
19540317,80
19540318,0
19540319,10
19540320,2
19540321,0
19540322,0
19540323,70
19540324,20
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,10
19540401,0
19540402,0
19540403,0
19540404,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540426,10
19540427,125
19540428,52
19540429,80
19540430,20
19540501,22
19540502,20
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540512,0
19540514,20
19540515,590
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,35
19540528,0
19540529,0
19540530,20
19540531,55
19540601,0
19540602,295
19540603,45
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,20
19540610,0
19540611,0
19540612,0
19540613,0
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540623,30
19540624,0
19540625,0
19540626,0
19540627,0
19540629,0
19540630,0
19540701,0
19540702,0
19540703,0
19540704,0
19540705,0
19540706,0
19540707,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,0
19540717,0
19540718,0
19540719,0
19540720,0
19540721,20
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,0
19540813,0
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,10
19540822,0
19540823,0
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,10
19540905,10
19540906,0
19540907,0
19540908,0
19540909,0
19540910,0
19540911,0
19540912,0
19540914,0
19540915,0
19540916,0
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,0
19540923,0
19540924,0
19540925,0
19540926,0
19540927,0
19540928,0
19540929,0
19540930,0
19541001,0
19541002,0
19541003,0
19541004,0
19541005,65
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541020,160
19541021,0
19541022,0
19541023,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541107,130
19541108,22
19541109,13
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541124,52
19541127,17
19541128,47
19541129,109
19541130,0
19541201,100
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,75
19541209,61
19541210,11
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550103,32
19550104,24
19550105,120
19550106,72
19550107,38
19550108,0
19550109,142
19550110,24
19550112,0
19550115,18
19550116,18
19550118,178
19550119,199
19550120,10
19550122,38
19550123,12
19550124,12
19550125,0
19550126,0
19550128,10
19550129,46
19550130,23
19550131,43
19550201,250
19550202,66
19550203,334
19550204,0
19550205,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,3
19550213,8
19550214,0
19550215,13
19550216,176
19550217,145
19550218,68
19550219,35
19550220,0
19550221,0
19550223,38
19550225,26
19550226,72
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,10
19550308,0
19550309,16
19550310,8
19550311,9
19550312,10
19550313,40
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,0
19550320,72
19550321,7
19550322,9
19550323,0
19550324,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550420,93
19550421,48
19550422,18
19550423,45
19550424,140
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550503,0
19550504,0
19550505,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,0
19550521,5
19550522,29
19550523,0
19550524,62
19550525,108
19550526,0
19550527,0
19550528,0
19550529,0
19550530,48
19550531,43
19550602,153
19550603,0
19550604,2
19550605,50
19550606,74
19550607,0
19550609,0
19550610,0
19550611,0
19550612,0
19550613,0
19550614,0
19550615,0
19550616,0
19550617,60
19550618,145
19550619,259
19550620,15
19550621,0
19550622,0
19550623,0
19550624,0
19550625,20
19550626,0
19550627,0
19550628,0
19550629,0
19550630,0
19550701,0
19550703,0
19550704,0
19550705,0
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,4
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550718,3
19550719,0
19550720,0
19550721,277
19550722,0
19550723,0
19550724,22
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,0
19550731,0
19550801,0
19550802,0
19550804,0
19550805,5
19550806,2
19550807,46
19550808,0
19550809,0
19550810,0
19550811,0
19550812,2
19550813,0
19550814,30
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,65
19550822,155
19550824,4
19550825,0
19550826,58
19550827,16
19550828,6
19550831,11
19550901,0
19550903,137
19550904,10
19550905,0
19550906,5
19550907,0
19550908,162
19550909,2
19550910,0
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,82
19550918,4
19550919,15
19550920,0
19550921,0
19550922,10
19550923,6
19550924,0
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,76
19551001,0
19551002,0
19551003,128
19551004,5
19551005,13
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,12
19551018,0
19551019,0
19551020,52
19551021,17
19551022,0
19551023,0
19551025,0
19551026,0
19551027,0
19551028,105
19551029,10
19551030,70
19551031,74
19551101,58
19551102,5
19551103,5
19551104,27
19551105,43
19551106,0
19551107,4
19551108,8
19551109,0
19551110,0
19551111,0
19551112,139
19551113,3
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,3
19551123,31
19551124,35
19551125,2
19551126,0
19551127,0
19551128,0
19551129,0
19551130,36
19551201,220
19551202,25
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551213,52
19551214,285
19551215,180
19551216,208
19551217,94
19551218,73
19551219,34
19551220,62
19551221,67
19551222,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,20
19551231,0
19560101,0
19560102,35
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,45
19560110,0
19560111,0
19560113,90
19560114,0
19560115,10
19560116,7
19560117,91
19560118,22
19560119,12
19560120,61
19560121,10
19560122,0
19560123,0
19560124,10
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,8
19560131,94
19560201,0
19560202,4
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,5
19560220,0
19560221,50
19560222,65
19560223,37
19560224,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560321,200
19560322,50
19560323,203
19560324,52
19560326,97
19560328,184
19560329,302
19560330,136
19560331,49
19560402,0
19560403,0
19560405,38
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560412,49
19560413,0
19560414,26
19560415,45
19560416,4
19560417,0
19560418,0
19560419,0
19560420,10
19560421,20
19560422,52
19560423,118
19560424,36
19560425,3
19560426,46
19560427,66
19560428,16
19560429,7
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,200
19560521,20
19560522,96
19560523,36
19560524,0
19560525,156
19560526,238
19560528,0
19560529,0
19560530,6
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,109
19560611,0
19560612,0
19560614,0
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560621,0
19560622,0
19560623,60
19560625,0
19560626,0
19560627,0
19560629,0
19560630,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,0
19560707,35
19560708,0
19560709,0
19560710,0
19560711,0
19560712,0
19560713,0
19560714,0
19560715,0
19560716,0
19560717,0
19560718,0
19560719,0
19560720,9
19560721,313
19560722,0
19560723,0
19560724,0
19560725,0
19560726,0
19560727,0
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,0
19560806,305
19560807,87
19560808,0
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560821,0
19560822,0
19560823,0
19560824,0
19560825,0
19560826,0
19560827,0
19560828,0
19560829,0
19560830,0
19560831,0
19560901,0
19560902,0
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560912,0
19560913,0
19560914,0
19560916,24
19560918,0
19560920,80
19560921,70
19560922,0
19560923,110
19560924,195
19560925,20
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,0
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,45
19561010,45
19561011,0
19561012,0
19561013,0
19561014,100
19561015,84
19561016,10
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561023,0
19561024,0
19561025,0
19561028,0
19561029,0
19561030,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,24
19561109,48
19561110,0
19561111,0
19561112,8
19561113,0
19561114,0
19561115,0
19561116,0
19561117,10
19561118,26
19561119,0
19561120,80
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561130,7
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,12
19561226,11
19561227,0
19561228,30
19561229,56
19561230,72
19561231,26
19570101,6
19570102,30
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570114,27
19570115,0
19570116,0
19570117,0
19570118,10
19570119,0
19570120,0
19570121,0
19570122,0
19570123,10
19570124,15
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,38
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570210,0
19570211,0
19570212,0
19570213,5
19570214,12
19570215,110
19570216,97
19570217,172
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,40
19570306,8
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,12
19570322,90
19570323,16
19570324,30
19570325,45
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,20
19570401,3
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,25
19570426,161
19570427,105
19570428,26
19570429,56
19570430,0
19570501,80
19570502,8
19570503,0
19570504,71
19570505,16
19570506,0
19570507,1
19570508,115
19570509,26
19570510,130
19570511,14
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,86
19570526,93
19570527,20
19570528,16
19570529,20
19570530,2
19570531,2
19570601,246
19570602,75
19570603,33
19570604,0
19570605,0
19570606,0
19570607,0
19570608,0
19570609,183
19570610,24
19570611,0
19570612,0
19570613,1
19570614,212
19570615,0
19570616,0
19570617,9
19570618,52
19570619,13
19570620,0
19570621,0
19570622,1
19570623,52
19570624,0
19570625,0
19570626,0
19570627,0
19570628,0
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,0
19570705,70
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,0
19570718,0
19570719,0
19570720,0
19570721,0
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,0
19570728,0
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570805,0
19570807,0
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570823,0
19570824,0
19570825,0
19570827,2
19570828,0
19570829,182
19570830,12
19570831,95
19570901,0
19570902,0
19570903,0
19570904,0
19570905,0
19570906,0
19570907,0
19570910,0
19570911,0
19570912,0
19570913,0
19570914,0
19570915,0
19570917,22
19570918,38
19570919,41
19570920,27
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,116
19571001,123
19571002,504
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571013,168
19571014,28
19571015,0
19571016,0
19571017,0
19571018,5
19571019,121
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,60
19571102,31
19571103,0
19571104,33
19571105,82
19571106,62
19571108,168
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571123,0
19571124,0
19571125,0
19571126,0
