Date,Precipitation
19790101,10
19790102,71
19790103,10
19790104,5
19790105,0
19790106,9999
19790107,9999
19790108,9999
19790109,9999
19790110,9999
19790111,9999
19790112,9999
19790113,9999
19790114,9999
19790115,9999
19790116,10
19790117,5
19790118,5
19790119,30
19790120,51
19790121,5
19790122,10
19790123,41
19790124,20
19790125,0
19790126,5
19790127,10
19790128,0
19790129,9999
19790130,5
19790131,3
19790201,0
19790202,71
19790203,30
19790204,71
19790205,20
19790206,0
19790207,3
19790208,30
19790209,231
19790210,41
19790211,61
19790212,20
19790213,140
19790214,30
19790215,3
19790216,5
19790217,9999
19790218,0
19790219,9999
19790220,30
19790221,10
19790222,0
19790223,9999
19790224,5
19790225,20
19790226,20
19790227,41
19790228,9999
19790301,20
19790302,0
19790303,20
19790304,3
19790305,0
19790306,71
19790307,5
19790308,0
19790309,0
19790310,0
19790311,0
19790312,41
19790313,0
19790314,0
19790315,0
19790316,9999
19790317,9999
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,9999
19790325,0
19790326,0
19790327,0
19790328,0
19790329,10
19790330,0
19790331,9999
19790401,0
19790402,0
19790403,9999
19790404,5
19790405,9999
19790406,9999
19790407,0
19790408,9999
19790409,20
19790410,0
19790411,9999
19790412,0
19790413,3
19790414,10
19790415,0
19790416,9999
19790417,9999
19790418,20
19790419,10
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,9999
19790503,0
19790504,79
19790505,211
19790506,0
19790507,3
19790508,0
19790509,30
19790510,5
19790511,20
19790512,0
19790513,0
19790514,0
19790515,9999
19790516,71
19790517,10
19790518,30
19790519,5
19790520,0
19790521,41
19790522,0
19790523,0
19790524,99
19790525,10
19790526,20
19790527,0
19790528,51
19790529,0
19790530,0
19790531,0
19790601,0
19790602,10
19790603,41
19790604,20
19790605,99
19790606,0
19790607,3
19790608,0
19790609,9999
19790610,10
19790611,3
19790612,71
19790613,10
19790614,10
19790615,20
19790616,0
19790617,0
19790618,9999
19790619,5
19790620,0
19790621,20
19790622,3
19790623,0
19790624,140
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,180
19790701,201
19790702,20
19790703,20
19790704,10
19790705,0
19790706,0
19790707,0
19790708,20
19790709,41
19790710,5
19790711,10
19790712,10
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,3
19790723,0
19790724,0
19790725,9999
19790726,0
19790727,0
19790728,30
19790729,0
19790730,0
19790731,9999
19790801,71
19790802,0
19790803,0
19790804,0
19790805,5
19790806,30
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,9999
19790818,9999
19790819,9999
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,0
19790829,0
19790830,0
19790831,30
19790901,9999
19790902,0
19790903,3
19790904,0
19790905,3
19790906,79
19790907,0
19790908,3
19790909,0
19790910,9999
19790911,9999
19790912,9999
19790913,0
19790914,0
19790915,0
19790916,3
19790917,0
19790918,5
19790919,0
19790920,0
19790921,9999
19790922,0
19790923,0
19790924,0
19790925,0
19790926,5
19790927,79
19790928,89
19790929,0
19790930,0
19791001,9999
19791002,0
19791003,0
19791004,0
19791005,9999
19791006,9999
19791007,89
19791008,5
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,30
19791015,0
19791016,0
19791017,71
19791018,0
19791019,10
19791020,20
19791021,0
19791022,0
19791023,0
19791024,0
19791025,9999
19791026,10
19791027,0
19791028,3
19791029,3
19791030,0
19791031,0
19791101,0
19791102,0
19791103,9999
19791104,0
19791105,9999
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791114,3
19791115,0
19791116,9999
19791117,3
19791118,10
19791119,0
19791120,3
19791121,0
19791122,0
19791123,9999
19791124,3
19791125,0
19791126,3
19791127,0
19791128,9999
19791129,9999
19791130,9999
19791201,0
19791202,0
19791203,5
19791204,30
19791205,3
19791206,0
19791207,9999
19791208,99
19791209,41
19791210,0
19791211,9999
19791212,9999
19791213,51
19791214,130
19791215,20
19791216,0
19791217,3
19791218,119
19791219,30
19791220,5
19791221,0
19791222,20
19791223,0
19791224,3
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,9999
19800101,5
19800102,0
19800103,30
19800104,0
19800105,10
19800106,5
19800107,3
19800108,5
19800109,0
19800110,9999
19800112,41
