Date,Precipitation
19560720,3
19560721,0
19560722,5
19560723,3
19560724,5
19560725,0
19560726,79
19560727,0
19560728,9999
19560729,9999
19560730,9999
19560731,20
19560801,170
19560802,5
19560803,71
19560804,0
19560805,5
19560806,239
19560807,5
19560808,10
19560809,3
19560810,0
19560811,9999
19560812,5
19560813,99
19560814,5
19560815,0
19560816,5
19560817,61
19560818,51
19560819,0
19560820,5
19560821,51
19560822,140
19560823,180
19560824,109
19560825,30
19560826,191
19560827,0
19560828,20
19560829,41
19560830,0
19560831,3
19560901,0
19560902,5
19560903,41
19560904,541
19560905,20
19560906,279
19560907,0
19560908,9999
19560909,9999
19560910,9999
19560911,660
19560912,231
19560913,330
19560914,71
19560915,170
19560916,0
19560917,9999
19560918,9999
19560919,5
19560920,0
19560921,99
19560922,5
19560923,10
19560924,10
19560925,5
19560926,10
19560927,71
19560928,221
19560929,0
19560930,770
19561001,79
19561002,5
19561003,0
19561004,10
19561005,10
19561006,211
19561007,51
19561008,681
19561009,3
19561010,130
19561011,5
19561012,10
19561013,0
19561014,9999
19561015,9999
19561016,5
19561017,5
19561018,470
19561019,0
19561020,109
19561021,490
19561022,0
19561023,51
19561024,221
19561025,170
19561026,239
19561027,3
19561028,79
19561029,20
19561030,0
19561031,9999
19561101,5
19561102,3
19561103,30
19561104,109
19561105,5
19561106,89
19561107,249
19561108,879
19561109,10
19561110,310
19561111,719
19561112,3
19561113,0
19561114,249
19561115,5
19561116,3
19561117,5
19561118,5
19561119,41
19561120,5
19561121,269
19561122,0
19561123,71
19561124,41
19561125,89
19561126,541
19561127,239
19561128,71
19561129,71
19561130,0
19561201,531
19561202,749
19561203,0
19561204,5
19561205,89
19561206,249
19561207,851
19561208,109
19561209,0
19561210,191
19561211,290
19561212,71
19561213,61
19561214,170
19561215,330
19561216,279
19561217,20
19561218,231
19561219,109
19561220,409
19561221,330
19561222,20
19561223,300
19561224,831
19561225,20
19561226,0
19561227,20
19561228,3
19561229,61
19561230,0
19561231,9999
19590101,9999
19590102,51
19590103,10
19590104,0
19590105,3
19590106,99
19590107,0
19590108,5
19590109,41
19590110,99
19590111,170
19590112,5
19590113,239
19590114,51
19590115,330
19590116,20
19590117,3
19590118,5
19590119,41
19590120,0
19590121,9999
19590122,660
19590123,30
19590124,5
19590125,681
19590126,30
19590127,10
19590128,30
19590129,5
19590130,5
19590131,10
19590201,20
19590202,0
19590203,140
19590204,20
19590205,671
19590206,0
19590207,9999
19590208,9999
19590209,10
19590210,20
19590211,5
19590212,780
19590213,0
19590214,9999
19590215,61
19590216,0
19590217,9999
19590218,9999
19590219,9999
19590220,9999
19590221,9999
19590222,51
19590223,0
19590224,5
19590225,3
19590226,0
19590227,9999
19590228,9999
19590301,9999
19590302,10
19590303,20
19590304,51
19590305,130
19590306,0
19590307,9999
19590308,9999
19590309,9999
19590310,9999
19590311,9999
19590312,10
19590313,5
19590314,0
19590315,5
19590316,259
19590317,160
19590318,5
19590319,3
19590320,439
19590321,930
19590322,231
19590323,5
19590324,0
19590325,180
19590326,109
19590327,20
19590328,10
19590329,0
19590330,9999
19590331,5
19590401,5
19590402,71
19590403,20
19590404,10
19590405,30
19590406,5
19590407,5
19590408,0
19590409,9999
19590410,9999
19590411,20
19590412,0
19590413,9999
19590414,9999
19590415,9999
19590416,9999
19590417,180
19590418,61
19590419,71
19590420,269
19590421,0
19590422,20
19590423,0
19590424,9999
19590425,9999
19590426,3
19590427,119
19590428,0
19590429,9999
19590430,9999
19590501,279
19590502,5
19590503,5
19590504,0
19590505,9999
19590506,9999
19590507,5
19590508,0
19590509,99
19590510,191
19590511,0
19590512,5
19590513,99
19590514,0
19590515,9999
19590516,249
19590517,20
19590518,150
19590519,10
19590520,5
19590521,0
19590522,5
19590523,5
19590524,0
19590525,20
19590526,5
19590527,0
19590528,5
19590529,0
19590530,300
19590531,3
19590601,0
19590602,889
19590603,61
19590604,0
19590605,9999
19590606,9999
19590607,9999
19590608,9999
19590609,140
19590610,0
19590611,9999
19590612,9999
19590613,9999
19590614,5
19590615,3
19590616,5
19590617,3
19590618,20
19590619,10
19590620,0
19590621,30
19590622,30
19590623,89
19590624,5
19590625,5
19590626,109
19590627,10
19590628,130
19590629,89
19590630,0
19590701,160
19590702,5
19590703,20
19590704,0
19590705,9999
19590706,71
19590707,0
19590708,201
19590709,5
19590710,0
19590711,671
19590712,20
19590713,109
19590714,170
19590715,0
19590716,9999
19590717,10
19590718,10
19590719,5
19590720,20
19590721,10
19590722,10
19590723,71
19590724,5
19590725,0
19590726,20
19590727,0
19590728,9999
19590729,930
19590730,5
19590731,99
19590801,0
19590802,191
19590803,0
19590804,269
19590805,0
19590806,9999
19590807,9999
19590808,5
19590809,0
19590810,9999
19590811,5
19590812,20
19590813,79
19590814,170
19590815,20
19590816,51
19590817,191
19590818,0
19590819,279
19590820,0
19590821,9999
19590822,20
19590823,0
19590824,5
19590825,20
19590826,5
19590827,10
19590828,0
19590829,20
19590830,5
19590831,541
19590901,71
19590902,61
19590903,0
19590904,9999
19590905,41
19590906,820
19590907,10
19590908,180
19590909,300
19590910,0
19590911,5
19590912,0
19590913,89
19590914,10
19590915,0
19590916,71
19590917,0
19590918,239
19590919,0
19590920,5
19590921,109
19590922,99
19590923,140
19590924,99
19590925,391
19590926,20
19590927,0
19590928,79
19590929,351
19590930,3
19591001,51
19591002,10
19591003,0
19591004,5
19591005,0
19591006,180
19591007,3
19591008,0
19591009,109
19591010,180
19591011,109
19591012,0
19591013,30
19591014,10
19591015,10
19591016,0
19591017,9999
19591018,41
19591019,51
19591020,0
19591021,10
19591022,20
19591023,170
19591024,391
19591025,61
19591026,89
19591027,130
19591028,0
19591029,5
19591030,559
19591031,30
19591101,140
19591102,0
19591103,5
19591104,0
19591105,89
19591106,5
19591107,10
19591108,0
19591109,140
19591110,3
19591111,0
19591112,5
19591113,10
19591114,0
19591115,9999
19591116,9999
19591117,861
19591118,5
19591119,51
19591120,579
19591121,371
19591122,259
19591123,569
19591124,71
19591125,109
19591126,5
19591127,89
19591128,160
19591129,61
19591130,10
19591201,0
19591202,3
19591203,211
19591204,0
19591205,9999
19591206,201
19591207,221
19591208,30
19591209,61
19591210,749
19591211,30
19591212,419
19591213,0
19591214,71
19591215,371
19591216,0
19591217,9999
19591218,9999
19591219,9999
19591220,119
19591221,5
19591222,5
19591223,51
19591224,150
19591225,51
19591226,419
19591227,130
19591228,10
19591229,351
19591230,5
19591231,0
19600101,3
19600102,191
19600103,109
19600104,5
19600105,279
19600106,5
19600107,0
19600108,20
19600109,5
19600110,150
19600111,51
19600112,170
19600113,41
19600114,5
19600115,20
19600116,5
19600117,5
19600118,10
19600119,1140
19600120,71
19600121,5
19600122,10
19600123,51
19600124,660
19600125,579
19600126,30
19600127,10
19600128,140
19600129,419
19600130,5
19600131,0
19600201,51
19600202,0
19600203,3
19600204,30
19600205,170
19600206,71
19600207,5
19600208,119
19600209,109
19600210,170
19600211,239
19600212,20
19600213,99
19600214,3
19600215,0
19600216,9999
19600217,5
19600218,351
19600219,109
19600220,5
19600221,0
19600222,239
19600223,610
19600224,30
19600225,51
19600226,399
19600227,5
19600228,5
19600229,0
19600301,9999
19600302,71
19600303,5
19600304,30
19600305,0
19600306,51
19600307,0
19600308,9999
19600309,9999
19600310,5
19600311,0
19600312,9999
19600313,9999
19600314,10
19600315,5
19600316,0
19600317,99
19600318,10
19600319,3
19600320,201
19600321,20
19600322,0
19600323,9999
19600324,9999
19600325,551
19600326,3
19600327,41
19600328,5
19600329,0
19600330,10
19600331,0
19600401,10
19600402,0
19600403,3
19600404,0
19600405,5
19600406,5
19600407,10
19600408,10
19600409,5
19600410,0
19600411,5
19600412,99
19600413,0
19600414,5
19600415,0
19600416,9999
19600417,10
19600418,51
19600419,20
19600420,30
19600421,0
19600422,9999
19600423,300
19600424,399
19600425,0
19600426,5
19600427,310
19600428,0
19600429,9999
19600430,9999
19600501,9999
19600502,9999
19600503,9999
19600504,20
19600505,20
19600506,0
19600507,9999
19600508,9999
19600509,9999
19600510,20
19600511,0
19600512,5
19600513,0
19600514,99
19600515,0
19600516,5
19600517,0
19600518,180
19600519,5
19600520,371
19600521,30
19600522,3
19600523,5
19600524,0
19600525,5
19600526,160
19600527,61
19600528,20
19600529,5
19600530,3
19600531,0
19600601,9999
19600602,109
19600603,0
19600604,20
19600605,0
19600606,9999
19600607,9999
19600608,9999
19600609,9999
19600610,9999
19600611,249
19600612,239
19600613,0
19600614,9999
19600615,20
19600616,340
19600617,5
19600618,20
19600619,290
19600620,221
19600621,51
19600622,10
19600623,79
19600624,61
19600625,5
19600626,109
19600627,0
19600628,119
19600629,5
19600630,0
19600701,5
19600702,0
19600703,5
19600704,5
19600705,0
19600706,9999
19600707,399
19600708,0
19600709,9999
19600710,9999
19600711,5
19600712,0
19600713,9999
19600714,9999
19600715,9999
19600716,9999
19600717,9999
19600718,41
19600719,41
19600720,0
19600721,20
19600722,71
19600723,3
19600724,0
19600725,391
19600726,351
19600727,0
19600728,5
19600729,0
19600730,221
19600731,5
19600801,0
19600802,371
19600803,0
19600804,30
19600805,89
19600806,0
19600807,9999
19600808,9999
19600809,9999
19600810,351
19600811,30
19600812,351
19600813,5
19600814,61
19600815,5
19600816,41
19600817,5
19600818,0
19600819,351
19600820,0
19600821,9999
19600822,3
19600823,140
19600824,51
19600825,0
19600826,9999
19600827,9999
19600828,351
19600829,5
19600830,269
19600831,5
19600901,71
19600902,5
19600903,109
19600904,0
19600905,30
19600906,0
19600907,5
19600908,5
19600909,0
19600910,51
19600911,5
19600912,10
19600913,5
19600914,0
19600915,5
19600916,5
19600917,0
19600918,30
19600919,310
19600920,640
19600921,919
19600922,0
19600923,5
19600924,0
19600925,20
19600926,3
19600927,310
19600928,20
19600929,399
19600930,351
19601001,0
19601002,10
19601003,20
19601004,0
19601005,9999
19601006,9999
19601007,61
19601008,0
19601009,9999
19601010,569
19601011,269
19601012,5
19601013,5
19601014,239
19601015,620
19601016,0
19601017,9999
19601018,9999
19601019,9999
19601020,170
19601021,41
19601022,0
19601023,51
19601024,41
19601025,71
19601026,399
19601027,201
19601028,41
19601029,211
19601030,521
19601031,330
19601101,10
19601102,290
19601103,61
19601104,259
19601105,970
19601106,3
19601107,0
19601108,20
19601109,10
19601110,30
19601111,0
19601112,20
19601113,0
19601114,5
19601115,5
19601116,30
19601117,41
19601118,361
19601119,30
19601120,0
19601121,249
19601122,239
19601123,61
19601124,249
19601125,140
19601126,140
19601127,41
19601128,660
19601129,5
19601130,109
19601201,0
19601202,3
19601203,0
19601204,51
19601205,51
19601206,340
19601207,20
19601208,351
19601209,450
19601210,20
19601211,0
19601212,30
19601213,150
19601214,10
19601215,51
19601216,10
19601217,0
19601218,10
19601219,0
19601220,9999
19601221,9999
19601222,10
19601223,79
19601224,559
19601225,399
19601226,211
19601227,99
19601228,51
19601229,569
19601230,51
19601231,1219
19610101,290
19610102,71
19610103,729
19610104,180
19610105,10
19610106,5
19610107,10
19610108,0
19610109,30
19610110,150
19610111,61
19610112,170
19610113,211
19610114,119
19610115,71
19610116,20
19610117,0
19610118,3
19610119,41
19610120,5
19610121,0
19610122,9999
19610123,5
19610124,3
19610125,5
19610126,20
19610127,3
19610128,0
19610129,9999
19610130,5
19610131,0
19610201,5
19610202,5
19610203,0
19610204,5
19610205,211
19610206,0
19610207,5
19610208,5
19610209,0
19610210,9999
19610211,5
19610212,0
19610213,521
19610214,10
19610215,5
19610216,20
19610217,3
19610218,10
19610219,79
19610220,0
19610221,9999
19610222,10
19610223,239
19610224,5
19610225,0
19610226,20
19610227,5
19610228,5
19610301,51
19610302,0
19610303,61
19610304,191
19610305,71
19610306,0
19610307,9999
19610308,9999
19610309,9999
19610310,89
19610311,3
19610312,0
19610313,9999
19610314,41
19610315,3
19610316,0
19610317,10
19610318,399
19610319,5
19610320,0
19610321,9999
19610322,9999
19610323,9999
19610324,9999
19610325,9999
19610326,9999
19610327,89
19610328,0
19610329,5
19610330,0
19610331,5
19610401,5
19610402,5
19610403,10
19610404,5
19610405,5
19610406,5
19610407,51
19610408,170
19610409,61
19610410,0
19610411,9999
19610412,9999
19610413,160
19610414,20
19610415,0
19610416,9999
19610417,9999
19610418,9999
19610419,3
19610420,0
19610421,5
19610422,0
19610423,3
19610424,0
19610425,71
19610426,5
19610427,0
19610428,9999
19610429,41
19610430,711
19610501,589
19610502,3
19610503,191
19610504,599
19610505,5
19610506,0
19610507,9999
19610508,9999
19610509,5
19610510,450
19610511,20
19610512,221
19610513,0
19610514,340
19610515,109
19610516,20
19610517,3
19610518,701
19610519,0
19610520,9999
19610521,9999
19610522,9999
19610523,10
19610524,10
19610525,310
19610526,0
19610527,9999
19610528,9999
19610529,10
19610530,20
19610531,51
19610601,20
19610602,5
19610603,660
19610604,0
19610605,30
19610606,0
19610607,9999
19610608,5
19610609,0
19610610,61
19610611,20
19610612,140
19610613,5
19610614,0
19610615,9999
19610616,9999
19610617,20
19610618,5
19610619,20
19610620,79
19610621,0
19610622,211
19610623,0
19610624,9999
19610625,300
19610626,0
19610627,79
19610628,0
19610629,9999
19610630,9999
19610701,9999
19610702,9999
19610703,9999
19610704,259
19610705,5
19610706,51
19610707,5
19610708,0
19610709,9999
19610710,9999
19610711,10
19610712,5
19610713,0
19610714,5
19610715,191
19610716,5
19610717,180
19610718,0
19610719,160
19610720,5
19610721,0
19610722,9999
19610723,140
19610724,5
19610725,41
19610726,0
19610727,9999
19610728,9999
19610729,9999
19610730,9999
19610731,5
19610801,0
19610802,170
19610803,30
19610804,191
19610805,361
19610806,0
19610807,340
19610808,0
19610809,5
19610810,3
19610811,0
19610812,5
19610813,0
19610814,290
19610815,10
19610816,119
19610817,30
19610818,0
19610819,9999
19610820,9999
19610821,249
19610822,0
19610823,9999
19610824,9999
19610825,71
19610826,0
19610827,269
19610828,0
19610829,480
19610830,0
19610831,9999
19610901,231
19610902,10
19610903,41
19610904,5
19610905,5
19610906,3
19610907,259
19610908,5
19610909,0
19610910,99
19610911,0
19610912,30
19610913,5
19610914,79
19610915,0
19610916,9999
19610917,9999
19610918,5
19610919,0
19610920,71
19610921,5
19610922,99
19610923,5
19610924,259
19610925,211
19610926,5
19610927,0
19610928,99
19610929,249
19610930,3
19611001,140
19611002,10
19611003,5
19611004,330
19611005,30
19611006,269
19611007,930
19611008,61
19611009,160
19611010,0
19611011,9999
19611012,10
19611013,99
19611014,5
19611015,20
19611016,0
19611017,5
19611018,5
19611019,551
19611020,5
19611021,10
19611022,71
19611023,10
19611024,0
19611025,41
19611026,20
19611027,30
19611028,0
19611029,521
19611030,20
19611031,1021
19611101,191
19611102,79
19611103,30
19611104,5
19611105,0
19611106,9999
19611107,51
19611108,3
19611109,0
19611110,409
19611111,119
19611112,71
19611113,480
19611114,99
19611115,0
19611116,10
19611117,211
19611118,5
19611119,5
19611120,269
19611121,20
19611122,0
19611123,5
19611124,10
19611125,5
19611126,0
19611127,71
19611128,130
19611129,61
19611130,361
19611201,61
19611202,330
19611203,20
19611204,0
19611205,130
19611206,71
19611207,5
19611208,20
19611209,71
19611210,10
19611211,71
19611212,5
19611213,371
19611214,119
19611215,20
19611216,0
19611217,9999
19611218,5
19611219,290
19611220,51
19611221,0
19611222,180
19611223,51
19611224,1481
19611225,879
19611226,10
19611227,221
19611228,191
19611229,249
19611230,3
19611231,739
19620101,79
19620102,191
19620103,719
19620104,340
19620105,409
19620106,170
19620107,170
19620108,20
19620109,99
19620110,221
19620111,579
19620112,41
19620113,221
19620114,231
19620115,41
19620116,371
19620117,109
19620118,140
19620119,30
19620120,5
19620121,20
19620122,20
19620123,99
19620124,5
19620125,119
19620126,521
19620127,290
19620128,140
19620129,660
19620130,340
19620131,20
19620201,20
19620202,30
19620203,79
19620204,41
19620205,0
19620206,450
19620207,41
19620208,109
19620209,3
19620210,5
19620211,0
19620212,9999
19620213,20
19620214,5
19620215,99
19620216,41
19620217,119
19620218,10
19620219,10
19620220,310
19620221,51
19620222,5
19620223,0
19620224,10
19620225,61
19620226,61
19620227,71
19620228,239
19620301,99
19620302,371
19620303,10
19620304,140
19620305,41
19620306,5
19620307,0
19620308,5
19620309,170
19620310,79
19620311,610
19620312,5
19620313,5
19620314,5
19620315,119
19620316,10
19620317,10
19620318,20
19620319,5
19620320,0
19620321,5
19620322,320
19620323,20
19620324,0
19620325,71
19620326,5
19620327,30
19620328,10
19620329,0
19620330,5
19620331,191
19620401,5
19620402,0
19620403,30
19620404,5
19620405,89
19620406,20
19620407,211
19620408,5
19620409,10
19620410,79
19620411,5
19620412,10
19620413,450
19620414,5
19620415,0
19620416,5
19620417,0
19620418,5
19620419,0
19620420,41
19620421,5
19620422,0
19620423,9999
19620424,9999
19620425,9999
19620426,9999
19620427,9999
19620428,9999
19620429,9999
19620430,5
19620501,0
19620502,5
19620503,5
19620504,0
19620505,9999
19620506,5
19620507,0
19620508,9999
19620509,9999
19620510,9999
19620511,20
19620512,130
19620513,41
19620514,5
19620515,0
19620516,9999
19620517,130
19620518,5
19620519,20
19620520,20
19620521,0
19620522,9999
19620523,30
19620524,10
19620525,5
19620526,10
19620527,5
19620528,5
19620529,191
19620530,0
19620531,9999
19620601,20
19620602,0
19620603,9999
19620604,391
19620605,231
19620606,0
19620607,899
19620608,109
19620609,10
19620610,0
19620611,9999
19620612,9999
19620613,9999
19620614,41
19620615,0
19620616,9999
19620617,9999
19620618,9999
19620619,9999
19620620,9999
19620621,5
19620622,5
19620623,5
19620624,5
19620625,5
19620626,0
19620627,9999
19620628,20
19620629,5
19620630,279
19620701,5
19620702,20
19620703,41
19620704,0
19620705,5
19620706,5
19620707,551
19620708,0
19620709,9999
19620710,9999
19620711,9999
19620712,9999
19620713,9999
19620714,71
19620715,191
19620716,0
19620717,71
19620718,191
19620719,0
19620720,9999
19620721,3
19620722,0
19620723,5
19620724,0
19620725,30
19620726,140
19620727,0
19620728,9999
19620729,5
19620730,20
19620731,10
19620801,0
19620802,9999
19620803,330
19620804,10
19620805,140
19620806,41
19620807,0
19620808,5
19620809,5
19620810,290
19620811,140
19620812,450
19620813,0
19620814,9999
19620815,9999
19620816,30
19620817,5
19620818,5
19620819,30
19620820,871
19620821,30
19620822,221
19620823,41
19620824,5
19620825,5
19620826,79
19620827,0
19620828,279
19620829,150
19620830,30
19620831,20
19620901,0
19620902,5
19620903,3
19620904,140
19620905,71
19620906,0
19620907,650
19620908,150
19620909,140
19620910,5
19620911,130
19620912,0
19620913,259
19620914,20
19620915,259
19620916,0
19620917,30
19620918,41
19620919,330
19620920,610
19620921,160
19620922,89
19620923,20
19620924,5
19620925,0
19620926,170
19620927,0
19620928,61
19620929,0
19620930,10
19621001,170
19621002,0
19621003,249
19621004,1100
19621005,0
19621006,10
19621007,5
19621008,0
19621009,9999
19621010,9999
19621011,9999
19621012,9999
19621013,61
19621014,10
19621015,0
19621016,5
19621017,231
19621018,41
19621019,0
19621020,20
19621021,0
19621022,140
19621023,0
19621024,10
19621025,10
19621026,0
19621027,150
19621028,160
19621029,0
19621030,130
19621031,41
19621101,41
19621102,20
19621103,140
19621104,10
19621105,140
19621106,30
19621107,20
19621108,5
19621109,30
19621110,0
19621111,71
19621112,0
19621113,89
19621114,0
19621115,9999
19621116,9999
19621117,9999
19621118,51
19621119,170
19621120,5
19621121,20
19621122,61
19621123,201
19621124,71
19621125,30
19621126,810
19621127,170
19621128,51
19621129,0
19621130,9999
19621201,130
19621202,5
19621203,41
19621204,30
19621205,3
19621206,711
19621207,20
19621208,89
19621209,221
19621210,51
19621211,150
19621212,991
19621213,10
19621214,279
19621215,429
19621216,119
19621217,191
19621218,1130
19621219,780
19621220,89
19621221,170
19621222,521
19621223,5
19621224,41
19621225,0
19621226,10
19621227,5
19621228,130
19621229,5
19621230,569
19621231,5
19630101,371
19630102,10
19630103,5
19630104,191
19630105,279
19630106,191
19630107,500
19630108,249
19630109,1951
19630110,409
19630111,1031
19630112,41
19630113,231
19630114,61
19630115,541
19630116,511
19630117,61
19630118,980
19630119,1161
19630120,99
19630121,630
19630122,10
19630123,89
19630124,340
19630125,231
19630126,10
19630127,41
19630128,41
19630129,450
19630130,221
19630131,5
19630201,10
19630202,5
19630203,180
19630204,20
19630205,5
19630206,20
19630207,5
19630208,5
19630209,99
19630210,51
19630211,371
19630212,30
19630213,71
19630214,221
19630215,51
19630216,10
19630217,30
19630218,160
19630219,399
19630220,20
19630221,30
19630222,20
19630223,5
19630224,10
19630225,41
19630226,109
19630227,5
19630228,20
19630301,5
19630302,41
19630303,5
19630304,0
19630305,5
19630306,5
19630307,61
19630308,61
19630309,20
19630310,5
19630311,130
19630312,5
19630313,10
19630314,10
19630315,0
19630316,130
19630317,3
19630318,320
19630319,191
19630320,119
19630321,269
19630322,79
19630323,640
19630324,20
19630325,5
19630326,0
19630327,9999
19630328,160
19630329,20
19630330,0
19630331,9999
19630401,9999
19630402,9999
19630403,9999
19630404,9999
19630405,9999
19630406,20
19630407,0
19630408,9999
19630409,10
19630410,41
19630411,3
19630412,0
19630413,51
19630414,5
19630415,0
19630416,9999
19630417,9999
19630418,9999
19630419,9999
19630420,9999
19630421,9999
19630422,9999
19630423,9999
19630424,99
19630425,5
19630426,0
19630427,20
19630428,0
19630429,9999
19630430,119
19630501,0
19630502,10
19630503,0
19630504,10
19630505,3
19630506,0
19630507,9999
19630508,9999
19630509,9999
19630510,9999
19630511,9999
19630512,71
19630513,0
19630514,9999
19630515,9999
19630516,9999
19630517,9999
19630518,9999
19630519,9999
19630520,20
19630521,0
19630522,9999
19630523,9999
19630524,211
19630525,5
19630526,0
19630527,20
19630528,671
19630529,160
19630530,99
19630531,20
19630601,99
19630602,0
19630603,3
19630604,51
19630605,5
19630606,269
19630607,51
19630608,20
19630609,3
19630610,0
19630611,9999
19630612,9999
19630613,371
19630614,0
19630615,9999
19630616,170
19630617,0
19630618,9999
19630619,9999
19630620,9999
19630621,9999
19630622,5
19630623,0
19630624,99
19630625,0
19630626,231
19630627,0
19630628,300
19630629,231
19630630,5
19630701,140
19630702,0
19630703,20
19630704,180
19630705,0
19630706,9999
19630707,231
19630708,0
19630709,30
19630710,381
19630711,0
19630712,239
19630713,0
19630714,9999
19630715,269
19630716,381
19630717,5
19630718,0
19630719,569
19630720,0
19630721,10
19630722,119
19630723,170
19630724,0
19630725,9999
19630726,51
19630727,259
19630728,310
19630729,0
19630730,10
19630731,5
19630801,41
19630802,0
19630803,9999
19630804,9999
19630805,61
19630806,5
19630807,5
19630808,521
19630809,10
19630810,330
19630811,20
19630812,0
19630813,10
19630814,5
19630815,5
19630816,20
19630817,0
19630818,9999
19630819,239
19630820,5
19630821,0
19630822,5
19630823,5
19630824,5
19630825,0
19630826,41
19630827,5
19630828,99
19630829,71
19630830,10
19630831,221
19630901,5
19630902,3
19630903,0
19630904,5
19630905,371
19630906,330
19630907,30
19630908,531
19630909,30
19630910,5
19630911,0
19630912,269
19630913,970
19630914,191
19630915,0
19630916,9999
19630917,9999
19630918,9999
19630919,10
19630920,99
19630921,381
19630922,269
19630923,0
19630924,71
19630925,211
19630926,71
19630927,3
19630928,3
19630929,0
19630930,5
19631001,71
19631002,0
19631003,9999
19631004,5
19631005,0
19631006,9999
19631007,9999
19631008,109
19631009,450
19631010,239
19631011,0
19631012,51
19631013,61
19631014,739
19631015,300
19631016,150
19631017,259
19631018,20
19631019,89
19631020,1219
19631021,10
19631022,41
19631023,0
19631024,9999
19631025,9999
19631026,300
19631027,10
19631028,20
19631029,10
19631030,5
19631031,5
19631101,71
19631102,300
19631103,191
19631104,20
19631105,0
19631106,320
19631107,99
19631108,0
19631109,10
19631110,140
19631111,579
19631112,0
19631113,249
19631114,0
19631115,9999
19631116,9999
19631117,51
19631118,160
19631119,0
19631120,9999
19631121,5
19631122,10
19631123,439
19631124,3
19631125,130
19631126,0
19631127,20
19631128,5
19631129,20
19631130,290
19631201,351
19631202,0
19631203,3
19631204,5
19631205,170
19631206,20
19631207,0
19631208,5
19631209,0
19631210,9999
19631211,201
19631212,0
19631213,9999
19631214,5
19631215,51
19631216,5
19631217,5
19631218,0
19631219,160
19631220,99
19631221,559
19631222,0
19631223,9999
19631224,119
19631225,30
19631226,10
19631227,5
19631228,180
19631229,10
19631230,51
19631231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,30
19680107,0
19680108,0
19680109,0
19680110,10
19680111,20
19680112,80
19680113,90
19680114,160
19680115,270
19680116,10
19680117,0
19680118,70
19680119,9999
19680120,9999
19680121,0
19680122,9999
19680123,0
19680124,0
19680125,9999
19680126,10
19680127,10
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,9999
19680205,9999
19680206,0
19680207,10
19680208,0
19680209,0
19680210,0
19680211,0
19680212,9999
19680213,0
19680214,9999
19680215,20
19680216,30
19680217,0
19680218,10
19680219,0
19680220,0
19680221,0
19680222,9999
19680223,0
19680224,10
19680225,0
19680226,9999
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,9999
19680304,0
19680305,9999
19680306,0
19680307,9999
19680308,0
19680309,9999
19680310,0
19680311,0
19680312,0
19680313,10
19680314,0
19680315,10
19680316,0
19680317,30
19680318,10
19680319,10
19680320,20
19680321,0
19680322,0
19680323,10
19680324,0
19680325,0
