Date,Precipitation
18900101,25
18900102,0
18900103,25
18900104,0
18900105,0
18900106,0
18900107,0
18900108,0
18900109,0
18900110,0
18900111,102
18900112,0
18900113,0
18900114,0
18900115,0
18900116,0
18900117,0
18900118,0
18900119,0
18900120,0
18900121,0
18900122,0
18900123,0
18900124,0
18900125,0
18900126,0
18900127,0
18900128,0
18900129,0
18900130,0
18900131,0
18900201,0
18900202,0
18900203,0
18900204,0
18900205,0
18900206,0
18900207,0
18900208,0
18900209,76
18900210,0
18900211,0
18900212,0
18900213,0
18900214,0
18900215,0
18900216,0
18900217,76
18900218,0
18900219,25
18900220,0
18900221,0
18900222,0
18900223,0
18900224,0
18900225,0
18900226,0
18900227,0
18900228,0
18900301,0
18900302,0
18900303,0
18900304,0
18900305,0
18900306,3
18900307,0
18900308,0
18900309,10
18900310,0
18900311,0
18900312,0
18900313,0
18900314,0
18900315,0
18900316,0
18900317,0
18900318,0
18900319,0
18900320,0
18900321,0
18900322,0
18900323,3
18900324,8
18900325,5
18900326,0
18900327,0
18900328,0
18900329,0
18900330,0
18900331,0
18900401,0
18900402,0
18900403,0
18900404,0
18900405,0
18900406,0
18900407,0
18900408,0
18900409,0
18900410,0
18900411,0
18900412,0
18900413,0
18900414,0
18900415,0
18900416,0
18900417,0
18900418,0
18900419,0
18900420,0
18900421,0
18900422,33
18900423,0
18900424,0
18900425,0
18900426,0
18900427,28
18900428,0
18900429,0
18900430,0
18900501,0
18900502,0
18900503,0
18900504,0
18900505,0
18900506,0
18900507,10
18900508,0
18900509,0
18900510,0
18900511,0
18900512,0
18900513,0
18900514,132
18900515,0
18900516,0
18900517,25
18900518,20
18900519,0
18900520,0
18900521,0
18900522,28
18900523,58
18900524,0
18900525,0
18900526,0
18900527,0
18900528,0
18900529,46
18900530,0
18900531,0
18900601,221
18900602,0
18900603,0
18900604,30
18900605,84
18900606,0
18900607,0
18900608,0
18900609,0
18900610,10
18900611,3
18900612,0
18900613,216
18900614,0
18900615,0
18900616,56
18900617,0
18900618,0
18900619,25
18900620,0
18900621,61
18900622,0
18900623,15
18900624,0
18900625,20
18900626,0
18900627,0
18900628,10
18900629,130
18900630,8
18900701,0
18900702,25
18900703,0
18900704,0
18900705,0
18900706,0
18900707,89
18900708,0
18900709,5
18900710,51
18900711,0
18900712,312
18900713,0
18900714,0
18900715,0
18900716,15
18900717,0
18900718,0
18900719,48
18900720,0
18900721,0
18900722,10
18900723,0
18900724,0
18900725,0
18900726,0
18900727,0
18900728,18
18900729,0
18900730,20
18900731,0
18900801,0
18900802,0
18900803,0
18900804,0
18900805,0
18900806,48
18900807,0
18900808,0
18900809,0
18900810,0
18900811,84
18900812,0
18900813,0
18900814,0
18900815,86
18900816,0
18900817,56
18900818,0
18900819,0
18900820,0
18900821,20
18900822,0
18900823,86
18900824,51
18900825,0
18900826,0
18900827,28
18900828,0
18900829,0
18900830,0
18900831,0
18900901,0
18900902,0
18900903,109
18900904,0
18900905,0
18900906,69
18900907,0
18900908,0
18900909,0
18900910,188
18900911,0
18900912,76
18900913,0
18900914,56
18900915,0
18900916,0
18900917,0
18900918,61
18900919,0
18900920,0
18900921,0
18900922,0
18900923,0
18900924,0
18900925,0
18900926,0
18900927,0
18900928,0
18900929,0
18900930,0
18901001,0
18901002,0
18901003,0
18901004,0
18901005,0
18901006,0
18901007,0
18901008,221
18901009,0
18901010,0
18901011,0
18901012,0
18901013,333
18901014,0
18901015,20
18901016,0
18901017,0
18901018,0
18901019,0
18901020,0
18901021,0
18901022,0
18901023,0
18901024,0
18901025,168
18901026,0
18901027,0
18901028,0
18901029,0
18901030,0
18901031,0
18901101,0
18901102,0
18901103,0
18901104,0
18901105,0
18901106,0
18901107,0
18901108,0
18901109,38
18901110,0
18901111,0
18901112,0
18901113,0
18901114,0
18901115,0
18901116,0
18901117,0
18901118,0
18901119,0
18901120,0
18901121,0
18901122,0
18901123,0
18901124,0
18901125,0
18901126,0
18901127,0
18901128,0
18901129,0
18901130,5
18901201,0
18901202,0
18901203,0
18901204,0
18901205,0
18901206,0
18901207,0
18901208,0
18901209,0
18901210,0
18901211,0
18901212,0
18901213,0
18901214,0
18901215,0
18901216,0
18901217,0
18901218,0
18901219,0
18901220,0
18901221,0
18901222,0
18901223,0
18901224,0
18901225,0
18901226,0
18901227,0
18901228,0
18901229,0
18901230,0
18901231,0
18910101,0
18910102,0
18910103,0
18910104,0
18910105,0
18910106,0
18910107,0
18910108,0
18910109,0
18910110,0
18910111,0
18910112,0
18910113,0
18910114,33
18910115,0
18910116,0
18910117,0
18910118,0
18910119,0
18910120,0
18910121,0
18910122,10
18910123,0
18910124,0
18910125,0
18910126,13
18910127,0
18910128,0
18910129,0
18910130,0
18910131,0
18910201,0
18910202,25
18910203,0
18910204,0
18910205,0
18910206,0
18910207,25
18910208,0
18910209,0
18910210,0
18910211,0
18910212,0
18910213,0
18910214,0
18910215,0
18910216,0
18910217,15
18910218,0
18910219,0
18910220,157
18910221,51
18910222,25
18910223,13
18910224,102
18910225,0
18910226,0
18910227,0
18910228,0
18910301,0
18910302,3
18910303,3
18910304,0
18910305,0
18910306,28
18910307,0
18910308,0
18910309,0
18910310,3
18910311,5
18910312,0
18910313,0
18910314,0
18910315,0
18910316,0
18910317,0
18910318,0
18910319,0
18910320,3
18910321,0
18910322,15
18910323,0
18910324,0
18910325,0
18910326,0
18910327,0
18910328,0
18910329,0
18910330,33
18910331,33
18910401,30
18910402,0
18910403,0
18910404,0
18910405,0
18910406,0
18910407,0
18910408,0
18910409,36
18910410,0
18910411,0
18910412,0
18910413,0
18910414,0
18910415,0
18910416,104
18910417,48
18910418,0
18910419,0
18910420,99
18910421,0
18910422,0
18910423,0
18910424,0
18910425,0
18910426,10
18910427,0
18910428,0
18910429,0
18910430,0
18910501,0
18910502,0
18910503,0
18910504,0
18910505,0
18910506,0
18910507,0
18910508,363
18910509,0
18910510,0
18910511,0
18910512,0
18910513,0
18910514,0
18910515,0
18910516,0
18910517,0
18910518,13
18910519,0
18910520,315
18910521,0
18910522,0
18910523,0
18910524,0
18910525,0
18910526,0
18910527,0
18910528,0
18910529,0
18910530,0
18910531,46
18910601,0
18910602,239
18910603,36
18910604,0
18910605,0
18910606,0
18910607,0
18910608,0
18910609,0
18910610,0
18910611,0
18910612,0
18910613,61
18910614,216
18910615,3
18910616,0
18910617,0
18910618,0
18910619,0
18910620,208
18910621,15
18910622,0
18910623,41
18910624,0
18910625,0
18910626,0
18910627,94
18910628,8
18910629,5
18910630,0
18910701,8
18910702,0
18910703,0
18910704,0
18910705,0
18910706,38
18910707,0
18910708,0
18910709,0
18910710,0
18910711,41
18910712,498
18910713,343
18910714,0
18910715,30
18910716,0
18910717,0
18910718,23
18910719,0
18910720,290
18910721,15
18910722,38
18910723,0
18910724,0
18910725,0
18910726,0
18910727,0
18910728,15
18910729,0
18910730,0
18910731,30
18910801,0
18910802,0
18910803,0
18910804,0
18910805,0
18910806,818
18910807,20
18910808,46
18910809,0
18910810,0
18910811,0
18910812,0
18910813,5
18910814,0
18910815,330
18910816,0
18910817,23
