Date,Precipitation
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,1
19651103,34
19651104,0
19651105,13
19651106,50
19651107,0
19651108,0
19651109,0
19651110,0
19651111,5
19651112,10
19651113,3
19651114,8
19651115,0
19651116,9
19651117,24
19651118,32
19651119,0
19651120,2
19651121,0
19651122,4
19651123,46
19651124,9
19651125,36
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,7
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,16
19651210,13
19651211,0
19651212,180
19651213,2
19651214,27
19651215,41
19651216,24
19651217,4
19651218,62
19651219,36
19651220,0
19651221,0
19651222,82
19651223,98
19651224,5
19651225,15
19651226,44
19651227,0
19651228,4
19651229,0
19651230,1
19651231,46
19660101,27
19660102,105
19660103,0
19660104,56
19660105,57
19660106,20
19660107,0
19660108,2
19660109,6
19660110,0
19660111,5
19660112,0
19660113,37
19660114,6
19660115,0
19660116,0
19660117,0
19660118,0
19660119,62
19660120,66
19660121,5
19660122,0
19660123,0
19660124,11
19660125,94
19660126,7
19660127,0
19660128,0
19660129,2
19660130,0
19660131,0
19660201,0
19660202,7
19660203,0
19660204,7
19660205,0
19660206,8
19660207,0
19660208,4
19660209,0
19660210,48
19660211,0
19660212,0
19660213,8
19660214,0
19660215,1
19660216,0
19660217,0
19660218,90
19660219,30
19660220,12
19660221,0
19660222,0
19660223,0
19660224,3
19660225,28
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,6
19660309,0
19660310,0
19660311,9
19660312,0
19660313,0
19660314,89
19660315,34
19660316,1
19660317,0
19660318,1
19660319,36
19660320,46
19660321,0
19660322,0
19660323,0
19660324,0
19660325,8
19660326,98
19660327,2
19660328,0
19660329,184
19660330,89
19660331,191
19660401,128
19660402,53
19660403,4
19660404,3
19660405,0
19660406,2
19660407,0
19660408,0
19660409,0
19660410,39
19660411,64
19660412,15
19660413,20
19660414,0
19660415,0
19660416,6
19660417,32
19660418,50
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,40
19660428,123
19660429,28
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,12
19660510,1
19660511,36
19660512,52
19660513,50
19660514,4
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,3
19660522,20
19660523,0
19660524,0
19660525,30
19660526,63
19660527,5
19660528,224
19660529,160
19660530,4
19660531,0
19660601,0
19660602,4
19660603,16
19660604,3
19660605,4
19660606,66
19660607,3
19660608,0
19660609,0
19660610,1
19660611,67
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,303
19660618,178
19660619,0
19660620,73
19660621,202
19660622,15
19660623,2
19660624,0
19660625,61
19660626,3
19660627,33
19660628,3
19660629,100
19660630,136
19660701,0
19660702,6
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,127
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,33
19660716,4
19660717,13
19660718,4
19660719,52
19660720,28
19660721,50
19660722,352
19660723,106
19660724,0
19660725,81
19660726,16
19660727,0
19660728,0
19660729,113
19660730,0
19660731,0
19660801,12
19660802,0
19660803,0
19660804,0
19660805,0
19660806,26
19660807,0
19660808,140
19660809,237
19660810,95
19660811,8
19660812,17
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,17
19660823,0
19660824,0
19660825,0
19660826,139
19660827,87
19660828,0
19660829,0
19660830,0
19660831,0
19660901,16
19660902,101
19660903,0
19660904,0
19660905,0
19660906,5
19660907,0
19660908,0
19660909,173
19660910,2
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,2
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,16
19661002,2
19661003,1
19661004,1
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,115
19661014,94
19661015,49
19661016,0
19661017,0
19661018,0
19661019,0
19661020,7
19661021,2
19661022,45
19661023,23
19661024,0
19661025,0
19661026,0
19661027,2
19661028,41
19661029,26
19661030,1
19661031,7
19661101,42
19661102,50
19661103,0
19661104,0
19661105,8
19661106,4
19661107,6
19661108,0
19661109,0
19661110,0
19661111,0
19661112,7
19661113,57
19661114,212
19661115,2
19661116,0
19661117,0
19661118,9
19661119,30
19661120,4
19661121,0
19661122,0
19661123,0
19661124,0
19661125,18
19661126,0
19661127,0
19661128,1
19661129,83
19661130,0
19661201,3
19661202,0
19661203,0
19661204,1
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,11
19661213,0
19661214,31
19661215,30
19661216,70
19661217,21
19661218,0
19661219,59
19661220,0
19661221,2
19661222,55
19661223,39
19661224,44
19661225,4
19661226,1
19661227,0
19661228,10
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,9
19670104,18
19670105,0
19670106,0
19670107,0
19670108,56
19670109,0
19670110,49
19670111,0
19670112,0
19670113,1
19670114,5
19670115,3
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,5
19670127,0
19670128,16
19670129,0
19670130,7
19670131,0
19670201,0
19670202,38
19670203,98
19670204,26
19670205,0
19670206,0
19670207,0
19670208,0
19670209,15
19670210,14
19670211,4
19670212,14
19670213,0
19670214,6
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,1
19670223,0
19670224,3
19670225,0
19670226,0
19670227,0
19670228,0
19670301,2
19670302,0
19670303,27
19670304,10
19670305,1
19670306,0
19670307,0
19670308,0
19670309,0
19670310,1
19670311,0
19670312,9
19670313,0
19670314,30
19670315,0
19670316,0
19670317,30
19670318,0
19670319,0
19670320,14
19670321,0
19670322,0
19670323,0
19670324,42
19670325,26
19670326,8
19670327,3
19670328,71
19670329,0
19670330,20
19670331,85
19670401,334
19670402,25
19670403,0
19670404,7
19670405,0
19670406,1
19670407,0
19670408,10
19670409,0
19670410,0
19670411,10
19670412,0
19670413,0
19670414,2
19670415,33
19670416,47
19670417,0
19670418,0
19670419,219
19670420,0
19670421,0
19670422,0
19670423,90
19670424,30
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,8
19670503,3
19670504,193
19670505,20
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,3
19670519,97
