Date,Precipitation
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770304,0
19770305,0
19770306,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770408,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770419,10
19770420,0
19770421,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770527,0
19770528,0
19770530,0
19770531,0
19770601,0
19770602,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770727,0
19770728,0
19770729,0
19770730,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770816,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770908,0
19770910,0
19770911,0
19770912,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771027,0
19771028,0
19771029,0
19771030,0
19771102,0
19771104,0
19771105,0
19771106,0
19771107,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771115,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771222,0
19771224,0
19771225,0
19771226,0
19771227,0
19771229,0
19771230,0
19771231,0
19780101,0
19780103,0
19780105,0
19780106,0
19780107,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780128,0
19780130,0
19780131,0
19780201,0
19780202,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780211,0
19780214,0
19780215,99
19780216,0
19780217,0
19780219,30
19780220,30
19780221,89
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780228,109
19780301,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780316,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780429,0
19780430,0
19780501,0
19780503,0
19780504,0
19780505,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780525,0
19780526,0
19780527,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,79
19780607,0
19780608,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780713,0
19780714,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780827,0
19780828,0
19780829,0
19780830,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780907,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781002,0
19781004,0
19781005,0
19781006,0
19781008,0
19781009,0
19781010,0
19781011,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781220,0
19781221,0
19781222,0
19781224,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,9999
19790102,0
19790103,0
19790104,0
19790105,9999
19790106,9999
19790107,0
19790108,0
19790109,0
19790110,71
19790111,0
19790112,9999
19790113,0
19790114,9999
19790115,9999
19790116,41
19790117,0
19790118,9999
19790119,0
19790120,9999
19790121,71
19790122,89
19790123,89
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790207,0
19790208,0
19790209,0
19790210,9999
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,9999
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,9999
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,9999
19790306,0
19790307,0
19790308,0
19790309,9999
19790310,0
19790311,0
19790312,9999
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,9999
19790320,0
19790321,0
19790322,0
19790323,0
19790324,9999
19790325,9999
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790403,0
19790404,0
19790405,9999
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,9999
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,9999
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,51
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,9999
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,9999
19790630,0
19790701,71
19790703,9999
19790704,9999
19790705,0
19790707,0
19790708,9999
19790709,0
19790710,0
19790711,0
19790712,0
19790713,9999
19790714,0
19790715,0
19790716,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,9999
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,9999
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,9999
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,9999
19791104,9999
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,9999
19791111,0
19791112,0
19791113,9999
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,9999
19791127,0
19791128,9999
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,10
19791207,89
19791208,0
19791209,0
19791210,9999
19791211,0
19791212,0
19791213,9999
19791214,9999
19791215,0
19791216,0
19791217,79
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,9999
19791225,0
19791226,0
19791227,0
19791228,9999
19791229,9999
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,9999
19800108,0
19800109,0
19800110,0
19800111,9999
19800112,0
19800113,0
19800114,0
19800115,9999
19800116,0
19800117,0
19800118,0
19800119,0
19800120,9999
19800122,0
19800123,0
19800124,0
19800125,9999
19800126,9999
19800127,0
19800128,0
19800129,9999
19800130,9999
19800131,9999
19800201,0
19800202,0
19800203,0
19800204,0
19800206,9999
19800208,30
19800209,0
19800210,30
19800211,0
19800212,9999
19800213,9999
19800215,0
19800217,0
19800218,0
19800219,0
19800221,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800302,0
19800304,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,9999
19800319,0
19800320,0
19800321,9999
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,9999
19800331,9999
19800401,9999
19800402,9999
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,30
19800412,0
19800413,0
19800414,9999
19800415,9999
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,9999
19800422,9999
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,9999
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,99
19800509,0
19800510,0
19800511,79
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,9999
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,9999
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,9999
19800627,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,9999
19800709,0
19800710,0
19800711,0
19800712,0
19800713,0
19800714,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,9999
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,9999
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,9999
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,9999
19800823,0
19800824,0
19800825,0
19800826,0
19800827,9999
19800828,9999
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,9999
19800906,0
19800907,0
19800908,0
19800909,9999
19800910,0
19800911,0
19800912,0
19800913,9999
19800914,9999
19800915,9999
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,9999
19800930,0
19801001,0
19801002,0
19801003,89
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,9999
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,9999
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,3
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,30
19801118,0
19801119,0
19801120,9999
19801121,0
19801122,0
19801123,0
19801124,9999
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,9999
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,9999
19801218,0
19801220,0
19801221,9999
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,9999
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810112,9999
19810113,9999
19810114,9999
19810115,0
19810116,9999
19810117,0
19810118,0
19810119,0
19810121,0
19810122,0
19810123,9999
19810124,9999
19810125,0
19810126,0
19810127,9999
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,9999
19810206,0
19810207,0
19810208,0
19810209,0
19810210,9999
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,41
19810304,0
19810305,0
19810306,9999
19810307,9999
19810308,9999
19810309,9999
19810310,9999
19810311,9999
19810312,0
19810313,0
19810314,0
19810315,0
19810316,9999
19810317,0
19810318,0
19810319,0
19810320,0
19810321,9999
19810322,99
19810323,0
19810324,0
19810325,9999
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,9999
19810429,0
19810430,0
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,9999
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,9999
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,9999
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810731,9999
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,9999
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,9999
19810915,0
19810916,0
19810917,0
19810918,0
19810919,9999
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,9999
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,9999
19811113,0
19811114,0
19811115,0
19811116,0
19811117,9999
19811118,0
19811119,0
19811120,0
19811121,99
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,9999
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,9999
19811211,9999
19811212,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,9999
19811222,0
19811223,9999
19811225,0
19811226,0
19811227,9999
19811228,0
19811229,9999
19811230,0
19811231,0
19840101,0
19840102,0
19840103,0
19840104,3
19840105,9999
19840106,30
19840107,9999
19840108,371
19840109,9999
19840110,9999
19840111,0
19840112,0
19840113,30
19840114,851
19840115,109
19840116,569
19840117,269
19840118,61
19840119,180
19840120,221
19840121,239
19840122,30
19840123,79
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,9999
19840130,0
19840131,20
19840201,9999
19840202,41
19840203,9999
19840205,0
19840206,10
19840207,3
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,71
19840214,9999
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,89
19840223,10
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,3
19840304,0
19840305,20
19840306,239
19840307,5
19840308,61
19840309,5
19840310,0
19840311,0
19840312,9999
19840313,0
19840314,0
19840315,5
19840316,9999
19840317,9999
19840318,150
19840319,10
19840320,10
19840321,0
19840322,30
19840323,41
19840324,579
19840325,340
19840326,51
19840327,5
19840328,0
19840329,20
19840330,9999
19840331,9999
19840401,0
19840402,0
19840403,9999
19840404,9999
19840405,0
19840406,0
19840407,0
19840408,15
19840409,9999
19840410,9999
19840411,0
19840412,0
19840413,5
19840414,0
19840415,3
19840416,0
19840417,0
19840418,15
19840419,9999
19840420,10
19840421,9999
19840422,0
19840423,10
19840424,9999
19840425,41
19840426,9999
19840427,9999
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,20
19840509,749
19840510,371
19840511,20
19840512,0
19840513,20
19840514,0
19840515,41
19840516,0
19840517,0
19840518,0
19840519,3
19840520,41
19840521,0
19840522,9999
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,5
19840530,290
19840531,0
19840601,0
19840602,0
19840603,0
19840604,9999
19840605,30
19840606,61
19840607,0
19840608,0
19840609,0
19840610,0
19840611,20
19840612,0
19840613,0
19840614,9999
19840615,0
19840616,0
19840617,10
19840618,5
19840619,0
19840620,30
19840621,0
19840622,0
19840623,0
19840624,0
19840625,0
19840626,0
19840627,0
19840628,0
19840629,10
19840630,30
19840701,41
19840702,0
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,0
19840709,0
19840710,41
19840711,9999
19840712,0
19840713,0
19840714,0
19840715,3
19840716,559
19840717,0
19840718,0
19840719,0
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,150
19840727,9999
19840728,290
19840729,0
19840730,231
19840731,51
19840801,0
19840802,9999
19840803,0
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,0
19840810,0
19840811,5
19840812,9999
19840813,0
19840814,0
19840815,170
19840816,0
19840817,0
19840818,3
19840819,0
19840820,0
19840821,0
19840822,5
19840823,0
19840824,0
19840825,0
19840826,0
19840827,9999
19840828,0
19840829,0
19840830,61
19840831,9999
19840901,9999
19840902,0
19840903,9999
19840904,9999
19840905,9999
19840906,3
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,0
19840914,3
19840915,630
19840916,871
19840917,0
19840918,41
19840919,0
19840920,0
19840921,0
19840922,0
19840923,0
19840924,0
19840925,0
19840926,0
19840927,0
19840928,0
19840929,0
19840930,0
19841001,9999
19841002,9999
19841003,0
19841004,0
19841005,0
19841006,0
19841007,3
19841008,3
19841009,0
19841010,3
19841011,10
19841012,3
19841013,71
19841014,3
19841015,0
19841016,3
19841017,239
19841018,0
19841019,201
19841020,10
