Date,Precipitation
19470101,1
19470102,7
19470103,0
19470104,0
19470105,0
19470106,0
19470107,0
19470108,15
19470109,20
19470110,4
19470111,71
19470112,48
19470113,38
19470114,48
19470115,0
19470116,0
19470117,0
19470118,0
19470119,0
19470120,3
19470121,10
19470122,1
19470123,0
19470124,0
19470125,2
19470126,10
19470127,15
19470128,2
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,40
19470210,2
19470211,0
19470212,0
19470213,53
19470214,0
19470215,0
19470216,0
19470217,0
19470218,0
19470219,0
19470220,1
19470221,30
19470222,47
19470223,6
19470224,0
19470225,0
19470226,0
19470227,11
19470228,174
19470301,21
19470302,0
19470303,0
19470304,0
19470305,38
19470306,82
19470307,2
19470308,16
19470309,0
19470310,46
19470311,8
19470312,0
19470313,279
19470314,1
19470315,0
19470316,34
19470317,0
19470318,25
19470319,24
19470320,7
19470321,52
19470322,35
19470323,13
19470324,75
19470325,1
19470326,0
19470327,0
19470328,0
19470329,9
19470330,2
19470331,7
19470401,0
19470402,0
19470403,22
19470404,18
19470405,52
19470406,9
19470407,0
19470408,92
19470409,2
19470410,0
19470411,0
19470412,0
19470413,0
19470414,1
19470415,0
19470416,0
19470417,0
19470418,0
19470419,10
19470420,13
19470421,0
19470422,0
19470423,27
19470424,0
19470425,0
19470426,0
19470427,24
19470428,0
19470429,203
19470430,77
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,0
19470514,0
19470515,0
19470516,1
19470517,11
19470518,1
19470519,0
19470520,0
19470521,0
19470522,0
19470523,11
19470524,32
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,0
19470531,0
19470601,0
19470602,0
19470603,0
19470604,52
19470605,20
19470606,9
19470607,17
19470608,42
19470609,3
19470610,0
19470611,0
19470612,0
19470613,0
19470614,27
19470615,19
19470616,0
19470617,0
19470618,0
19470619,2
19470620,0
19470621,49
19470622,0
19470623,0
19470624,0
19470625,0
19470626,0
19470627,0
19470628,0
19470629,0
19470630,18
19470701,0
19470702,1
19470703,0
19470704,432
19470705,44
19470706,21
19470707,19
19470708,5
19470709,66
19470710,143
19470711,45
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,304
19470729,11
19470730,0
19470731,0
19470801,0
19470802,0
19470803,1
19470804,2
19470805,22
19470806,200
19470807,15
19470808,0
19470809,0
19470810,0
19470811,0
19470812,0
19470813,0
19470814,0
19470815,0
19470816,0
19470817,0
19470818,0
19470819,0
19470820,0
19470821,0
19470822,0
19470823,0
19470824,0
19470825,0
19470826,0
19470827,0
19470828,0
19470829,0
19470830,0
19470831,26
19470901,0
19470902,0
19470903,0
19470904,0
19470905,0
19470906,4
19470907,0
19470908,438
19470909,4
19470910,0
19470911,0
19470912,0
19470913,2
19470914,46
19470915,0
19470916,0
19470917,0
19470918,3
19470919,0
19470920,0
19470921,12
19470922,42
19470923,132
19470924,0
19470925,0
19470926,0
19470927,0
19470928,31
19470929,9
19470930,47
19471001,10
19471002,2
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,9
19471016,19
19471017,79
19471018,2
19471019,0
19471020,0
19471021,0
19471022,0
19471023,4
19471024,0
19471025,0
19471026,0
19471027,2
19471028,0
19471029,0
19471030,0
19471031,0
19471101,0
19471102,2
19471103,8
19471104,65
19471105,16
19471106,1
19471107,8
19471108,2
19471109,9
19471110,84
19471111,189
19471112,34
19471113,62
19471114,82
19471115,64
19471116,85
19471117,69
19471118,91
19471119,0
19471120,99
19471121,13
19471122,36
19471123,47
19471124,40
19471125,55
19471126,45
19471127,0
19471128,0
19471129,58
19471130,0
19471201,0
19471202,0
19471203,20
19471204,6
19471205,3
19471206,0
19471207,18
19471208,70
19471209,4
19471210,0
19471211,3
19471212,12
19471213,2
19471214,0
19471215,5
19471216,16
19471217,0
19471218,10
19471219,45
19471220,6
19471221,65
19471222,19
19471223,9
19471224,94
19471225,2
19471226,9
19471227,93
19471228,4
19471229,114
19471230,1
19471231,53
19480101,92
19480102,1
19480103,21
19480104,0
19480105,19
19480106,20
19480107,194
19480108,34
19480109,53
19480110,2
19480111,58
19480112,64
19480113,123
19480114,39
19480115,78
19480116,16
19480117,40
19480118,2
19480119,54
19480120,0
19480121,0
19480122,0
19480123,0
19480124,35
19480125,10
19480126,8
19480127,0
19480128,0
19480129,56
19480130,13
19480131,1
19480201,0
19480202,24
19480203,73
19480204,9
19480205,12
19480206,29
19480207,42
19480208,58
19480209,14
19480210,35
19480211,26
19480212,9
19480213,0
19480214,35
19480215,10
19480216,0
19480217,0
19480218,0
19480219,7
19480220,0
19480221,0
19480222,0
19480223,0
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,15
19480308,17
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,0
19480315,7
19480316,0
19480317,162
19480318,0
19480319,7
19480320,0
19480321,14
19480322,4
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,0
19480329,0
19480330,0
19480331,25
19480401,34
19480402,94
19480403,1
19480404,8
19480405,30
19480406,1
19480407,35
19480408,45
19480409,12
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,0
19480425,0
19480426,0
19480427,0
19480428,1
19480429,39
19480430,15
19480501,36
19480502,17
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,5
19480523,8
19480524,2
19480525,22
19480526,65
19480527,0
19480528,0
19480529,0
19480530,0
19480531,20
19480601,6
19480602,44
19480603,15
19480604,8
19480605,33
19480606,1
19480607,2
19480608,4
19480609,0
19480610,0
19480611,45
19480612,0
19480613,0
19480614,0
19480615,26
19480616,0
19480617,28
19480618,243
19480619,79
19480620,0
19480621,64
19480622,11
19480623,1
19480624,0
19480625,0
19480626,1
19480627,22
19480628,0
19480629,5
19480630,129
19480701,17
19480702,5
19480703,0
19480704,0
19480705,34
19480706,0
19480707,37
19480708,6
19480709,2
19480710,0
19480711,86
19480712,90
19480713,15
19480714,35
19480715,12
19480716,25
19480717,0
19480718,6
19480719,0
19480720,0
19480721,0
19480722,7
19480723,0
19480724,0
19480725,0
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,0
19480801,0
19480802,0
19480803,30
19480804,0
19480805,0
19480806,23
19480807,4
19480808,213
19480809,29
19480810,6
19480811,4
19480812,0
19480813,136
19480814,0
19480815,0
19480816,0
19480817,16
19480818,2
19480819,10
19480820,13
19480821,24
19480822,22
19480823,216
19480824,11
19480825,36
19480826,13
19480827,2
19480828,0
19480829,0
19480830,0
19480831,0
19480901,17
19480902,3
19480903,55
19480904,0
19480905,0
19480906,338
19480907,0
19480908,0
19480909,0
19480910,0
19480911,182
19480912,0
19480913,0
19480914,0
19480915,28
19480916,13
19480917,0
19480918,0
19480919,13
19480920,47
19480921,12
19480922,59
19480923,14
19480924,0
19480925,0
19480926,0
19480927,0
19480928,9
19480929,0
19480930,0
19481001,6
19481002,19
19481003,23
19481004,2
19481005,0
19481006,0
19481007,0
19481008,0
19481009,0
19481010,0
19481011,26
19481012,22
19481013,1
19481014,0
19481015,12
19481016,46
19481017,11
19481018,45
19481019,65
19481020,75
19481021,0
19481022,12
19481023,43
19481024,4
19481025,61
19481026,12
19481027,0
19481028,0
19481029,0
19481030,0
19481031,0
19481101,5
19481102,8
19481103,20
19481104,87
19481105,51
19481106,22
19481107,0
19481108,0
19481109,0
19481110,5
19481111,0
19481112,0
19481113,75
19481114,0
19481115,0
19481116,0
19481117,6
19481118,5
19481119,5
19481120,0
19481121,24
19481122,1
19481123,5
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,6
19481130,1
19481201,0
19481202,0
19481203,44
19481204,139
19481205,0
19481206,5
19481207,1
19481208,0
19481209,0
19481210,0
19481211,0
19481212,0
19481213,52
19481214,70
19481215,30
19481216,55
19481217,0
19481218,0
19481219,0
19481220,2
19481221,0
19481222,1
19481223,0
19481224,0
19481225,0
19481226,0
19481227,0
19481228,57
19481229,11
19481230,0
19481231,33
19490101,8
19490102,10
19490103,54
19490104,13
19490105,0
19490106,0
19490107,7
19490108,24
19490109,23
19490110,0
19490111,67
19490112,16
19490113,0
19490114,16
19490115,0
19490116,35
19490117,4
19490118,0
19490119,13
19490120,78
19490121,29
19490122,0
19490123,0
19490124,10
19490125,0
19490126,0
19490127,0
19490128,0
19490129,0
19490130,11
19490131,13
19490201,1
19490202,0
19490203,0
19490204,0
19490205,3
19490206,0
19490207,2
19490208,6
19490209,59
19490210,18
19490211,36
19490212,5
19490213,3
19490214,17
19490215,1
19490216,0
19490217,0
19490218,0
19490219,2
19490220,1
19490221,47
19490222,0
19490223,1
19490224,0
19490225,2
19490226,7
19490227,43
19490228,199
19490301,28
19490302,19
19490303,0
19490304,0
19490305,0
19490306,2
19490307,0
19490308,0
19490309,0
19490310,7
19490311,1
19490312,10
19490313,14
19490314,6
19490315,40
19490316,39
19490317,65
19490318,8
19490319,0
19490320,1
19490321,4
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,9
19490403,26
19490404,14
19490405,153
19490406,67
19490407,124
19490408,31
19490409,0
19490410,2
19490411,32
19490412,101
19490413,4
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,50
19490422,0
19490423,0
19490424,2
19490425,4
19490426,0
19490427,0
19490428,59
19490429,60
19490430,0
19490501,0
19490502,0
19490503,0
19490504,0
19490505,5
19490506,5
19490507,36
19490508,10
19490509,6
19490510,19
19490511,24
19490512,0
19490513,0
19490514,6
19490515,0
19490516,2
19490517,73
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,6
19490524,141
19490525,0
19490526,156
19490527,0
19490528,0
19490529,0
19490530,6
19490531,34
19490601,0
19490602,0
19490603,96
19490604,113
19490605,2
19490606,0
19490607,1
19490608,0
19490609,0
19490610,47
19490611,30
19490612,0
19490613,14
19490614,3
19490615,8
19490616,0
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,6
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,5
19490705,37
19490706,63
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,0
19490713,0
19490714,14
19490715,0
19490716,13
19490717,2
19490718,83
19490719,38
19490720,0
19490721,34
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,109
19490728,0
19490729,47
19490730,0
19490731,65
19490801,44
19490802,231
19490803,70
19490804,0
19490805,0
19490806,22
19490807,0
19490808,59
19490809,0
19490810,8
19490811,0
19490812,1
19490813,0
19490814,0
19490815,0
19490816,2
19490817,4
19490818,0
19490819,3
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,12
19490826,0
19490827,0
19490828,0
19490829,0
19490830,5
19490831,0
19490901,0
19490902,98
19490903,0
19490904,0
19490905,0
19490906,29
19490907,2
19490908,0
19490909,0
19490910,0
19490911,0
19490912,0
19490913,0
19490914,21
19490915,55
19490916,20
19490917,2
19490918,7
19490919,4
19490920,78
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,3
19491003,1
19491004,0
19491005,0
19491006,0
19491007,0
19491008,0
19491009,0
19491010,0
19491011,47
19491012,0
19491013,0
19491014,0
19491015,0
19491016,0
19491017,0
19491018,21
19491019,30
19491020,0
19491021,19
19491022,62
19491023,100
19491024,16
19491025,19
19491026,214
19491027,76
19491028,1
19491029,0
19491030,0
19491031,0
19491101,6
19491102,0
19491103,0
19491104,0
19491105,0
19491106,22
19491107,0
19491108,2
19491109,58
19491110,90
19491111,93
19491112,96
19491113,85
19491114,51
19491115,0
19491116,19
19491117,1
19491118,0
19491119,0
19491120,35
19491121,60
19491122,91
19491123,14
19491124,53
19491125,13
19491126,0
19491127,112
19491128,7
19491129,25
19491130,0
19491201,28
19491202,56
19491203,137
19491204,88
19491205,126
19491206,50
19491207,27
19491208,48
19491209,66
19491210,48
19491211,0
19491212,0
19491213,1
19491214,0
19491215,7
19491216,54
19491217,181
19491218,150
19491219,0
19491220,2
19491221,0
19491222,23
19491223,0
19491224,0
19491225,64
19491226,11
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,32
19500102,29
19500103,1
19500104,5
19500105,183
19500106,97
19500107,6
19500108,0
19500109,0
19500110,1
19500111,15
19500112,0
19500113,0
19500114,0
19500115,13
19500116,43
19500117,37
19500118,2
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,0
19500131,8
19500201,51
19500202,33
19500203,22
19500204,38
19500205,55
19500206,28
19500207,5
19500208,15
19500209,0
19500210,91
19500211,32
19500212,120
19500213,7
19500214,0
19500215,25
19500216,0
19500217,0
19500218,0
19500219,21
19500220,98
19500221,0
19500222,0
19500223,27
19500224,64
19500225,63
19500226,0
19500227,18
19500228,15
19500301,0
19500302,0
19500303,6
19500304,0
19500305,0
19500306,0
19500307,0
19500308,0
19500309,34
19500310,0
19500311,19
19500312,20
19500313,7
19500314,30
19500315,0
19500316,11
19500317,27
19500318,0
19500319,0
19500320,41
19500321,4
19500322,1
19500323,53
19500324,13
19500325,0
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,5
19500401,26
19500402,19
19500403,22
19500404,5
19500405,20
19500406,0
19500407,0
19500408,17
19500409,40
19500410,78
19500411,63
19500412,17
19500413,3
19500414,0
19500415,0
19500416,0
19500417,6
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,56
19500424,25
19500425,18
19500426,53
19500427,29
19500428,52
19500429,3
19500430,0
19500501,0
19500502,4
19500503,4
19500504,4
19500505,47
19500506,19
19500507,8
19500508,23
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,0
19500516,0
19500517,0
19500518,44
19500519,0
19500520,255
19500521,16
19500522,3
19500523,0
19500524,0
19500525,8
19500526,24
19500527,81
19500528,14
19500529,6
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,0
19500608,0
19500609,0
19500610,0
19500611,0
19500612,0
19500613,1
19500614,115
19500615,0
19500616,0
19500617,0
19500618,93
19500619,0
19500620,42
19500621,78
19500622,155
19500623,144
19500624,15
19500625,129
19500626,5
19500627,24
19500628,39
19500629,0
19500630,0
19500701,0
19500702,0
19500703,80
19500704,0
19500705,21
19500706,0
19500707,0
19500708,0
19500709,6
19500710,1
19500711,122
19500712,3
19500713,0
19500714,118
19500715,0
19500716,62
19500717,5
19500718,38
19500719,0
19500720,0
19500721,15
19500722,10
19500723,296
19500724,0
19500725,0
19500726,0
19500727,0
19500728,0
19500729,32
19500730,0
19500731,45
19500801,3
19500802,15
19500803,12
19500804,5
19500805,0
19500806,0
19500807,0
19500808,0
19500809,0
19500810,2
19500811,18
19500812,23
19500813,18
19500814,0
19500815,0
19500816,24
19500817,0
19500818,42
19500819,0
19500820,0
19500821,0
19500822,0
19500823,54
19500824,45
19500825,0
19500826,9
19500827,2
19500828,183
19500829,39
19500830,2
19500831,0
19500901,0
19500902,247
19500903,50
19500904,7
19500905,43
19500906,61
19500907,24
19500908,213
19500909,0
19500910,0
19500911,86
19500912,2
19500913,0
19500914,13
19500915,544
19500916,0
19500917,10
19500918,109
19500919,8
19500920,37
19500921,109
19500922,403
19500923,150
19500924,147
19500925,1
19500926,0
19500927,2
19500928,213
19500929,0
19500930,0
19501001,3
19501002,98
19501003,0
19501004,0
19501005,0
19501006,1
19501007,0
19501008,77
19501009,0
19501010,29
19501011,4
19501012,0
19501013,0
19501014,0
19501015,5
19501016,10
19501017,57
19501018,0
19501019,0
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,0
19501026,0
19501027,52
19501028,61
19501029,0
19501030,0
19501031,0
19501101,0
19501102,24
19501103,34
19501104,1
19501105,15
19501106,0
19501107,20
19501108,32
19501109,8
19501110,161
19501111,0
19501112,82
19501113,146
19501114,23
19501115,37
19501116,0
19501117,28
19501118,0
19501119,25
19501120,0
19501121,28
19501122,0
19501123,5
19501124,0
19501125,0
19501126,0
19501127,1
19501128,126
19501129,70
19501130,1
19501201,94
19501202,1
19501203,9
19501204,18
19501205,10
19501206,83
19501207,55
19501208,0
19501209,0
19501210,151
19501211,58
19501212,27
19501213,0
19501214,0
19501215,53
19501216,43
19501217,0
19501218,0
19501219,0
19501220,4
19501221,1
19501222,0
19501223,0
19501224,0
19501225,0
19501226,0
19501227,0
19501228,0
19501229,2
19501230,9
19501231,0
19510101,23
19510102,23
19510103,1
19510104,26
19510105,127
19510106,83
19510107,62
19510108,45
19510109,37
19510110,47
19510111,94
19510112,2
19510113,10
19510114,21
19510115,9
19510116,4
19510117,143
19510118,55
19510119,22
19510120,1
19510121,2
19510122,4
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,33
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,2
19510204,5
19510205,0
19510206,0
19510207,0
19510208,29
19510209,0
19510210,0
19510211,2
19510212,0
19510213,0
19510214,14
19510215,0
19510216,4
19510217,114
19510218,24
19510219,27
19510220,43
19510221,44
19510222,17
19510223,3
19510224,0
19510225,22
19510226,2
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,16
19510312,19
19510313,1
19510314,9
19510315,0
19510316,135
19510317,114
19510318,3
19510319,2
19510320,18
19510321,0
19510322,176
19510323,88
19510324,49
19510325,90
19510326,55
19510327,13
19510328,6
19510329,4
19510330,0
19510331,22
19510401,112
19510402,20
19510403,0
19510404,97
19510405,0
19510406,19
19510407,25
19510408,3
19510409,36
19510410,27
19510411,0
19510412,17
19510413,60
19510414,27
